repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/gohugoio/hugo,2017-02-19T12:48:23Z,CLOSED,4,2,2,23,136,2017-01-07T20:41:40Z,MDExOlB1bGxSZXF1ZXN0MTAwNTgxNTE2
https://github.com/gohugoio/hugo,2017-02-20T07:29:30Z,CLOSED,5,3,2,40,356,2017-01-22T11:51:29Z,MDExOlB1bGxSZXF1ZXN0MTAyNjE4MDky
https://github.com/gohugoio/hugo,2017-02-21T12:24:46Z,MERGED,1,1,3,1,395,2017-01-23T12:02:41Z,MDExOlB1bGxSZXF1ZXN0MTAyNzA1OTE0
https://github.com/gohugoio/hugo,2017-02-19T09:11:52Z,MERGED,2,2,3,104,706,2017-01-26T20:13:46Z,MDExOlB1bGxSZXF1ZXN0MTAzMzgwNDMw
https://github.com/gohugoio/hugo,2017-02-10T13:01:26Z,MERGED,6,1,2,71,697,2017-02-08T21:42:35Z,MDExOlB1bGxSZXF1ZXN0MTA1MzExNDY3
https://github.com/gohugoio/hugo,2017-02-19T07:50:09Z,MERGED,8,7,3,153,1274,2017-02-13T04:11:15Z,MDExOlB1bGxSZXF1ZXN0MTA1ODI2NzU0
https://github.com/gohugoio/hugo,2017-02-18T21:53:24Z,MERGED,7,1,3,375,142,2017-02-18T16:09:26Z,MDExOlB1bGxSZXF1ZXN0MTA2ODY2NDU4
https://github.com/gohugoio/hugo,2017-02-27T09:35:33Z,MERGED,2,1,3,86,0,2017-02-19T08:09:10Z,MDExOlB1bGxSZXF1ZXN0MTA2ODkyODMy
https://github.com/gohugoio/hugo,2017-02-21T14:08:47Z,MERGED,7,3,3,41,4526,2017-02-20T12:39:55Z,MDExOlB1bGxSZXF1ZXN0MTA2OTk3OTI4
https://github.com/gohugoio/hugo,2017-02-22T23:17:14Z,MERGED,4,1,4,50,67,2017-02-21T20:47:36Z,MDExOlB1bGxSZXF1ZXN0MTA3Mjc1MjA3
https://github.com/gohugoio/hugo,2017-06-28T19:19:56Z,CLOSED,1,5,3,5,161,2017-02-21T22:09:01Z,MDExOlB1bGxSZXF1ZXN0MTA3Mjg5OTM0
https://github.com/gohugoio/hugo,2017-02-24T20:08:16Z,CLOSED,11,2,3,120,923,2017-02-22T14:45:00Z,MDExOlB1bGxSZXF1ZXN0MTA3NDIxNzI1
https://github.com/gohugoio/hugo,2017-02-27T19:35:01Z,CLOSED,1,6,4,86,248,2017-02-26T06:00:00Z,MDExOlB1bGxSZXF1ZXN0MTA3OTkyMDkw
https://github.com/gohugoio/hugo,2017-03-05T20:24:15Z,MERGED,1,17,2,69,355,2017-03-01T17:42:21Z,MDExOlB1bGxSZXF1ZXN0MTA4NTkxMTMw
https://github.com/gohugoio/hugo,2017-03-27T13:43:57Z,MERGED,2,48,6,4545,190,2017-03-02T14:36:43Z,MDExOlB1bGxSZXF1ZXN0MTA4NzcxOTU1
https://github.com/gohugoio/hugo,2017-03-04T22:33:36Z,MERGED,1,2,2,914,11,2017-03-03T09:49:08Z,MDExOlB1bGxSZXF1ZXN0MTA4OTM4NzIz
https://github.com/gohugoio/hugo,2017-03-10T20:27:46Z,MERGED,2,0,2,4,11,2017-03-10T00:43:45Z,MDExOlB1bGxSZXF1ZXN0MTEwMDM4MTUy
https://github.com/gohugoio/hugo,2017-03-12T22:04:13Z,MERGED,12,0,2,118,0,2017-03-11T22:26:49Z,MDExOlB1bGxSZXF1ZXN0MTEwMjc2OTYx
https://github.com/gohugoio/hugo,2017-04-30T08:56:39Z,MERGED,2,21,2,12377,487,2017-03-14T04:56:36Z,MDExOlB1bGxSZXF1ZXN0MTEwNTQ4Mjg0
https://github.com/gohugoio/hugo,2017-08-18T03:09:27Z,CLOSED,2,5,2,59,108,2017-03-19T19:26:22Z,MDExOlB1bGxSZXF1ZXN0MTExNDYzNzgz
https://github.com/gohugoio/hugo,2017-03-21T12:10:32Z,MERGED,2,1,2,11,95,2017-03-21T08:49:58Z,MDExOlB1bGxSZXF1ZXN0MTExNzI3Nzk5
https://github.com/gohugoio/hugo,2017-05-26T11:45:44Z,CLOSED,2,5,5,9,72,2017-03-22T03:45:03Z,MDExOlB1bGxSZXF1ZXN0MTExOTI2OTMw
https://github.com/gohugoio/hugo,2017-03-25T21:58:42Z,MERGED,13,1,6,2,0,2017-03-23T00:00:48Z,MDExOlB1bGxSZXF1ZXN0MTEyMTM2ODM4
https://github.com/gohugoio/hugo,2017-05-31T19:47:03Z,CLOSED,4,4,3,13,149,2017-04-03T03:55:21Z,MDExOlB1bGxSZXF1ZXN0MTEzODU0MDc1
https://github.com/gohugoio/hugo,2017-04-07T08:52:17Z,MERGED,1,0,2,875,0,2017-04-05T14:19:35Z,MDExOlB1bGxSZXF1ZXN0MTE0Mzg4MDgx
https://github.com/gohugoio/hugo,2017-04-06T11:48:23Z,MERGED,1,3,4,4,107,2017-04-05T20:03:52Z,MDExOlB1bGxSZXF1ZXN0MTE0NDYwODEy
https://github.com/gohugoio/hugo,2017-04-06T18:35:27Z,MERGED,2,0,2,84,26,2017-04-06T15:26:59Z,MDExOlB1bGxSZXF1ZXN0MTE0NjI4OTMx
https://github.com/gohugoio/hugo,2017-04-07T17:06:14Z,CLOSED,1,2,4,1,81,2017-04-06T21:25:06Z,MDExOlB1bGxSZXF1ZXN0MTE0Njk4NjEy
https://github.com/gohugoio/hugo,2017-06-08T09:21:35Z,MERGED,9,1,3,818,232,2017-04-09T08:34:01Z,MDExOlB1bGxSZXF1ZXN0MTE0OTc3OTYx
https://github.com/gohugoio/hugo,2018-03-11T17:43:55Z,CLOSED,6,15,7,44,482,2017-04-09T12:22:06Z,MDExOlB1bGxSZXF1ZXN0MTE0OTgzOTY4
https://github.com/gohugoio/hugo,2017-04-18T16:08:44Z,CLOSED,5,9,5,5,0,2017-04-10T18:30:17Z,MDExOlB1bGxSZXF1ZXN0MTE1MTYzMjQz
https://github.com/gohugoio/hugo,2017-04-16T07:17:48Z,MERGED,2,4,4,70,543,2017-04-15T11:16:44Z,MDExOlB1bGxSZXF1ZXN0MTE2MDIyNDc2
https://github.com/gohugoio/hugo,2017-04-22T20:37:14Z,MERGED,3,0,2,36,422,2017-04-15T15:12:14Z,MDExOlB1bGxSZXF1ZXN0MTE2MDI4MzUy
https://github.com/gohugoio/hugo,2017-04-19T16:04:55Z,MERGED,1,2,2,5,415,2017-04-19T13:18:08Z,MDExOlB1bGxSZXF1ZXN0MTE2NTQ1NzM1
https://github.com/gohugoio/hugo,2017-07-25T17:17:01Z,CLOSED,1,5,3,2,158,2017-04-20T06:20:17Z,MDExOlB1bGxSZXF1ZXN0MTE2Njk3OTkz
https://github.com/gohugoio/hugo,2017-05-04T08:46:20Z,MERGED,2,5,2,2592,13,2017-05-02T16:31:29Z,MDExOlB1bGxSZXF1ZXN0MTE4NTk0ODE5
https://github.com/gohugoio/hugo,2017-05-13T19:44:16Z,MERGED,2,4,3,566,11,2017-05-04T15:17:30Z,MDExOlB1bGxSZXF1ZXN0MTE4OTk4Njc0
https://github.com/gohugoio/hugo,2017-05-09T21:58:26Z,MERGED,1,0,2,2,133,2017-05-04T17:16:54Z,MDExOlB1bGxSZXF1ZXN0MTE5MDIzNjcw
https://github.com/gohugoio/hugo,2017-05-31T20:34:38Z,CLOSED,2,25,2,268,4453,2017-05-07T21:10:15Z,MDExOlB1bGxSZXF1ZXN0MTE5MzU0Njcz
https://github.com/gohugoio/hugo,2017-05-19T21:00:21Z,MERGED,4,0,2,30,11,2017-05-10T01:26:35Z,MDExOlB1bGxSZXF1ZXN0MTE5Nzg2NDEy
https://github.com/gohugoio/hugo,2017-05-17T18:47:06Z,MERGED,6,2,3,67,11,2017-05-16T07:55:31Z,MDExOlB1bGxSZXF1ZXN0MTIwNzY1MTM0
https://github.com/gohugoio/hugo,2017-06-08T19:01:16Z,MERGED,4,0,2,133,86,2017-05-22T23:23:16Z,MDExOlB1bGxSZXF1ZXN0MTIxODg0ODAw
https://github.com/gohugoio/hugo,2017-06-27T10:26:34Z,MERGED,1,0,3,2,235,2017-05-26T01:40:37Z,MDExOlB1bGxSZXF1ZXN0MTIyNTU4MDkx
https://github.com/gohugoio/hugo,2017-06-03T17:13:59Z,MERGED,3,3,3,89,99,2017-05-26T16:37:10Z,MDExOlB1bGxSZXF1ZXN0MTIyNjc4ODkz
https://github.com/gohugoio/hugo,2017-06-12T06:03:08Z,MERGED,3,13,4,350,189,2017-05-31T06:29:41Z,MDExOlB1bGxSZXF1ZXN0MTIzMjAxNjE5
https://github.com/gohugoio/hugo,2017-08-22T22:18:27Z,CLOSED,2,5,3,39,502,2017-06-03T16:19:14Z,MDExOlB1bGxSZXF1ZXN0MTIzODQ3NTU3
https://github.com/gohugoio/hugo,2017-06-27T10:56:50Z,MERGED,1,2,3,1,0,2017-06-09T08:19:11Z,MDExOlB1bGxSZXF1ZXN0MTI0ODEzOTM4
https://github.com/gohugoio/hugo,2017-06-13T09:42:34Z,MERGED,1,2,2,37,245,2017-06-12T17:17:58Z,MDExOlB1bGxSZXF1ZXN0MTI1MTg2NTkw
https://github.com/gohugoio/hugo,2017-06-15T09:59:19Z,CLOSED,1,2,2,33,1423,2017-06-15T08:36:36Z,MDExOlB1bGxSZXF1ZXN0MTI1NzY5MDM4
https://github.com/gohugoio/hugo,2017-06-27T11:40:01Z,MERGED,1,6,4,16,2187,2017-06-23T16:38:06Z,MDExOlB1bGxSZXF1ZXN0MTI3MjQ1MjEy
https://github.com/gohugoio/hugo,2017-06-26T19:34:17Z,MERGED,3,9,3,120,33,2017-06-25T18:27:46Z,MDExOlB1bGxSZXF1ZXN0MTI3MzczMTcw
https://github.com/gohugoio/hugo,2017-06-29T15:58:42Z,CLOSED,4,2,4,4,85,2017-06-28T22:10:53Z,MDExOlB1bGxSZXF1ZXN0MTI4MDMxMzI3
https://github.com/gohugoio/hugo,2017-07-02T22:20:49Z,MERGED,4,5,4,65,366,2017-06-29T19:25:29Z,MDExOlB1bGxSZXF1ZXN0MTI4MjI4Mjc4
https://github.com/gohugoio/hugo,2017-07-04T07:15:46Z,CLOSED,1,4,2,25,285,2017-06-30T18:51:31Z,MDExOlB1bGxSZXF1ZXN0MTI4NDI5NzMz
https://github.com/gohugoio/hugo,2017-07-03T19:48:04Z,MERGED,2,5,3,373,539,2017-07-03T17:02:27Z,MDExOlB1bGxSZXF1ZXN0MTI4NjY3MDA1
https://github.com/gohugoio/hugo,2017-07-23T18:30:18Z,MERGED,3,6,3,22,234,2017-07-04T20:43:11Z,MDExOlB1bGxSZXF1ZXN0MTI4ODU1NTMx
https://github.com/gohugoio/hugo,2017-07-21T09:07:57Z,MERGED,2,6,3,48,77,2017-07-18T08:55:09Z,MDExOlB1bGxSZXF1ZXN0MTMxMDM0NDQ1
https://github.com/gohugoio/hugo,2017-07-21T08:41:08Z,MERGED,1,0,3,24,0,2017-07-18T16:14:44Z,MDExOlB1bGxSZXF1ZXN0MTMxMTI5MjU0
https://github.com/gohugoio/hugo,2017-09-30T20:16:15Z,CLOSED,2,4,4,8,0,2017-07-25T01:51:05Z,MDExOlB1bGxSZXF1ZXN0MTMyMTgwNDAx
https://github.com/gohugoio/hugo,2017-07-28T12:46:40Z,CLOSED,1,4,2,307,11,2017-07-25T09:30:32Z,MDExOlB1bGxSZXF1ZXN0MTMyMjM2MDM5
https://github.com/gohugoio/hugo,2017-07-26T06:51:28Z,MERGED,1,1,2,16,529,2017-07-25T20:15:18Z,MDExOlB1bGxSZXF1ZXN0MTMyMzY5Njk2
https://github.com/gohugoio/hugo,2018-08-17T14:22:11Z,CLOSED,2,6,4,6,128,2017-07-30T11:04:16Z,MDExOlB1bGxSZXF1ZXN0MTMzMTI0NjEz
https://github.com/gohugoio/hugo,2017-07-31T20:16:47Z,MERGED,1,1,3,84,213,2017-07-30T15:46:57Z,MDExOlB1bGxSZXF1ZXN0MTMzMTMyOTU1
https://github.com/gohugoio/hugo,2018-03-11T17:43:55Z,CLOSED,5,8,4,158,395,2017-08-01T20:36:49Z,MDExOlB1bGxSZXF1ZXN0MTMzNTY1OTA3
https://github.com/gohugoio/hugo,2017-08-02T10:55:29Z,CLOSED,1,1,3,73,144,2017-08-02T09:44:01Z,MDExOlB1bGxSZXF1ZXN0MTMzNjY0NDg4
https://github.com/gohugoio/hugo,2017-08-03T13:57:52Z,MERGED,4,2,2,132,210,2017-08-02T13:20:00Z,MDExOlB1bGxSZXF1ZXN0MTMzNzA2MzQ0
https://github.com/gohugoio/hugo,2017-08-10T17:52:30Z,CLOSED,1,12,5,95,142,2017-08-08T16:34:44Z,MDExOlB1bGxSZXF1ZXN0MTM0NzA1MzE2
https://github.com/gohugoio/hugo,2017-08-10T17:52:42Z,MERGED,1,0,2,45,86,2017-08-09T07:56:05Z,MDExOlB1bGxSZXF1ZXN0MTM0ODMxMDk4
https://github.com/gohugoio/hugo,2017-08-18T07:12:05Z,MERGED,2,2,2,116,0,2017-08-11T13:08:48Z,MDExOlB1bGxSZXF1ZXN0MTM1MzMyMDI2
https://github.com/gohugoio/hugo,2017-08-18T12:21:59Z,MERGED,1,0,2,24,165,2017-08-14T23:36:05Z,MDExOlB1bGxSZXF1ZXN0MTM1NzA5MDAw
https://github.com/gohugoio/hugo,2017-08-18T05:36:33Z,MERGED,1,0,2,59,167,2017-08-17T08:27:02Z,MDExOlB1bGxSZXF1ZXN0MTM2MTk5MDA5
https://github.com/gohugoio/hugo,2017-09-26T18:03:05Z,MERGED,13,7,2,162,2754,2017-08-18T03:08:56Z,MDExOlB1bGxSZXF1ZXN0MTM2MzkzODEy
https://github.com/gohugoio/hugo,2017-09-25T16:28:14Z,MERGED,2,6,6,34,716,2017-09-07T13:46:22Z,MDExOlB1bGxSZXF1ZXN0MTM5ODA5MTQw
https://github.com/gohugoio/hugo,2017-09-07T21:12:58Z,CLOSED,5,1,3,4,0,2017-09-07T15:28:20Z,MDExOlB1bGxSZXF1ZXN0MTM5ODM2NTU0
https://github.com/gohugoio/hugo,2018-02-03T06:22:00Z,CLOSED,4,2,2,4,307,2017-09-21T16:57:14Z,MDExOlB1bGxSZXF1ZXN0MTQyMzk1MzA3
https://github.com/gohugoio/hugo,2017-09-28T14:53:19Z,MERGED,4,0,2,93,264,2017-09-27T22:44:48Z,MDExOlB1bGxSZXF1ZXN0MTQzNTE3ODE0
https://github.com/gohugoio/hugo,2017-10-07T14:11:02Z,CLOSED,2,5,2,57,149,2017-09-29T01:51:50Z,MDExOlB1bGxSZXF1ZXN0MTQzNzkyMDgz
https://github.com/gohugoio/hugo,2017-10-03T05:59:52Z,MERGED,5,1,2,43,583,2017-09-30T14:55:19Z,MDExOlB1bGxSZXF1ZXN0MTQ0MDMxMzc1
https://github.com/gohugoio/hugo,2017-10-14T11:40:44Z,MERGED,2,26,8,241,330,2017-10-12T07:46:27Z,MDExOlB1bGxSZXF1ZXN0MTQ2MTM4ODQx
https://github.com/gohugoio/hugo,2017-12-16T22:59:37Z,MERGED,2,0,3,29,11,2017-10-13T21:05:27Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTU0NDQ0
https://github.com/gohugoio/hugo,2017-11-04T08:50:03Z,CLOSED,2,20,4,41,232,2017-10-15T10:42:18Z,MDExOlB1bGxSZXF1ZXN0MTQ2NjQzOTU3
https://github.com/gohugoio/hugo,2017-10-31T11:55:16Z,CLOSED,2,1,4,2,0,2017-10-31T05:30:57Z,MDExOlB1bGxSZXF1ZXN0MTQ5Njk5ODkw
https://github.com/gohugoio/hugo,2018-01-31T08:16:30Z,CLOSED,5,5,6,25,81,2017-11-11T20:45:47Z,MDExOlB1bGxSZXF1ZXN0MTUyMDc0MjU5
https://github.com/gohugoio/hugo,2017-11-26T17:34:40Z,CLOSED,4,1,2,63,816,2017-11-25T02:05:16Z,MDExOlB1bGxSZXF1ZXN0MTU0NjIwMjc2
https://github.com/gohugoio/hugo,2018-02-09T09:27:19Z,MERGED,7,2,3,75,517,2017-12-01T19:55:08Z,MDExOlB1bGxSZXF1ZXN0MTU1OTQ0MDIx
https://github.com/gohugoio/hugo,2018-06-14T21:47:06Z,CLOSED,1,6,2,36,437,2017-12-10T01:19:29Z,MDExOlB1bGxSZXF1ZXN0MTU3NDEyMzk3
https://github.com/gohugoio/hugo,2017-12-15T17:49:22Z,MERGED,3,8,2,78,749,2017-12-12T11:06:48Z,MDExOlB1bGxSZXF1ZXN0MTU3Nzk4NTA5
https://github.com/gohugoio/hugo,2019-01-06T23:35:05Z,CLOSED,2,3,4,60,0,2018-01-04T21:46:03Z,MDExOlB1bGxSZXF1ZXN0MTYxMjI0MzU4
https://github.com/gohugoio/hugo,2018-01-10T17:23:43Z,MERGED,1,0,2,98,11,2018-01-10T09:23:00Z,MDExOlB1bGxSZXF1ZXN0MTYyMDcxOTQw
https://github.com/gohugoio/hugo,2018-05-27T03:45:57Z,CLOSED,3,5,3,3000,102,2018-01-15T01:16:47Z,MDExOlB1bGxSZXF1ZXN0MTYyODUzNzU1
https://github.com/gohugoio/hugo,2018-01-24T09:24:22Z,MERGED,1,4,4,2,0,2018-01-20T09:22:27Z,MDExOlB1bGxSZXF1ZXN0MTY0MTE5NDcy
https://github.com/gohugoio/hugo,2018-01-22T12:55:09Z,MERGED,2,1,2,82,575,2018-01-21T09:08:42Z,MDExOlB1bGxSZXF1ZXN0MTY0MTY2Mzk3
https://github.com/gohugoio/hugo,2018-01-24T08:00:23Z,MERGED,5,0,2,185,405,2018-01-23T15:56:57Z,MDExOlB1bGxSZXF1ZXN0MTY0NjE1MjE1
https://github.com/gohugoio/hugo,2018-01-26T08:17:28Z,MERGED,13,2,3,247,192,2018-01-24T15:23:20Z,MDExOlB1bGxSZXF1ZXN0MTY0ODc4MTQx
https://github.com/gohugoio/hugo,2018-03-11T17:43:55Z,CLOSED,1,7,2,564,4835,2018-01-28T04:30:25Z,MDExOlB1bGxSZXF1ZXN0MTY1NTUwNzMx
https://github.com/gohugoio/hugo,2018-08-15T07:57:05Z,CLOSED,1,5,3,2,116,2018-02-01T22:42:47Z,MDExOlB1bGxSZXF1ZXN0MTY2NjcyNTQz
https://github.com/gohugoio/hugo,2018-02-05T07:38:06Z,MERGED,1,2,2,32,263,2018-02-04T02:10:32Z,MDExOlB1bGxSZXF1ZXN0MTY2OTkwODIy
https://github.com/gohugoio/hugo,2018-08-22T05:18:38Z,MERGED,6,9,4,153,273,2018-02-08T04:16:15Z,MDExOlB1bGxSZXF1ZXN0MTY3ODczODU3
https://github.com/gohugoio/hugo,2018-02-10T11:36:32Z,MERGED,1,14,5,265,135,2018-02-09T17:17:39Z,MDExOlB1bGxSZXF1ZXN0MTY4Mjk2MTU4
https://github.com/gohugoio/hugo,2018-03-14T13:13:31Z,CLOSED,1,7,4,5,428,2018-02-14T21:49:21Z,MDExOlB1bGxSZXF1ZXN0MTY5MjMxMzc2
https://github.com/gohugoio/hugo,2018-07-06T10:06:56Z,MERGED,1,4,6,5812,2247,2018-02-20T09:03:20Z,MDExOlB1bGxSZXF1ZXN0MTcwMTMzMzEy
https://github.com/gohugoio/hugo,2018-02-26T14:12:56Z,CLOSED,2,23,4,856,533,2018-02-21T10:16:07Z,MDExOlB1bGxSZXF1ZXN0MTcwNDI2MTYx
https://github.com/gohugoio/hugo,2018-04-08T03:21:44Z,CLOSED,1,2,3,9,0,2018-03-12T11:47:57Z,MDExOlB1bGxSZXF1ZXN0MTc0MzQ0MTI0
https://github.com/gohugoio/hugo,2018-06-14T21:47:06Z,MERGED,3,0,4,42,468,2018-03-18T22:34:12Z,MDExOlB1bGxSZXF1ZXN0MTc1Nzc3NjYw
https://github.com/gohugoio/hugo,2018-03-30T18:15:22Z,MERGED,4,0,2,9,84,2018-03-27T18:24:18Z,MDExOlB1bGxSZXF1ZXN0MTc3ODI1Mzgw
https://github.com/gohugoio/hugo,2018-04-06T05:46:54Z,CLOSED,1,2,4,2,18,2018-04-04T10:00:37Z,MDExOlB1bGxSZXF1ZXN0MTc5MzM5ODUz
