repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/netdata/netdata,2017-02-07T22:59:27Z,CLOSED,1,3,2,1769,1523,2017-02-06T22:49:20Z,MDExOlB1bGxSZXF1ZXN0MTA0ODk5Nzk0
https://github.com/netdata/netdata,2017-02-11T08:05:55Z,MERGED,10,30,3,546,1347,2017-02-08T11:58:21Z,MDExOlB1bGxSZXF1ZXN0MTA1MjAyNTU0
https://github.com/netdata/netdata,2017-02-27T17:42:25Z,MERGED,1,33,4,183,191,2017-02-19T20:15:27Z,MDExOlB1bGxSZXF1ZXN0MTA2OTE0NjU1
https://github.com/netdata/netdata,2017-03-04T09:18:30Z,MERGED,4,9,3,505,263,2017-03-02T06:11:57Z,MDExOlB1bGxSZXF1ZXN0MTA4NjkzNTE3
https://github.com/netdata/netdata,2017-03-04T21:34:22Z,MERGED,9,14,3,2065,520,2017-03-02T23:16:01Z,MDExOlB1bGxSZXF1ZXN0MTA4ODczMzIx
https://github.com/netdata/netdata,2017-03-09T17:50:09Z,MERGED,2,14,3,247,105,2017-03-06T13:29:09Z,MDExOlB1bGxSZXF1ZXN0MTA5MjU4MTQz
https://github.com/netdata/netdata,2018-11-01T11:42:30Z,CLOSED,4,18,6,317,136,2017-03-18T20:12:59Z,MDExOlB1bGxSZXF1ZXN0MTExNDIzNzYy
https://github.com/netdata/netdata,2019-09-17T09:38:28Z,CLOSED,1,12,6,50,0,2017-03-21T22:56:41Z,MDExOlB1bGxSZXF1ZXN0MTExODk4MjU1
https://github.com/netdata/netdata,2017-05-30T18:30:02Z,MERGED,6,38,2,1044,288,2017-05-29T14:31:39Z,MDExOlB1bGxSZXF1ZXN0MTIyOTA1NzYy
https://github.com/netdata/netdata,2017-06-05T00:41:02Z,MERGED,1,3,2,62,292,2017-06-03T15:56:13Z,MDExOlB1bGxSZXF1ZXN0MTIzODQ2NzUy
https://github.com/netdata/netdata,2017-06-08T10:03:14Z,MERGED,18,22,3,397,2737,2017-06-04T13:56:17Z,MDExOlB1bGxSZXF1ZXN0MTIzODc4NjIx
https://github.com/netdata/netdata,2017-06-11T16:03:29Z,MERGED,1,6,2,201,245,2017-06-09T07:14:33Z,MDExOlB1bGxSZXF1ZXN0MTI0ODA0Njkw
https://github.com/netdata/netdata,2017-06-13T22:45:36Z,MERGED,2,4,3,15,391,2017-06-11T07:39:40Z,MDExOlB1bGxSZXF1ZXN0MTI1MDE2OTMx
https://github.com/netdata/netdata,2017-06-15T09:49:49Z,MERGED,2,1,2,191,515,2017-06-14T22:02:55Z,MDExOlB1bGxSZXF1ZXN0MTI1NzAyNjY0
https://github.com/netdata/netdata,2017-06-18T13:40:38Z,MERGED,3,0,2,390,1675,2017-06-17T11:17:45Z,MDExOlB1bGxSZXF1ZXN0MTI2MTUxODYz
https://github.com/netdata/netdata,2017-07-08T12:34:33Z,MERGED,3,0,2,203,311,2017-07-07T20:25:10Z,MDExOlB1bGxSZXF1ZXN0MTI5NDgxMzYw
https://github.com/netdata/netdata,2017-07-25T18:09:47Z,MERGED,2,31,4,2300,4887,2017-07-17T16:34:06Z,MDExOlB1bGxSZXF1ZXN0MTMwODk4NjMy
https://github.com/netdata/netdata,2017-07-25T21:40:30Z,MERGED,1,3,3,2,107,2017-07-25T17:12:33Z,MDExOlB1bGxSZXF1ZXN0MTMyMzMzODk1
https://github.com/netdata/netdata,2017-07-31T06:20:18Z,MERGED,6,6,3,149,379,2017-07-27T05:43:04Z,MDExOlB1bGxSZXF1ZXN0MTMyNjY5Mzc2
https://github.com/netdata/netdata,2018-02-26T00:01:46Z,CLOSED,4,7,3,133,205,2017-07-28T07:28:07Z,MDExOlB1bGxSZXF1ZXN0MTMyOTEwMTMx
https://github.com/netdata/netdata,2017-07-31T06:18:07Z,MERGED,1,1,3,22,126,2017-07-30T15:52:42Z,MDExOlB1bGxSZXF1ZXN0MTMzMTMzMTI4
https://github.com/netdata/netdata,2017-08-10T18:05:59Z,MERGED,1,2,3,23,32,2017-08-09T14:12:01Z,MDExOlB1bGxSZXF1ZXN0MTM0OTAzMDIw
https://github.com/netdata/netdata,2017-09-04T20:30:42Z,MERGED,6,11,3,215,107,2017-08-27T16:35:23Z,MDExOlB1bGxSZXF1ZXN0MTM3ODM5NTc1
https://github.com/netdata/netdata,2017-09-07T21:15:06Z,CLOSED,8,13,3,97,193,2017-08-28T20:08:24Z,MDExOlB1bGxSZXF1ZXN0MTM4MDI2Mzkw
https://github.com/netdata/netdata,2017-09-26T06:34:39Z,CLOSED,1,0,2,2,8,2017-09-08T09:44:43Z,MDExOlB1bGxSZXF1ZXN0MTM5OTk1OTQy
https://github.com/netdata/netdata,2019-09-17T09:39:19Z,CLOSED,2,30,8,313,980,2017-09-10T16:48:40Z,MDExOlB1bGxSZXF1ZXN0MTQwMjE1OTI2
https://github.com/netdata/netdata,2018-11-01T05:18:13Z,CLOSED,1,45,9,262,1562,2017-09-18T16:21:59Z,MDExOlB1bGxSZXF1ZXN0MTQxNjQ2MTM3
https://github.com/netdata/netdata,2017-10-09T20:29:02Z,MERGED,2,3,2,104,180,2017-09-26T08:30:56Z,MDExOlB1bGxSZXF1ZXN0MTQzMDY4NzU2
https://github.com/netdata/netdata,2017-09-30T23:09:54Z,MERGED,2,15,4,595,518,2017-09-29T19:19:50Z,MDExOlB1bGxSZXF1ZXN0MTQzOTYxMDAz
https://github.com/netdata/netdata,2017-10-04T06:17:05Z,MERGED,2,4,2,19,164,2017-10-03T14:53:00Z,MDExOlB1bGxSZXF1ZXN0MTQ0NDQ0MjA0
https://github.com/netdata/netdata,2017-10-12T19:05:26Z,MERGED,3,2,2,70,73,2017-10-12T15:36:01Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjQyNTkw
https://github.com/netdata/netdata,2017-10-19T23:24:37Z,MERGED,1,2,3,9,159,2017-10-18T13:37:09Z,MDExOlB1bGxSZXF1ZXN0MTQ3MzAyNzY0
https://github.com/netdata/netdata,2018-11-01T12:22:53Z,CLOSED,13,15,7,152,0,2017-10-21T16:35:51Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTUxNTMx
https://github.com/netdata/netdata,2017-10-24T06:56:23Z,MERGED,3,1,3,19,127,2017-10-24T05:29:24Z,MDExOlB1bGxSZXF1ZXN0MTQ4MzAwNzY4
https://github.com/netdata/netdata,2017-11-07T23:26:48Z,MERGED,15,9,4,103,0,2017-11-07T10:16:51Z,MDExOlB1bGxSZXF1ZXN0MTUxMDcyODg2
https://github.com/netdata/netdata,2017-11-19T16:41:04Z,MERGED,1,10,4,44,697,2017-11-07T18:42:35Z,MDExOlB1bGxSZXF1ZXN0MTUxMTk0Nzgx
https://github.com/netdata/netdata,2018-03-24T10:18:29Z,CLOSED,10,46,12,33394,623,2017-11-08T19:46:21Z,MDExOlB1bGxSZXF1ZXN0MTUxNDc3NDUz
https://github.com/netdata/netdata,2017-11-13T22:43:08Z,MERGED,2,1,3,2,9,2017-11-11T17:15:10Z,MDExOlB1bGxSZXF1ZXN0MTUyMDY1NjYy
https://github.com/netdata/netdata,2017-11-13T12:04:30Z,MERGED,2,14,2,1218,3318,2017-11-11T17:35:54Z,MDExOlB1bGxSZXF1ZXN0MTUyMDY2NTE4
https://github.com/netdata/netdata,2017-12-14T07:50:52Z,MERGED,6,21,2,242,325,2017-11-13T20:25:50Z,MDExOlB1bGxSZXF1ZXN0MTUyMzM4NTUz
https://github.com/netdata/netdata,2017-11-19T16:40:42Z,MERGED,1,4,3,3,77,2017-11-16T15:10:00Z,MDExOlB1bGxSZXF1ZXN0MTUzMDY1OTI5
https://github.com/netdata/netdata,2017-11-27T22:45:31Z,MERGED,1,4,3,18,181,2017-11-22T13:29:18Z,MDExOlB1bGxSZXF1ZXN0MTU0MTUzMjU1
https://github.com/netdata/netdata,2018-06-19T18:04:56Z,CLOSED,4,2,3,7,0,2017-12-15T13:10:31Z,MDExOlB1bGxSZXF1ZXN0MTU4NTk5NzI0
https://github.com/netdata/netdata,2018-01-03T17:45:31Z,MERGED,3,10,2,125,183,2017-12-20T18:40:59Z,MDExOlB1bGxSZXF1ZXN0MTU5NDg5NzQ2
https://github.com/netdata/netdata,2018-02-11T21:36:37Z,MERGED,22,32,4,526,494,2017-12-21T21:05:14Z,MDExOlB1bGxSZXF1ZXN0MTU5NzQ5ODQy
https://github.com/netdata/netdata,2018-01-02T21:44:29Z,MERGED,1,1,2,1985,1642,2017-12-27T12:01:22Z,MDExOlB1bGxSZXF1ZXN0MTYwMjM5MjIz
https://github.com/netdata/netdata,2018-01-25T22:54:24Z,MERGED,2,5,4,134,199,2017-12-27T14:39:43Z,MDExOlB1bGxSZXF1ZXN0MTYwMjU4MTYw
https://github.com/netdata/netdata,2018-01-27T12:15:49Z,MERGED,4,7,3,82,215,2018-01-22T22:00:04Z,MDExOlB1bGxSZXF1ZXN0MTY0NDI4MTE5
https://github.com/netdata/netdata,2019-09-17T09:40:02Z,CLOSED,1,9,5,93,0,2018-02-07T13:58:04Z,MDExOlB1bGxSZXF1ZXN0MTY3Njk5NjEx
https://github.com/netdata/netdata,2018-02-19T20:13:18Z,MERGED,7,48,4,333,1698,2018-02-07T21:41:11Z,MDExOlB1bGxSZXF1ZXN0MTY3ODE2NjYx
https://github.com/netdata/netdata,2018-02-20T23:53:06Z,MERGED,20,55,4,559,1267,2018-02-13T22:18:03Z,MDExOlB1bGxSZXF1ZXN0MTY4OTcxNjkz
https://github.com/netdata/netdata,2018-03-11T14:37:22Z,MERGED,1,11,3,337,879,2018-02-20T20:28:09Z,MDExOlB1bGxSZXF1ZXN0MTcwMjk5NzIy
https://github.com/netdata/netdata,2018-03-11T12:11:56Z,MERGED,21,40,3,418,880,2018-02-20T20:32:16Z,MDExOlB1bGxSZXF1ZXN0MTcwMzAwNjQ2
https://github.com/netdata/netdata,2018-03-18T15:45:22Z,MERGED,1,7,4,154,231,2018-02-22T00:00:14Z,MDExOlB1bGxSZXF1ZXN0MTcwNjIyNjM1
https://github.com/netdata/netdata,2018-02-28T18:32:45Z,MERGED,3,9,2,122,48,2018-02-22T20:46:17Z,MDExOlB1bGxSZXF1ZXN0MTcwODYxMTU2
https://github.com/netdata/netdata,2018-03-01T09:46:06Z,MERGED,11,19,5,578,333,2018-02-23T02:31:37Z,MDExOlB1bGxSZXF1ZXN0MTcwOTE4Nzgy
https://github.com/netdata/netdata,2018-03-05T22:43:33Z,MERGED,5,4,2,18,1987,2018-03-01T13:46:22Z,MDExOlB1bGxSZXF1ZXN0MTcyMjQwNTk3
https://github.com/netdata/netdata,2018-03-10T17:42:43Z,MERGED,1,1,3,14,10,2018-03-10T14:44:51Z,MDExOlB1bGxSZXF1ZXN0MTc0MTczMTc4
https://github.com/netdata/netdata,2018-03-26T11:58:26Z,MERGED,1,12,3,106,572,2018-03-11T12:46:59Z,MDExOlB1bGxSZXF1ZXN0MTc0MjE5Mzc5
https://github.com/netdata/netdata,2018-03-13T09:09:00Z,MERGED,1,1,3,4,135,2018-03-13T07:42:44Z,MDExOlB1bGxSZXF1ZXN0MTc0NTc5MjYw
https://github.com/netdata/netdata,2018-03-13T23:00:21Z,MERGED,7,2,3,97,210,2018-03-13T10:37:34Z,MDExOlB1bGxSZXF1ZXN0MTc0NjE4MDc0
https://github.com/netdata/netdata,2018-03-24T10:19:00Z,MERGED,1,5,3,321,28,2018-03-19T00:34:04Z,MDExOlB1bGxSZXF1ZXN0MTc1NzgzNTYx
https://github.com/netdata/netdata,2018-03-24T10:25:25Z,MERGED,2,2,3,71,690,2018-03-19T03:20:08Z,MDExOlB1bGxSZXF1ZXN0MTc1Nzk2NDM0
https://github.com/netdata/netdata,2018-03-29T08:43:30Z,MERGED,2,1,2,4,859,2018-03-28T12:13:39Z,MDExOlB1bGxSZXF1ZXN0MTc4MDE4NjA5
https://github.com/netdata/netdata,2018-05-01T01:48:05Z,MERGED,1,2,3,9,132,2018-04-05T09:03:08Z,MDExOlB1bGxSZXF1ZXN0MTc5NjEyNzUz
https://github.com/netdata/netdata,2018-05-10T15:23:27Z,MERGED,7,15,3,314,2657,2018-04-27T18:47:52Z,MDExOlB1bGxSZXF1ZXN0MTg0Njk5MDgz
https://github.com/netdata/netdata,2018-05-10T15:07:51Z,MERGED,26,14,3,396,4263,2018-05-01T18:53:46Z,MDExOlB1bGxSZXF1ZXN0MTg1MjQ3NDYz
https://github.com/netdata/netdata,2018-05-03T06:24:38Z,MERGED,1,1,3,19,74,2018-05-02T21:20:50Z,MDExOlB1bGxSZXF1ZXN0MTg1NTY0NDYy
https://github.com/netdata/netdata,2018-05-07T18:44:55Z,MERGED,6,8,3,272,117,2018-05-02T22:10:46Z,MDExOlB1bGxSZXF1ZXN0MTg1NTc0NjYz
https://github.com/netdata/netdata,2018-06-20T23:17:46Z,MERGED,6,32,13,69,506,2018-05-08T10:56:33Z,MDExOlB1bGxSZXF1ZXN0MTg2NTk3Mzgy
https://github.com/netdata/netdata,2018-05-10T15:07:19Z,MERGED,1,10,3,620,11,2018-05-10T00:05:29Z,MDExOlB1bGxSZXF1ZXN0MTg3MDcwNzEx
https://github.com/netdata/netdata,2018-11-30T09:02:17Z,MERGED,1,5,3,880,571,2018-05-10T17:07:47Z,MDExOlB1bGxSZXF1ZXN0MTg3MjUwMzg1
https://github.com/netdata/netdata,2018-11-23T17:04:20Z,CLOSED,12,13,5,198,236,2018-05-10T17:15:01Z,MDExOlB1bGxSZXF1ZXN0MTg3MjUxOTk1
https://github.com/netdata/netdata,2018-05-25T21:19:17Z,MERGED,2,3,4,8,445,2018-05-18T22:56:01Z,MDExOlB1bGxSZXF1ZXN0MTg5MTUxODQy
https://github.com/netdata/netdata,2018-05-27T10:56:35Z,MERGED,7,16,4,7,109,2018-05-21T16:53:35Z,MDExOlB1bGxSZXF1ZXN0MTg5NDMyNzgy
https://github.com/netdata/netdata,2018-06-10T18:44:23Z,MERGED,5,5,4,118,235,2018-06-01T08:16:41Z,MDExOlB1bGxSZXF1ZXN0MTkxOTY0MDQ0
https://github.com/netdata/netdata,2018-11-02T18:39:15Z,MERGED,1,4,2,7,294,2018-06-01T15:12:19Z,MDExOlB1bGxSZXF1ZXN0MTkyMDYzOTE2
https://github.com/netdata/netdata,2018-06-14T15:39:16Z,MERGED,17,34,3,863,3021,2018-06-05T13:45:05Z,MDExOlB1bGxSZXF1ZXN0MTkyNzEyNDI3
https://github.com/netdata/netdata,2018-06-10T18:47:02Z,MERGED,23,3,3,199,1250,2018-06-06T15:09:34Z,MDExOlB1bGxSZXF1ZXN0MTkzMDQ2OTMz
https://github.com/netdata/netdata,2018-10-04T11:07:22Z,MERGED,13,19,3,331,2163,2018-06-08T18:48:52Z,MDExOlB1bGxSZXF1ZXN0MTkzNjk0Nzg3
https://github.com/netdata/netdata,2018-06-22T15:59:15Z,MERGED,6,17,3,217,1517,2018-06-12T15:33:05Z,MDExOlB1bGxSZXF1ZXN0MTk0MzIyMDA3
https://github.com/netdata/netdata,2018-06-15T00:02:24Z,MERGED,10,7,4,204,109,2018-06-14T07:29:27Z,MDExOlB1bGxSZXF1ZXN0MTk0ODAxMzY2
https://github.com/netdata/netdata,2018-12-13T15:31:57Z,CLOSED,1,10,6,304,417,2018-06-14T17:32:36Z,MDExOlB1bGxSZXF1ZXN0MTk0OTY1Njk2
https://github.com/netdata/netdata,2018-06-21T21:18:05Z,CLOSED,12,5,4,29,148,2018-06-19T19:57:25Z,MDExOlB1bGxSZXF1ZXN0MTk1OTQwMzE4
https://github.com/netdata/netdata,2018-06-26T11:13:03Z,MERGED,1,2,3,5,118,2018-06-25T20:56:29Z,MDExOlB1bGxSZXF1ZXN0MTk3MjMzMzg2
https://github.com/netdata/netdata,2018-07-12T19:20:21Z,MERGED,16,13,3,144,107,2018-06-28T15:14:44Z,MDExOlB1bGxSZXF1ZXN0MTk4MDY0MTM1
https://github.com/netdata/netdata,2018-06-30T20:11:23Z,MERGED,1,4,3,3,0,2018-06-29T20:01:36Z,MDExOlB1bGxSZXF1ZXN0MTk4NDExMjcz
https://github.com/netdata/netdata,2018-07-07T23:44:22Z,MERGED,1,5,3,41,962,2018-07-03T19:30:40Z,MDExOlB1bGxSZXF1ZXN0MTk5MDYyNjM0
https://github.com/netdata/netdata,2019-07-15T10:43:56Z,CLOSED,1,9,7,47,66,2018-07-04T21:50:30Z,MDExOlB1bGxSZXF1ZXN0MTk5MzI3MjYz
https://github.com/netdata/netdata,2018-11-28T20:54:31Z,MERGED,19,30,3,510,2622,2018-07-13T14:10:24Z,MDExOlB1bGxSZXF1ZXN0MjAxMzAyNjkx
https://github.com/netdata/netdata,2018-07-25T08:30:38Z,CLOSED,6,16,4,219,85,2018-07-16T16:40:31Z,MDExOlB1bGxSZXF1ZXN0MjAxNjk0NDQ4
https://github.com/netdata/netdata,2018-09-08T20:49:18Z,MERGED,14,74,7,345,946,2018-07-23T18:17:12Z,MDExOlB1bGxSZXF1ZXN0MjAzMzAxNTI4
https://github.com/netdata/netdata,2018-07-25T08:30:38Z,MERGED,3,6,4,124,90,2018-07-24T08:48:17Z,MDExOlB1bGxSZXF1ZXN0MjAzNDUyNzQ0
https://github.com/netdata/netdata,2018-07-25T11:27:23Z,MERGED,1,4,3,10,150,2018-07-25T06:46:56Z,MDExOlB1bGxSZXF1ZXN0MjAzNzM3MDI2
https://github.com/netdata/netdata,2019-05-29T08:59:28Z,CLOSED,1,10,5,475,3446,2018-07-25T16:03:45Z,MDExOlB1bGxSZXF1ZXN0MjAzODg3NDI5
https://github.com/netdata/netdata,2018-08-25T09:06:38Z,MERGED,43,30,4,281,644,2018-08-02T04:13:36Z,MDExOlB1bGxSZXF1ZXN0MjA1NjEzNzUw
https://github.com/netdata/netdata,2018-08-25T09:03:56Z,MERGED,1,1,3,38,341,2018-08-02T10:50:07Z,MDExOlB1bGxSZXF1ZXN0MjA1NjkzNjUx
https://github.com/netdata/netdata,2018-08-14T19:34:45Z,MERGED,1,2,3,5,379,2018-08-13T14:02:10Z,MDExOlB1bGxSZXF1ZXN0MjA3OTg4MDU4
https://github.com/netdata/netdata,2018-09-14T17:59:09Z,MERGED,5,3,3,43,417,2018-08-24T16:57:08Z,MDExOlB1bGxSZXF1ZXN0MjEwNzk1MzMw
https://github.com/netdata/netdata,2018-09-11T01:43:57Z,MERGED,1,5,3,2,199,2018-08-29T13:03:29Z,MDExOlB1bGxSZXF1ZXN0MjExNzQ1Mzgw
https://github.com/netdata/netdata,2019-07-19T10:27:21Z,CLOSED,1,9,6,277,582,2018-09-04T12:34:21Z,MDExOlB1bGxSZXF1ZXN0MjEyOTYwMjM3
https://github.com/netdata/netdata,2018-10-22T21:51:52Z,MERGED,30,25,6,618,3818,2018-09-05T21:04:25Z,MDExOlB1bGxSZXF1ZXN0MjEzNDI3MzQ5
https://github.com/netdata/netdata,2018-09-08T20:43:30Z,MERGED,1,2,3,6,153,2018-09-08T12:53:39Z,MDExOlB1bGxSZXF1ZXN0MjE0MDk0MDYw
https://github.com/netdata/netdata,2018-09-10T14:24:14Z,MERGED,1,9,3,2423,280,2018-09-08T13:57:38Z,MDExOlB1bGxSZXF1ZXN0MjE0MDk2Njg4
https://github.com/netdata/netdata,2018-09-20T23:01:03Z,MERGED,4,5,4,12,191,2018-09-10T14:45:29Z,MDExOlB1bGxSZXF1ZXN0MjE0MzM5ODA2
https://github.com/netdata/netdata,2018-09-11T17:46:23Z,MERGED,9,3,2,28,197,2018-09-10T15:58:09Z,MDExOlB1bGxSZXF1ZXN0MjE0MzYzOTk5
https://github.com/netdata/netdata,2018-09-12T22:25:08Z,MERGED,4,22,2,76,284,2018-09-11T16:30:53Z,MDExOlB1bGxSZXF1ZXN0MjE0NjkyNzcw
https://github.com/netdata/netdata,2018-09-12T18:00:24Z,CLOSED,25,0,2,98,292,2018-09-11T23:11:22Z,MDExOlB1bGxSZXF1ZXN0MjE0NzkyNDc3
https://github.com/netdata/netdata,2018-09-12T19:10:34Z,CLOSED,8,0,2,247,293,2018-09-12T00:07:44Z,MDExOlB1bGxSZXF1ZXN0MjE0ODAwOTE3
https://github.com/netdata/netdata,2018-09-12T19:20:40Z,MERGED,8,3,2,57,1699,2018-09-12T13:18:58Z,MDExOlB1bGxSZXF1ZXN0MjE0OTU3ODgw
https://github.com/netdata/netdata,2018-09-12T22:56:37Z,MERGED,1,3,4,19,348,2018-09-12T18:45:44Z,MDExOlB1bGxSZXF1ZXN0MjE1MDU5MTM4
https://github.com/netdata/netdata,2018-09-13T08:24:06Z,MERGED,2,1,2,55,26,2018-09-12T23:10:29Z,MDExOlB1bGxSZXF1ZXN0MjE1MTIxNTg0
https://github.com/netdata/netdata,2018-09-17T22:54:57Z,MERGED,7,2,2,40,284,2018-09-13T04:25:27Z,MDExOlB1bGxSZXF1ZXN0MjE1MTYxMjM0
https://github.com/netdata/netdata,2018-09-17T22:59:49Z,MERGED,20,5,4,210,198,2018-09-13T19:59:02Z,MDExOlB1bGxSZXF1ZXN0MjE1Mzk4Mjg1
https://github.com/netdata/netdata,2019-09-17T09:40:37Z,CLOSED,15,35,6,204,432,2018-09-14T03:29:11Z,MDExOlB1bGxSZXF1ZXN0MjE1NDcxODk0
https://github.com/netdata/netdata,2018-09-14T17:39:59Z,MERGED,1,1,3,6,350,2018-09-14T11:42:59Z,MDExOlB1bGxSZXF1ZXN0MjE1NTY3ODA2
https://github.com/netdata/netdata,2018-09-16T01:26:27Z,MERGED,1,0,3,2,11,2018-09-15T19:06:42Z,MDExOlB1bGxSZXF1ZXN0MjE1Nzg0NTEx
https://github.com/netdata/netdata,2018-09-17T23:34:52Z,MERGED,2,10,2,9,75,2018-09-17T08:06:10Z,MDExOlB1bGxSZXF1ZXN0MjE1ODk5ODM4
https://github.com/netdata/netdata,2018-09-18T10:34:28Z,MERGED,1,2,2,95,0,2018-09-18T07:47:11Z,MDExOlB1bGxSZXF1ZXN0MjE2MjEyNjcz
https://github.com/netdata/netdata,2018-09-19T22:11:46Z,MERGED,7,8,5,17,206,2018-09-18T13:28:15Z,MDExOlB1bGxSZXF1ZXN0MjE2MzA3Nzcy
https://github.com/netdata/netdata,2018-09-21T22:52:00Z,CLOSED,5,4,2,84,127,2018-09-20T08:45:08Z,MDExOlB1bGxSZXF1ZXN0MjE2ODg5NzU3
https://github.com/netdata/netdata,2018-10-02T11:52:30Z,CLOSED,3,2,3,36,289,2018-09-20T12:00:47Z,MDExOlB1bGxSZXF1ZXN0MjE2OTQ1NzE1
