repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/keras-team/keras,2016-10-01T05:15:11Z,MERGED,3,0,2,18,0,2016-09-27T07:55:15Z,MDExOlB1bGxSZXF1ZXN0ODY4Nzg0OTM=
https://github.com/keras-team/keras,2016-10-06T21:53:53Z,MERGED,7,13,5,59,952,2016-09-28T10:02:59Z,MDExOlB1bGxSZXF1ZXN0ODcwODk0MDc=
https://github.com/keras-team/keras,2016-11-05T20:46:28Z,MERGED,43,34,9,790,758,2016-09-29T08:34:21Z,MDExOlB1bGxSZXF1ZXN0ODcyNjc5NTg=
https://github.com/keras-team/keras,2016-10-11T17:54:02Z,MERGED,6,3,2,76,15,2016-09-29T09:31:05Z,MDExOlB1bGxSZXF1ZXN0ODcyNzY2MDY=
https://github.com/keras-team/keras,2016-10-07T22:06:19Z,MERGED,2,5,2,96,13,2016-10-06T12:10:06Z,MDExOlB1bGxSZXF1ZXN0ODgyNDk0NTE=
https://github.com/keras-team/keras,2016-10-08T06:32:19Z,MERGED,1,5,2,49,824,2016-10-06T16:09:09Z,MDExOlB1bGxSZXF1ZXN0ODgyOTMyNDc=
https://github.com/keras-team/keras,2017-03-15T21:39:03Z,CLOSED,24,10,8,443,1421,2016-10-12T05:33:13Z,MDExOlB1bGxSZXF1ZXN0ODg5NTU5ODc=
https://github.com/keras-team/keras,2016-10-19T04:31:23Z,CLOSED,1,1,2,50,285,2016-10-14T17:22:33Z,MDExOlB1bGxSZXF1ZXN0ODk0MjIxNjY=
https://github.com/keras-team/keras,2016-10-23T16:01:16Z,MERGED,10,0,3,48,377,2016-10-19T21:46:38Z,MDExOlB1bGxSZXF1ZXN0OTAwOTY5ODg=
https://github.com/keras-team/keras,2016-10-20T22:23:10Z,MERGED,1,0,3,2,0,2016-10-20T19:01:52Z,MDExOlB1bGxSZXF1ZXN0OTAyNjExNjY=
https://github.com/keras-team/keras,2016-11-29T19:50:42Z,CLOSED,2,4,3,44,105,2016-10-20T20:51:54Z,MDExOlB1bGxSZXF1ZXN0OTAyNzg4MDE=
https://github.com/keras-team/keras,2017-03-15T21:39:12Z,CLOSED,1,3,3,9,114,2016-10-21T10:15:54Z,MDExOlB1bGxSZXF1ZXN0OTAzNTc5NzU=
https://github.com/keras-team/keras,2016-12-17T01:07:10Z,MERGED,1,13,5,143,142,2016-10-21T21:44:44Z,MDExOlB1bGxSZXF1ZXN0OTA0NDkxMDg=
https://github.com/keras-team/keras,2016-10-26T17:40:33Z,MERGED,1,2,2,70,25,2016-10-23T08:26:07Z,MDExOlB1bGxSZXF1ZXN0OTA1MDg2Nzc=
https://github.com/keras-team/keras,2017-03-15T21:39:51Z,CLOSED,4,1,2,51,444,2016-10-24T06:07:51Z,MDExOlB1bGxSZXF1ZXN0OTA1NTM5NTY=
https://github.com/keras-team/keras,2016-10-25T16:40:14Z,MERGED,4,1,2,23,368,2016-10-24T09:04:36Z,MDExOlB1bGxSZXF1ZXN0OTA1NzMzNTk=
https://github.com/keras-team/keras,2016-10-24T20:33:45Z,MERGED,1,1,3,4,272,2016-10-24T17:41:57Z,MDExOlB1bGxSZXF1ZXN0OTA2NTkxMDI=
https://github.com/keras-team/keras,2016-11-29T19:48:17Z,CLOSED,4,11,7,935,896,2016-10-31T08:59:26Z,MDExOlB1bGxSZXF1ZXN0OTE1NzQ5MDk=
https://github.com/keras-team/keras,2017-03-15T21:40:16Z,CLOSED,2,4,5,50,246,2016-11-03T14:24:16Z,MDExOlB1bGxSZXF1ZXN0OTIxNjMzMjM=
https://github.com/keras-team/keras,2016-11-07T18:33:11Z,MERGED,1,2,2,6,736,2016-11-06T18:19:51Z,MDExOlB1bGxSZXF1ZXN0OTI0OTY4MjY=
https://github.com/keras-team/keras,2016-11-10T15:15:09Z,CLOSED,2,1,2,300,1195,2016-11-09T20:34:56Z,MDExOlB1bGxSZXF1ZXN0OTMwMzQxMDE=
https://github.com/keras-team/keras,2016-12-04T22:14:15Z,CLOSED,2,6,3,24,668,2016-11-10T13:57:06Z,MDExOlB1bGxSZXF1ZXN0OTMxNTQ3OTM=
https://github.com/keras-team/keras,2016-11-24T07:04:28Z,CLOSED,2,1,2,34,104,2016-11-11T10:32:28Z,MDExOlB1bGxSZXF1ZXN0OTMzMTA3ODk=
https://github.com/keras-team/keras,2016-11-23T21:24:54Z,MERGED,2,5,2,127,0,2016-11-20T18:19:21Z,MDExOlB1bGxSZXF1ZXN0OTQ1MjY4NDk=
https://github.com/keras-team/keras,2017-03-15T21:41:50Z,CLOSED,6,17,7,439,97,2016-11-21T15:05:48Z,MDExOlB1bGxSZXF1ZXN0OTQ2MzIwMzQ=
https://github.com/keras-team/keras,2016-11-23T21:19:29Z,MERGED,1,8,5,314,141,2016-11-22T20:07:53Z,MDExOlB1bGxSZXF1ZXN0OTQ4ODg1NzI=
https://github.com/keras-team/keras,2016-11-29T21:22:34Z,MERGED,1,10,6,9,0,2016-11-25T05:15:41Z,MDExOlB1bGxSZXF1ZXN0OTUyNTExNDk=
https://github.com/keras-team/keras,2017-03-15T21:41:59Z,CLOSED,2,15,5,50,0,2016-11-28T03:27:55Z,MDExOlB1bGxSZXF1ZXN0OTU0MzMxNTM=
https://github.com/keras-team/keras,2016-11-29T19:31:14Z,MERGED,2,1,2,4,72,2016-11-29T10:30:34Z,MDExOlB1bGxSZXF1ZXN0OTU2NjQ1ODA=
https://github.com/keras-team/keras,2016-12-01T04:47:44Z,MERGED,3,1,2,5,110,2016-11-29T16:46:04Z,MDExOlB1bGxSZXF1ZXN0OTU3MzAwNTE=
https://github.com/keras-team/keras,2016-12-08T01:36:14Z,CLOSED,8,9,3,129,275,2016-11-30T07:54:34Z,MDExOlB1bGxSZXF1ZXN0OTU4NDMyODQ=
https://github.com/keras-team/keras,2016-12-01T07:18:48Z,MERGED,3,1,2,23,85,2016-12-01T05:32:42Z,MDExOlB1bGxSZXF1ZXN0OTYwMjg4MTE=
https://github.com/keras-team/keras,2017-03-15T21:42:12Z,CLOSED,1,1,3,20,85,2016-12-01T08:58:35Z,MDExOlB1bGxSZXF1ZXN0OTYwNDg2NjY=
https://github.com/keras-team/keras,2016-12-12T22:17:59Z,MERGED,1,11,2,73,439,2016-12-04T22:42:25Z,MDExOlB1bGxSZXF1ZXN0OTY0NTAzMzY=
https://github.com/keras-team/keras,2016-12-08T09:34:22Z,MERGED,2,1,2,8,218,2016-12-06T16:30:57Z,MDExOlB1bGxSZXF1ZXN0OTY3NTc5OTA=
https://github.com/keras-team/keras,2017-03-15T21:42:19Z,CLOSED,4,45,15,1552,233,2016-12-06T17:36:05Z,MDExOlB1bGxSZXF1ZXN0OTY3NzA0MTU=
https://github.com/keras-team/keras,2016-12-19T22:20:29Z,CLOSED,2,2,2,67,89,2016-12-07T17:50:32Z,MDExOlB1bGxSZXF1ZXN0OTY5NzQwMzY=
https://github.com/keras-team/keras,2016-12-09T03:14:55Z,CLOSED,4,2,4,133,1356,2016-12-08T01:34:18Z,MDExOlB1bGxSZXF1ZXN0OTcwNDMzMTQ=
https://github.com/keras-team/keras,2017-03-15T21:42:32Z,CLOSED,2,8,4,662,976,2016-12-08T13:30:42Z,MDExOlB1bGxSZXF1ZXN0OTcxMjIxMzI=
https://github.com/keras-team/keras,2016-12-11T02:38:21Z,MERGED,10,2,2,132,25,2016-12-10T05:15:48Z,MDExOlB1bGxSZXF1ZXN0OTc0MTM5ODk=
https://github.com/keras-team/keras,2016-12-16T19:42:39Z,MERGED,3,7,3,546,279,2016-12-11T06:20:45Z,MDExOlB1bGxSZXF1ZXN0OTc0NDk5NzE=
https://github.com/keras-team/keras,2016-12-27T13:21:25Z,CLOSED,4,2,3,38,414,2016-12-11T13:08:05Z,MDExOlB1bGxSZXF1ZXN0OTc0NTgzNzY=
https://github.com/keras-team/keras,2016-12-14T22:02:23Z,MERGED,2,1,2,78,128,2016-12-12T12:48:30Z,MDExOlB1bGxSZXF1ZXN0OTc1NDY5MzQ=
https://github.com/keras-team/keras,2016-12-14T21:41:24Z,MERGED,4,5,5,1063,736,2016-12-14T04:07:28Z,MDExOlB1bGxSZXF1ZXN0OTc4ODM5OTc=
https://github.com/keras-team/keras,2017-03-15T21:42:39Z,CLOSED,1,2,2,25,345,2016-12-15T08:26:27Z,MDExOlB1bGxSZXF1ZXN0OTgxMDU3MDM=
https://github.com/keras-team/keras,2016-12-17T00:59:01Z,MERGED,1,2,2,151,108,2016-12-16T07:34:56Z,MDExOlB1bGxSZXF1ZXN0OTgyOTAxNjM=
https://github.com/keras-team/keras,2016-12-17T18:45:00Z,MERGED,4,1,2,8,192,2016-12-17T02:27:34Z,MDExOlB1bGxSZXF1ZXN0OTg0Mjk5NDg=
https://github.com/keras-team/keras,2017-01-11T16:57:49Z,MERGED,4,5,2,512,80,2016-12-19T02:04:53Z,MDExOlB1bGxSZXF1ZXN0OTg0OTc3Mzk=
https://github.com/keras-team/keras,2016-12-20T20:33:25Z,MERGED,2,1,2,4,382,2016-12-19T12:27:17Z,MDExOlB1bGxSZXF1ZXN0OTg1NTY3MjE=
https://github.com/keras-team/keras,2016-12-19T20:15:07Z,MERGED,2,0,2,57,906,2016-12-19T16:27:26Z,MDExOlB1bGxSZXF1ZXN0OTg1OTU4MTk=
https://github.com/keras-team/keras,2016-12-22T21:09:01Z,MERGED,9,8,4,326,1192,2016-12-21T22:44:30Z,MDExOlB1bGxSZXF1ZXN0OTkwMTg0MDY=
https://github.com/keras-team/keras,2017-03-15T21:43:41Z,CLOSED,1,2,3,9,508,2016-12-22T10:47:47Z,MDExOlB1bGxSZXF1ZXN0OTkwODM4MTE=
https://github.com/keras-team/keras,2017-01-11T22:09:50Z,MERGED,1,5,5,6,97,2016-12-25T08:59:58Z,MDExOlB1bGxSZXF1ZXN0OTkzMTgzNDQ=
https://github.com/keras-team/keras,2016-12-30T09:18:09Z,MERGED,1,1,2,12,814,2016-12-27T16:54:54Z,MDExOlB1bGxSZXF1ZXN0OTk0NjM4MjA=
https://github.com/keras-team/keras,2016-12-30T09:19:02Z,MERGED,1,1,2,31,717,2016-12-27T19:00:13Z,MDExOlB1bGxSZXF1ZXN0OTk0NzM4MDc=
https://github.com/keras-team/keras,2017-03-15T21:44:13Z,CLOSED,4,9,4,35,732,2017-01-04T21:47:31Z,MDExOlB1bGxSZXF1ZXN0MTAwMTk0NTg4
https://github.com/keras-team/keras,2017-01-08T23:34:06Z,MERGED,1,2,2,16,50,2017-01-05T15:42:42Z,MDExOlB1bGxSZXF1ZXN0MTAwMzExNTMx
https://github.com/keras-team/keras,2017-03-15T21:44:34Z,CLOSED,2,7,4,58,200,2017-01-06T15:14:11Z,MDExOlB1bGxSZXF1ZXN0MTAwNDcyOTM5
https://github.com/keras-team/keras,2017-01-13T02:01:58Z,MERGED,2,6,2,102,0,2017-01-06T20:51:48Z,MDExOlB1bGxSZXF1ZXN0MTAwNTIzMTE3
https://github.com/keras-team/keras,2017-01-09T04:36:58Z,CLOSED,1,1,2,16,78,2017-01-07T03:04:15Z,MDExOlB1bGxSZXF1ZXN0MTAwNTU1OTE1
https://github.com/keras-team/keras,2017-01-21T21:03:16Z,MERGED,3,15,4,146,2575,2017-01-12T12:35:25Z,MDExOlB1bGxSZXF1ZXN0MTAxMjUwOTY1
https://github.com/keras-team/keras,2017-01-14T03:18:25Z,MERGED,2,3,3,5,470,2017-01-13T13:05:24Z,MDExOlB1bGxSZXF1ZXN0MTAxNDQzNzY3
https://github.com/keras-team/keras,2017-01-19T20:54:22Z,MERGED,1,8,3,620,1055,2017-01-18T01:59:01Z,MDExOlB1bGxSZXF1ZXN0MTAxOTg1MTQ0
https://github.com/keras-team/keras,2017-04-07T19:52:11Z,CLOSED,2,9,4,26,1387,2017-01-22T13:17:53Z,MDExOlB1bGxSZXF1ZXN0MTAyNjIwNDMx
https://github.com/keras-team/keras,2017-03-15T21:50:08Z,CLOSED,7,11,6,375,611,2017-01-22T14:52:23Z,MDExOlB1bGxSZXF1ZXN0MTAyNjIzMzI2
https://github.com/keras-team/keras,2017-01-24T18:39:00Z,MERGED,1,1,2,7,167,2017-01-23T15:49:20Z,MDExOlB1bGxSZXF1ZXN0MTAyNzQ0MTk5
https://github.com/keras-team/keras,2017-01-24T17:43:58Z,MERGED,1,2,2,58,173,2017-01-23T21:38:11Z,MDExOlB1bGxSZXF1ZXN0MTAyODA1OTEz
https://github.com/keras-team/keras,2017-02-06T21:55:29Z,CLOSED,2,1,3,17,129,2017-01-29T04:24:13Z,MDExOlB1bGxSZXF1ZXN0MTAzNjM0ODUz
https://github.com/keras-team/keras,2017-06-10T03:22:05Z,CLOSED,5,5,3,66,1004,2017-01-30T17:20:20Z,MDExOlB1bGxSZXF1ZXN0MTAzNzgwODc3
https://github.com/keras-team/keras,2017-04-05T21:53:38Z,MERGED,8,11,6,59,4433,2017-02-01T22:31:28Z,MDExOlB1bGxSZXF1ZXN0MTA0MjM2ODIw
https://github.com/keras-team/keras,2017-02-06T23:29:46Z,MERGED,2,1,2,18,127,2017-02-06T01:32:32Z,MDExOlB1bGxSZXF1ZXN0MTA0NzI0OTI3
https://github.com/keras-team/keras,2017-05-05T20:35:09Z,MERGED,2,10,3,33,119,2017-02-22T04:02:03Z,MDExOlB1bGxSZXF1ZXN0MTA3MzMxMTYw
https://github.com/keras-team/keras,2017-02-26T23:18:44Z,MERGED,2,6,4,116,412,2017-02-23T15:02:14Z,MDExOlB1bGxSZXF1ZXN0MTA3NjQyMDIy
https://github.com/keras-team/keras,2017-02-27T04:12:06Z,MERGED,6,0,2,13,1220,2017-02-24T00:34:52Z,MDExOlB1bGxSZXF1ZXN0MTA3NzQ0MzQx
https://github.com/keras-team/keras,2017-02-27T05:31:17Z,MERGED,1,0,2,15,153,2017-02-26T07:02:41Z,MDExOlB1bGxSZXF1ZXN0MTA3OTkzNjAx
https://github.com/keras-team/keras,2017-02-27T04:11:00Z,MERGED,1,0,2,13,148,2017-02-26T15:42:23Z,MDExOlB1bGxSZXF1ZXN0MTA4MDA5MzI5
https://github.com/keras-team/keras,2017-02-27T19:25:05Z,CLOSED,2,1,2,117,983,2017-02-27T17:36:43Z,MDExOlB1bGxSZXF1ZXN0MTA4MTY0MzE5
https://github.com/keras-team/keras,2017-02-28T07:10:07Z,CLOSED,1,1,2,8,0,2017-02-27T21:32:32Z,MDExOlB1bGxSZXF1ZXN0MTA4MjA1ODI2
https://github.com/keras-team/keras,2017-02-28T02:51:43Z,MERGED,4,4,2,12,330,2017-02-27T22:44:07Z,MDExOlB1bGxSZXF1ZXN0MTA4MjE4NDc0
https://github.com/keras-team/keras,2017-02-28T02:53:42Z,MERGED,1,4,3,212,107,2017-02-28T00:07:41Z,MDExOlB1bGxSZXF1ZXN0MTA4MjMwNTQy
https://github.com/keras-team/keras,2017-02-28T18:21:06Z,MERGED,1,1,2,81,229,2017-02-28T10:40:05Z,MDExOlB1bGxSZXF1ZXN0MTA4MzAyNTIx
https://github.com/keras-team/keras,2017-03-15T22:45:32Z,CLOSED,2,3,4,9,677,2017-02-28T14:56:20Z,MDExOlB1bGxSZXF1ZXN0MTA4MzQ2NDcz
https://github.com/keras-team/keras,2017-03-05T06:12:20Z,CLOSED,2,2,2,4,55,2017-03-04T10:11:49Z,MDExOlB1bGxSZXF1ZXN0MTA5MTAyNTI3
https://github.com/keras-team/keras,2017-03-15T22:30:51Z,CLOSED,1,2,2,16,110,2017-03-04T10:49:02Z,MDExOlB1bGxSZXF1ZXN0MTA5MTAzNTQ0
https://github.com/keras-team/keras,2017-03-06T16:43:53Z,CLOSED,3,2,3,70,188,2017-03-05T18:50:49Z,MDExOlB1bGxSZXF1ZXN0MTA5MTU5ODAz
https://github.com/keras-team/keras,2017-03-07T00:52:56Z,MERGED,2,5,4,102,658,2017-03-06T16:51:28Z,MDExOlB1bGxSZXF1ZXN0MTA5MzAwNjQ5
https://github.com/keras-team/keras,2017-03-07T07:27:48Z,CLOSED,2,1,2,41,0,2017-03-07T05:53:47Z,MDExOlB1bGxSZXF1ZXN0MTA5NDExMzc4
https://github.com/keras-team/keras,2017-03-08T00:54:28Z,CLOSED,9,1,2,91,118,2017-03-07T06:00:03Z,MDExOlB1bGxSZXF1ZXN0MTA5NDExOTg5
https://github.com/keras-team/keras,2017-03-07T23:21:14Z,MERGED,8,1,3,51,0,2017-03-07T07:33:23Z,MDExOlB1bGxSZXF1ZXN0MTA5NDIxNTgz
https://github.com/keras-team/keras,2017-03-09T03:03:46Z,CLOSED,10,1,2,56,814,2017-03-07T13:04:31Z,MDExOlB1bGxSZXF1ZXN0MTA5NDc0ODU5
https://github.com/keras-team/keras,2017-03-09T03:58:57Z,MERGED,3,4,3,39,0,2017-03-07T18:53:39Z,MDExOlB1bGxSZXF1ZXN0MTA5NTQ2MjIx
https://github.com/keras-team/keras,2017-03-11T05:08:32Z,CLOSED,2,4,2,70,12,2017-03-08T01:02:05Z,MDExOlB1bGxSZXF1ZXN0MTA5NjA2ODI0
https://github.com/keras-team/keras,2017-03-09T17:52:01Z,CLOSED,1,2,2,229,0,2017-03-08T14:17:24Z,MDExOlB1bGxSZXF1ZXN0MTA5NzAzNjgx
https://github.com/keras-team/keras,2017-03-10T00:52:36Z,CLOSED,5,0,2,41,0,2017-03-09T03:10:14Z,MDExOlB1bGxSZXF1ZXN0MTA5ODMyMTg4
https://github.com/keras-team/keras,2017-03-15T22:53:58Z,CLOSED,5,2,3,9,118,2017-03-09T05:06:06Z,MDExOlB1bGxSZXF1ZXN0MTA5ODQxNDU2
https://github.com/keras-team/keras,2017-03-10T18:02:06Z,MERGED,1,4,2,16,0,2017-03-09T13:39:09Z,MDExOlB1bGxSZXF1ZXN0MTA5OTE0OTU3
https://github.com/keras-team/keras,2017-03-10T04:12:45Z,MERGED,2,1,2,13,92,2017-03-10T01:13:37Z,MDExOlB1bGxSZXF1ZXN0MTEwMDQxNDE4
https://github.com/keras-team/keras,2017-03-10T21:12:42Z,MERGED,3,5,2,67,162,2017-03-10T02:50:15Z,MDExOlB1bGxSZXF1ZXN0MTEwMDUxMDI0
https://github.com/keras-team/keras,2017-03-10T18:07:01Z,MERGED,7,2,2,148,0,2017-03-10T06:32:42Z,MDExOlB1bGxSZXF1ZXN0MTEwMDY5NTMw
https://github.com/keras-team/keras,2017-06-15T12:53:41Z,CLOSED,2,13,4,57,93,2017-03-10T15:34:38Z,MDExOlB1bGxSZXF1ZXN0MTEwMTUxMjEw
https://github.com/keras-team/keras,2017-03-11T20:58:13Z,MERGED,1,1,2,40,60,2017-03-11T05:11:08Z,MDExOlB1bGxSZXF1ZXN0MTEwMjQ3MzE3
https://github.com/keras-team/keras,2017-03-11T20:53:44Z,MERGED,2,1,2,4,414,2017-03-11T09:44:38Z,MDExOlB1bGxSZXF1ZXN0MTEwMjU0MDg0
https://github.com/keras-team/keras,2017-03-12T07:07:25Z,CLOSED,7,1,4,1782,0,2017-03-11T16:11:07Z,MDExOlB1bGxSZXF1ZXN0MTEwMjY0MTY2
https://github.com/keras-team/keras,2017-03-13T17:19:24Z,CLOSED,2,4,3,16,229,2017-03-13T10:08:40Z,MDExOlB1bGxSZXF1ZXN0MTEwMzcyMjgx
https://github.com/keras-team/keras,2017-03-15T05:54:25Z,MERGED,1,1,2,37,1818,2017-03-14T07:42:09Z,MDExOlB1bGxSZXF1ZXN0MTEwNTYzNDIy
https://github.com/keras-team/keras,2017-03-15T19:40:43Z,MERGED,3,1,2,39,35,2017-03-14T16:43:31Z,MDExOlB1bGxSZXF1ZXN0MTEwNjY1NjEx
https://github.com/keras-team/keras,2017-03-29T01:31:42Z,CLOSED,2,5,5,2,201,2017-03-15T01:08:51Z,MDExOlB1bGxSZXF1ZXN0MTEwNzUwMzQ2
https://github.com/keras-team/keras,2017-04-11T20:56:57Z,MERGED,3,2,2,78,681,2017-03-15T12:17:27Z,MDExOlB1bGxSZXF1ZXN0MTEwODMxMDgz
https://github.com/keras-team/keras,2017-04-25T03:20:05Z,MERGED,5,16,6,221,1574,2017-03-15T17:53:09Z,MDExOlB1bGxSZXF1ZXN0MTEwOTA0OTEy
https://github.com/keras-team/keras,2017-03-19T15:28:54Z,MERGED,1,5,3,51,362,2017-03-16T03:34:27Z,MDExOlB1bGxSZXF1ZXN0MTEwOTg3MzYx
https://github.com/keras-team/keras,2017-03-27T17:15:12Z,MERGED,4,10,3,197,211,2017-03-16T10:56:43Z,MDExOlB1bGxSZXF1ZXN0MTExMDQwOTIz
https://github.com/keras-team/keras,2017-03-16T17:56:36Z,MERGED,1,2,2,7,80,2017-03-16T11:54:45Z,MDExOlB1bGxSZXF1ZXN0MTExMDUwOTMx
https://github.com/keras-team/keras,2017-05-05T00:22:12Z,CLOSED,2,2,4,2,72,2017-03-16T16:34:34Z,MDExOlB1bGxSZXF1ZXN0MTExMTExMzA1
https://github.com/keras-team/keras,2017-03-19T19:27:08Z,MERGED,3,12,3,91,0,2017-03-16T19:43:15Z,MDExOlB1bGxSZXF1ZXN0MTExMTQ5ODgw
https://github.com/keras-team/keras,2017-04-15T23:11:51Z,MERGED,8,9,2,82,275,2017-03-17T12:42:12Z,MDExOlB1bGxSZXF1ZXN0MTExMjcyOTg0
https://github.com/keras-team/keras,2017-03-19T10:47:58Z,MERGED,1,2,2,47,0,2017-03-17T21:16:50Z,MDExOlB1bGxSZXF1ZXN0MTExMzY3NDYw
https://github.com/keras-team/keras,2017-03-21T13:42:35Z,MERGED,6,5,4,24,79,2017-03-19T15:10:04Z,MDExOlB1bGxSZXF1ZXN0MTExNDUzNTgy
https://github.com/keras-team/keras,2017-03-21T04:10:44Z,MERGED,3,3,2,14,247,2017-03-19T18:08:07Z,MDExOlB1bGxSZXF1ZXN0MTExNDYwNzYz
https://github.com/keras-team/keras,2017-04-04T03:23:50Z,MERGED,22,7,3,238,206,2017-03-20T06:19:22Z,MDExOlB1bGxSZXF1ZXN0MTExNDk0Mzgw
https://github.com/keras-team/keras,2017-12-07T09:10:09Z,CLOSED,3,6,4,64,184,2017-03-20T15:01:08Z,MDExOlB1bGxSZXF1ZXN0MTExNTcyMzI1
https://github.com/keras-team/keras,2017-04-11T21:23:33Z,CLOSED,2,4,2,4,47,2017-03-21T01:45:11Z,MDExOlB1bGxSZXF1ZXN0MTExNjg2Nzk4
https://github.com/keras-team/keras,2017-03-24T10:17:37Z,MERGED,4,0,2,60,79,2017-03-22T05:18:10Z,MDExOlB1bGxSZXF1ZXN0MTExOTM0MjU0
https://github.com/keras-team/keras,2017-03-23T11:15:38Z,MERGED,1,2,3,6,105,2017-03-22T14:41:21Z,MDExOlB1bGxSZXF1ZXN0MTEyMDI1NDgz
https://github.com/keras-team/keras,2017-03-27T09:25:03Z,MERGED,1,2,2,40,141,2017-03-26T05:52:46Z,MDExOlB1bGxSZXF1ZXN0MTEyNjE1NzA3
https://github.com/keras-team/keras,2017-05-10T15:16:56Z,MERGED,5,4,4,31,64,2017-03-30T11:59:19Z,MDExOlB1bGxSZXF1ZXN0MTEzNDEwOTQ2
https://github.com/keras-team/keras,2017-04-02T20:18:51Z,MERGED,1,1,2,13,176,2017-03-30T13:27:31Z,MDExOlB1bGxSZXF1ZXN0MTEzNDI3ODcw
https://github.com/keras-team/keras,2017-04-05T21:52:10Z,CLOSED,2,2,3,126,179,2017-03-30T15:26:56Z,MDExOlB1bGxSZXF1ZXN0MTEzNDU2NzQ1
https://github.com/keras-team/keras,2017-04-03T15:33:41Z,MERGED,4,1,2,23,188,2017-04-02T21:22:42Z,MDExOlB1bGxSZXF1ZXN0MTEzODM1NTk3
https://github.com/keras-team/keras,2017-04-04T06:54:30Z,MERGED,1,2,2,38,211,2017-04-03T11:28:51Z,MDExOlB1bGxSZXF1ZXN0MTEzOTA5MzU1
https://github.com/keras-team/keras,2017-04-04T15:18:35Z,CLOSED,2,4,2,19,222,2017-04-03T18:35:00Z,MDExOlB1bGxSZXF1ZXN0MTEzOTk0MjMx
https://github.com/keras-team/keras,2017-04-07T18:42:00Z,MERGED,1,2,3,82,261,2017-04-03T19:41:23Z,MDExOlB1bGxSZXF1ZXN0MTE0MDA2NzE4
https://github.com/keras-team/keras,2017-04-06T13:47:41Z,CLOSED,3,5,2,479,241,2017-04-04T10:38:36Z,MDExOlB1bGxSZXF1ZXN0MTE0MTE3OTg5
https://github.com/keras-team/keras,2018-02-21T19:07:34Z,MERGED,15,29,11,233,1327,2017-04-05T01:35:50Z,MDExOlB1bGxSZXF1ZXN0MTE0Mjc4NDIy
