repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/TheAlgorithms/Python,2018-01-20T10:49:49Z,CLOSED,1,0,2,101,84,2017-10-14T15:08:42Z,MDExOlB1bGxSZXF1ZXN0MTQ2NjA2NjM2
https://github.com/TheAlgorithms/Python,2018-01-16T02:20:19Z,CLOSED,5,1,61,8236,0,2017-10-20T20:52:21Z,MDExOlB1bGxSZXF1ZXN0MTQ3ODkzMDE5
https://github.com/TheAlgorithms/Python,2017-10-30T03:49:15Z,MERGED,1,1,3,25,0,2017-10-25T01:57:13Z,MDExOlB1bGxSZXF1ZXN0MTQ4NTUzMjgy
https://github.com/TheAlgorithms/Python,2017-11-24T18:03:28Z,CLOSED,1,1,3,2,0,2017-10-30T06:37:31Z,MDExOlB1bGxSZXF1ZXN0MTQ5NDQ1ODU3
https://github.com/TheAlgorithms/Python,2017-11-02T17:40:14Z,MERGED,1,0,2,78,0,2017-11-01T07:05:40Z,MDExOlB1bGxSZXF1ZXN0MTQ5OTc0NzUy
https://github.com/TheAlgorithms/Python,2018-04-17T20:58:54Z,CLOSED,1,1,3,34,136,2018-04-14T05:51:05Z,MDExOlB1bGxSZXF1ZXN0MTgxNjMyMzI4
https://github.com/TheAlgorithms/Python,2018-04-17T20:59:09Z,CLOSED,1,0,2,36,0,2018-04-14T09:43:14Z,MDExOlB1bGxSZXF1ZXN0MTgxNjM5ODc0
https://github.com/TheAlgorithms/Python,2018-05-21T14:38:36Z,MERGED,1,3,3,19,176,2018-05-20T18:01:13Z,MDExOlB1bGxSZXF1ZXN0MTg5MjQ0ODM1
https://github.com/TheAlgorithms/Python,2019-08-03T20:18:37Z,CLOSED,4,1,5,49,183,2018-05-22T10:08:09Z,MDExOlB1bGxSZXF1ZXN0MTg5NjEwNDA1
https://github.com/TheAlgorithms/Python,2019-08-03T20:20:03Z,CLOSED,6,1,3,110,30,2018-06-01T19:34:39Z,MDExOlB1bGxSZXF1ZXN0MTkyMTIzNjM0
https://github.com/TheAlgorithms/Python,2019-07-08T15:44:15Z,CLOSED,1,2,3,227,354,2018-06-05T12:15:54Z,MDExOlB1bGxSZXF1ZXN0MTkyNjg2NDEx
https://github.com/TheAlgorithms/Python,2019-08-03T20:20:20Z,CLOSED,1,0,3,69,0,2018-06-14T07:00:30Z,MDExOlB1bGxSZXF1ZXN0MTk0Nzk1NDQ1
https://github.com/TheAlgorithms/Python,2019-02-09T01:54:08Z,MERGED,1,0,2,58,60,2018-06-24T10:00:47Z,MDExOlB1bGxSZXF1ZXN0MTk2OTQyMTc0
https://github.com/TheAlgorithms/Python,2019-05-26T16:37:40Z,MERGED,4,1,2,121,65,2018-07-08T10:44:48Z,MDExOlB1bGxSZXF1ZXN0MTk5OTM2MDE5
https://github.com/TheAlgorithms/Python,2018-07-23T19:34:14Z,MERGED,1,1,2,32,158,2018-07-22T19:07:09Z,MDExOlB1bGxSZXF1ZXN0MjAzMDcxNjA2
https://github.com/TheAlgorithms/Python,2019-10-22T08:01:15Z,MERGED,1,1,3,55,100,2018-08-03T13:08:20Z,MDExOlB1bGxSZXF1ZXN0MjA2MDI1Mjgx
https://github.com/TheAlgorithms/Python,2019-10-18T09:38:25Z,CLOSED,1,4,4,2,50,2018-08-13T15:05:01Z,MDExOlB1bGxSZXF1ZXN0MjA4MDA4Mzcw
https://github.com/TheAlgorithms/Python,2019-12-09T06:53:11Z,CLOSED,2,4,3,131,120,2018-09-05T16:01:33Z,MDExOlB1bGxSZXF1ZXN0MjEzMzQ3NTQ5
https://github.com/TheAlgorithms/Python,2019-02-09T02:14:24Z,MERGED,2,0,3,42,81,2018-09-06T12:32:58Z,MDExOlB1bGxSZXF1ZXN0MjEzNjAxMzgx
https://github.com/TheAlgorithms/Python,2018-09-13T12:28:38Z,CLOSED,1,1,2,5,69,2018-09-13T08:20:59Z,MDExOlB1bGxSZXF1ZXN0MjE1MjAwNzM1
https://github.com/TheAlgorithms/Python,2019-10-18T06:15:27Z,CLOSED,2,5,4,15,171,2018-09-15T11:23:31Z,MDExOlB1bGxSZXF1ZXN0MjE1NzY0NTk2
https://github.com/TheAlgorithms/Python,2019-10-22T07:42:57Z,MERGED,3,0,3,92,230,2018-09-16T16:31:41Z,MDExOlB1bGxSZXF1ZXN0MjE1ODMyMTkz
https://github.com/TheAlgorithms/Python,2018-10-02T15:26:43Z,CLOSED,1,0,2,142,146,2018-09-25T18:47:28Z,MDExOlB1bGxSZXF1ZXN0MjE4MDgxNTkx
https://github.com/TheAlgorithms/Python,2019-12-22T00:06:15Z,CLOSED,1,6,3,20,26,2018-09-26T17:02:49Z,MDExOlB1bGxSZXF1ZXN0MjE4Mzg5MzEx
https://github.com/TheAlgorithms/Python,2019-12-22T00:06:14Z,CLOSED,1,2,2,59,79,2018-09-28T16:58:25Z,MDExOlB1bGxSZXF1ZXN0MjE5MDI4OTY3
https://github.com/TheAlgorithms/Python,2018-10-19T13:36:38Z,MERGED,3,0,3,21,91,2018-09-29T16:31:06Z,MDExOlB1bGxSZXF1ZXN0MjE5MTU2NTc1
https://github.com/TheAlgorithms/Python,2019-12-14T06:01:30Z,CLOSED,1,4,3,348,49,2018-09-30T21:10:07Z,MDExOlB1bGxSZXF1ZXN0MjE5MjI3OTUx
https://github.com/TheAlgorithms/Python,2019-12-06T06:34:22Z,MERGED,1,0,2,44,109,2018-10-01T10:40:02Z,MDExOlB1bGxSZXF1ZXN0MjE5MzMwNTgy
https://github.com/TheAlgorithms/Python,2019-02-09T02:57:24Z,MERGED,1,0,2,58,180,2018-10-01T20:07:18Z,MDExOlB1bGxSZXF1ZXN0MjE5NDk5MjU0
https://github.com/TheAlgorithms/Python,2018-10-02T09:36:24Z,MERGED,1,0,2,48,341,2018-10-01T20:57:45Z,MDExOlB1bGxSZXF1ZXN0MjE5NTEzNjg2
https://github.com/TheAlgorithms/Python,2018-10-02T08:58:07Z,MERGED,1,0,3,62,233,2018-10-02T03:11:58Z,MDExOlB1bGxSZXF1ZXN0MjE5NTczNjYz
https://github.com/TheAlgorithms/Python,2019-02-11T09:53:50Z,MERGED,1,0,3,56,0,2018-10-02T04:51:08Z,MDExOlB1bGxSZXF1ZXN0MjE5NTg1MTAw
https://github.com/TheAlgorithms/Python,2018-10-02T17:21:28Z,MERGED,1,0,3,51,0,2018-10-02T09:29:26Z,MDExOlB1bGxSZXF1ZXN0MjE5NjM5Mjkz
https://github.com/TheAlgorithms/Python,2018-10-02T17:19:51Z,MERGED,1,0,2,16,50,2018-10-02T13:00:02Z,MDExOlB1bGxSZXF1ZXN0MjE5Njk0NDEx
https://github.com/TheAlgorithms/Python,2018-10-03T19:55:56Z,MERGED,1,0,3,431,564,2018-10-02T15:41:24Z,MDExOlB1bGxSZXF1ZXN0MjE5NzUxNzI4
https://github.com/TheAlgorithms/Python,2019-05-26T16:42:56Z,MERGED,1,0,2,13,0,2018-10-02T19:53:38Z,MDExOlB1bGxSZXF1ZXN0MjE5ODI1MDU2
https://github.com/TheAlgorithms/Python,2019-05-26T16:44:29Z,CLOSED,1,0,3,20,60,2018-10-02T22:39:53Z,MDExOlB1bGxSZXF1ZXN0MjE5ODY2ODYx
https://github.com/TheAlgorithms/Python,2019-12-23T00:03:47Z,CLOSED,1,2,2,28,0,2018-10-03T12:09:08Z,MDExOlB1bGxSZXF1ZXN0MjIwMDEyOTcy
https://github.com/TheAlgorithms/Python,2018-10-04T09:37:13Z,MERGED,3,5,3,12,0,2018-10-03T14:45:51Z,MDExOlB1bGxSZXF1ZXN0MjIwMDY1MjMx
https://github.com/TheAlgorithms/Python,2019-02-11T09:52:15Z,MERGED,2,2,3,75,0,2018-10-03T16:15:46Z,MDExOlB1bGxSZXF1ZXN0MjIwMDk3MjEz
https://github.com/TheAlgorithms/Python,2019-05-26T17:38:40Z,CLOSED,1,0,3,5,0,2018-10-04T14:02:16Z,MDExOlB1bGxSZXF1ZXN0MjIwMzg5MzY3
https://github.com/TheAlgorithms/Python,2019-12-13T22:05:28Z,CLOSED,1,2,3,109,0,2018-10-05T09:30:46Z,MDExOlB1bGxSZXF1ZXN0MjIwNjM5Mjg1
https://github.com/TheAlgorithms/Python,2019-05-26T18:04:49Z,MERGED,1,10,7,8,29,2018-10-05T18:19:53Z,MDExOlB1bGxSZXF1ZXN0MjIwNzg0NjE0
https://github.com/TheAlgorithms/Python,2019-12-21T00:04:39Z,CLOSED,1,2,3,17,35,2018-10-05T18:47:36Z,MDExOlB1bGxSZXF1ZXN0MjIwNzkxNjc5
https://github.com/TheAlgorithms/Python,2020-01-07T00:04:37Z,CLOSED,2,2,4,15,15,2018-10-05T18:49:48Z,MDExOlB1bGxSZXF1ZXN0MjIwNzkyMjQ3
https://github.com/TheAlgorithms/Python,2019-12-21T00:04:37Z,CLOSED,1,3,4,16,25,2018-10-05T19:02:36Z,MDExOlB1bGxSZXF1ZXN0MjIwNzk1NDAy
https://github.com/TheAlgorithms/Python,2019-08-20T16:39:37Z,CLOSED,3,0,4,66,39,2018-10-07T18:21:40Z,MDExOlB1bGxSZXF1ZXN0MjIwOTY0MDk3
https://github.com/TheAlgorithms/Python,2018-10-16T18:19:57Z,CLOSED,1,0,2,4,0,2018-10-10T15:30:48Z,MDExOlB1bGxSZXF1ZXN0MjIxODM1OTI0
https://github.com/TheAlgorithms/Python,2018-10-11T14:55:09Z,CLOSED,1,0,1,63,0,2018-10-11T01:10:08Z,MDExOlB1bGxSZXF1ZXN0MjIxOTc3NjU3
https://github.com/TheAlgorithms/Python,2019-08-03T22:26:42Z,CLOSED,2,0,2,45,885,2018-10-11T03:30:53Z,MDExOlB1bGxSZXF1ZXN0MjIxOTk1OTQw
https://github.com/TheAlgorithms/Python,2018-10-14T13:37:09Z,MERGED,1,1,2,61,57,2018-10-11T22:43:36Z,MDExOlB1bGxSZXF1ZXN0MjIyMzAxMjYy
https://github.com/TheAlgorithms/Python,2019-12-21T00:04:35Z,CLOSED,2,1,2,71,0,2018-10-13T18:44:17Z,MDExOlB1bGxSZXF1ZXN0MjIyNjY4MDY4
https://github.com/TheAlgorithms/Python,2019-02-09T04:00:10Z,MERGED,1,0,2,2,0,2018-10-16T05:47:56Z,MDExOlB1bGxSZXF1ZXN0MjIzMTIyMjM0
https://github.com/TheAlgorithms/Python,2019-09-05T03:41:56Z,CLOSED,1,5,3,139,126,2018-10-17T01:03:25Z,MDExOlB1bGxSZXF1ZXN0MjIzNDM5Njcx
https://github.com/TheAlgorithms/Python,2018-10-19T12:59:58Z,CLOSED,2,0,3,175,0,2018-10-18T17:04:08Z,MDExOlB1bGxSZXF1ZXN0MjI0MDMwOTA5
https://github.com/TheAlgorithms/Python,2018-10-19T17:15:54Z,MERGED,3,2,3,17,161,2018-10-19T15:57:38Z,MDExOlB1bGxSZXF1ZXN0MjI0MzM1MTU3
https://github.com/TheAlgorithms/Python,2020-03-30T00:09:13Z,CLOSED,3,3,5,79,100,2018-10-19T18:25:51Z,MDExOlB1bGxSZXF1ZXN0MjI0MzcyNDI4
https://github.com/TheAlgorithms/Python,2019-12-23T17:12:16Z,CLOSED,2,3,4,77,73,2018-10-20T07:48:54Z,MDExOlB1bGxSZXF1ZXN0MjI0NDU5MTkz
https://github.com/TheAlgorithms/Python,2019-05-19T20:36:47Z,MERGED,1,0,2,77,26,2018-10-21T20:55:20Z,MDExOlB1bGxSZXF1ZXN0MjI0NTY4NDA3
https://github.com/TheAlgorithms/Python,2019-09-18T14:01:06Z,MERGED,5,2,3,526,234,2018-10-23T11:20:43Z,MDExOlB1bGxSZXF1ZXN0MjI0OTk4MTM0
https://github.com/TheAlgorithms/Python,2018-10-31T10:44:31Z,MERGED,1,0,5,865,0,2018-10-27T02:39:15Z,MDExOlB1bGxSZXF1ZXN0MjI2MjYzOTE1
https://github.com/TheAlgorithms/Python,2019-12-11T04:26:24Z,CLOSED,1,1,3,19,0,2018-10-27T10:39:23Z,MDExOlB1bGxSZXF1ZXN0MjI2Mjg1NTY4
https://github.com/TheAlgorithms/Python,2019-12-19T00:04:35Z,CLOSED,1,3,3,14,173,2018-10-27T15:47:26Z,MDExOlB1bGxSZXF1ZXN0MjI2MzAzNDUz
https://github.com/TheAlgorithms/Python,2019-12-11T04:29:05Z,CLOSED,2,3,5,8,0,2018-10-28T11:21:00Z,MDExOlB1bGxSZXF1ZXN0MjI2MzU5NTEx
https://github.com/TheAlgorithms/Python,2019-12-11T04:29:44Z,CLOSED,2,1,4,20,0,2018-10-29T10:30:13Z,MDExOlB1bGxSZXF1ZXN0MjI2NTA3MTkx
https://github.com/TheAlgorithms/Python,2018-10-30T13:31:32Z,CLOSED,1,0,2,4,0,2018-10-30T11:54:01Z,MDExOlB1bGxSZXF1ZXN0MjI2ODkxNzgy
https://github.com/TheAlgorithms/Python,2018-10-30T13:36:12Z,CLOSED,2,0,3,6,0,2018-10-30T11:59:46Z,MDExOlB1bGxSZXF1ZXN0MjI2ODkzNDQ5
https://github.com/TheAlgorithms/Python,2018-11-23T17:18:25Z,MERGED,1,1,3,36,58,2018-10-31T09:50:04Z,MDExOlB1bGxSZXF1ZXN0MjI3MjE5NjM4
https://github.com/TheAlgorithms/Python,2019-11-18T19:22:20Z,CLOSED,1,0,2,75,86,2018-10-31T15:07:37Z,MDExOlB1bGxSZXF1ZXN0MjI3MzIzNTE3
https://github.com/TheAlgorithms/Python,2019-12-11T04:30:44Z,CLOSED,1,1,3,2,35,2018-10-31T16:00:08Z,MDExOlB1bGxSZXF1ZXN0MjI3MzQ1Mjcx
https://github.com/TheAlgorithms/Python,2019-12-11T04:32:33Z,CLOSED,1,1,3,2,41,2018-10-31T16:11:20Z,MDExOlB1bGxSZXF1ZXN0MjI3MzQ5NjMz
https://github.com/TheAlgorithms/Python,2019-12-11T04:33:03Z,CLOSED,1,1,3,9,0,2018-10-31T18:12:57Z,MDExOlB1bGxSZXF1ZXN0MjI3MzkxOTMw
https://github.com/TheAlgorithms/Python,2019-10-28T12:43:21Z,CLOSED,1,1,3,12,0,2018-10-31T18:24:01Z,MDExOlB1bGxSZXF1ZXN0MjI3Mzk1Mzk4
https://github.com/TheAlgorithms/Python,2019-12-17T00:06:19Z,CLOSED,2,1,3,218,2,2018-10-31T21:48:17Z,MDExOlB1bGxSZXF1ZXN0MjI3NDUyNjYw
https://github.com/TheAlgorithms/Python,2018-11-05T17:19:09Z,MERGED,3,1,2,103,275,2018-11-01T22:53:44Z,MDExOlB1bGxSZXF1ZXN0MjI3Nzg0MDIx
https://github.com/TheAlgorithms/Python,2019-02-15T16:01:11Z,MERGED,2,1,3,12,81,2018-11-09T08:14:42Z,MDExOlB1bGxSZXF1ZXN0MjI5NjE3NjI1
https://github.com/TheAlgorithms/Python,2018-11-23T17:28:13Z,MERGED,1,1,3,147,540,2018-11-12T18:37:17Z,MDExOlB1bGxSZXF1ZXN0MjMwMjMwNjEy
https://github.com/TheAlgorithms/Python,2019-12-10T06:52:41Z,MERGED,4,3,4,65,93,2018-11-25T05:53:23Z,MDExOlB1bGxSZXF1ZXN0MjMzMzU3ODMz
https://github.com/TheAlgorithms/Python,2019-12-18T00:05:09Z,CLOSED,2,2,3,56,124,2018-11-26T18:52:37Z,MDExOlB1bGxSZXF1ZXN0MjMzNjYwNzY2
https://github.com/TheAlgorithms/Python,2018-12-04T08:27:54Z,CLOSED,2,4,2,53,74,2018-11-29T05:24:20Z,MDExOlB1bGxSZXF1ZXN0MjM0NTEyNzI5
https://github.com/TheAlgorithms/Python,2019-03-01T16:53:30Z,MERGED,1,0,2,117,72,2018-11-30T18:09:09Z,MDExOlB1bGxSZXF1ZXN0MjM1MDcxNDcx
https://github.com/TheAlgorithms/Python,2018-12-05T13:25:01Z,MERGED,1,0,2,12,35,2018-12-05T11:24:35Z,MDExOlB1bGxSZXF1ZXN0MjM2MTM4MjI2
https://github.com/TheAlgorithms/Python,2019-02-09T16:35:53Z,MERGED,1,0,2,2,87,2018-12-05T11:50:16Z,MDExOlB1bGxSZXF1ZXN0MjM2MTQ1NDMz
https://github.com/TheAlgorithms/Python,2019-02-11T02:42:44Z,MERGED,1,0,2,20,94,2018-12-05T12:13:57Z,MDExOlB1bGxSZXF1ZXN0MjM2MTUyMTIw
https://github.com/TheAlgorithms/Python,2019-02-27T17:49:14Z,MERGED,1,0,2,22,208,2018-12-06T10:10:09Z,MDExOlB1bGxSZXF1ZXN0MjM2NDcyNzAz
https://github.com/TheAlgorithms/Python,2019-12-07T05:45:47Z,CLOSED,2,1,4,21,63,2018-12-06T10:20:15Z,MDExOlB1bGxSZXF1ZXN0MjM2NDc1OTIw
https://github.com/TheAlgorithms/Python,2019-08-01T15:54:04Z,MERGED,1,0,2,28,29,2018-12-06T11:07:51Z,MDExOlB1bGxSZXF1ZXN0MjM2NDkwNjc4
https://github.com/TheAlgorithms/Python,2019-02-14T04:08:22Z,MERGED,1,0,2,20,0,2018-12-06T12:56:43Z,MDExOlB1bGxSZXF1ZXN0MjM2NTIwNjYw
https://github.com/TheAlgorithms/Python,2019-02-09T17:49:58Z,MERGED,1,0,2,28,224,2018-12-06T13:34:37Z,MDExOlB1bGxSZXF1ZXN0MjM2NTMxNzI2
https://github.com/TheAlgorithms/Python,2019-02-13T10:02:33Z,MERGED,1,0,2,2,203,2018-12-06T14:28:25Z,MDExOlB1bGxSZXF1ZXN0MjM2NTQ4NjQ4
https://github.com/TheAlgorithms/Python,2019-02-13T06:55:48Z,MERGED,1,0,2,8,47,2018-12-06T14:38:42Z,MDExOlB1bGxSZXF1ZXN0MjM2NTUyMTM4
https://github.com/TheAlgorithms/Python,2019-02-12T16:40:06Z,MERGED,1,0,2,6,58,2018-12-06T15:01:49Z,MDExOlB1bGxSZXF1ZXN0MjM2NTYwMzc1
https://github.com/TheAlgorithms/Python,2019-12-07T05:42:51Z,CLOSED,1,3,3,8,149,2018-12-06T15:08:49Z,MDExOlB1bGxSZXF1ZXN0MjM2NTYyODU1
https://github.com/TheAlgorithms/Python,2019-02-11T16:15:50Z,MERGED,2,0,3,50,138,2018-12-07T01:07:08Z,MDExOlB1bGxSZXF1ZXN0MjM2NzI0MTA3
https://github.com/TheAlgorithms/Python,2019-02-09T18:00:05Z,MERGED,1,0,2,16,0,2018-12-07T12:02:44Z,MDExOlB1bGxSZXF1ZXN0MjM2ODQ2MjQ0
https://github.com/TheAlgorithms/Python,2019-12-17T00:06:14Z,CLOSED,1,1,2,145,467,2018-12-07T13:24:02Z,MDExOlB1bGxSZXF1ZXN0MjM2ODY2ODgx
https://github.com/TheAlgorithms/Python,2019-04-19T16:00:40Z,MERGED,1,0,2,16,0,2018-12-07T17:00:59Z,MDExOlB1bGxSZXF1ZXN0MjM2OTMyOTQw
https://github.com/TheAlgorithms/Python,2019-12-17T00:06:13Z,CLOSED,2,1,2,6,57,2018-12-07T17:19:34Z,MDExOlB1bGxSZXF1ZXN0MjM2OTM3OTk2
https://github.com/TheAlgorithms/Python,2019-02-20T16:57:49Z,MERGED,1,0,2,10,0,2018-12-07T17:33:12Z,MDExOlB1bGxSZXF1ZXN0MjM2OTQxNDc5
https://github.com/TheAlgorithms/Python,2019-12-16T00:08:43Z,CLOSED,3,6,3,235,168,2018-12-20T20:24:19Z,MDExOlB1bGxSZXF1ZXN0MjQwMjkxNTcz
https://github.com/TheAlgorithms/Python,2018-12-25T13:09:37Z,MERGED,1,4,2,75,56,2018-12-23T07:08:46Z,MDExOlB1bGxSZXF1ZXN0MjQwNjY5MDE4
https://github.com/TheAlgorithms/Python,2019-02-09T16:59:43Z,MERGED,1,0,2,19,0,2018-12-25T08:16:16Z,MDExOlB1bGxSZXF1ZXN0MjQwODQ3NzUz
https://github.com/TheAlgorithms/Python,2018-12-26T13:06:35Z,MERGED,1,0,2,13,49,2018-12-26T11:45:11Z,MDExOlB1bGxSZXF1ZXN0MjQwOTY3NDc5
https://github.com/TheAlgorithms/Python,2019-01-19T20:49:06Z,MERGED,1,0,3,86,46,2018-12-27T16:01:23Z,MDExOlB1bGxSZXF1ZXN0MjQxMTgwMjgy
https://github.com/TheAlgorithms/Python,2019-01-02T11:17:57Z,MERGED,1,1,2,52,73,2018-12-29T13:19:40Z,MDExOlB1bGxSZXF1ZXN0MjQxNDQ2MTg1
https://github.com/TheAlgorithms/Python,2019-01-08T08:58:47Z,MERGED,1,0,2,12,94,2019-01-05T11:15:25Z,MDExOlB1bGxSZXF1ZXN0MjQyNDM0OTQ2
https://github.com/TheAlgorithms/Python,2019-01-06T01:12:18Z,MERGED,1,0,2,12,75,2019-01-05T11:18:44Z,MDExOlB1bGxSZXF1ZXN0MjQyNDM1MDU4
https://github.com/TheAlgorithms/Python,2019-01-26T13:09:19Z,MERGED,1,0,2,0,26,2019-01-25T20:17:17Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODAxNDY5
https://github.com/TheAlgorithms/Python,2019-12-16T00:08:41Z,CLOSED,1,2,3,31,105,2019-01-31T02:26:52Z,MDExOlB1bGxSZXF1ZXN0MjQ5MDk2OTI4
https://github.com/TheAlgorithms/Python,2019-02-21T16:19:28Z,MERGED,1,0,2,167,57,2019-02-11T13:46:53Z,MDExOlB1bGxSZXF1ZXN0MjUxOTE5MTUw
https://github.com/TheAlgorithms/Python,2019-02-16T16:16:43Z,MERGED,2,1,2,48,0,2019-02-12T20:16:41Z,MDExOlB1bGxSZXF1ZXN0MjUyNDU2NDM3
https://github.com/TheAlgorithms/Python,2019-02-19T15:26:09Z,MERGED,1,0,2,6,0,2019-02-16T07:21:00Z,MDExOlB1bGxSZXF1ZXN0MjUzNjI2NTUw
https://github.com/TheAlgorithms/Python,2019-02-18T15:35:46Z,MERGED,1,0,2,47,0,2019-02-17T20:59:08Z,MDExOlB1bGxSZXF1ZXN0MjUzNzM5MzQ5
https://github.com/TheAlgorithms/Python,2019-03-27T17:59:32Z,MERGED,1,1,2,90,51,2019-02-18T13:36:50Z,MDExOlB1bGxSZXF1ZXN0MjUzOTE4MTQw
https://github.com/TheAlgorithms/Python,2019-02-20T16:54:26Z,MERGED,1,0,2,13,13,2019-02-20T04:53:38Z,MDExOlB1bGxSZXF1ZXN0MjU0NDk5OTUy
https://github.com/TheAlgorithms/Python,2019-02-25T15:41:49Z,CLOSED,1,0,2,12,10,2019-02-20T05:42:03Z,MDExOlB1bGxSZXF1ZXN0MjU0NTA3MTcw
https://github.com/TheAlgorithms/Python,2019-12-14T00:06:50Z,CLOSED,2,1,2,26,0,2019-02-21T02:20:04Z,MDExOlB1bGxSZXF1ZXN0MjU0ODYzNTg0
https://github.com/TheAlgorithms/Python,2019-12-12T00:09:57Z,CLOSED,2,2,3,39,0,2019-02-21T19:22:34Z,MDExOlB1bGxSZXF1ZXN0MjU1MTUwNzkw
https://github.com/TheAlgorithms/Python,2019-02-23T14:18:21Z,MERGED,1,0,2,29,0,2019-02-23T13:15:54Z,MDExOlB1bGxSZXF1ZXN0MjU1NjEzNDA5
https://github.com/TheAlgorithms/Python,2019-02-24T13:08:17Z,CLOSED,1,2,2,2,0,2019-02-23T14:47:59Z,MDExOlB1bGxSZXF1ZXN0MjU1NjE4MTM1
https://github.com/TheAlgorithms/Python,2019-02-25T08:43:41Z,CLOSED,1,0,2,0,113,2019-02-24T13:49:10Z,MDExOlB1bGxSZXF1ZXN0MjU1Njg1Mjc3
https://github.com/TheAlgorithms/Python,2019-02-27T14:29:00Z,MERGED,2,1,2,51,62,2019-02-25T18:43:25Z,MDExOlB1bGxSZXF1ZXN0MjU2MDAyNDcy
https://github.com/TheAlgorithms/Python,2019-02-27T14:33:30Z,MERGED,1,0,2,2,0,2019-02-26T20:02:34Z,MDExOlB1bGxSZXF1ZXN0MjU2NDI2NTc5
https://github.com/TheAlgorithms/Python,2019-04-25T11:48:15Z,MERGED,1,0,3,182,394,2019-02-28T03:15:19Z,MDExOlB1bGxSZXF1ZXN0MjU2OTE3NTA5
