repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-29T17:24:12Z,MERGED,4,0,4,2,868,2016-11-26T03:03:45Z,MDExOlB1bGxSZXF1ZXN0OTUzNTkxNTA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-29T17:23:07Z,MERGED,1,0,3,2,643,2016-11-28T11:56:29Z,MDExOlB1bGxSZXF1ZXN0OTU0ODUzNDc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-11-30T15:32:47Z,MERGED,1,0,4,2,8,2016-11-29T17:22:12Z,MDExOlB1bGxSZXF1ZXN0OTU3MzcyMzM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-05T01:27:11Z,MERGED,2,0,4,2,38,2016-11-29T21:46:13Z,MDExOlB1bGxSZXF1ZXN0OTU3ODIyOTQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-04T16:45:37Z,CLOSED,1,0,3,5,92,2016-11-30T17:38:20Z,MDExOlB1bGxSZXF1ZXN0OTU5Mzg4MjQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-06T14:18:51Z,MERGED,1,1,4,1,39,2016-12-06T09:32:42Z,MDExOlB1bGxSZXF1ZXN0OTY2ODg2Nzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-06T14:11:06Z,MERGED,3,1,3,2,49,2016-12-06T09:38:56Z,MDExOlB1bGxSZXF1ZXN0OTY2ODk2NTM=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-06T14:09:16Z,MERGED,1,0,4,10,91,2016-12-06T09:58:43Z,MDExOlB1bGxSZXF1ZXN0OTY2OTI3NTk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-13T04:00:36Z,CLOSED,3,6,5,1,803,2016-12-06T13:29:57Z,MDExOlB1bGxSZXF1ZXN0OTY3MjM3MTQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-08T22:24:54Z,MERGED,1,0,4,2,62,2016-12-07T16:17:14Z,MDExOlB1bGxSZXF1ZXN0OTY5NTU0NDA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-08T22:23:27Z,MERGED,2,0,4,2,22,2016-12-07T16:37:35Z,MDExOlB1bGxSZXF1ZXN0OTY5NTk3MDI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-10T21:15:14Z,MERGED,1,0,3,4,903,2016-12-09T20:36:38Z,MDExOlB1bGxSZXF1ZXN0OTczNzU5NDI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-12T04:57:46Z,MERGED,2,0,3,308,71,2016-12-10T13:43:07Z,MDExOlB1bGxSZXF1ZXN0OTc0MjUxODc=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-17T13:17:27Z,MERGED,2,3,4,188,11,2016-12-10T15:44:23Z,MDExOlB1bGxSZXF1ZXN0OTc0Mjg4Mzk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-14T13:41:49Z,MERGED,4,4,5,1,870,2016-12-11T01:16:44Z,MDExOlB1bGxSZXF1ZXN0OTc0NDQ0NTY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-17T16:57:58Z,MERGED,3,2,5,400,545,2016-12-15T01:20:08Z,MDExOlB1bGxSZXF1ZXN0OTgwNjk5NzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-22T02:35:51Z,MERGED,2,2,3,1,868,2016-12-17T01:17:12Z,MDExOlB1bGxSZXF1ZXN0OTg0MjcyNTI=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-20T22:19:06Z,MERGED,2,3,3,2,870,2016-12-17T01:18:45Z,MDExOlB1bGxSZXF1ZXN0OTg0MjczMzE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-21T12:45:19Z,MERGED,6,2,4,4,946,2016-12-17T01:19:39Z,MDExOlB1bGxSZXF1ZXN0OTg0MjczNzQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-21T18:18:54Z,MERGED,2,0,4,3,923,2016-12-17T14:52:44Z,MDExOlB1bGxSZXF1ZXN0OTg0NDYwMzE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-19T12:52:22Z,MERGED,1,0,3,1,868,2016-12-18T15:07:18Z,MDExOlB1bGxSZXF1ZXN0OTg0NzcxOTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-28T13:44:26Z,CLOSED,1,2,2,1,868,2016-12-18T15:07:46Z,MDExOlB1bGxSZXF1ZXN0OTg0NzcyMDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-19T12:53:14Z,MERGED,1,0,4,1,868,2016-12-18T15:08:17Z,MDExOlB1bGxSZXF1ZXN0OTg0NzcyMzA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-19T12:53:39Z,MERGED,2,0,4,1,868,2016-12-18T15:08:48Z,MDExOlB1bGxSZXF1ZXN0OTg0NzcyNDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-20T22:18:20Z,MERGED,2,1,5,1,868,2016-12-20T13:12:53Z,MDExOlB1bGxSZXF1ZXN0OTg3NDYwNTQ=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-21T18:15:46Z,CLOSED,1,1,2,14,19,2016-12-20T18:23:30Z,MDExOlB1bGxSZXF1ZXN0OTg4MDAyNTk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-28T14:30:44Z,CLOSED,2,2,3,1,67,2016-12-21T18:29:53Z,MDExOlB1bGxSZXF1ZXN0OTg5ODIyMzY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-22T02:11:21Z,MERGED,4,4,3,3,875,2016-12-22T00:12:06Z,MDExOlB1bGxSZXF1ZXN0OTkwMjc2ODE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-25T13:50:50Z,MERGED,2,0,3,1,993,2016-12-24T17:34:08Z,MDExOlB1bGxSZXF1ZXN0OTkzMDc5ODY=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-28T19:14:13Z,MERGED,2,0,3,1,887,2016-12-28T13:53:56Z,MDExOlB1bGxSZXF1ZXN0OTk1NTEzNTA=
https://github.com/awesome-selfhosted/awesome-selfhosted,2016-12-28T20:25:27Z,MERGED,1,0,3,2,50,2016-12-28T14:33:30Z,MDExOlB1bGxSZXF1ZXN0OTk1NTUyNTU=
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-04T13:52:39Z,MERGED,1,0,5,2,868,2016-12-30T15:43:16Z,MDExOlB1bGxSZXF1ZXN0OTk3NjEzMDg=
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-11T17:36:15Z,MERGED,1,0,5,2,912,2016-12-31T04:46:45Z,MDExOlB1bGxSZXF1ZXN0OTk3OTc2NjE=
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-11T17:35:49Z,MERGED,2,0,5,2,1168,2017-01-02T14:55:50Z,MDExOlB1bGxSZXF1ZXN0OTk4NzAzNjk=
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-11T17:34:42Z,MERGED,3,0,3,1,989,2017-01-08T01:29:29Z,MDExOlB1bGxSZXF1ZXN0MTAwNTg4NjM0
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-14T14:54:05Z,MERGED,1,0,3,1,38,2017-01-13T23:37:05Z,MDExOlB1bGxSZXF1ZXN0MTAxNTM2MDA1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-15T23:32:19Z,MERGED,5,2,5,1,868,2017-01-14T16:09:56Z,MDExOlB1bGxSZXF1ZXN0MTAxNTY1NjQ1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-23T08:18:14Z,MERGED,1,3,3,1,124,2017-01-16T18:32:51Z,MDExOlB1bGxSZXF1ZXN0MTAxNzM5Mzc3
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-21T15:04:46Z,MERGED,2,0,5,1,77,2017-01-16T23:47:43Z,MDExOlB1bGxSZXF1ZXN0MTAxNzc1MTI1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-21T15:03:53Z,MERGED,2,8,5,1,67,2017-01-17T07:05:01Z,MDExOlB1bGxSZXF1ZXN0MTAxODA3Njkw
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-26T13:03:15Z,MERGED,3,1,4,3,62,2017-01-17T22:38:41Z,MDExOlB1bGxSZXF1ZXN0MTAxOTYyMTYw
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-19T22:36:23Z,MERGED,1,0,3,1,880,2017-01-19T17:25:29Z,MDExOlB1bGxSZXF1ZXN0MTAyMzExNDEz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-01-30T23:52:26Z,MERGED,5,1,6,1,615,2017-01-22T01:55:09Z,MDExOlB1bGxSZXF1ZXN0MTAyNjAzNzI4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-03T18:47:48Z,MERGED,2,0,5,1,10,2017-02-01T11:24:54Z,MDExOlB1bGxSZXF1ZXN0MTA0MTE3OTY4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-06T09:01:55Z,CLOSED,1,1,3,1,33,2017-02-02T16:51:00Z,MDExOlB1bGxSZXF1ZXN0MTA0Mzc4MDMz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-06T08:47:53Z,MERGED,1,1,3,1,46,2017-02-02T17:45:58Z,MDExOlB1bGxSZXF1ZXN0MTA0Mzg5MDEz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-06T11:40:05Z,MERGED,1,3,6,1,44,2017-02-03T00:45:19Z,MDExOlB1bGxSZXF1ZXN0MTA0NDU1NTYy
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-11T02:31:59Z,MERGED,3,0,5,1,1156,2017-02-06T19:44:47Z,MDExOlB1bGxSZXF1ZXN0MTA0ODY3NzMz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-11T12:19:28Z,CLOSED,2,1,3,14,868,2017-02-06T22:03:50Z,MDExOlB1bGxSZXF1ZXN0MTA0ODkyMjk4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-11T02:20:28Z,MERGED,2,1,6,1,928,2017-02-07T12:50:50Z,MDExOlB1bGxSZXF1ZXN0MTA0OTk4NjU3
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-09T20:37:07Z,MERGED,1,0,4,2,129,2017-02-09T02:23:12Z,MDExOlB1bGxSZXF1ZXN0MTA1MzQ4MDc5
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-09T17:01:20Z,MERGED,2,0,3,1,47,2017-02-09T15:00:53Z,MDExOlB1bGxSZXF1ZXN0MTA1NDQzNzcw
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-11T02:20:03Z,MERGED,1,0,3,1,96,2017-02-09T22:12:24Z,MDExOlB1bGxSZXF1ZXN0MTA1NTI0NzE0
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-31T11:01:42Z,CLOSED,1,5,3,3,868,2017-02-13T11:06:40Z,MDExOlB1bGxSZXF1ZXN0MTA1ODcxNzUy
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-18T12:37:26Z,MERGED,2,0,5,1,868,2017-02-13T13:14:38Z,MDExOlB1bGxSZXF1ZXN0MTA1ODkwOTM4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-30T01:54:03Z,CLOSED,2,7,4,1,868,2017-02-13T20:13:37Z,MDExOlB1bGxSZXF1ZXN0MTA1OTcwMjE0
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-16T16:33:13Z,MERGED,2,4,2,1,868,2017-02-15T16:24:37Z,MDExOlB1bGxSZXF1ZXN0MTA2MzQ2MDAx
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-02T00:05:39Z,MERGED,1,2,3,1,165,2017-02-20T14:54:20Z,MDExOlB1bGxSZXF1ZXN0MTA3MDIxMTY1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-02T00:05:01Z,MERGED,1,1,4,7,74,2017-02-25T17:52:17Z,MDExOlB1bGxSZXF1ZXN0MTA3OTY5ODM4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-02-28T12:36:19Z,MERGED,1,0,2,2,51,2017-02-28T08:10:48Z,MDExOlB1bGxSZXF1ZXN0MTA4Mjc4MTM4
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-20T13:29:02Z,CLOSED,1,1,4,1,868,2017-03-02T18:59:09Z,MDExOlB1bGxSZXF1ZXN0MTA4ODI3MTU5
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-20T13:27:52Z,MERGED,2,3,3,3,868,2017-03-04T00:29:59Z,MDExOlB1bGxSZXF1ZXN0MTA5MDgyMzcy
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-05T12:29:31Z,MERGED,2,0,5,1,868,2017-03-04T22:24:21Z,MDExOlB1bGxSZXF1ZXN0MTA5MTI1NjYx
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-08T17:09:25Z,MERGED,3,2,4,1,0,2017-03-06T20:07:21Z,MDExOlB1bGxSZXF1ZXN0MTA5MzM3Nzcx
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-13T04:35:37Z,MERGED,2,10,3,1,868,2017-03-07T16:06:52Z,MDExOlB1bGxSZXF1ZXN0MTA5NTEyMjUw
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-10T13:14:31Z,MERGED,3,6,3,7,868,2017-03-07T17:08:34Z,MDExOlB1bGxSZXF1ZXN0MTA5NTI2MjA1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-13T04:33:23Z,MERGED,3,1,3,4,929,2017-03-10T00:16:58Z,MDExOlB1bGxSZXF1ZXN0MTEwMDM1MzAz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-14T00:34:48Z,MERGED,1,0,2,2,72,2017-03-13T13:35:42Z,MDExOlB1bGxSZXF1ZXN0MTEwNDA0NjE5
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-13T23:06:04Z,MERGED,1,1,3,2,869,2017-03-13T16:54:24Z,MDExOlB1bGxSZXF1ZXN0MTEwNDQ5MzI0
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-20T13:27:31Z,MERGED,1,1,4,42,868,2017-03-14T19:25:10Z,MDExOlB1bGxSZXF1ZXN0MTEwNjk4OTM1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-23T13:20:43Z,MERGED,2,0,4,3,198,2017-03-15T17:49:16Z,MDExOlB1bGxSZXF1ZXN0MTEwOTA0MTA2
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-20T13:27:22Z,MERGED,1,0,3,1,169,2017-03-18T17:13:28Z,MDExOlB1bGxSZXF1ZXN0MTExNDE3NTAx
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-22T15:56:44Z,MERGED,1,4,3,1,868,2017-03-19T05:31:24Z,MDExOlB1bGxSZXF1ZXN0MTExNDM3OTIz
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-25T07:57:51Z,CLOSED,1,2,3,1,910,2017-03-23T10:02:09Z,MDExOlB1bGxSZXF1ZXN0MTEyMTk5OTM1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-25T17:18:40Z,MERGED,1,0,3,1,1251,2017-03-25T07:57:27Z,MDExOlB1bGxSZXF1ZXN0MTEyNTc4MTc3
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-30T21:53:41Z,MERGED,1,2,5,1,1146,2017-03-26T09:57:38Z,MDExOlB1bGxSZXF1ZXN0MTEyNjIxNDg1
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-29T15:21:24Z,MERGED,2,0,5,2,1146,2017-03-28T22:28:29Z,MDExOlB1bGxSZXF1ZXN0MTEzMDgxMDY3
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-29T14:21:32Z,MERGED,1,1,4,2,27,2017-03-29T08:03:52Z,MDExOlB1bGxSZXF1ZXN0MTEzMTM5NDY2
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-30T14:20:02Z,MERGED,2,0,3,4,1154,2017-03-30T00:55:02Z,MDExOlB1bGxSZXF1ZXN0MTEzMzI1Njkx
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-30T05:46:03Z,MERGED,1,0,4,2,1146,2017-03-30T01:01:15Z,MDExOlB1bGxSZXF1ZXN0MTEzMzI2MzEx
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-30T05:48:09Z,MERGED,1,0,4,1,1146,2017-03-30T01:05:19Z,MDExOlB1bGxSZXF1ZXN0MTEzMzI2Njk2
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-30T23:38:28Z,MERGED,2,2,5,2,70,2017-03-30T20:27:38Z,MDExOlB1bGxSZXF1ZXN0MTEzNTE3MzUw
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-03-31T12:51:32Z,MERGED,1,0,3,2,26,2017-03-31T11:48:45Z,MDExOlB1bGxSZXF1ZXN0MTEzNjMyNzgy
https://github.com/awesome-selfhosted/awesome-selfhosted,2017-04-03T02:27:49Z,MERGED,2,1,4,26,144,2017-04-03T01:24:02Z,MDExOlB1bGxSZXF1ZXN0MTEzODQ1Mjk3
