repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/chartjs/Chart.js,2017-02-18T16:53:40Z,MERGED,2,1,3,35,281,2017-02-11T15:15:48Z,MDExOlB1bGxSZXF1ZXN0MTA1NzU2NDg1
https://github.com/chartjs/Chart.js,2017-02-16T22:58:19Z,MERGED,1,0,3,67,155,2017-02-12T12:12:03Z,MDExOlB1bGxSZXF1ZXN0MTA1Nzg5MDQx
https://github.com/chartjs/Chart.js,2017-03-21T00:37:35Z,MERGED,12,4,7,10,651,2017-02-15T11:46:24Z,MDExOlB1bGxSZXF1ZXN0MTA2Mjk0MTc4
https://github.com/chartjs/Chart.js,2017-04-02T12:49:00Z,MERGED,35,16,5,947,221,2017-02-15T18:32:30Z,MDExOlB1bGxSZXF1ZXN0MTA2MzcxMzk2
https://github.com/chartjs/Chart.js,2017-02-22T01:28:18Z,MERGED,2,0,3,241,391,2017-02-18T20:38:36Z,MDExOlB1bGxSZXF1ZXN0MTA2ODc1ODEx
https://github.com/chartjs/Chart.js,2017-02-25T17:12:42Z,MERGED,1,4,3,6,110,2017-02-19T02:35:46Z,MDExOlB1bGxSZXF1ZXN0MTA2ODg1OTMz
https://github.com/chartjs/Chart.js,2017-09-04T04:02:38Z,CLOSED,3,9,3,12,73,2017-02-21T10:03:59Z,MDExOlB1bGxSZXF1ZXN0MTA3MTUzNTAz
https://github.com/chartjs/Chart.js,2017-02-25T13:05:06Z,MERGED,4,0,3,4,15,2017-02-22T01:35:11Z,MDExOlB1bGxSZXF1ZXN0MTA3MzE3Mzk4
https://github.com/chartjs/Chart.js,2017-08-23T04:49:17Z,CLOSED,3,2,17,179,282,2017-02-25T06:18:39Z,MDExOlB1bGxSZXF1ZXN0MTA3OTQ5MTUx
https://github.com/chartjs/Chart.js,2017-03-03T11:49:48Z,MERGED,1,0,2,302,368,2017-02-25T12:01:41Z,MDExOlB1bGxSZXF1ZXN0MTA3OTU4NTQy
https://github.com/chartjs/Chart.js,2017-03-03T11:49:33Z,MERGED,5,0,2,132,450,2017-02-25T12:10:30Z,MDExOlB1bGxSZXF1ZXN0MTA3OTU4Nzg3
https://github.com/chartjs/Chart.js,2017-03-04T00:21:49Z,MERGED,5,8,4,26,11,2017-02-27T10:55:54Z,MDExOlB1bGxSZXF1ZXN0MTA4MDkwMjEz
https://github.com/chartjs/Chart.js,2017-03-04T14:13:43Z,MERGED,1,0,2,29,404,2017-03-04T11:30:19Z,MDExOlB1bGxSZXF1ZXN0MTA5MTA0NTYw
https://github.com/chartjs/Chart.js,2017-03-04T16:39:49Z,MERGED,2,0,2,862,505,2017-03-04T13:06:03Z,MDExOlB1bGxSZXF1ZXN0MTA5MTA2OTk5
https://github.com/chartjs/Chart.js,2017-11-11T23:02:05Z,MERGED,4,9,5,83,649,2017-03-08T07:46:10Z,MDExOlB1bGxSZXF1ZXN0MTA5NjQ0MjUx
https://github.com/chartjs/Chart.js,2017-03-18T10:08:58Z,MERGED,10,1,4,2591,1265,2017-03-11T10:40:10Z,MDExOlB1bGxSZXF1ZXN0MTEwMjU1NTA4
https://github.com/chartjs/Chart.js,2017-03-18T10:54:57Z,MERGED,1,1,2,20,108,2017-03-11T17:30:22Z,MDExOlB1bGxSZXF1ZXN0MTEwMjY2Njc4
https://github.com/chartjs/Chart.js,2017-03-21T00:38:16Z,MERGED,8,6,3,101,156,2017-03-11T22:56:31Z,MDExOlB1bGxSZXF1ZXN0MTEwMjc3ODIy
https://github.com/chartjs/Chart.js,2017-03-21T10:38:10Z,MERGED,1,10,4,26,102,2017-03-14T20:48:31Z,MDExOlB1bGxSZXF1ZXN0MTEwNzE0MTc5
https://github.com/chartjs/Chart.js,2017-03-21T00:39:19Z,MERGED,1,3,3,8,304,2017-03-16T12:04:34Z,MDExOlB1bGxSZXF1ZXN0MTExMDUyNjA1
https://github.com/chartjs/Chart.js,2017-03-21T00:40:29Z,MERGED,6,2,3,5,199,2017-03-16T15:36:14Z,MDExOlB1bGxSZXF1ZXN0MTExMDk3Mjc1
https://github.com/chartjs/Chart.js,2017-03-22T10:35:51Z,MERGED,3,14,3,36,174,2017-03-16T23:06:51Z,MDExOlB1bGxSZXF1ZXN0MTExMTgzOTU4
https://github.com/chartjs/Chart.js,2017-03-21T00:40:45Z,MERGED,2,0,3,917,294,2017-03-18T14:38:46Z,MDExOlB1bGxSZXF1ZXN0MTExNDEyMzc0
https://github.com/chartjs/Chart.js,2017-04-08T17:40:22Z,MERGED,10,4,3,617,1111,2017-03-19T18:18:25Z,MDExOlB1bGxSZXF1ZXN0MTExNDYxMTcy
https://github.com/chartjs/Chart.js,2017-04-06T14:11:37Z,CLOSED,7,1,3,19,134,2017-03-22T12:03:14Z,MDExOlB1bGxSZXF1ZXN0MTExOTkyNTMz
https://github.com/chartjs/Chart.js,2017-03-27T22:02:57Z,MERGED,5,3,3,9,68,2017-03-23T10:11:36Z,MDExOlB1bGxSZXF1ZXN0MTEyMjAxNzg4
https://github.com/chartjs/Chart.js,2017-07-20T06:49:44Z,CLOSED,2,3,4,4,159,2017-03-23T12:38:25Z,MDExOlB1bGxSZXF1ZXN0MTEyMjI4MDM5
https://github.com/chartjs/Chart.js,2017-04-15T16:37:49Z,MERGED,1,5,4,41,131,2017-03-23T13:32:47Z,MDExOlB1bGxSZXF1ZXN0MTEyMjM4MjIw
https://github.com/chartjs/Chart.js,2017-04-16T20:13:13Z,MERGED,4,5,3,331,262,2017-03-23T15:44:40Z,MDExOlB1bGxSZXF1ZXN0MTEyMjcwMTg3
https://github.com/chartjs/Chart.js,2017-03-24T22:57:09Z,MERGED,2,1,3,1,129,2017-03-24T02:29:25Z,MDExOlB1bGxSZXF1ZXN0MTEyMzc2NTI2
https://github.com/chartjs/Chart.js,2017-03-25T17:26:46Z,MERGED,2,0,3,121,448,2017-03-25T10:35:50Z,MDExOlB1bGxSZXF1ZXN0MTEyNTgxOTYz
https://github.com/chartjs/Chart.js,2017-03-25T17:28:54Z,MERGED,1,0,2,20,45,2017-03-25T10:47:07Z,MDExOlB1bGxSZXF1ZXN0MTEyNTgyMjM3
https://github.com/chartjs/Chart.js,2017-04-03T21:39:10Z,MERGED,1,0,2,33,143,2017-03-25T23:48:20Z,MDExOlB1bGxSZXF1ZXN0MTEyNjA3Nzgw
https://github.com/chartjs/Chart.js,2017-06-04T13:41:14Z,MERGED,2,5,3,8,360,2017-03-26T02:45:38Z,MDExOlB1bGxSZXF1ZXN0MTEyNjExODk4
https://github.com/chartjs/Chart.js,2017-03-28T22:17:28Z,MERGED,1,0,2,56,192,2017-03-28T00:22:16Z,MDExOlB1bGxSZXF1ZXN0MTEyODY2MjYz
https://github.com/chartjs/Chart.js,2017-04-04T23:42:25Z,MERGED,3,1,3,123,129,2017-03-31T11:14:13Z,MDExOlB1bGxSZXF1ZXN0MTEzNjI3Njk4
https://github.com/chartjs/Chart.js,2017-04-03T21:38:53Z,MERGED,4,1,2,272,205,2017-04-02T01:23:55Z,MDExOlB1bGxSZXF1ZXN0MTEzODAxMjU3
https://github.com/chartjs/Chart.js,2017-04-22T15:25:11Z,MERGED,2,0,3,39,115,2017-04-04T00:55:58Z,MDExOlB1bGxSZXF1ZXN0MTE0MDUyMzk4
https://github.com/chartjs/Chart.js,2018-08-03T04:58:52Z,CLOSED,19,18,6,319,2050,2017-04-06T14:03:16Z,MDExOlB1bGxSZXF1ZXN0MTE0NjA4OTU2
https://github.com/chartjs/Chart.js,2017-05-22T20:28:25Z,CLOSED,2,1,2,5,1876,2017-04-09T09:51:09Z,MDExOlB1bGxSZXF1ZXN0MTE0OTgwMDU4
https://github.com/chartjs/Chart.js,2017-04-12T23:58:46Z,CLOSED,1,3,2,10,193,2017-04-12T19:59:38Z,MDExOlB1bGxSZXF1ZXN0MTE1NjIzMzM1
