repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/spring-projects/spring-boot,2017-01-09T11:09:37Z,CLOSED,2,7,6,39,214,2017-01-07T00:16:22Z,MDExOlB1bGxSZXF1ZXN0MTAwNTQ3ODMy
https://github.com/spring-projects/spring-boot,2017-01-18T14:25:22Z,CLOSED,1,2,3,21,125,2017-01-07T15:33:54Z,MDExOlB1bGxSZXF1ZXN0MTAwNTcyMzEx
https://github.com/spring-projects/spring-boot,2017-01-17T16:14:43Z,CLOSED,4,2,3,28,37,2017-01-12T16:58:54Z,MDExOlB1bGxSZXF1ZXN0MTAxMjk5MTc4
https://github.com/spring-projects/spring-boot,2017-05-23T18:40:25Z,CLOSED,4,3,5,104,293,2017-01-20T13:36:31Z,MDExOlB1bGxSZXF1ZXN0MTAyNDYzNjQ2
https://github.com/spring-projects/spring-boot,2017-07-25T07:53:17Z,CLOSED,10,4,6,183,189,2017-01-20T16:36:40Z,MDExOlB1bGxSZXF1ZXN0MTAyNDk0OTQ2
https://github.com/spring-projects/spring-boot,2017-03-02T08:55:59Z,CLOSED,1,4,7,2,173,2017-01-31T08:09:41Z,MDExOlB1bGxSZXF1ZXN0MTAzODg3ODk5
https://github.com/spring-projects/spring-boot,2017-02-20T13:05:12Z,CLOSED,9,6,4,105,675,2017-02-04T16:45:18Z,MDExOlB1bGxSZXF1ZXN0MTA0NjY2NzEw
https://github.com/spring-projects/spring-boot,2017-10-06T18:56:38Z,CLOSED,12,8,5,297,166,2017-02-08T03:00:50Z,MDExOlB1bGxSZXF1ZXN0MTA1MTQwMzA1
https://github.com/spring-projects/spring-boot,2017-09-20T14:21:56Z,CLOSED,3,12,6,634,511,2017-02-20T22:26:47Z,MDExOlB1bGxSZXF1ZXN0MTA3MDg1MjQw
https://github.com/spring-projects/spring-boot,2017-03-02T11:23:38Z,CLOSED,7,13,2,405,476,2017-02-21T12:15:41Z,MDExOlB1bGxSZXF1ZXN0MTA3MTc1ODQx
https://github.com/spring-projects/spring-boot,2017-03-10T09:39:18Z,CLOSED,3,7,5,48,230,2017-03-02T20:11:24Z,MDExOlB1bGxSZXF1ZXN0MTA4ODQwOTI3
https://github.com/spring-projects/spring-boot,2017-10-03T19:55:06Z,CLOSED,8,4,8,281,165,2017-03-02T20:30:47Z,MDExOlB1bGxSZXF1ZXN0MTA4ODQ0NDg1
https://github.com/spring-projects/spring-boot,2017-04-20T05:58:23Z,CLOSED,7,2,4,182,258,2017-03-03T16:47:25Z,MDExOlB1bGxSZXF1ZXN0MTA5MDExMDgx
https://github.com/spring-projects/spring-boot,2017-03-10T08:55:27Z,CLOSED,2,3,5,55,12,2017-03-04T11:51:44Z,MDExOlB1bGxSZXF1ZXN0MTA5MTA1MTE3
https://github.com/spring-projects/spring-boot,2017-10-03T08:25:25Z,CLOSED,2,19,5,381,331,2015-07-24T09:49:18Z,MDExOlB1bGxSZXF1ZXN0NDA3NTg5NjU=
https://github.com/spring-projects/spring-boot,2017-10-03T08:25:25Z,CLOSED,2,19,5,381,331,2015-07-24T09:49:18Z,MDExOlB1bGxSZXF1ZXN0NDA3NTg5NjU=
https://github.com/spring-projects/spring-boot,2017-10-03T08:25:25Z,CLOSED,2,19,5,381,331,2015-07-24T09:49:18Z,MDExOlB1bGxSZXF1ZXN0NDA3NTg5NjU=
https://github.com/spring-projects/spring-boot,2017-05-30T16:49:10Z,CLOSED,3,48,26,847,420,2015-10-26T01:02:57Z,MDExOlB1bGxSZXF1ZXN0NDg2OTMzOTI=
https://github.com/spring-projects/spring-boot,2018-05-18T09:56:36Z,CLOSED,2,41,4,110,240,2015-11-14T03:06:47Z,MDExOlB1bGxSZXF1ZXN0NTA3MTQ3NTM=
https://github.com/spring-projects/spring-boot,2017-11-02T22:24:56Z,CLOSED,1,13,9,157,805,2016-07-07T16:10:00Z,MDExOlB1bGxSZXF1ZXN0NzY2MjMwMTU=
https://github.com/spring-projects/spring-boot,2019-02-20T12:40:36Z,CLOSED,2,17,6,104,644,2016-07-09T20:07:07Z,MDExOlB1bGxSZXF1ZXN0NzY4NTU4NDg=
https://github.com/spring-projects/spring-boot,2016-10-24T12:48:55Z,CLOSED,1,6,5,14,305,2016-08-09T08:38:36Z,MDExOlB1bGxSZXF1ZXN0ODA1ODEzNTM=
https://github.com/spring-projects/spring-boot,2016-12-22T10:46:23Z,CLOSED,2,10,5,167,186,2016-08-11T04:28:33Z,MDExOlB1bGxSZXF1ZXN0ODA5MDI4NTA=
https://github.com/spring-projects/spring-boot,2016-11-22T14:41:03Z,CLOSED,3,7,5,688,1495,2016-09-19T23:31:07Z,MDExOlB1bGxSZXF1ZXN0ODU4ODc3OTA=
https://github.com/spring-projects/spring-boot,2016-11-22T09:31:37Z,CLOSED,5,2,5,1415,102,2016-09-20T16:33:19Z,MDExOlB1bGxSZXF1ZXN0ODYwMTEzMTU=
https://github.com/spring-projects/spring-boot,2016-11-22T14:41:26Z,CLOSED,13,4,5,645,891,2016-09-21T07:17:44Z,MDExOlB1bGxSZXF1ZXN0ODYxMDk0MTA=
https://github.com/spring-projects/spring-boot,2019-01-24T16:29:59Z,CLOSED,2,17,8,704,740,2016-09-21T20:21:28Z,MDExOlB1bGxSZXF1ZXN0ODYyMzQyMzc=
https://github.com/spring-projects/spring-boot,2016-10-19T13:25:00Z,CLOSED,8,4,5,12,554,2016-09-23T18:55:57Z,MDExOlB1bGxSZXF1ZXN0ODY1NjM0NjE=
https://github.com/spring-projects/spring-boot,2016-11-22T13:55:05Z,CLOSED,2,3,3,21,218,2016-10-27T08:50:33Z,MDExOlB1bGxSZXF1ZXN0OTExNTc0OTc=
https://github.com/spring-projects/spring-boot,2016-11-22T17:54:20Z,CLOSED,1,1,4,142,368,2016-11-09T11:39:37Z,MDExOlB1bGxSZXF1ZXN0OTI5NDgxOTM=
https://github.com/spring-projects/spring-boot,2016-11-17T00:07:20Z,CLOSED,2,2,3,83,92,2016-11-12T19:41:44Z,MDExOlB1bGxSZXF1ZXN0OTM0NDk1MDI=
https://github.com/spring-projects/spring-boot,2016-12-21T05:57:01Z,CLOSED,6,8,6,81,681,2016-11-15T19:02:04Z,MDExOlB1bGxSZXF1ZXN0OTM4MjcwMjk=
https://github.com/spring-projects/spring-boot,2016-11-22T14:38:32Z,CLOSED,3,8,5,70,14,2016-11-16T21:36:02Z,MDExOlB1bGxSZXF1ZXN0OTQwNTUwNjg=
https://github.com/spring-projects/spring-boot,2017-05-04T13:53:15Z,CLOSED,10,19,4,497,776,2016-11-23T22:24:08Z,MDExOlB1bGxSZXF1ZXN0OTUwODg5NDM=
https://github.com/spring-projects/spring-boot,2017-04-27T02:12:28Z,CLOSED,1,3,4,81,1287,2016-12-06T14:31:27Z,MDExOlB1bGxSZXF1ZXN0OTY3MzQxNDk=
https://github.com/spring-projects/spring-boot,2017-01-20T15:43:35Z,CLOSED,16,24,6,579,1745,2016-12-08T16:16:32Z,MDExOlB1bGxSZXF1ZXN0OTcxNTIzODc=
https://github.com/spring-projects/spring-boot,2018-02-02T12:09:59Z,CLOSED,1,6,4,428,895,2016-12-15T10:02:28Z,MDExOlB1bGxSZXF1ZXN0OTgxMTkyMDc=
https://github.com/spring-projects/spring-boot,2016-12-21T05:57:00Z,CLOSED,4,0,6,190,68,2016-12-16T17:29:11Z,MDExOlB1bGxSZXF1ZXN0OTgzNzMwMDU=
https://github.com/spring-projects/spring-boot,2017-01-03T10:40:16Z,CLOSED,2,3,3,249,341,2016-12-30T17:56:53Z,MDExOlB1bGxSZXF1ZXN0OTk3NzEyNDI=
https://github.com/spring-projects/spring-boot,2017-01-09T11:09:37Z,CLOSED,2,7,6,39,214,2017-01-07T00:16:22Z,MDExOlB1bGxSZXF1ZXN0MTAwNTQ3ODMy
https://github.com/spring-projects/spring-boot,2017-01-18T14:25:22Z,CLOSED,1,2,3,21,125,2017-01-07T15:33:54Z,MDExOlB1bGxSZXF1ZXN0MTAwNTcyMzEx
https://github.com/spring-projects/spring-boot,2017-01-17T16:14:43Z,CLOSED,4,2,3,28,37,2017-01-12T16:58:54Z,MDExOlB1bGxSZXF1ZXN0MTAxMjk5MTc4
https://github.com/spring-projects/spring-boot,2017-05-23T18:40:25Z,CLOSED,4,3,5,104,293,2017-01-20T13:36:31Z,MDExOlB1bGxSZXF1ZXN0MTAyNDYzNjQ2
https://github.com/spring-projects/spring-boot,2017-07-25T07:53:17Z,CLOSED,10,4,6,183,189,2017-01-20T16:36:40Z,MDExOlB1bGxSZXF1ZXN0MTAyNDk0OTQ2
https://github.com/spring-projects/spring-boot,2017-03-02T08:55:59Z,CLOSED,1,4,7,2,173,2017-01-31T08:09:41Z,MDExOlB1bGxSZXF1ZXN0MTAzODg3ODk5
https://github.com/spring-projects/spring-boot,2017-02-20T13:05:12Z,CLOSED,9,6,4,105,675,2017-02-04T16:45:18Z,MDExOlB1bGxSZXF1ZXN0MTA0NjY2NzEw
https://github.com/spring-projects/spring-boot,2017-10-06T18:56:38Z,CLOSED,12,8,5,297,166,2017-02-08T03:00:50Z,MDExOlB1bGxSZXF1ZXN0MTA1MTQwMzA1
https://github.com/spring-projects/spring-boot,2017-09-20T14:21:56Z,CLOSED,3,12,6,634,511,2017-02-20T22:26:47Z,MDExOlB1bGxSZXF1ZXN0MTA3MDg1MjQw
https://github.com/spring-projects/spring-boot,2017-03-02T11:23:38Z,CLOSED,7,13,2,405,476,2017-02-21T12:15:41Z,MDExOlB1bGxSZXF1ZXN0MTA3MTc1ODQx
https://github.com/spring-projects/spring-boot,2017-03-10T09:39:18Z,CLOSED,3,7,5,48,230,2017-03-02T20:11:24Z,MDExOlB1bGxSZXF1ZXN0MTA4ODQwOTI3
https://github.com/spring-projects/spring-boot,2017-10-03T19:55:06Z,CLOSED,8,4,8,281,165,2017-03-02T20:30:47Z,MDExOlB1bGxSZXF1ZXN0MTA4ODQ0NDg1
https://github.com/spring-projects/spring-boot,2017-04-20T05:58:23Z,CLOSED,7,2,4,182,258,2017-03-03T16:47:25Z,MDExOlB1bGxSZXF1ZXN0MTA5MDExMDgx
https://github.com/spring-projects/spring-boot,2017-03-10T08:55:27Z,CLOSED,2,3,5,55,12,2017-03-04T11:51:44Z,MDExOlB1bGxSZXF1ZXN0MTA5MTA1MTE3
https://github.com/spring-projects/spring-boot,2017-04-02T14:34:56Z,CLOSED,1,1,3,632,279,2017-03-14T22:56:34Z,MDExOlB1bGxSZXF1ZXN0MTEwNzM1NjIz
https://github.com/spring-projects/spring-boot,2018-02-02T13:09:32Z,CLOSED,2,19,5,404,77,2017-03-15T11:13:54Z,MDExOlB1bGxSZXF1ZXN0MTEwODIwODE0
https://github.com/spring-projects/spring-boot,2017-06-12T14:42:31Z,CLOSED,3,3,5,622,307,2017-03-29T21:25:36Z,MDExOlB1bGxSZXF1ZXN0MTEzMjk4NTA1
https://github.com/spring-projects/spring-boot,2017-04-27T08:47:32Z,CLOSED,3,3,5,236,94,2017-04-05T11:45:40Z,MDExOlB1bGxSZXF1ZXN0MTE0MzU2NzM2
https://github.com/spring-projects/spring-boot,2017-06-01T12:22:39Z,CLOSED,4,12,6,103,72,2017-04-06T10:20:31Z,MDExOlB1bGxSZXF1ZXN0MTE0NTY3NDg0
https://github.com/spring-projects/spring-boot,2017-04-24T09:18:47Z,CLOSED,8,4,5,55,208,2017-04-07T09:34:11Z,MDExOlB1bGxSZXF1ZXN0MTE0Nzc4MTc0
https://github.com/spring-projects/spring-boot,2017-04-11T07:42:12Z,CLOSED,3,0,4,14,228,2017-04-10T15:15:45Z,MDExOlB1bGxSZXF1ZXN0MTE1MTI0ODgz
https://github.com/spring-projects/spring-boot,2017-04-24T13:18:25Z,CLOSED,12,10,5,308,256,2017-04-10T20:09:27Z,MDExOlB1bGxSZXF1ZXN0MTE1MTgxNjE3
https://github.com/spring-projects/spring-boot,2017-06-19T06:15:19Z,CLOSED,4,10,6,47,1819,2017-04-15T13:53:32Z,MDExOlB1bGxSZXF1ZXN0MTE2MDI2MTE3
https://github.com/spring-projects/spring-boot,2017-04-18T08:43:23Z,CLOSED,1,2,5,30,1846,2017-04-16T10:22:10Z,MDExOlB1bGxSZXF1ZXN0MTE2MDU1MDM4
https://github.com/spring-projects/spring-boot,2017-04-27T09:20:50Z,CLOSED,7,2,4,67,259,2017-04-21T17:13:39Z,MDExOlB1bGxSZXF1ZXN0MTE3MDI5NzA4
https://github.com/spring-projects/spring-boot,2017-06-12T18:00:18Z,CLOSED,1,12,6,74,152,2017-04-22T19:02:52Z,MDExOlB1bGxSZXF1ZXN0MTE3MTIxMzI4
https://github.com/spring-projects/spring-boot,2017-10-02T14:40:04Z,CLOSED,1,10,4,633,189,2017-04-29T09:56:19Z,MDExOlB1bGxSZXF1ZXN0MTE4MjY5NDcw
https://github.com/spring-projects/spring-boot,2017-05-05T10:04:39Z,CLOSED,7,1,4,430,220,2017-05-01T20:34:10Z,MDExOlB1bGxSZXF1ZXN0MTE4NDM1OTgy
https://github.com/spring-projects/spring-boot,2017-05-15T18:58:56Z,CLOSED,11,4,5,6,407,2017-05-05T08:58:12Z,MDExOlB1bGxSZXF1ZXN0MTE5MTMzMzE5
https://github.com/spring-projects/spring-boot,2017-05-14T16:14:05Z,CLOSED,3,4,4,110,47,2017-05-10T17:24:32Z,MDExOlB1bGxSZXF1ZXN0MTE5OTM2ODYz
https://github.com/spring-projects/spring-boot,2017-05-15T13:59:07Z,CLOSED,2,1,4,147,182,2017-05-13T23:14:12Z,MDExOlB1bGxSZXF1ZXN0MTIwNDY2NTQ2
https://github.com/spring-projects/spring-boot,2017-06-15T09:41:00Z,CLOSED,7,4,6,540,113,2017-05-14T02:26:52Z,MDExOlB1bGxSZXF1ZXN0MTIwNDcwNTUx
https://github.com/spring-projects/spring-boot,2017-05-24T10:13:18Z,CLOSED,1,1,3,62,169,2017-05-23T14:19:46Z,MDExOlB1bGxSZXF1ZXN0MTIyMDEwMzk1
https://github.com/spring-projects/spring-boot,2018-08-08T15:30:37Z,CLOSED,2,4,6,98,124,2017-05-27T06:54:06Z,MDExOlB1bGxSZXF1ZXN0MTIyNzUwMTg1
https://github.com/spring-projects/spring-boot,2017-05-30T09:20:35Z,CLOSED,3,4,4,188,317,2017-05-29T05:38:33Z,MDExOlB1bGxSZXF1ZXN0MTIyODMwNzE5
https://github.com/spring-projects/spring-boot,2017-05-30T12:15:34Z,CLOSED,1,0,5,42,79,2017-05-29T05:41:53Z,MDExOlB1bGxSZXF1ZXN0MTIyODMwOTU2
https://github.com/spring-projects/spring-boot,2017-05-31T13:50:28Z,CLOSED,1,1,4,122,136,2017-05-29T08:26:58Z,MDExOlB1bGxSZXF1ZXN0MTIyODQ4OTky
https://github.com/spring-projects/spring-boot,2017-05-31T13:11:18Z,CLOSED,12,1,4,410,389,2017-05-29T13:50:06Z,MDExOlB1bGxSZXF1ZXN0MTIyODk4OTA0
https://github.com/spring-projects/spring-boot,2017-05-31T09:26:34Z,CLOSED,4,4,4,234,892,2017-05-30T09:41:28Z,MDExOlB1bGxSZXF1ZXN0MTIzMDA5MTYy
https://github.com/spring-projects/spring-boot,2017-07-06T06:43:33Z,CLOSED,13,13,5,24,95,2017-06-06T12:21:48Z,MDExOlB1bGxSZXF1ZXN0MTI0MTc3MzM5
https://github.com/spring-projects/spring-boot,2017-06-15T11:44:04Z,CLOSED,1,2,4,26,139,2017-06-09T08:14:55Z,MDExOlB1bGxSZXF1ZXN0MTI0ODEzMjg0
https://github.com/spring-projects/spring-boot,2017-06-14T11:22:58Z,CLOSED,2,2,4,10,662,2017-06-09T11:26:05Z,MDExOlB1bGxSZXF1ZXN0MTI0ODQ2MzA2
https://github.com/spring-projects/spring-boot,2017-06-14T09:16:00Z,CLOSED,4,8,6,17,2311,2017-06-09T14:31:53Z,MDExOlB1bGxSZXF1ZXN0MTI0ODgwNjI0
https://github.com/spring-projects/spring-boot,2017-10-03T19:53:28Z,CLOSED,2,4,5,9,223,2017-06-13T23:04:55Z,MDExOlB1bGxSZXF1ZXN0MTI1NDgwMjcw
https://github.com/spring-projects/spring-boot,2017-06-26T09:07:17Z,CLOSED,6,6,4,239,360,2017-06-20T01:04:27Z,MDExOlB1bGxSZXF1ZXN0MTI2NDI3ODYw
https://github.com/spring-projects/spring-boot,2017-07-03T10:03:09Z,MERGED,4,0,2,638,24,2017-06-20T15:10:08Z,MDExOlB1bGxSZXF1ZXN0MTI2NTU3OTUx
https://github.com/spring-projects/spring-boot,2017-06-22T07:14:42Z,CLOSED,2,3,4,30,255,2017-06-21T05:21:32Z,MDExOlB1bGxSZXF1ZXN0MTI2NjgxMzUy
https://github.com/spring-projects/spring-boot,2017-07-21T07:48:50Z,CLOSED,1,0,5,2,174,2017-06-25T21:24:55Z,MDExOlB1bGxSZXF1ZXN0MTI3Mzc4OTEw
https://github.com/spring-projects/spring-boot,2017-11-14T18:51:13Z,CLOSED,7,8,7,279,660,2017-06-28T02:44:45Z,MDExOlB1bGxSZXF1ZXN0MTI3ODMxOTIy
https://github.com/spring-projects/spring-boot,2017-09-25T10:04:37Z,CLOSED,2,12,7,18,837,2017-06-28T13:48:12Z,MDExOlB1bGxSZXF1ZXN0MTI3OTI3MDE0
https://github.com/spring-projects/spring-boot,2017-09-25T13:22:03Z,CLOSED,1,7,6,171,484,2017-06-29T11:54:02Z,MDExOlB1bGxSZXF1ZXN0MTI4MTMyOTU1
https://github.com/spring-projects/spring-boot,2017-08-01T14:47:50Z,CLOSED,9,9,4,2,91,2017-06-30T08:55:45Z,MDExOlB1bGxSZXF1ZXN0MTI4MzI0MDkx
https://github.com/spring-projects/spring-boot,2017-09-25T11:49:06Z,CLOSED,1,2,4,403,189,2017-06-30T12:58:59Z,MDExOlB1bGxSZXF1ZXN0MTI4MzY0NTQ1
https://github.com/spring-projects/spring-boot,2017-09-21T13:15:53Z,CLOSED,3,4,6,690,411,2017-07-01T01:14:32Z,MDExOlB1bGxSZXF1ZXN0MTI4NDcxNzIz
https://github.com/spring-projects/spring-boot,2017-07-25T06:55:48Z,CLOSED,1,3,4,86,301,2017-07-03T04:52:48Z,MDExOlB1bGxSZXF1ZXN0MTI4NTUzOTE2
https://github.com/spring-projects/spring-boot,2017-07-19T14:13:26Z,CLOSED,3,2,4,30,10,2017-07-04T15:08:19Z,MDExOlB1bGxSZXF1ZXN0MTI4ODIyMzg3
https://github.com/spring-projects/spring-boot,2017-09-18T16:51:36Z,CLOSED,2,5,6,10,226,2017-07-09T22:07:59Z,MDExOlB1bGxSZXF1ZXN0MTI5NTgwMTY1
https://github.com/spring-projects/spring-boot,2017-07-13T08:59:50Z,CLOSED,1,2,3,31,163,2017-07-12T07:40:54Z,MDExOlB1bGxSZXF1ZXN0MTMwMDczNTA2
https://github.com/spring-projects/spring-boot,2017-10-17T10:45:14Z,CLOSED,1,5,6,47,393,2017-07-12T18:58:09Z,MDExOlB1bGxSZXF1ZXN0MTMwMjExNzI4
https://github.com/spring-projects/spring-boot,2017-08-18T16:16:01Z,CLOSED,4,1,3,304,287,2017-07-13T12:54:52Z,MDExOlB1bGxSZXF1ZXN0MTMwMzYzMTgx
https://github.com/spring-projects/spring-boot,2017-07-25T15:54:48Z,CLOSED,1,10,4,26,151,2017-07-14T02:54:43Z,MDExOlB1bGxSZXF1ZXN0MTMwNTA2MjE1
https://github.com/spring-projects/spring-boot,2017-07-26T12:50:34Z,CLOSED,11,0,4,12,12,2017-07-14T21:51:23Z,MDExOlB1bGxSZXF1ZXN0MTMwNjgxNTA5
https://github.com/spring-projects/spring-boot,2018-01-19T16:49:36Z,CLOSED,3,5,4,236,987,2017-07-14T22:01:51Z,MDExOlB1bGxSZXF1ZXN0MTMwNjgyOTAz
https://github.com/spring-projects/spring-boot,2017-07-28T10:03:42Z,CLOSED,1,4,5,26,416,2017-07-25T17:37:25Z,MDExOlB1bGxSZXF1ZXN0MTMyMzM4NjMy
https://github.com/spring-projects/spring-boot,2017-07-28T14:44:32Z,CLOSED,3,2,3,25,40,2017-07-28T12:30:29Z,MDExOlB1bGxSZXF1ZXN0MTMyOTU4NTU1
https://github.com/spring-projects/spring-boot,2017-09-18T14:14:59Z,CLOSED,5,2,5,16,14,2017-07-29T20:14:54Z,MDExOlB1bGxSZXF1ZXN0MTMzMTA0ODg1
https://github.com/spring-projects/spring-boot,2017-09-19T13:03:07Z,CLOSED,3,2,6,22,121,2017-07-31T13:40:55Z,MDExOlB1bGxSZXF1ZXN0MTMzMjQ3OTMz
https://github.com/spring-projects/spring-boot,2017-09-14T16:17:04Z,CLOSED,1,16,7,18203,937,2017-08-07T22:20:44Z,MDExOlB1bGxSZXF1ZXN0MTM0NTM4OTU1
https://github.com/spring-projects/spring-boot,2017-09-20T11:38:05Z,CLOSED,1,6,4,150,192,2017-08-10T12:46:18Z,MDExOlB1bGxSZXF1ZXN0MTM1MTE1NDc4
https://github.com/spring-projects/spring-boot,2017-08-23T15:04:58Z,CLOSED,2,2,4,10,174,2017-08-11T14:29:32Z,MDExOlB1bGxSZXF1ZXN0MTM1MzQ4MjQ3
https://github.com/spring-projects/spring-boot,2017-08-19T07:56:36Z,CLOSED,1,5,3,5,101,2017-08-18T10:11:47Z,MDExOlB1bGxSZXF1ZXN0MTM2NDQ1NTYy
https://github.com/spring-projects/spring-boot,2017-08-29T14:47:44Z,CLOSED,3,2,3,20,185,2017-08-27T13:17:10Z,MDExOlB1bGxSZXF1ZXN0MTM3ODMzMzEw
https://github.com/spring-projects/spring-boot,2017-09-16T04:47:39Z,CLOSED,1,7,3,2,535,2017-08-31T17:39:18Z,MDExOlB1bGxSZXF1ZXN0MTM4NzI1NTYy
https://github.com/spring-projects/spring-boot,2017-10-02T21:38:52Z,CLOSED,42,10,7,1499,283,2017-09-09T04:13:51Z,MDExOlB1bGxSZXF1ZXN0MTQwMTU1MTc5
https://github.com/spring-projects/spring-boot,2017-09-18T14:44:58Z,CLOSED,3,2,4,107,205,2017-09-11T13:09:44Z,MDExOlB1bGxSZXF1ZXN0MTQwMzMwMzc2
https://github.com/spring-projects/spring-boot,2018-09-11T11:21:01Z,CLOSED,16,36,5,3,308,2017-09-12T20:33:34Z,MDExOlB1bGxSZXF1ZXN0MTQwNjc2MzIy
https://github.com/spring-projects/spring-boot,2017-09-25T12:51:14Z,CLOSED,5,1,4,174,106,2017-09-15T16:33:44Z,MDExOlB1bGxSZXF1ZXN0MTQxMzUyNDI1
https://github.com/spring-projects/spring-boot,2021-04-06T10:20:56Z,CLOSED,1,15,7,657,193,2017-09-20T13:00:10Z,MDExOlB1bGxSZXF1ZXN0MTQyMDkyNzQ2
https://github.com/spring-projects/spring-boot,2017-09-22T05:27:54Z,CLOSED,1,0,3,25,0,2017-09-21T18:22:53Z,MDExOlB1bGxSZXF1ZXN0MTQyNDEyMjk0
https://github.com/spring-projects/spring-boot,2017-10-02T14:37:45Z,CLOSED,2,2,4,409,116,2017-09-22T06:58:18Z,MDExOlB1bGxSZXF1ZXN0MTQyNTA5MjE2
https://github.com/spring-projects/spring-boot,2017-11-19T04:30:51Z,CLOSED,3,7,6,119,409,2017-09-23T05:13:18Z,MDExOlB1bGxSZXF1ZXN0MTQyNzAwOTk4
