repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/microsoft/terminal,2019-05-07T15:32:38Z,MERGED,2,0,3,4,0,2019-05-06T22:00:57Z,MDExOlB1bGxSZXF1ZXN0Mjc2MzYwNDMx
https://github.com/microsoft/terminal,2019-05-07T14:27:37Z,MERGED,2,6,7,32,375,2019-05-06T22:24:57Z,MDExOlB1bGxSZXF1ZXN0Mjc2MzY5NzU4
https://github.com/microsoft/terminal,2019-05-07T15:59:34Z,MERGED,13,14,18,1,190,2019-05-07T00:51:43Z,MDExOlB1bGxSZXF1ZXN0Mjc2NDAzOTk2
https://github.com/microsoft/terminal,2019-05-07T18:51:15Z,MERGED,5,0,5,2,47,2019-05-07T01:50:52Z,MDExOlB1bGxSZXF1ZXN0Mjc2NDEyMzAx
https://github.com/microsoft/terminal,2019-07-11T20:13:37Z,CLOSED,6,9,9,51,545,2019-05-07T04:18:12Z,MDExOlB1bGxSZXF1ZXN0Mjc2NDMzNDI3
https://github.com/microsoft/terminal,2019-05-14T18:01:16Z,MERGED,5,12,5,70,503,2019-05-07T06:22:10Z,MDExOlB1bGxSZXF1ZXN0Mjc2NDUzNDQy
https://github.com/microsoft/terminal,2019-05-07T15:31:41Z,MERGED,2,0,3,4,0,2019-05-07T07:21:48Z,MDExOlB1bGxSZXF1ZXN0Mjc2NDc3MTMw
https://github.com/microsoft/terminal,2019-05-07T14:28:51Z,MERGED,4,1,5,20,0,2019-05-07T08:16:22Z,MDExOlB1bGxSZXF1ZXN0Mjc2NDkzNTU3
https://github.com/microsoft/terminal,2019-05-07T18:51:42Z,MERGED,2,0,3,2,24,2019-05-07T12:15:38Z,MDExOlB1bGxSZXF1ZXN0Mjc2NTcyMjAw
https://github.com/microsoft/terminal,2019-05-09T04:34:58Z,MERGED,5,2,5,4,0,2019-05-07T12:41:24Z,MDExOlB1bGxSZXF1ZXN0Mjc2NTgxMDMx
https://github.com/microsoft/terminal,2019-05-07T20:01:49Z,MERGED,2,0,3,3,168,2019-05-07T14:03:11Z,MDExOlB1bGxSZXF1ZXN0Mjc2NjEzNDY1
https://github.com/microsoft/terminal,2019-05-07T15:28:51Z,MERGED,3,0,4,2,84,2019-05-07T14:07:33Z,MDExOlB1bGxSZXF1ZXN0Mjc2NjE1Mjgx
https://github.com/microsoft/terminal,2019-05-07T19:08:27Z,MERGED,5,4,4,6,39,2019-05-07T14:32:30Z,MDExOlB1bGxSZXF1ZXN0Mjc2NjI1OTg4
https://github.com/microsoft/terminal,2019-05-09T04:34:37Z,MERGED,2,0,3,2,41,2019-05-07T22:51:01Z,MDExOlB1bGxSZXF1ZXN0Mjc2Nzk4MDcz
https://github.com/microsoft/terminal,2019-05-08T13:59:37Z,MERGED,2,0,3,2,107,2019-05-07T23:47:11Z,MDExOlB1bGxSZXF1ZXN0Mjc2ODA4MjM5
https://github.com/microsoft/terminal,2019-07-11T20:13:53Z,CLOSED,2,9,8,16,75,2019-05-08T02:00:36Z,MDExOlB1bGxSZXF1ZXN0Mjc2ODI3OTA5
https://github.com/microsoft/terminal,2019-05-09T04:31:15Z,MERGED,4,0,5,10,36,2019-05-08T02:15:49Z,MDExOlB1bGxSZXF1ZXN0Mjc2ODMwMDI2
https://github.com/microsoft/terminal,2019-05-23T17:35:31Z,MERGED,36,1,9,250,0,2019-05-08T02:50:16Z,MDExOlB1bGxSZXF1ZXN0Mjc2ODM1MDM5
https://github.com/microsoft/terminal,2019-05-10T18:56:07Z,MERGED,3,1,4,83,130,2019-05-08T03:06:00Z,MDExOlB1bGxSZXF1ZXN0Mjc2ODM3MzY5
https://github.com/microsoft/terminal,2019-05-14T19:44:47Z,MERGED,3,6,5,323,86,2019-05-08T04:38:08Z,MDExOlB1bGxSZXF1ZXN0Mjc2ODUwODM1
https://github.com/microsoft/terminal,2019-05-13T23:10:46Z,MERGED,2,3,4,6,244,2019-05-08T05:59:54Z,MDExOlB1bGxSZXF1ZXN0Mjc2ODYzNjMy
https://github.com/microsoft/terminal,2019-05-09T04:36:26Z,MERGED,2,8,5,36,340,2019-05-08T07:10:57Z,MDExOlB1bGxSZXF1ZXN0Mjc2ODc5NjUy
https://github.com/microsoft/terminal,2019-05-14T01:06:36Z,MERGED,4,2,6,158,0,2019-05-08T12:11:14Z,MDExOlB1bGxSZXF1ZXN0Mjc2OTcyNTE4
https://github.com/microsoft/terminal,2019-05-24T18:20:18Z,MERGED,9,7,6,13,252,2019-05-08T14:45:40Z,MDExOlB1bGxSZXF1ZXN0Mjc3MDI4NDI2
https://github.com/microsoft/terminal,2019-05-10T18:02:25Z,MERGED,5,0,5,5,121,2019-05-08T15:00:36Z,MDExOlB1bGxSZXF1ZXN0Mjc3MDM0NTQz
https://github.com/microsoft/terminal,2019-05-09T04:35:31Z,MERGED,3,0,4,4,0,2019-05-08T15:12:46Z,MDExOlB1bGxSZXF1ZXN0Mjc3MDM5NDgz
https://github.com/microsoft/terminal,2019-05-10T17:41:08Z,CLOSED,2,2,5,6,114,2019-05-08T16:38:28Z,MDExOlB1bGxSZXF1ZXN0Mjc3MDcwMDQw
https://github.com/microsoft/terminal,2019-06-23T20:00:13Z,CLOSED,4,9,9,1,95,2019-05-08T19:19:00Z,MDExOlB1bGxSZXF1ZXN0Mjc3MTIwOTY5
https://github.com/microsoft/terminal,2019-05-09T14:17:34Z,MERGED,5,2,7,4,47,2019-05-08T20:39:17Z,MDExOlB1bGxSZXF1ZXN0Mjc3MTQ2MDAz
https://github.com/microsoft/terminal,2019-05-11T07:02:29Z,MERGED,6,8,4,12,206,2019-05-09T00:15:15Z,MDExOlB1bGxSZXF1ZXN0Mjc3MjA1NDE0
https://github.com/microsoft/terminal,2019-05-10T17:40:26Z,MERGED,10,7,7,108,133,2019-05-09T01:53:40Z,MDExOlB1bGxSZXF1ZXN0Mjc3MjE5MjY4
https://github.com/microsoft/terminal,2019-05-10T16:48:37Z,MERGED,5,0,4,87,62,2019-05-09T13:22:34Z,MDExOlB1bGxSZXF1ZXN0Mjc3MzkwMzIx
https://github.com/microsoft/terminal,2019-05-09T19:19:46Z,MERGED,3,3,4,4,161,2019-05-09T17:27:29Z,MDExOlB1bGxSZXF1ZXN0Mjc3NDgwNDUz
https://github.com/microsoft/terminal,2019-05-09T19:18:06Z,MERGED,2,1,3,1,0,2019-05-09T17:41:59Z,MDExOlB1bGxSZXF1ZXN0Mjc3NDg0ODk2
https://github.com/microsoft/terminal,2019-05-13T16:35:31Z,MERGED,4,0,3,1,0,2019-05-09T18:18:08Z,MDExOlB1bGxSZXF1ZXN0Mjc3NDk2MTkz
https://github.com/microsoft/terminal,2019-05-10T22:09:23Z,MERGED,9,3,8,20,46,2019-05-09T20:55:13Z,MDExOlB1bGxSZXF1ZXN0Mjc3NTQ1Njg4
https://github.com/microsoft/terminal,2019-05-10T18:17:00Z,MERGED,2,2,5,3,307,2019-05-09T23:38:23Z,MDExOlB1bGxSZXF1ZXN0Mjc3NTg1Njcx
https://github.com/microsoft/terminal,2019-05-10T22:11:24Z,MERGED,3,1,3,10,134,2019-05-09T23:40:57Z,MDExOlB1bGxSZXF1ZXN0Mjc3NTg2MDUw
https://github.com/microsoft/terminal,2019-05-16T04:17:39Z,CLOSED,2,3,3,4,225,2019-05-10T14:49:41Z,MDExOlB1bGxSZXF1ZXN0Mjc3ODAwMjc2
https://github.com/microsoft/terminal,2019-05-11T09:38:17Z,CLOSED,3,6,3,134,165,2019-05-10T18:23:49Z,MDExOlB1bGxSZXF1ZXN0Mjc3ODY2NzIw
https://github.com/microsoft/terminal,2019-05-14T01:02:07Z,MERGED,2,5,5,21,102,2019-05-10T20:57:45Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTA3OTA0
https://github.com/microsoft/terminal,2019-05-14T01:25:55Z,MERGED,9,6,6,81,207,2019-05-10T22:32:01Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTI3ODU3
https://github.com/microsoft/terminal,2019-05-13T00:27:17Z,MERGED,3,0,4,2,62,2019-05-10T23:13:31Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTMzOTQ1
https://github.com/microsoft/terminal,2019-07-18T21:04:02Z,CLOSED,2,2,4,42,91,2019-05-10T23:49:12Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTM4Mjc3
https://github.com/microsoft/terminal,2019-05-30T18:15:38Z,MERGED,22,1,9,56,91,2019-05-11T00:05:48Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTQwMDQ1
https://github.com/microsoft/terminal,2019-05-29T11:46:55Z,CLOSED,30,7,7,150,245,2019-05-11T03:50:24Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTUzMDQy
https://github.com/microsoft/terminal,2019-05-12T05:56:11Z,MERGED,2,2,3,2,123,2019-05-11T05:01:06Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTU1ODgy
https://github.com/microsoft/terminal,2019-05-16T04:02:42Z,MERGED,4,0,5,36,87,2019-05-11T10:58:22Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTczMDA4
https://github.com/microsoft/terminal,2019-05-20T20:54:19Z,MERGED,11,7,8,13,89,2019-05-11T20:00:12Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDA1Njky
https://github.com/microsoft/terminal,2019-05-14T23:48:52Z,CLOSED,12,9,3,98,335,2019-05-12T05:28:11Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDI4NzI3
https://github.com/microsoft/terminal,2019-05-18T05:54:29Z,CLOSED,3,6,8,4001,0,2019-05-12T10:56:57Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDQ0OTM1
https://github.com/microsoft/terminal,2019-05-14T22:05:08Z,MERGED,2,1,3,6,148,2019-05-12T10:59:45Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDQ1MDc0
https://github.com/microsoft/terminal,2019-05-21T17:32:44Z,MERGED,55,19,9,1198,24,2019-05-12T16:33:13Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDY1MTUw
https://github.com/microsoft/terminal,2019-05-13T13:59:57Z,MERGED,2,0,3,2,37,2019-05-12T19:20:40Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDc0NjYy
https://github.com/microsoft/terminal,2019-05-13T19:46:19Z,MERGED,2,0,3,4,115,2019-05-13T00:32:13Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDkzMDM2
https://github.com/microsoft/terminal,2019-05-14T01:05:54Z,MERGED,3,2,4,2,26,2019-05-13T04:50:59Z,MDExOlB1bGxSZXF1ZXN0Mjc4MTIxNDM3
https://github.com/microsoft/terminal,2019-05-13T16:14:42Z,MERGED,2,1,3,2,136,2019-05-13T12:59:17Z,MDExOlB1bGxSZXF1ZXN0Mjc4MjYyNjU0
https://github.com/microsoft/terminal,2019-05-14T13:14:24Z,MERGED,4,1,3,45,8,2019-05-13T13:24:32Z,MDExOlB1bGxSZXF1ZXN0Mjc4MjcyNDg2
https://github.com/microsoft/terminal,2019-05-13T16:11:32Z,MERGED,3,4,4,17,62,2019-05-13T13:57:34Z,MDExOlB1bGxSZXF1ZXN0Mjc4Mjg2MTg4
https://github.com/microsoft/terminal,2019-05-21T16:25:55Z,MERGED,4,22,6,84,860,2019-05-13T14:49:07Z,MDExOlB1bGxSZXF1ZXN0Mjc4MzA4Nzgz
https://github.com/microsoft/terminal,2019-05-15T18:12:01Z,MERGED,10,12,5,52,143,2019-05-13T14:58:20Z,MDExOlB1bGxSZXF1ZXN0Mjc4MzEyODMy
https://github.com/microsoft/terminal,2019-05-15T12:22:17Z,MERGED,8,7,5,37,73,2019-05-13T19:45:29Z,MDExOlB1bGxSZXF1ZXN0Mjc4NDA5MjIy
https://github.com/microsoft/terminal,2019-05-15T13:21:15Z,MERGED,18,5,7,67,11,2019-05-13T19:59:21Z,MDExOlB1bGxSZXF1ZXN0Mjc4NDEzNDE0
https://github.com/microsoft/terminal,2019-05-21T14:26:05Z,MERGED,47,8,10,797,600,2019-05-13T20:07:24Z,MDExOlB1bGxSZXF1ZXN0Mjc4NDE1ODU2
https://github.com/microsoft/terminal,2019-05-14T15:33:47Z,MERGED,3,0,4,5,82,2019-05-13T20:13:41Z,MDExOlB1bGxSZXF1ZXN0Mjc4NDE3ODM1
https://github.com/microsoft/terminal,2019-05-15T19:27:32Z,MERGED,10,1,6,16,44,2019-05-14T05:02:13Z,MDExOlB1bGxSZXF1ZXN0Mjc4NTIwNTQ3
https://github.com/microsoft/terminal,2019-05-14T15:51:20Z,MERGED,2,0,3,2,127,2019-05-14T10:30:26Z,MDExOlB1bGxSZXF1ZXN0Mjc4NjE5MTk1
https://github.com/microsoft/terminal,2019-05-23T13:24:41Z,MERGED,18,9,10,22,21,2019-05-14T12:28:13Z,MDExOlB1bGxSZXF1ZXN0Mjc4NjU5NDI2
https://github.com/microsoft/terminal,2019-05-14T18:51:17Z,MERGED,2,1,3,5,54,2019-05-14T16:16:24Z,MDExOlB1bGxSZXF1ZXN0Mjc4NzU2MDE3
https://github.com/microsoft/terminal,2019-05-14T22:04:02Z,MERGED,3,0,4,8,118,2019-05-14T17:11:23Z,MDExOlB1bGxSZXF1ZXN0Mjc4Nzc1MDU5
https://github.com/microsoft/terminal,2019-05-14T21:27:40Z,MERGED,3,3,4,12,110,2019-05-14T17:31:38Z,MDExOlB1bGxSZXF1ZXN0Mjc4NzgxODU3
https://github.com/microsoft/terminal,2019-05-14T20:11:41Z,MERGED,3,0,4,8,237,2019-05-14T18:09:24Z,MDExOlB1bGxSZXF1ZXN0Mjc4Nzk0MTI3
https://github.com/microsoft/terminal,2019-05-14T20:16:40Z,MERGED,2,5,5,8,142,2019-05-14T18:34:47Z,MDExOlB1bGxSZXF1ZXN0Mjc4ODAyMzM3
https://github.com/microsoft/terminal,2019-05-14T23:19:54Z,MERGED,2,3,4,20,43,2019-05-14T18:51:11Z,MDExOlB1bGxSZXF1ZXN0Mjc4ODA3Nzkx
https://github.com/microsoft/terminal,2019-05-14T23:16:44Z,MERGED,2,0,3,3,0,2019-05-14T20:44:58Z,MDExOlB1bGxSZXF1ZXN0Mjc4ODQ0NzE0
https://github.com/microsoft/terminal,2019-05-16T03:57:27Z,MERGED,2,0,3,7,100,2019-05-14T22:16:20Z,MDExOlB1bGxSZXF1ZXN0Mjc4ODcxMzkz
https://github.com/microsoft/terminal,2019-05-22T00:38:46Z,CLOSED,13,2,3,23,86,2019-05-14T23:15:24Z,MDExOlB1bGxSZXF1ZXN0Mjc4ODgzODUx
https://github.com/microsoft/terminal,2019-05-16T18:22:23Z,MERGED,2,6,4,23,275,2019-05-15T01:03:15Z,MDExOlB1bGxSZXF1ZXN0Mjc4OTAxNTYz
https://github.com/microsoft/terminal,2019-12-09T22:02:49Z,CLOSED,7,15,7,335,1353,2019-05-15T09:40:09Z,MDExOlB1bGxSZXF1ZXN0Mjc5MDE1NzU5
https://github.com/microsoft/terminal,2019-05-23T15:03:38Z,CLOSED,6,4,3,31,37,2019-05-15T09:43:18Z,MDExOlB1bGxSZXF1ZXN0Mjc5MDE2OTE2
https://github.com/microsoft/terminal,2019-06-07T21:56:45Z,MERGED,74,16,14,1493,2249,2019-05-15T16:09:23Z,MDExOlB1bGxSZXF1ZXN0Mjc5MTY3NTA1
https://github.com/microsoft/terminal,2019-05-15T19:28:23Z,MERGED,2,1,3,2,0,2019-05-15T18:28:01Z,MDExOlB1bGxSZXF1ZXN0Mjc5MjEyODY3
https://github.com/microsoft/terminal,2019-05-20T19:49:29Z,MERGED,18,6,6,182,278,2019-05-15T19:16:14Z,MDExOlB1bGxSZXF1ZXN0Mjc5MjI4ODU3
https://github.com/microsoft/terminal,2019-05-17T15:52:02Z,MERGED,6,10,4,14,1041,2019-05-15T19:36:10Z,MDExOlB1bGxSZXF1ZXN0Mjc5MjM1MDIz
https://github.com/microsoft/terminal,2019-05-23T16:05:58Z,MERGED,2,9,5,2,801,2019-05-15T21:45:25Z,MDExOlB1bGxSZXF1ZXN0Mjc5Mjc1NDY5
https://github.com/microsoft/terminal,2019-05-16T18:24:15Z,MERGED,20,0,9,93,422,2019-05-16T00:09:14Z,MDExOlB1bGxSZXF1ZXN0Mjc5MzA0NzAw
https://github.com/microsoft/terminal,2019-05-16T15:19:21Z,CLOSED,2,3,4,2,974,2019-05-16T07:42:03Z,MDExOlB1bGxSZXF1ZXN0Mjc5MzgzNTM1
https://github.com/microsoft/terminal,2019-05-18T03:57:35Z,MERGED,14,1,4,168,1022,2019-05-16T07:49:14Z,MDExOlB1bGxSZXF1ZXN0Mjc5Mzg1ODQz
https://github.com/microsoft/terminal,2019-05-17T00:48:01Z,MERGED,3,4,5,8,1141,2019-05-16T10:17:36Z,MDExOlB1bGxSZXF1ZXN0Mjc5NDM5MjMy
https://github.com/microsoft/terminal,2019-05-29T18:35:47Z,MERGED,16,11,6,289,2680,2019-05-16T15:16:23Z,MDExOlB1bGxSZXF1ZXN0Mjc5NTU0MDI2
https://github.com/microsoft/terminal,2019-05-20T19:05:58Z,MERGED,12,2,4,20,1854,2019-05-16T17:37:59Z,MDExOlB1bGxSZXF1ZXN0Mjc5NjA0NDE3
https://github.com/microsoft/terminal,2019-05-17T00:32:29Z,MERGED,2,1,4,2,0,2019-05-16T20:33:37Z,MDExOlB1bGxSZXF1ZXN0Mjc5NjU5NzYy
https://github.com/microsoft/terminal,2019-05-17T20:32:52Z,MERGED,3,20,7,101,1885,2019-05-16T23:35:05Z,MDExOlB1bGxSZXF1ZXN0Mjc5NzAzOTI1
https://github.com/microsoft/terminal,2019-06-18T00:52:01Z,MERGED,17,3,10,74,1019,2019-05-17T18:03:24Z,MDExOlB1bGxSZXF1ZXN0Mjc5OTgzMDcy
https://github.com/microsoft/terminal,2019-05-20T14:27:37Z,MERGED,3,1,3,89,1061,2019-05-17T18:07:12Z,MDExOlB1bGxSZXF1ZXN0Mjc5OTg0MDg4
https://github.com/microsoft/terminal,2019-05-30T16:24:35Z,MERGED,7,6,5,15,1091,2019-05-18T03:29:08Z,MDExOlB1bGxSZXF1ZXN0MjgwMDc0NzM1
https://github.com/microsoft/terminal,2019-05-24T16:53:01Z,MERGED,32,11,10,554,1489,2019-05-18T06:09:53Z,MDExOlB1bGxSZXF1ZXN0MjgwMDgxMzEz
https://github.com/microsoft/terminal,2019-05-22T03:46:50Z,CLOSED,4,1,3,32,1088,2019-05-18T06:51:02Z,MDExOlB1bGxSZXF1ZXN0MjgwMDgzMTAy
https://github.com/microsoft/terminal,2019-05-18T20:37:00Z,MERGED,3,0,4,2,1056,2019-05-18T13:20:54Z,MDExOlB1bGxSZXF1ZXN0MjgwMTAxMDc3
https://github.com/microsoft/terminal,2019-05-22T20:24:23Z,MERGED,43,3,4,330,1793,2019-05-19T07:15:29Z,MDExOlB1bGxSZXF1ZXN0MjgwMTQ4NDcw
https://github.com/microsoft/terminal,2019-05-21T21:44:23Z,MERGED,9,7,6,12,1149,2019-05-19T14:19:44Z,MDExOlB1bGxSZXF1ZXN0MjgwMTcyMDky
https://github.com/microsoft/terminal,2019-05-23T20:09:36Z,MERGED,35,4,6,286,1150,2019-05-20T17:38:54Z,MDExOlB1bGxSZXF1ZXN0MjgwNDgyMjAw
https://github.com/microsoft/terminal,2019-06-18T22:53:29Z,MERGED,9,4,6,508,1212,2019-05-20T18:50:17Z,MDExOlB1bGxSZXF1ZXN0MjgwNTAyNzQ1
https://github.com/microsoft/terminal,2019-05-22T16:34:21Z,MERGED,2,2,3,46,1148,2019-05-20T18:59:29Z,MDExOlB1bGxSZXF1ZXN0MjgwNTA1NDMy
https://github.com/microsoft/terminal,2019-05-21T05:00:44Z,MERGED,4,1,4,7,133,2019-05-20T21:00:12Z,MDExOlB1bGxSZXF1ZXN0MjgwNTQwMzA1
https://github.com/microsoft/terminal,2019-05-21T06:15:45Z,MERGED,2,1,3,87,533,2019-05-20T22:15:27Z,MDExOlB1bGxSZXF1ZXN0MjgwNTYwMjIy
https://github.com/microsoft/terminal,2019-05-21T20:29:17Z,MERGED,32,6,7,298,1524,2019-05-21T04:19:57Z,MDExOlB1bGxSZXF1ZXN0MjgwNjE3Mzcw
https://github.com/microsoft/terminal,2019-05-21T21:07:04Z,MERGED,2,0,3,6,958,2019-05-21T09:12:15Z,MDExOlB1bGxSZXF1ZXN0MjgwNjkwODE5
https://github.com/microsoft/terminal,2019-06-13T18:00:12Z,CLOSED,4,6,6,27,406,2019-05-21T12:09:09Z,MDExOlB1bGxSZXF1ZXN0MjgwNzUzMzQw
https://github.com/microsoft/terminal,2019-05-23T22:02:33Z,MERGED,15,4,5,77,775,2019-05-21T15:12:26Z,MDExOlB1bGxSZXF1ZXN0MjgwODI5NzY4
https://github.com/microsoft/terminal,2019-05-23T20:39:30Z,MERGED,6,2,3,18,651,2019-05-21T17:45:55Z,MDExOlB1bGxSZXF1ZXN0MjgwODg0MzI4
https://github.com/microsoft/terminal,2019-05-22T20:01:34Z,MERGED,13,8,4,123,1217,2019-05-21T20:55:28Z,MDExOlB1bGxSZXF1ZXN0MjgwOTQ1OTIz
https://github.com/microsoft/terminal,2019-05-21T22:39:26Z,MERGED,5,5,3,162,655,2019-05-21T21:06:04Z,MDExOlB1bGxSZXF1ZXN0MjgwOTQ5NDI0
https://github.com/microsoft/terminal,2019-05-23T17:42:40Z,MERGED,3,6,3,76,389,2019-05-21T21:33:42Z,MDExOlB1bGxSZXF1ZXN0MjgwOTU3Njgw
https://github.com/microsoft/terminal,2019-05-22T16:14:03Z,MERGED,2,2,3,1,224,2019-05-21T22:07:04Z,MDExOlB1bGxSZXF1ZXN0MjgwOTY2NDk0
https://github.com/microsoft/terminal,2019-06-25T20:06:12Z,MERGED,31,16,11,1113,1783,2019-05-21T22:26:02Z,MDExOlB1bGxSZXF1ZXN0MjgwOTcwODky
https://github.com/microsoft/terminal,2019-05-22T17:28:51Z,MERGED,2,0,4,4,126,2019-05-21T23:55:31Z,MDExOlB1bGxSZXF1ZXN0MjgwOTg4MjU0
https://github.com/microsoft/terminal,2019-05-22T20:03:11Z,MERGED,23,1,7,52,1320,2019-05-22T01:37:28Z,MDExOlB1bGxSZXF1ZXN0MjgxMDAzMzYy
https://github.com/microsoft/terminal,2019-05-23T17:44:28Z,MERGED,13,0,6,74,1016,2019-05-22T13:25:33Z,MDExOlB1bGxSZXF1ZXN0MjgxMTkzNTE1
https://github.com/microsoft/terminal,2019-05-24T21:48:11Z,MERGED,5,0,4,120,1070,2019-05-22T22:43:08Z,MDExOlB1bGxSZXF1ZXN0MjgxMzg1MDEy
https://github.com/microsoft/terminal,2019-05-23T17:36:30Z,MERGED,2,2,4,17,405,2019-05-22T23:11:22Z,MDExOlB1bGxSZXF1ZXN0MjgxMzkwNjE4
https://github.com/microsoft/terminal,2019-05-30T16:20:43Z,MERGED,20,2,6,132,1807,2019-05-23T04:22:58Z,MDExOlB1bGxSZXF1ZXN0MjgxNDM4NTI1
https://github.com/microsoft/terminal,2019-05-23T17:46:30Z,MERGED,2,2,4,6,513,2019-05-23T06:34:54Z,MDExOlB1bGxSZXF1ZXN0MjgxNDYwOTIy
https://github.com/microsoft/terminal,2019-05-30T18:14:22Z,MERGED,11,0,5,485,1171,2019-05-23T08:23:46Z,MDExOlB1bGxSZXF1ZXN0MjgxNDkyMjM4
https://github.com/microsoft/terminal,2019-06-05T20:54:22Z,MERGED,20,1,5,214,654,2019-05-23T21:20:24Z,MDExOlB1bGxSZXF1ZXN0MjgxNzg4NDQ1
https://github.com/microsoft/terminal,2019-06-18T00:32:32Z,MERGED,19,1,7,101,574,2019-05-24T04:50:37Z,MDExOlB1bGxSZXF1ZXN0MjgxODY2MDUx
https://github.com/microsoft/terminal,2019-05-24T20:04:01Z,MERGED,2,4,5,8,753,2019-05-24T15:59:34Z,MDExOlB1bGxSZXF1ZXN0MjgyMDczMjE2
