repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/denoland/deno,2018-06-04T06:56:58Z,MERGED,2,1,4,10,133,2018-06-01T09:07:55Z,MDExOlB1bGxSZXF1ZXN0MTkxOTc1NTI4
https://github.com/denoland/deno,2018-06-01T18:33:17Z,MERGED,1,2,4,2,0,2018-06-01T09:29:16Z,MDExOlB1bGxSZXF1ZXN0MTkxOTgwNzcw
https://github.com/denoland/deno,2018-06-04T06:59:02Z,MERGED,2,0,3,8,271,2018-06-01T12:39:17Z,MDExOlB1bGxSZXF1ZXN0MTkyMDIyODU1
https://github.com/denoland/deno,2018-06-01T18:34:59Z,CLOSED,1,2,4,2,82,2018-06-01T14:02:51Z,MDExOlB1bGxSZXF1ZXN0MTkyMDQ0MjA5
https://github.com/denoland/deno,2018-06-04T07:03:43Z,CLOSED,1,2,3,2,71,2018-06-01T16:24:44Z,MDExOlB1bGxSZXF1ZXN0MTkyMDgyNzcy
https://github.com/denoland/deno,2018-06-22T13:35:46Z,CLOSED,8,3,5,72,0,2018-06-02T00:49:10Z,MDExOlB1bGxSZXF1ZXN0MTkyMTcwMjY3
https://github.com/denoland/deno,2018-06-04T07:06:42Z,MERGED,1,3,5,4,82,2018-06-02T05:21:51Z,MDExOlB1bGxSZXF1ZXN0MTkyMTgwNjY3
https://github.com/denoland/deno,2018-06-05T10:19:09Z,CLOSED,4,2,4,0,50,2018-06-02T06:33:18Z,MDExOlB1bGxSZXF1ZXN0MTkyMTgzMjI0
https://github.com/denoland/deno,2018-06-05T07:58:51Z,MERGED,7,10,6,19,68,2018-06-02T09:46:56Z,MDExOlB1bGxSZXF1ZXN0MTkyMTg5OTY0
https://github.com/denoland/deno,2018-06-04T07:41:51Z,MERGED,5,3,6,15,233,2018-06-02T20:08:01Z,MDExOlB1bGxSZXF1ZXN0MTkyMjE1NDY4
https://github.com/denoland/deno,2018-06-04T08:03:49Z,MERGED,1,2,4,4,44,2018-06-03T05:24:20Z,MDExOlB1bGxSZXF1ZXN0MTkyMjMwOTg2
https://github.com/denoland/deno,2018-06-05T08:16:07Z,CLOSED,1,3,4,27,302,2018-06-04T09:41:09Z,MDExOlB1bGxSZXF1ZXN0MTkyMzUxNDM5
https://github.com/denoland/deno,2018-06-05T08:43:01Z,MERGED,3,1,5,21,54,2018-06-04T09:42:45Z,MDExOlB1bGxSZXF1ZXN0MTkyMzUxODYw
https://github.com/denoland/deno,2018-06-05T08:10:28Z,MERGED,1,0,2,29,217,2018-06-05T03:36:06Z,MDExOlB1bGxSZXF1ZXN0MTkyNTgyNTEz
https://github.com/denoland/deno,2018-06-05T08:07:40Z,MERGED,1,0,2,29,0,2018-06-05T06:45:46Z,MDExOlB1bGxSZXF1ZXN0MTkyNjA1MDcz
https://github.com/denoland/deno,2018-06-11T10:00:50Z,CLOSED,4,6,3,230,282,2018-06-05T07:31:06Z,MDExOlB1bGxSZXF1ZXN0MTkyNjEzODE1
https://github.com/denoland/deno,2018-06-08T09:42:09Z,CLOSED,1,4,4,2,31,2018-06-05T08:52:01Z,MDExOlB1bGxSZXF1ZXN0MTkyNjMzMjIz
https://github.com/denoland/deno,2018-06-11T13:08:23Z,MERGED,3,3,6,9,126,2018-06-05T09:05:13Z,MDExOlB1bGxSZXF1ZXN0MTkyNjM2ODg2
https://github.com/denoland/deno,2018-06-09T09:36:56Z,MERGED,1,1,3,2,31,2018-06-05T10:34:39Z,MDExOlB1bGxSZXF1ZXN0MTkyNjYxODIy
https://github.com/denoland/deno,2018-06-07T16:38:44Z,CLOSED,3,3,3,13,358,2018-06-05T14:23:57Z,MDExOlB1bGxSZXF1ZXN0MTkyNzI1NzMy
https://github.com/denoland/deno,2018-06-23T07:54:46Z,CLOSED,4,4,4,77,162,2018-06-05T16:46:23Z,MDExOlB1bGxSZXF1ZXN0MTkyNzcxMDI2
https://github.com/denoland/deno,2018-06-23T07:56:21Z,CLOSED,3,1,3,136,165,2018-06-05T19:47:45Z,MDExOlB1bGxSZXF1ZXN0MTkyODE2ODE0
https://github.com/denoland/deno,2018-06-23T07:58:18Z,CLOSED,2,3,3,106,553,2018-06-06T04:07:08Z,MDExOlB1bGxSZXF1ZXN0MTkyODk0NjM4
https://github.com/denoland/deno,2018-06-11T09:29:14Z,MERGED,2,2,4,11,174,2018-06-06T04:34:07Z,MDExOlB1bGxSZXF1ZXN0MTkyODk3NDE2
https://github.com/denoland/deno,2018-06-08T08:36:39Z,CLOSED,2,1,4,45,51,2018-06-06T14:20:39Z,MDExOlB1bGxSZXF1ZXN0MTkzMDMwMjEx
https://github.com/denoland/deno,2018-06-08T08:37:30Z,CLOSED,2,2,5,6,88,2018-06-06T16:31:13Z,MDExOlB1bGxSZXF1ZXN0MTkzMDcyMTI3
https://github.com/denoland/deno,2018-06-10T23:31:25Z,MERGED,4,11,10,16,129,2018-06-07T01:37:45Z,MDExOlB1bGxSZXF1ZXN0MTkzMTgyNDI4
https://github.com/denoland/deno,2018-06-07T14:57:46Z,CLOSED,1,1,2,24,0,2018-06-07T07:58:16Z,MDExOlB1bGxSZXF1ZXN0MTkzMjMzODM5
https://github.com/denoland/deno,2018-06-27T15:24:50Z,CLOSED,8,13,4,50,0,2018-06-07T09:26:09Z,MDExOlB1bGxSZXF1ZXN0MTkzMjU2NjEx
https://github.com/denoland/deno,2018-06-28T19:31:10Z,CLOSED,5,1,4,142,440,2018-06-07T14:08:49Z,MDExOlB1bGxSZXF1ZXN0MTkzMzM0Nzkx
https://github.com/denoland/deno,2018-06-09T18:51:18Z,MERGED,1,2,2,41,615,2018-06-07T15:20:04Z,MDExOlB1bGxSZXF1ZXN0MTkzMzU5MTM1
https://github.com/denoland/deno,2018-06-23T08:00:35Z,CLOSED,9,13,6,375,858,2018-06-08T06:39:40Z,MDExOlB1bGxSZXF1ZXN0MTkzNTIxNDk2
https://github.com/denoland/deno,2018-06-09T09:10:22Z,MERGED,3,1,5,4,24,2018-06-08T19:49:12Z,MDExOlB1bGxSZXF1ZXN0MTkzNzA3NzQ0
https://github.com/denoland/deno,2018-06-09T09:08:24Z,MERGED,1,1,3,1,52,2018-06-08T21:11:40Z,MDExOlB1bGxSZXF1ZXN0MTkzNzI0MzE1
https://github.com/denoland/deno,2018-06-28T19:30:07Z,CLOSED,2,1,4,15,145,2018-06-09T09:54:10Z,MDExOlB1bGxSZXF1ZXN0MTkzNzY5Mjc0
https://github.com/denoland/deno,2018-06-22T19:18:41Z,CLOSED,6,5,5,455,94,2018-06-10T03:43:41Z,MDExOlB1bGxSZXF1ZXN0MTkzODA3MjEy
https://github.com/denoland/deno,2018-06-22T12:25:27Z,CLOSED,3,5,4,149,147,2018-06-11T22:00:49Z,MDExOlB1bGxSZXF1ZXN0MTk0MTE1MzEy
https://github.com/denoland/deno,2018-06-12T23:48:57Z,MERGED,3,2,3,63,0,2018-06-12T20:31:04Z,MDExOlB1bGxSZXF1ZXN0MTk0Mzk5MDMy
https://github.com/denoland/deno,2018-06-13T13:08:36Z,CLOSED,1,1,3,8,440,2018-06-13T01:42:32Z,MDExOlB1bGxSZXF1ZXN0MTk0NDUwMTg0
https://github.com/denoland/deno,2018-06-14T12:19:18Z,MERGED,1,1,2,791,0,2018-06-13T18:59:06Z,MDExOlB1bGxSZXF1ZXN0MTk0NjgzNzQ2
https://github.com/denoland/deno,2018-06-14T15:24:02Z,MERGED,3,0,3,75,0,2018-06-14T12:33:12Z,MDExOlB1bGxSZXF1ZXN0MTk0ODc3Nzcx
https://github.com/denoland/deno,2018-06-22T13:32:58Z,CLOSED,3,5,6,35,77,2018-06-14T14:57:54Z,MDExOlB1bGxSZXF1ZXN0MTk0OTIyNTc1
https://github.com/denoland/deno,2018-06-17T11:51:14Z,MERGED,4,0,4,146,0,2018-06-15T11:34:33Z,MDExOlB1bGxSZXF1ZXN0MTk1MTQ4OTkz
https://github.com/denoland/deno,2018-06-15T20:19:01Z,MERGED,3,0,2,47,0,2018-06-15T15:50:10Z,MDExOlB1bGxSZXF1ZXN0MTk1MjE1MjMw
https://github.com/denoland/deno,2018-06-17T10:54:42Z,MERGED,25,6,5,336,0,2018-06-16T00:09:50Z,MDExOlB1bGxSZXF1ZXN0MTk1MzA2NTU4
https://github.com/denoland/deno,2018-06-17T17:22:51Z,MERGED,1,0,2,105,0,2018-06-17T15:14:14Z,MDExOlB1bGxSZXF1ZXN0MTk1MzgxNzQw
https://github.com/denoland/deno,2018-06-19T13:07:32Z,MERGED,1,0,2,168,150,2018-06-18T14:01:57Z,MDExOlB1bGxSZXF1ZXN0MTk1NTM1NjA0
https://github.com/denoland/deno,2018-06-22T10:38:17Z,MERGED,6,1,2,324,165,2018-06-19T11:04:42Z,MDExOlB1bGxSZXF1ZXN0MTk1Nzg5Njcz
https://github.com/denoland/deno,2018-06-19T17:06:13Z,MERGED,1,0,2,1,69,2018-06-19T13:02:28Z,MDExOlB1bGxSZXF1ZXN0MTk1ODE5NjU4
https://github.com/denoland/deno,2018-06-19T17:09:48Z,MERGED,1,0,2,79,0,2018-06-19T15:56:00Z,MDExOlB1bGxSZXF1ZXN0MTk1ODc2ODgw
https://github.com/denoland/deno,2018-06-19T18:11:02Z,MERGED,1,0,2,47,0,2018-06-19T17:06:20Z,MDExOlB1bGxSZXF1ZXN0MTk1ODk3MDU0
https://github.com/denoland/deno,2018-06-22T11:28:04Z,CLOSED,4,9,4,14,322,2018-06-19T18:13:33Z,MDExOlB1bGxSZXF1ZXN0MTk1OTE0MzA5
https://github.com/denoland/deno,2018-06-22T12:23:43Z,MERGED,1,4,3,8102,207,2018-06-21T20:21:33Z,MDExOlB1bGxSZXF1ZXN0MTk2NTY0NjUx
https://github.com/denoland/deno,2018-06-22T21:42:05Z,MERGED,2,1,2,35,0,2018-06-22T12:59:50Z,MDExOlB1bGxSZXF1ZXN0MTk2NzMxNTAy
https://github.com/denoland/deno,2018-06-22T15:50:28Z,MERGED,2,0,2,19,79,2018-06-22T13:42:14Z,MDExOlB1bGxSZXF1ZXN0MTk2NzQxOTY4
https://github.com/denoland/deno,2018-06-22T17:22:39Z,MERGED,1,0,2,2,0,2018-06-22T16:12:23Z,MDExOlB1bGxSZXF1ZXN0MTk2NzgyNjcx
https://github.com/denoland/deno,2018-06-22T21:19:56Z,MERGED,1,0,2,67,55,2018-06-22T19:16:42Z,MDExOlB1bGxSZXF1ZXN0MTk2ODIyOTQx
https://github.com/denoland/deno,2018-07-03T19:22:40Z,MERGED,4,1,3,542,0,2018-06-22T21:20:54Z,MDExOlB1bGxSZXF1ZXN0MTk2ODQ4MTc3
https://github.com/denoland/deno,2018-06-25T21:08:15Z,MERGED,1,0,2,14,0,2018-06-23T07:41:42Z,MDExOlB1bGxSZXF1ZXN0MTk2ODg4MDM4
https://github.com/denoland/deno,2018-06-25T21:07:59Z,MERGED,1,0,2,11,0,2018-06-23T09:52:30Z,MDExOlB1bGxSZXF1ZXN0MTk2ODkzMjEx
https://github.com/denoland/deno,2018-07-02T23:55:35Z,CLOSED,29,3,2,3021,1113,2018-06-23T16:01:46Z,MDExOlB1bGxSZXF1ZXN0MTk2OTA4NzUz
https://github.com/denoland/deno,2018-06-27T09:39:29Z,MERGED,2,0,3,2,947,2018-06-27T05:05:12Z,MDExOlB1bGxSZXF1ZXN0MTk3NjE3MTcz
https://github.com/denoland/deno,2018-06-28T19:56:55Z,MERGED,7,0,3,68,8,2018-06-27T09:53:07Z,MDExOlB1bGxSZXF1ZXN0MTk3Njc2OTA3
https://github.com/denoland/deno,2018-06-28T18:44:17Z,CLOSED,1,2,2,167,0,2018-06-28T14:51:58Z,MDExOlB1bGxSZXF1ZXN0MTk4MDU2NjI0
https://github.com/denoland/deno,2018-06-28T19:23:12Z,MERGED,1,0,2,6,0,2018-06-28T17:59:50Z,MDExOlB1bGxSZXF1ZXN0MTk4MTA3NTYx
https://github.com/denoland/deno,2018-06-29T15:20:02Z,MERGED,3,1,3,152,0,2018-06-29T12:18:25Z,MDExOlB1bGxSZXF1ZXN0MTk4MzAwNzEz
https://github.com/denoland/deno,2018-07-01T14:08:19Z,CLOSED,2,37,4,56,286,2018-06-29T17:14:48Z,MDExOlB1bGxSZXF1ZXN0MTk4Mzc1NjQ0
https://github.com/denoland/deno,2018-07-01T15:44:01Z,CLOSED,5,4,5,411,64,2018-06-29T22:09:37Z,MDExOlB1bGxSZXF1ZXN0MTk4NDM1NDU5
https://github.com/denoland/deno,2018-07-01T11:47:29Z,MERGED,1,1,2,91,689,2018-07-01T10:01:41Z,MDExOlB1bGxSZXF1ZXN0MTk4NTE2Nzk3
https://github.com/denoland/deno,2018-07-01T13:28:37Z,MERGED,1,0,2,12,9,2018-07-01T12:20:36Z,MDExOlB1bGxSZXF1ZXN0MTk4NTIxNzY2
https://github.com/denoland/deno,2018-07-02T07:09:24Z,MERGED,1,0,2,7,0,2018-07-01T16:21:41Z,MDExOlB1bGxSZXF1ZXN0MTk4NTMxNjk0
https://github.com/denoland/deno,2018-07-04T12:24:26Z,MERGED,2,0,2,278,0,2018-07-02T09:09:20Z,MDExOlB1bGxSZXF1ZXN0MTk4NjE1Njc0
https://github.com/denoland/deno,2018-07-03T19:18:43Z,MERGED,3,0,2,28,0,2018-07-02T09:23:07Z,MDExOlB1bGxSZXF1ZXN0MTk4NjE5MzY5
https://github.com/denoland/deno,2018-07-03T08:15:33Z,MERGED,1,3,2,81,643,2018-07-03T05:49:11Z,MDExOlB1bGxSZXF1ZXN0MTk4ODU1OTE1
https://github.com/denoland/deno,2018-07-05T19:09:19Z,CLOSED,1,4,1,95,0,2018-07-03T14:08:39Z,MDExOlB1bGxSZXF1ZXN0MTk4OTc2MTgy
https://github.com/denoland/deno,2018-07-03T23:55:41Z,MERGED,2,2,3,32,0,2018-07-03T22:25:49Z,MDExOlB1bGxSZXF1ZXN0MTk5MDk3ODEy
https://github.com/denoland/deno,2018-07-04T01:03:57Z,MERGED,2,0,3,8,73,2018-07-03T22:58:13Z,MDExOlB1bGxSZXF1ZXN0MTk5MTAyNTU2
https://github.com/denoland/deno,2018-07-04T01:46:53Z,MERGED,1,0,2,2,0,2018-07-04T00:27:15Z,MDExOlB1bGxSZXF1ZXN0MTk5MTEyODQx
https://github.com/denoland/deno,2018-07-04T13:05:00Z,MERGED,17,3,4,49,334,2018-07-04T05:08:54Z,MDExOlB1bGxSZXF1ZXN0MTk5MTQwMjM2
https://github.com/denoland/deno,2018-07-04T19:56:00Z,MERGED,1,0,2,2,0,2018-07-04T17:07:27Z,MDExOlB1bGxSZXF1ZXN0MTk5Mjk4MzU3
https://github.com/denoland/deno,2018-07-04T20:43:09Z,MERGED,1,0,2,2748,0,2018-07-04T18:54:25Z,MDExOlB1bGxSZXF1ZXN0MTk5MzEwNDIz
https://github.com/denoland/deno,2018-07-05T16:41:29Z,MERGED,1,0,2,8,0,2018-07-04T20:46:20Z,MDExOlB1bGxSZXF1ZXN0MTk5MzIxNjQ5
https://github.com/denoland/deno,2018-07-06T21:33:08Z,MERGED,2,1,2,2080,15,2018-07-05T21:50:16Z,MDExOlB1bGxSZXF1ZXN0MTk5NTk2MDk4
https://github.com/denoland/deno,2018-07-06T14:46:32Z,MERGED,2,1,2,329,48,2018-07-06T05:17:15Z,MDExOlB1bGxSZXF1ZXN0MTk5NjQ3MzE1
https://github.com/denoland/deno,2018-07-06T22:25:10Z,MERGED,1,0,2,72,15,2018-07-06T20:35:47Z,MDExOlB1bGxSZXF1ZXN0MTk5ODQxODg4
https://github.com/denoland/deno,2018-07-08T05:56:04Z,MERGED,1,4,4,43,42,2018-07-07T10:20:03Z,MDExOlB1bGxSZXF1ZXN0MTk5ODkwNzY3
https://github.com/denoland/deno,2018-07-07T21:41:00Z,MERGED,3,0,3,653,498,2018-07-07T14:54:50Z,MDExOlB1bGxSZXF1ZXN0MTk5OTAwMzgx
https://github.com/denoland/deno,2018-07-08T06:18:15Z,MERGED,3,0,3,59,506,2018-07-08T05:14:19Z,MDExOlB1bGxSZXF1ZXN0MTk5OTI1NzU2
https://github.com/denoland/deno,2018-07-08T17:40:19Z,MERGED,2,0,3,280,132,2018-07-08T08:02:34Z,MDExOlB1bGxSZXF1ZXN0MTk5OTMwNTEw
https://github.com/denoland/deno,2018-07-09T20:50:34Z,MERGED,4,2,2,118,0,2018-07-08T09:18:37Z,MDExOlB1bGxSZXF1ZXN0MTk5OTMzMTU0
https://github.com/denoland/deno,2018-07-08T17:42:14Z,MERGED,1,0,2,109,0,2018-07-08T10:31:06Z,MDExOlB1bGxSZXF1ZXN0MTk5OTM1NTE5
https://github.com/denoland/deno,2018-07-08T21:26:47Z,MERGED,1,1,2,44,87,2018-07-08T19:01:52Z,MDExOlB1bGxSZXF1ZXN0MTk5OTU1NTcz
https://github.com/denoland/deno,2018-07-12T21:14:08Z,MERGED,11,0,2,518,750,2018-07-09T02:05:12Z,MDExOlB1bGxSZXF1ZXN0MTk5OTc1NTgy
https://github.com/denoland/deno,2018-07-09T15:05:03Z,MERGED,1,3,2,34,163,2018-07-09T07:32:43Z,MDExOlB1bGxSZXF1ZXN0MjAwMDEzNzQ5
https://github.com/denoland/deno,2018-07-10T18:56:13Z,MERGED,1,0,2,127,0,2018-07-10T16:25:13Z,MDExOlB1bGxSZXF1ZXN0MjAwNDUzNzIz
https://github.com/denoland/deno,2018-07-10T23:18:30Z,MERGED,4,0,2,8,0,2018-07-10T16:52:40Z,MDExOlB1bGxSZXF1ZXN0MjAwNDYxMTAx
https://github.com/denoland/deno,2018-07-12T19:06:37Z,MERGED,7,1,2,106,10528,2018-07-11T21:43:22Z,MDExOlB1bGxSZXF1ZXN0MjAwODMzOTgw
https://github.com/denoland/deno,2018-07-13T18:38:52Z,MERGED,1,0,2,58,0,2018-07-12T17:42:48Z,MDExOlB1bGxSZXF1ZXN0MjAxMDc1ODc1
https://github.com/denoland/deno,2018-07-12T21:38:53Z,MERGED,1,0,2,3,0,2018-07-12T18:02:28Z,MDExOlB1bGxSZXF1ZXN0MjAxMDgwNzQ4
https://github.com/denoland/deno,2018-07-14T05:22:59Z,CLOSED,1,3,3,5,13,2018-07-13T01:03:07Z,MDExOlB1bGxSZXF1ZXN0MjAxMTYzMDY4
https://github.com/denoland/deno,2018-07-13T17:25:54Z,MERGED,1,1,3,5,26,2018-07-13T07:06:03Z,MDExOlB1bGxSZXF1ZXN0MjAxMjA0Njc5
https://github.com/denoland/deno,2018-07-21T23:22:41Z,CLOSED,23,9,6,4066,1654,2018-07-13T21:50:34Z,MDExOlB1bGxSZXF1ZXN0MjAxNDA4Mjcw
https://github.com/denoland/deno,2018-07-17T11:41:46Z,CLOSED,9,3,3,103,2318,2018-07-15T12:23:44Z,MDExOlB1bGxSZXF1ZXN0MjAxNDk1NTI1
https://github.com/denoland/deno,2018-07-18T19:43:51Z,MERGED,22,4,3,1008,108,2018-07-16T18:53:05Z,MDExOlB1bGxSZXF1ZXN0MjAxNzI3NDI5
https://github.com/denoland/deno,2018-07-21T17:04:12Z,MERGED,2,2,2,136,32,2018-07-17T07:47:20Z,MDExOlB1bGxSZXF1ZXN0MjAxODUxODE2
https://github.com/denoland/deno,2018-07-21T15:00:10Z,MERGED,5,9,3,19,91,2018-07-18T01:40:56Z,MDExOlB1bGxSZXF1ZXN0MjAyMTE2Njgz
https://github.com/denoland/deno,2018-07-19T12:29:27Z,MERGED,1,0,2,110,0,2018-07-18T20:45:58Z,MDExOlB1bGxSZXF1ZXN0MjAyMzc0OTU4
https://github.com/denoland/deno,2018-07-19T00:00:54Z,MERGED,6,1,2,159,47,2018-07-18T21:47:23Z,MDExOlB1bGxSZXF1ZXN0MjAyMzg5Njkx
https://github.com/denoland/deno,2018-07-21T23:08:24Z,MERGED,8,0,2,102,0,2018-07-19T01:17:48Z,MDExOlB1bGxSZXF1ZXN0MjAyNDIwODQ0
https://github.com/denoland/deno,2018-07-19T20:10:05Z,MERGED,11,2,2,365,58,2018-07-19T07:09:44Z,MDExOlB1bGxSZXF1ZXN0MjAyNDY0MjIx
https://github.com/denoland/deno,2018-08-29T20:32:43Z,MERGED,24,34,8,159,0,2018-07-19T17:55:41Z,MDExOlB1bGxSZXF1ZXN0MjAyNjM3ODMx
https://github.com/denoland/deno,2018-07-20T07:46:28Z,MERGED,1,0,2,521,0,2018-07-20T01:20:32Z,MDExOlB1bGxSZXF1ZXN0MjAyNzIzMTY3
https://github.com/denoland/deno,2018-07-20T17:28:24Z,MERGED,1,0,2,40,466,2018-07-20T04:13:07Z,MDExOlB1bGxSZXF1ZXN0MjAyNzQyMTQ3
https://github.com/denoland/deno,2018-07-22T01:20:40Z,CLOSED,1,1,3,4068,72,2018-07-21T23:21:20Z,MDExOlB1bGxSZXF1ZXN0MjAzMDMxMjc3
https://github.com/denoland/deno,2018-07-22T01:56:46Z,MERGED,2,0,2,29,30,2018-07-22T00:53:13Z,MDExOlB1bGxSZXF1ZXN0MjAzMDMzNjM2
https://github.com/denoland/deno,2018-07-24T16:29:55Z,MERGED,5,2,2,664,289,2018-07-23T16:23:33Z,MDExOlB1bGxSZXF1ZXN0MjAzMjczNDI2
https://github.com/denoland/deno,2018-07-24T14:38:12Z,MERGED,1,0,2,126,0,2018-07-23T18:46:44Z,MDExOlB1bGxSZXF1ZXN0MjAzMzA4OTU0
https://github.com/denoland/deno,2018-07-24T17:42:24Z,MERGED,9,2,2,131,0,2018-07-23T20:10:01Z,MDExOlB1bGxSZXF1ZXN0MjAzMzI5NDQw
https://github.com/denoland/deno,2018-07-24T21:50:50Z,CLOSED,2,1,2,56,696,2018-07-24T04:58:28Z,MDExOlB1bGxSZXF1ZXN0MjAzNDEwMDc1
https://github.com/denoland/deno,2018-07-29T04:22:40Z,MERGED,14,7,3,1073,15,2018-07-24T06:33:42Z,MDExOlB1bGxSZXF1ZXN0MjAzNDIzMDQ4
https://github.com/denoland/deno,2018-07-26T01:27:27Z,MERGED,3,0,2,60,37,2018-07-24T22:21:08Z,MDExOlB1bGxSZXF1ZXN0MjAzNjcxNDIy
https://github.com/denoland/deno,2018-07-25T19:39:15Z,MERGED,14,0,2,299,192,2018-07-25T04:56:59Z,MDExOlB1bGxSZXF1ZXN0MjAzNzIxMzE2
https://github.com/denoland/deno,2018-07-26T03:07:51Z,MERGED,4,1,2,1924,627,2018-07-25T12:20:40Z,MDExOlB1bGxSZXF1ZXN0MjAzODE4Nzc5
https://github.com/denoland/deno,2018-07-29T04:24:17Z,MERGED,8,0,2,213,0,2018-07-27T00:55:48Z,MDExOlB1bGxSZXF1ZXN0MjA0MzAzOTg2
https://github.com/denoland/deno,2018-07-27T14:06:30Z,MERGED,1,0,2,2,11,2018-07-27T06:52:23Z,MDExOlB1bGxSZXF1ZXN0MjA0MzQ0Mzk0
https://github.com/denoland/deno,2018-07-31T00:46:16Z,CLOSED,5,6,3,242,16,2018-07-27T08:23:38Z,MDExOlB1bGxSZXF1ZXN0MjA0MzYyNDQx
https://github.com/denoland/deno,2018-07-28T18:10:28Z,CLOSED,1,1,2,1068,16,2018-07-28T15:23:58Z,MDExOlB1bGxSZXF1ZXN0MjA0NTk3NjU3
https://github.com/denoland/deno,2018-07-31T00:06:04Z,CLOSED,3,3,2,110,232,2018-07-29T11:44:00Z,MDExOlB1bGxSZXF1ZXN0MjA0NjM4MjAz
https://github.com/denoland/deno,2018-08-02T17:13:33Z,MERGED,8,3,3,117,0,2018-07-30T20:25:15Z,MDExOlB1bGxSZXF1ZXN0MjA0OTE5Njky
https://github.com/denoland/deno,2018-08-01T00:47:51Z,MERGED,1,0,3,111,15,2018-07-31T00:03:06Z,MDExOlB1bGxSZXF1ZXN0MjA0OTYyNDMz
https://github.com/denoland/deno,2018-08-02T02:43:26Z,MERGED,10,1,2,236,0,2018-07-31T09:38:16Z,MDExOlB1bGxSZXF1ZXN0MjA1MDUyMzQ4
https://github.com/denoland/deno,2018-08-01T18:59:38Z,MERGED,1,1,3,2,121,2018-07-31T11:22:23Z,MDExOlB1bGxSZXF1ZXN0MjA1MDc5NDAw
https://github.com/denoland/deno,2018-08-09T19:17:09Z,MERGED,13,2,4,328,31,2018-07-31T20:44:02Z,MDExOlB1bGxSZXF1ZXN0MjA1MjM2NTUy
https://github.com/denoland/deno,2018-08-01T16:14:11Z,MERGED,3,0,2,249,0,2018-08-01T01:04:01Z,MDExOlB1bGxSZXF1ZXN0MjA1MjgyMTMx
https://github.com/denoland/deno,2018-08-02T16:49:41Z,MERGED,1,0,2,115,0,2018-08-01T23:59:37Z,MDExOlB1bGxSZXF1ZXN0MjA1NTg0OTE0
https://github.com/denoland/deno,2018-08-02T21:16:25Z,MERGED,2,0,3,39,37,2018-08-02T17:29:16Z,MDExOlB1bGxSZXF1ZXN0MjA1ODA3Nzcy
https://github.com/denoland/deno,2018-08-03T03:12:51Z,MERGED,3,0,3,61,0,2018-08-02T23:13:28Z,MDExOlB1bGxSZXF1ZXN0MjA1ODg2Mjkw
https://github.com/denoland/deno,2018-08-03T14:04:13Z,MERGED,1,0,2,62,0,2018-08-03T03:07:21Z,MDExOlB1bGxSZXF1ZXN0MjA1OTEzNjMy
https://github.com/denoland/deno,2018-08-03T14:28:03Z,MERGED,1,0,2,8,0,2018-08-03T03:46:20Z,MDExOlB1bGxSZXF1ZXN0MjA1OTE4MDA2
https://github.com/denoland/deno,2018-08-09T21:48:17Z,MERGED,6,0,2,299,15,2018-08-03T05:07:24Z,MDExOlB1bGxSZXF1ZXN0MjA1OTI2NDUw
https://github.com/denoland/deno,2018-08-09T21:27:47Z,MERGED,15,4,3,187,15,2018-08-03T15:58:42Z,MDExOlB1bGxSZXF1ZXN0MjA2MDcyNzQx
