repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/iluwatar/java-design-patterns,2017-01-21T11:24:14Z,MERGED,1,1,2,67,0,2016-12-26T17:37:38Z,MDExOlB1bGxSZXF1ZXN0OTkzODMzNDA=
https://github.com/iluwatar/java-design-patterns,2017-04-22T11:58:12Z,CLOSED,1,4,2,545,0,2017-01-05T21:04:02Z,MDExOlB1bGxSZXF1ZXN0MTAwMzYzNTQx
https://github.com/iluwatar/java-design-patterns,2017-03-26T12:00:22Z,MERGED,3,4,2,415,43,2017-01-06T00:32:54Z,MDExOlB1bGxSZXF1ZXN0MTAwMzkwNzcz
https://github.com/iluwatar/java-design-patterns,2017-03-12T08:36:28Z,MERGED,3,6,2,301,43,2017-01-06T00:35:27Z,MDExOlB1bGxSZXF1ZXN0MTAwMzkxMDIx
https://github.com/iluwatar/java-design-patterns,2017-04-22T11:58:36Z,CLOSED,14,3,2,631,0,2017-01-25T22:11:55Z,MDExOlB1bGxSZXF1ZXN0MTAzMjE1MzM2
https://github.com/iluwatar/java-design-patterns,2017-04-22T12:17:32Z,MERGED,2,7,2,894,19,2017-03-05T18:57:08Z,MDExOlB1bGxSZXF1ZXN0MTA5MTYwMDIy
https://github.com/iluwatar/java-design-patterns,2017-04-01T11:17:38Z,MERGED,1,4,2,564,349,2017-03-11T12:07:20Z,MDExOlB1bGxSZXF1ZXN0MTEwMjU3NjM1
https://github.com/iluwatar/java-design-patterns,2017-04-01T11:45:53Z,MERGED,1,0,2,857,97,2017-03-21T17:21:29Z,MDExOlB1bGxSZXF1ZXN0MTExODM0MDQ3
https://github.com/iluwatar/java-design-patterns,2017-04-16T05:17:57Z,MERGED,1,1,2,2,190,2017-04-12T16:02:04Z,MDExOlB1bGxSZXF1ZXN0MTE1NTc3NzA3
https://github.com/iluwatar/java-design-patterns,2017-05-16T18:59:50Z,MERGED,4,10,2,535,291,2017-04-24T07:59:23Z,MDExOlB1bGxSZXF1ZXN0MTE3MjA3NDEz
https://github.com/iluwatar/java-design-patterns,2017-05-21T06:02:18Z,MERGED,1,7,2,144,411,2017-04-28T10:04:33Z,MDExOlB1bGxSZXF1ZXN0MTE4MTE5OTQy
https://github.com/iluwatar/java-design-patterns,2017-05-15T05:13:29Z,MERGED,1,1,2,7,121,2017-04-30T07:24:44Z,MDExOlB1bGxSZXF1ZXN0MTE4MzAzNDg0
https://github.com/iluwatar/java-design-patterns,2017-05-29T18:41:27Z,MERGED,2,5,2,244,47,2017-05-03T18:38:22Z,MDExOlB1bGxSZXF1ZXN0MTE4ODI2OTc1
https://github.com/iluwatar/java-design-patterns,2017-06-11T16:26:48Z,MERGED,1,5,2,676,28,2017-05-03T19:25:37Z,MDExOlB1bGxSZXF1ZXN0MTE4ODM1OTgx
https://github.com/iluwatar/java-design-patterns,2017-05-21T06:11:01Z,MERGED,1,2,2,16,80,2017-05-07T08:00:16Z,MDExOlB1bGxSZXF1ZXN0MTE5MzMwMDE4
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:53:37Z,CLOSED,1,3,2,388,554,2017-05-14T21:47:10Z,MDExOlB1bGxSZXF1ZXN0MTIwNTAzNTU2
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:54:41Z,CLOSED,1,4,2,625,101,2017-05-15T08:39:45Z,MDExOlB1bGxSZXF1ZXN0MTIwNTUwMDky
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:55:25Z,CLOSED,1,3,2,538,0,2017-05-15T17:20:20Z,MDExOlB1bGxSZXF1ZXN0MTIwNjUxODgz
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:56:32Z,CLOSED,2,3,2,391,0,2017-05-16T20:25:18Z,MDExOlB1bGxSZXF1ZXN0MTIwOTE3NjE4
https://github.com/iluwatar/java-design-patterns,2017-08-12T13:58:01Z,MERGED,1,5,3,7,83,2017-05-25T16:05:39Z,MDExOlB1bGxSZXF1ZXN0MTIyNDcxMzAx
https://github.com/iluwatar/java-design-patterns,2017-06-14T17:14:09Z,MERGED,1,1,2,16,83,2017-06-07T14:53:07Z,MDExOlB1bGxSZXF1ZXN0MTI0NDQwOTEy
https://github.com/iluwatar/java-design-patterns,2017-06-14T17:19:44Z,MERGED,1,1,2,6,577,2017-06-10T00:23:28Z,MDExOlB1bGxSZXF1ZXN0MTI0OTcwNDk0
https://github.com/iluwatar/java-design-patterns,2017-07-04T20:56:39Z,CLOSED,1,2,2,2,0,2017-06-15T22:05:12Z,MDExOlB1bGxSZXF1ZXN0MTI1OTIyMTcx
https://github.com/iluwatar/java-design-patterns,2017-07-29T17:45:55Z,MERGED,2,5,2,1142,0,2017-06-30T21:59:04Z,MDExOlB1bGxSZXF1ZXN0MTI4NDU3NTYw
https://github.com/iluwatar/java-design-patterns,2017-07-31T13:06:00Z,CLOSED,1,2,2,134,43,2017-07-20T01:23:56Z,MDExOlB1bGxSZXF1ZXN0MTMxNDUyMTI1
https://github.com/iluwatar/java-design-patterns,2017-07-30T05:49:17Z,MERGED,3,1,2,66,0,2017-07-22T22:35:56Z,MDExOlB1bGxSZXF1ZXN0MTMxOTE1MDE5
https://github.com/iluwatar/java-design-patterns,2018-02-17T18:32:10Z,CLOSED,3,5,4,75,0,2017-08-01T03:18:01Z,MDExOlB1bGxSZXF1ZXN0MTMzMzgwNTI5
https://github.com/iluwatar/java-design-patterns,2017-08-17T19:15:38Z,MERGED,8,2,2,438,63,2017-08-11T11:29:21Z,MDExOlB1bGxSZXF1ZXN0MTM1MzE2MTc1
https://github.com/iluwatar/java-design-patterns,2017-09-03T08:46:12Z,MERGED,1,5,2,1442,0,2017-08-12T22:40:16Z,MDExOlB1bGxSZXF1ZXN0MTM1NDc1MTY4
https://github.com/iluwatar/java-design-patterns,2017-09-11T19:30:12Z,MERGED,7,4,2,599,246,2017-09-07T13:33:15Z,MDExOlB1bGxSZXF1ZXN0MTM5ODA1OTg2
https://github.com/iluwatar/java-design-patterns,2018-02-17T18:38:31Z,CLOSED,2,9,4,2538,0,2017-09-09T00:37:12Z,MDExOlB1bGxSZXF1ZXN0MTQwMTQ4MTg5
https://github.com/iluwatar/java-design-patterns,2017-09-24T15:42:37Z,MERGED,1,2,3,51,0,2017-09-15T22:27:50Z,MDExOlB1bGxSZXF1ZXN0MTQxNDEzNDcy
https://github.com/iluwatar/java-design-patterns,2017-09-23T06:35:36Z,MERGED,5,5,2,587,35,2017-09-19T13:40:06Z,MDExOlB1bGxSZXF1ZXN0MTQxODUxNzk0
https://github.com/iluwatar/java-design-patterns,2017-09-26T04:35:43Z,MERGED,3,1,2,8,118,2017-09-21T16:00:50Z,MDExOlB1bGxSZXF1ZXN0MTQyMzgzMjEw
https://github.com/iluwatar/java-design-patterns,2017-12-03T19:02:49Z,MERGED,5,13,4,694,30,2017-09-22T19:28:57Z,MDExOlB1bGxSZXF1ZXN0MTQyNjUyNDM5
https://github.com/iluwatar/java-design-patterns,2018-02-17T18:39:52Z,MERGED,1,2,3,17,30,2017-09-24T00:57:06Z,MDExOlB1bGxSZXF1ZXN0MTQyNzM1MzU5
https://github.com/iluwatar/java-design-patterns,2017-10-09T05:28:58Z,MERGED,6,1,2,32,166,2017-09-25T11:20:19Z,MDExOlB1bGxSZXF1ZXN0MTQyODU2MTEz
https://github.com/iluwatar/java-design-patterns,2017-10-09T05:30:44Z,MERGED,1,4,3,6,0,2017-09-26T18:53:18Z,MDExOlB1bGxSZXF1ZXN0MTQzMjE0ODI3
https://github.com/iluwatar/java-design-patterns,2017-10-16T05:24:46Z,MERGED,1,7,2,261,163,2017-10-04T17:12:58Z,MDExOlB1bGxSZXF1ZXN0MTQ0NzI2MTk0
https://github.com/iluwatar/java-design-patterns,2018-02-17T18:40:37Z,CLOSED,1,1,2,2,96,2017-10-30T18:38:50Z,MDExOlB1bGxSZXF1ZXN0MTQ5NjA0Mjg2
https://github.com/iluwatar/java-design-patterns,2017-11-20T14:26:45Z,MERGED,1,3,2,89,586,2017-11-08T00:14:52Z,MDExOlB1bGxSZXF1ZXN0MTUxMjYyNjY4
https://github.com/iluwatar/java-design-patterns,2017-12-26T16:28:21Z,MERGED,1,4,3,1,104,2017-12-25T13:53:59Z,MDExOlB1bGxSZXF1ZXN0MTYwMDU1ODg0
https://github.com/iluwatar/java-design-patterns,2017-12-30T07:53:29Z,MERGED,5,3,3,852,825,2017-12-27T19:27:04Z,MDExOlB1bGxSZXF1ZXN0MTYwMjkyNjA4
https://github.com/iluwatar/java-design-patterns,2018-02-17T18:41:11Z,CLOSED,2,1,2,180,474,2017-12-29T22:38:44Z,MDExOlB1bGxSZXF1ZXN0MTYwNTY3MTgy
https://github.com/iluwatar/java-design-patterns,2018-01-01T14:42:48Z,MERGED,2,2,3,4855,221,2017-12-31T07:38:35Z,MDExOlB1bGxSZXF1ZXN0MTYwNjEyNDU4
https://github.com/iluwatar/java-design-patterns,2018-01-02T17:29:15Z,MERGED,1,1,2,5,57,2018-01-02T00:26:48Z,MDExOlB1bGxSZXF1ZXN0MTYwNjY1NzEz
https://github.com/iluwatar/java-design-patterns,2018-01-08T05:55:40Z,MERGED,4,5,2,190,447,2018-01-02T10:31:52Z,MDExOlB1bGxSZXF1ZXN0MTYwNzAzNzE3
https://github.com/iluwatar/java-design-patterns,2018-01-13T20:23:59Z,CLOSED,1,3,3,1,234,2018-01-05T10:40:46Z,MDExOlB1bGxSZXF1ZXN0MTYxMzEzNTgx
https://github.com/iluwatar/java-design-patterns,2018-02-25T06:45:37Z,MERGED,8,7,2,291,308,2018-01-08T11:48:52Z,MDExOlB1bGxSZXF1ZXN0MTYxNjExNTEw
https://github.com/iluwatar/java-design-patterns,2018-01-13T20:25:32Z,MERGED,1,1,2,10,142,2018-01-11T05:24:40Z,MDExOlB1bGxSZXF1ZXN0MTYyMjk1NzU2
https://github.com/iluwatar/java-design-patterns,2018-01-28T08:29:19Z,MERGED,1,1,2,2,29,2018-01-27T08:46:20Z,MDExOlB1bGxSZXF1ZXN0MTY1NTA5NjM3
https://github.com/iluwatar/java-design-patterns,2018-01-28T08:44:25Z,MERGED,1,1,3,143,465,2018-01-27T15:03:13Z,MDExOlB1bGxSZXF1ZXN0MTY1NTIxMzEy
https://github.com/iluwatar/java-design-patterns,2018-02-25T06:54:00Z,MERGED,1,2,3,44,246,2018-02-07T19:11:23Z,MDExOlB1bGxSZXF1ZXN0MTY3NzgyNTQw
https://github.com/iluwatar/java-design-patterns,2018-04-08T17:01:42Z,MERGED,5,12,3,1558,397,2018-02-08T17:08:49Z,MDExOlB1bGxSZXF1ZXN0MTY4MDMyNTY0
https://github.com/iluwatar/java-design-patterns,2018-03-07T19:52:51Z,MERGED,1,3,2,171,239,2018-02-19T14:17:27Z,MDExOlB1bGxSZXF1ZXN0MTY5OTcxODkw
https://github.com/iluwatar/java-design-patterns,2018-05-16T07:01:21Z,MERGED,3,12,3,378,42,2018-02-19T16:10:42Z,MDExOlB1bGxSZXF1ZXN0MTcwMDAwMzg0
https://github.com/iluwatar/java-design-patterns,2018-03-11T19:59:14Z,MERGED,2,2,2,5,197,2018-03-07T03:20:53Z,MDExOlB1bGxSZXF1ZXN0MTczMzQzMDMz
https://github.com/iluwatar/java-design-patterns,2018-03-24T14:24:06Z,MERGED,1,1,2,2,124,2018-03-14T17:22:45Z,MDExOlB1bGxSZXF1ZXN0MTc1MDI4NzAw
https://github.com/iluwatar/java-design-patterns,2018-03-22T15:38:33Z,MERGED,1,1,2,2,54,2018-03-20T18:52:11Z,MDExOlB1bGxSZXF1ZXN0MTc2Mjg5MjIw
https://github.com/iluwatar/java-design-patterns,2018-03-31T06:50:29Z,MERGED,1,0,2,82,204,2018-03-28T05:42:08Z,MDExOlB1bGxSZXF1ZXN0MTc3OTM0OTY1
https://github.com/iluwatar/java-design-patterns,2018-03-31T06:53:27Z,MERGED,1,5,2,77,190,2018-03-28T05:44:24Z,MDExOlB1bGxSZXF1ZXN0MTc3OTM1MjM5
https://github.com/iluwatar/java-design-patterns,2018-08-01T12:00:28Z,CLOSED,1,2,2,63,168,2018-04-06T20:34:00Z,MDExOlB1bGxSZXF1ZXN0MTgwMDQ3ODc4
https://github.com/iluwatar/java-design-patterns,2018-08-01T12:01:14Z,CLOSED,1,2,2,58,404,2018-04-06T21:37:20Z,MDExOlB1bGxSZXF1ZXN0MTgwMDU5OTky
https://github.com/iluwatar/java-design-patterns,2018-04-12T17:37:31Z,MERGED,1,1,2,2,188,2018-04-09T23:41:14Z,MDExOlB1bGxSZXF1ZXN0MTgwNDU1NDE2
https://github.com/iluwatar/java-design-patterns,2018-04-12T17:39:46Z,MERGED,1,1,2,9,46,2018-04-11T08:16:23Z,MDExOlB1bGxSZXF1ZXN0MTgwODIyNjMy
https://github.com/iluwatar/java-design-patterns,2018-04-12T18:02:08Z,MERGED,1,1,2,32,161,2018-04-12T12:39:43Z,MDExOlB1bGxSZXF1ZXN0MTgxMTg5MTg4
https://github.com/iluwatar/java-design-patterns,2019-07-21T14:33:11Z,CLOSED,2,10,4,467,67,2018-04-22T13:24:16Z,MDExOlB1bGxSZXF1ZXN0MTgzMjczMDAy
https://github.com/iluwatar/java-design-patterns,2018-08-01T12:02:58Z,CLOSED,1,3,3,353,388,2018-05-24T15:18:50Z,MDExOlB1bGxSZXF1ZXN0MTkwMzI3NTA0
https://github.com/iluwatar/java-design-patterns,2018-06-28T08:25:33Z,MERGED,2,7,4,929,38,2018-05-27T14:33:50Z,MDExOlB1bGxSZXF1ZXN0MTkwNzkwNTYz
https://github.com/iluwatar/java-design-patterns,2018-07-08T06:55:37Z,MERGED,3,2,2,654,331,2018-06-04T21:52:31Z,MDExOlB1bGxSZXF1ZXN0MTkyNTM4NTA1
https://github.com/iluwatar/java-design-patterns,2018-08-10T19:42:10Z,MERGED,2,4,2,300,523,2018-07-01T14:50:43Z,MDExOlB1bGxSZXF1ZXN0MTk4NTI3Nzc3
https://github.com/iluwatar/java-design-patterns,2018-09-08T18:51:46Z,MERGED,7,9,4,778,100,2018-07-08T16:18:39Z,MDExOlB1bGxSZXF1ZXN0MTk5OTQ5MzQ3
https://github.com/iluwatar/java-design-patterns,2018-08-30T07:16:13Z,MERGED,11,10,3,751,612,2018-08-05T01:15:33Z,MDExOlB1bGxSZXF1ZXN0MjA2MjE3MDA2
https://github.com/iluwatar/java-design-patterns,2018-08-21T05:50:17Z,MERGED,1,1,3,5,61,2018-08-21T02:38:22Z,MDExOlB1bGxSZXF1ZXN0MjA5NjkyOTg3
https://github.com/iluwatar/java-design-patterns,2018-08-28T07:47:17Z,MERGED,1,1,3,5,464,2018-08-23T13:10:52Z,MDExOlB1bGxSZXF1ZXN0MjEwNDQyODEy
https://github.com/iluwatar/java-design-patterns,2018-09-08T18:54:43Z,MERGED,3,1,3,17,325,2018-09-06T14:52:17Z,MDExOlB1bGxSZXF1ZXN0MjEzNjQ3MzQ2
https://github.com/iluwatar/java-design-patterns,2019-07-21T14:45:08Z,CLOSED,2,11,4,1093,347,2018-09-08T15:54:55Z,MDExOlB1bGxSZXF1ZXN0MjE0MTAxNjQ1
https://github.com/iluwatar/java-design-patterns,2018-10-13T15:28:41Z,MERGED,4,1,4,8,42,2018-09-11T10:00:35Z,MDExOlB1bGxSZXF1ZXN0MjE0NTc3Nzc1
https://github.com/iluwatar/java-design-patterns,2018-09-25T19:45:26Z,MERGED,1,0,2,22,100,2018-09-11T10:32:38Z,MDExOlB1bGxSZXF1ZXN0MjE0NTg2NzAx
https://github.com/iluwatar/java-design-patterns,2018-09-25T19:49:25Z,MERGED,1,1,2,48,337,2018-09-24T09:14:38Z,MDExOlB1bGxSZXF1ZXN0MjE3NTk0NTgy
https://github.com/iluwatar/java-design-patterns,2018-11-06T19:47:58Z,CLOSED,6,14,4,2130,225,2018-09-29T09:26:02Z,MDExOlB1bGxSZXF1ZXN0MjE5MTM3NDAz
https://github.com/iluwatar/java-design-patterns,2018-10-21T05:46:25Z,MERGED,2,2,3,20,156,2018-10-15T03:46:02Z,MDExOlB1bGxSZXF1ZXN0MjIyNzczMzYy
https://github.com/iluwatar/java-design-patterns,2018-10-21T06:54:29Z,MERGED,2,0,3,169,574,2018-10-15T07:56:33Z,MDExOlB1bGxSZXF1ZXN0MjIyODEyODUx
https://github.com/iluwatar/java-design-patterns,2018-10-21T06:25:07Z,MERGED,2,1,3,87,780,2018-10-15T11:09:17Z,MDExOlB1bGxSZXF1ZXN0MjIyODY2OTY5
https://github.com/iluwatar/java-design-patterns,2018-10-21T18:14:08Z,MERGED,1,2,2,147,699,2018-10-15T12:03:36Z,MDExOlB1bGxSZXF1ZXN0MjIyODgxMTc5
https://github.com/iluwatar/java-design-patterns,2018-10-21T18:12:04Z,MERGED,5,2,3,79,412,2018-10-15T14:49:02Z,MDExOlB1bGxSZXF1ZXN0MjIyOTM0MjAz
https://github.com/iluwatar/java-design-patterns,2018-10-21T18:15:34Z,MERGED,1,4,3,107,701,2018-10-16T06:51:36Z,MDExOlB1bGxSZXF1ZXN0MjIzMTMzNjky
https://github.com/iluwatar/java-design-patterns,2018-10-23T08:15:41Z,MERGED,3,9,3,775,270,2018-10-20T12:24:30Z,MDExOlB1bGxSZXF1ZXN0MjI0NDcxODAy
https://github.com/iluwatar/java-design-patterns,2018-10-25T13:13:59Z,MERGED,7,9,4,429,136,2018-10-20T23:31:14Z,MDExOlB1bGxSZXF1ZXN0MjI0NTA3NzM0
https://github.com/iluwatar/java-design-patterns,2018-10-24T20:17:47Z,MERGED,1,1,2,1139,694,2018-10-22T22:44:28Z,MDExOlB1bGxSZXF1ZXN0MjI0ODM3NDA1
https://github.com/iluwatar/java-design-patterns,2018-10-27T11:09:16Z,MERGED,1,1,3,53,214,2018-10-25T15:09:35Z,MDExOlB1bGxSZXF1ZXN0MjI1Nzk4MjU3
https://github.com/iluwatar/java-design-patterns,2018-11-04T18:12:05Z,MERGED,1,1,2,7,461,2018-10-27T17:17:19Z,MDExOlB1bGxSZXF1ZXN0MjI2MzA5MjQ2
https://github.com/iluwatar/java-design-patterns,2019-07-21T14:46:19Z,CLOSED,1,1,2,32,121,2018-11-09T02:35:35Z,MDExOlB1bGxSZXF1ZXN0MjI5NTcwODY1
https://github.com/iluwatar/java-design-patterns,2018-11-25T17:35:23Z,MERGED,1,1,2,4,69,2018-11-22T03:52:02Z,MDExOlB1bGxSZXF1ZXN0MjMyODUyODM5
https://github.com/iluwatar/java-design-patterns,2018-12-22T21:37:32Z,MERGED,1,2,2,914,40,2018-11-27T01:39:25Z,MDExOlB1bGxSZXF1ZXN0MjMzNzUyMTA1
https://github.com/iluwatar/java-design-patterns,2019-02-04T06:27:14Z,MERGED,1,1,2,246,40,2018-12-01T12:24:36Z,MDExOlB1bGxSZXF1ZXN0MjM1MTkwNDc4
https://github.com/iluwatar/java-design-patterns,2019-02-13T21:04:17Z,MERGED,2,5,2,1016,36,2018-12-02T09:46:35Z,MDExOlB1bGxSZXF1ZXN0MjM1MjQ4NzA2
https://github.com/iluwatar/java-design-patterns,2019-07-21T14:50:09Z,CLOSED,3,2,3,27,266,2019-01-30T15:25:40Z,MDExOlB1bGxSZXF1ZXN0MjQ4OTE4MDQw
https://github.com/iluwatar/java-design-patterns,2019-07-24T19:08:31Z,MERGED,3,3,4,877,36,2019-02-09T07:20:53Z,MDExOlB1bGxSZXF1ZXN0MjUxNjU5MTU3
https://github.com/iluwatar/java-design-patterns,2019-10-15T17:27:54Z,CLOSED,1,2,2,361,281,2019-02-11T09:57:35Z,MDExOlB1bGxSZXF1ZXN0MjUxODUzNDg1
https://github.com/iluwatar/java-design-patterns,2019-07-28T12:39:41Z,MERGED,3,2,3,233,251,2019-02-13T10:27:54Z,MDExOlB1bGxSZXF1ZXN0MjUyNjM4MDYx
https://github.com/iluwatar/java-design-patterns,2019-02-15T17:55:24Z,MERGED,1,2,2,2,18,2019-02-13T21:47:58Z,MDExOlB1bGxSZXF1ZXN0MjUyODU5MzEy
https://github.com/iluwatar/java-design-patterns,2019-07-28T12:42:04Z,MERGED,1,3,2,127,319,2019-02-15T08:17:59Z,MDExOlB1bGxSZXF1ZXN0MjUzMzQyNzcx
https://github.com/iluwatar/java-design-patterns,2019-02-15T18:00:22Z,MERGED,1,1,2,11,159,2019-02-15T12:04:26Z,MDExOlB1bGxSZXF1ZXN0MjUzNDA2MDk1
https://github.com/iluwatar/java-design-patterns,2019-02-16T20:53:07Z,MERGED,2,1,3,5,201,2019-02-15T18:46:41Z,MDExOlB1bGxSZXF1ZXN0MjUzNTI2NTA4
https://github.com/iluwatar/java-design-patterns,2019-07-29T18:09:09Z,MERGED,1,3,2,2620,40,2019-02-17T10:38:46Z,MDExOlB1bGxSZXF1ZXN0MjUzNzAyNjE5
https://github.com/iluwatar/java-design-patterns,2019-04-07T05:41:35Z,MERGED,2,1,3,4,409,2019-03-22T21:42:49Z,MDExOlB1bGxSZXF1ZXN0MjYzNzcxMDc1
https://github.com/iluwatar/java-design-patterns,2019-07-29T18:12:14Z,MERGED,1,1,2,6,177,2019-04-08T10:37:24Z,MDExOlB1bGxSZXF1ZXN0MjY4Mjc3MzY0
https://github.com/iluwatar/java-design-patterns,2019-07-29T18:16:22Z,MERGED,1,3,2,10,39,2019-04-15T10:13:10Z,MDExOlB1bGxSZXF1ZXN0MjcwNDUyOTM2
https://github.com/iluwatar/java-design-patterns,2019-07-29T18:21:08Z,MERGED,1,1,2,42,188,2019-05-02T17:28:40Z,MDExOlB1bGxSZXF1ZXN0Mjc1NDUyMjYw
https://github.com/iluwatar/java-design-patterns,2019-07-29T18:22:57Z,MERGED,1,1,2,2,34,2019-05-14T08:14:32Z,MDExOlB1bGxSZXF1ZXN0Mjc4NTY3NTg5
https://github.com/iluwatar/java-design-patterns,2019-07-29T18:27:09Z,MERGED,1,8,4,17,450,2019-05-23T16:06:47Z,MDExOlB1bGxSZXF1ZXN0MjgxNjg0Mzcy
https://github.com/iluwatar/java-design-patterns,2019-07-29T18:31:42Z,MERGED,1,2,3,1,151,2019-05-30T14:24:15Z,MDExOlB1bGxSZXF1ZXN0MjgzNjc1MDk5
https://github.com/iluwatar/java-design-patterns,2019-08-04T14:11:56Z,MERGED,1,1,2,2,308,2019-06-11T17:23:28Z,MDExOlB1bGxSZXF1ZXN0Mjg3MTg4NjEw
https://github.com/iluwatar/java-design-patterns,2019-10-15T17:31:21Z,CLOSED,1,3,3,15,626,2019-06-11T21:53:50Z,MDExOlB1bGxSZXF1ZXN0Mjg3Mjc2Mjk3
https://github.com/iluwatar/java-design-patterns,2019-08-31T18:10:36Z,MERGED,11,3,3,623,400,2019-06-15T13:10:02Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTU1ODUz
https://github.com/iluwatar/java-design-patterns,2019-09-30T15:19:08Z,MERGED,5,1,2,633,459,2019-06-16T07:14:00Z,MDExOlB1bGxSZXF1ZXN0Mjg4NjA0NDgw
https://github.com/iluwatar/java-design-patterns,2019-08-11T18:06:28Z,MERGED,1,1,2,2,88,2019-06-21T02:40:22Z,MDExOlB1bGxSZXF1ZXN0MjkwNDQxNDYz
https://github.com/iluwatar/java-design-patterns,2019-09-03T18:50:49Z,MERGED,1,5,2,819,102,2019-07-07T18:27:39Z,MDExOlB1bGxSZXF1ZXN0Mjk1MTIxODc5
https://github.com/iluwatar/java-design-patterns,2019-09-07T17:24:40Z,MERGED,1,2,2,2,93,2019-07-19T05:41:51Z,MDExOlB1bGxSZXF1ZXN0Mjk5MTkyMDgx
https://github.com/iluwatar/java-design-patterns,2019-09-07T18:07:02Z,MERGED,1,1,2,7,73,2019-07-26T21:26:25Z,MDExOlB1bGxSZXF1ZXN0MzAxNjkwNDE1
https://github.com/iluwatar/java-design-patterns,2019-07-28T11:20:19Z,MERGED,1,1,2,1,477,2019-07-27T07:36:07Z,MDExOlB1bGxSZXF1ZXN0MzAxNzQxMTc0
https://github.com/iluwatar/java-design-patterns,2019-07-30T04:53:21Z,MERGED,1,3,2,13,336,2019-07-29T21:53:15Z,MDExOlB1bGxSZXF1ZXN0MzAyMjUwMDU4
https://github.com/iluwatar/java-design-patterns,2019-07-30T19:46:39Z,MERGED,1,2,2,808,377,2019-07-30T06:55:13Z,MDExOlB1bGxSZXF1ZXN0MzAyMzU0Nzgy
https://github.com/iluwatar/java-design-patterns,2019-09-07T17:52:49Z,MERGED,2,1,3,12,77,2019-08-29T15:49:34Z,MDExOlB1bGxSZXF1ZXN0MzEyMzg0NzE4
https://github.com/iluwatar/java-design-patterns,2019-09-07T18:13:16Z,MERGED,1,1,2,26,208,2019-09-05T06:00:01Z,MDExOlB1bGxSZXF1ZXN0MzE0MzM4NDM4
https://github.com/iluwatar/java-design-patterns,2019-09-07T18:18:13Z,MERGED,1,1,2,7,409,2019-09-05T12:53:40Z,MDExOlB1bGxSZXF1ZXN0MzE0NDg2NjY1
https://github.com/iluwatar/java-design-patterns,2019-10-09T18:06:49Z,MERGED,1,4,2,1719,120,2019-09-12T07:35:30Z,MDExOlB1bGxSZXF1ZXN0MzE2NzcwNTgx
https://github.com/iluwatar/java-design-patterns,2019-09-20T05:08:44Z,MERGED,1,1,2,5,271,2019-09-19T18:37:22Z,MDExOlB1bGxSZXF1ZXN0MzE5NDEwNTEy
https://github.com/iluwatar/java-design-patterns,2019-09-30T15:27:03Z,MERGED,1,2,2,1,301,2019-09-20T09:33:59Z,MDExOlB1bGxSZXF1ZXN0MzE5NjM4MDUy
