repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/angular/angular,2016-09-20T22:56:07Z,CLOSED,1,6,4,115,17,2016-09-15T11:00:44Z,MDExOlB1bGxSZXF1ZXN0ODUzODM1ODc=
https://github.com/angular/angular,2016-09-19T17:45:01Z,CLOSED,1,2,5,90,13,2016-09-15T22:44:05Z,MDExOlB1bGxSZXF1ZXN0ODU0OTM2MDY=
https://github.com/angular/angular,2016-09-20T00:15:57Z,MERGED,10,6,4,308,0,2016-09-16T01:36:43Z,MDExOlB1bGxSZXF1ZXN0ODU1MDc4MTk=
https://github.com/angular/angular,2016-09-22T17:34:01Z,MERGED,3,1,4,58,0,2016-09-16T16:18:07Z,MDExOlB1bGxSZXF1ZXN0ODU2MDA4OTk=
https://github.com/angular/angular,2016-09-19T17:41:20Z,MERGED,3,1,4,241,16,2016-09-16T18:56:04Z,MDExOlB1bGxSZXF1ZXN0ODU2MjI1MzM=
https://github.com/angular/angular,2016-09-18T22:56:13Z,MERGED,3,1,4,33,0,2016-09-16T22:50:31Z,MDExOlB1bGxSZXF1ZXN0ODU2NTA5MzE=
https://github.com/angular/angular,2016-09-18T22:58:19Z,MERGED,1,3,4,3,1108,2016-09-18T08:59:37Z,MDExOlB1bGxSZXF1ZXN0ODU3MDMzMTg=
https://github.com/angular/angular,2016-09-27T23:13:10Z,MERGED,3,2,4,316,0,2016-09-18T23:19:46Z,MDExOlB1bGxSZXF1ZXN0ODU3MjY2MTc=
https://github.com/angular/angular,2016-09-20T21:54:53Z,MERGED,4,1,4,24,847,2016-09-19T17:17:23Z,MDExOlB1bGxSZXF1ZXN0ODU4MzM3NzU=
https://github.com/angular/angular,2016-09-19T23:24:57Z,CLOSED,5,2,4,165,15,2016-09-19T17:47:19Z,MDExOlB1bGxSZXF1ZXN0ODU4MzgzNDE=
https://github.com/angular/angular,2016-09-20T21:55:47Z,MERGED,5,1,5,70,60,2016-09-19T23:05:20Z,MDExOlB1bGxSZXF1ZXN0ODU4ODUyOTU=
https://github.com/angular/angular,2016-09-20T22:01:32Z,CLOSED,3,3,5,93,54,2016-09-20T16:34:23Z,MDExOlB1bGxSZXF1ZXN0ODYwMTE0NzU=
https://github.com/angular/angular,2016-09-22T17:32:17Z,MERGED,5,1,4,10,0,2016-09-20T19:43:54Z,MDExOlB1bGxSZXF1ZXN0ODYwNDMxMDg=
https://github.com/angular/angular,2016-12-07T19:21:34Z,CLOSED,22,8,8,1199,0,2016-09-20T22:00:15Z,MDExOlB1bGxSZXF1ZXN0ODYwNjQ0MTg=
https://github.com/angular/angular,2016-09-23T20:37:04Z,MERGED,19,2,5,722,29,2016-09-21T07:20:47Z,MDExOlB1bGxSZXF1ZXN0ODYxMDk3NTk=
https://github.com/angular/angular,2016-09-23T20:44:01Z,MERGED,4,7,4,22,1303,2016-09-21T12:16:46Z,MDExOlB1bGxSZXF1ZXN0ODYxNTA5NzI=
https://github.com/angular/angular,2016-10-19T17:12:13Z,MERGED,6,6,6,180,136,2016-09-21T14:00:22Z,MDExOlB1bGxSZXF1ZXN0ODYxNjgwODU=
https://github.com/angular/angular,2016-09-21T18:37:43Z,MERGED,1,1,4,24,0,2016-09-21T17:28:22Z,MDExOlB1bGxSZXF1ZXN0ODYyMDY2ODQ=
https://github.com/angular/angular,2016-09-22T17:31:18Z,MERGED,6,3,5,99,63,2016-09-21T18:23:34Z,MDExOlB1bGxSZXF1ZXN0ODYyMTUzNDM=
https://github.com/angular/angular,2016-09-23T17:47:16Z,MERGED,1,3,4,36,13,2016-09-21T21:22:58Z,MDExOlB1bGxSZXF1ZXN0ODYyNDM5MzI=
https://github.com/angular/angular,2016-12-12T19:51:51Z,CLOSED,1,9,6,22,1071,2016-09-21T21:53:51Z,MDExOlB1bGxSZXF1ZXN0ODYyNDg0Mjk=
https://github.com/angular/angular,2018-09-18T14:44:43Z,CLOSED,22,19,9,72,1130,2016-09-21T23:43:11Z,MDExOlB1bGxSZXF1ZXN0ODYyNjAzOTM=
https://github.com/angular/angular,2016-09-30T09:29:39Z,CLOSED,4,4,3,232,0,2016-09-22T04:49:50Z,MDExOlB1bGxSZXF1ZXN0ODYyNzkwMjI=
https://github.com/angular/angular,2016-09-28T00:09:44Z,MERGED,2,1,5,25,981,2016-09-22T07:27:10Z,MDExOlB1bGxSZXF1ZXN0ODYyODk3OTM=
https://github.com/angular/angular,2016-09-22T17:29:12Z,MERGED,1,1,4,2,1001,2016-09-22T10:23:55Z,MDExOlB1bGxSZXF1ZXN0ODYzMTE5MjE=
https://github.com/angular/angular,2016-09-23T17:21:59Z,MERGED,4,4,3,16,1182,2016-09-22T23:07:38Z,MDExOlB1bGxSZXF1ZXN0ODY0Mjk5OTU=
https://github.com/angular/angular,2016-10-19T16:55:50Z,MERGED,2,2,7,31,53,2016-09-23T09:45:55Z,MDExOlB1bGxSZXF1ZXN0ODY0ODMxODI=
https://github.com/angular/angular,2016-09-23T21:04:30Z,MERGED,3,1,3,2,0,2016-09-23T19:29:59Z,MDExOlB1bGxSZXF1ZXN0ODY1NjgxNzk=
https://github.com/angular/angular,2016-09-30T23:26:25Z,MERGED,1,1,4,18,13,2016-09-24T00:33:55Z,MDExOlB1bGxSZXF1ZXN0ODY2MDA1MjI=
https://github.com/angular/angular,2016-09-30T23:40:56Z,MERGED,1,3,4,20,0,2016-09-24T16:45:09Z,MDExOlB1bGxSZXF1ZXN0ODY2MjMzMjE=
https://github.com/angular/angular,2016-09-30T18:06:25Z,MERGED,3,1,4,236,93,2016-09-25T19:13:59Z,MDExOlB1bGxSZXF1ZXN0ODY2NTk0MTE=
https://github.com/angular/angular,2016-12-13T19:43:41Z,CLOSED,1,1,4,2,252,2016-09-25T22:58:15Z,MDExOlB1bGxSZXF1ZXN0ODY2NjU2NDY=
https://github.com/angular/angular,2016-09-30T17:46:49Z,MERGED,1,1,4,480,12,2016-09-26T18:31:23Z,MDExOlB1bGxSZXF1ZXN0ODY3OTQ1NDc=
https://github.com/angular/angular,2016-09-28T00:12:26Z,MERGED,2,3,4,543,1215,2016-09-27T00:30:08Z,MDExOlB1bGxSZXF1ZXN0ODY4NDM2NzM=
https://github.com/angular/angular,2016-09-27T17:10:45Z,MERGED,1,1,4,2,944,2016-09-27T12:48:00Z,MDExOlB1bGxSZXF1ZXN0ODY5MjI2OTg=
https://github.com/angular/angular,2016-09-28T03:18:04Z,CLOSED,5,1,3,5,923,2016-09-27T21:17:17Z,MDExOlB1bGxSZXF1ZXN0ODcwMTM5ODY=
https://github.com/angular/angular,2016-09-28T20:59:08Z,MERGED,3,6,5,2,1028,2016-09-27T21:19:19Z,MDExOlB1bGxSZXF1ZXN0ODcwMTQyODE=
https://github.com/angular/angular,2016-10-19T16:54:55Z,MERGED,2,10,5,170,1272,2016-09-27T21:48:43Z,MDExOlB1bGxSZXF1ZXN0ODcwMTg3NjQ=
https://github.com/angular/angular,2016-09-27T23:11:41Z,MERGED,1,1,4,8,933,2016-09-27T21:57:46Z,MDExOlB1bGxSZXF1ZXN0ODcwMjAxMzU=
https://github.com/angular/angular,2016-09-30T18:18:18Z,MERGED,3,5,5,338,12,2016-09-28T01:02:36Z,MDExOlB1bGxSZXF1ZXN0ODcwMzg3Mjk=
https://github.com/angular/angular,2016-09-30T16:09:31Z,MERGED,6,2,6,1834,0,2016-09-28T14:08:28Z,MDExOlB1bGxSZXF1ZXN0ODcxMjcyODA=
https://github.com/angular/angular,2016-09-30T16:42:54Z,MERGED,7,10,4,19,2005,2016-09-28T22:57:31Z,MDExOlB1bGxSZXF1ZXN0ODcyMTc1MjE=
https://github.com/angular/angular,2016-10-19T16:49:02Z,MERGED,3,11,5,76,1410,2016-09-29T14:19:05Z,MDExOlB1bGxSZXF1ZXN0ODczMjI0MDE=
https://github.com/angular/angular,2016-10-11T22:49:36Z,MERGED,4,4,5,58,1238,2016-09-29T21:05:34Z,MDExOlB1bGxSZXF1ZXN0ODczOTM5Mzk=
https://github.com/angular/angular,2016-09-30T16:57:26Z,MERGED,12,2,4,23,1498,2016-09-29T21:26:25Z,MDExOlB1bGxSZXF1ZXN0ODczOTcyNDE=
https://github.com/angular/angular,2016-09-30T16:15:56Z,MERGED,2,3,4,99,0,2016-09-29T22:42:49Z,MDExOlB1bGxSZXF1ZXN0ODc0MDc0NjM=
https://github.com/angular/angular,2016-09-30T16:26:53Z,MERGED,2,3,4,256,49,2016-09-30T00:09:36Z,MDExOlB1bGxSZXF1ZXN0ODc0MTU4NTM=
https://github.com/angular/angular,2016-11-14T21:06:51Z,CLOSED,2,1,4,32,0,2016-09-30T00:29:00Z,MDExOlB1bGxSZXF1ZXN0ODc0MTcyODA=
https://github.com/angular/angular,2016-11-03T04:55:49Z,MERGED,4,2,6,4,1692,2016-09-30T13:17:15Z,MDExOlB1bGxSZXF1ZXN0ODc0OTE4MzY=
https://github.com/angular/angular,2016-10-03T17:19:03Z,MERGED,3,5,4,19,1558,2016-09-30T14:19:52Z,MDExOlB1bGxSZXF1ZXN0ODc1MDIzMzE=
https://github.com/angular/angular,2016-10-01T00:59:44Z,MERGED,1,1,4,201,13,2016-09-30T22:52:30Z,MDExOlB1bGxSZXF1ZXN0ODc1NzgyMDM=
https://github.com/angular/angular,2016-10-03T23:46:05Z,MERGED,8,4,4,345,131,2016-10-01T00:41:40Z,MDExOlB1bGxSZXF1ZXN0ODc1ODUzODk=
https://github.com/angular/angular,2016-10-02T21:12:15Z,MERGED,1,2,4,73,939,2016-10-01T04:17:53Z,MDExOlB1bGxSZXF1ZXN0ODc1OTEwNjk=
https://github.com/angular/angular,2016-10-06T22:10:27Z,MERGED,13,4,5,393,939,2016-10-03T21:49:57Z,MDExOlB1bGxSZXF1ZXN0ODc3OTg1MjY=
https://github.com/angular/angular,2016-10-19T21:39:19Z,CLOSED,1,4,5,76,738,2016-10-04T15:45:42Z,MDExOlB1bGxSZXF1ZXN0ODc5MjExNzg=
https://github.com/angular/angular,2016-10-08T00:20:16Z,CLOSED,1,4,4,8,936,2016-10-04T17:30:47Z,MDExOlB1bGxSZXF1ZXN0ODc5Mzg4OTE=
https://github.com/angular/angular,2016-10-04T23:27:45Z,MERGED,2,1,4,324,0,2016-10-04T18:59:48Z,MDExOlB1bGxSZXF1ZXN0ODc5NTM0Mjg=
https://github.com/angular/angular,2016-10-06T22:12:09Z,MERGED,10,2,4,34,906,2016-10-05T14:00:13Z,MDExOlB1bGxSZXF1ZXN0ODgwODMzODY=
https://github.com/angular/angular,2016-10-05T22:58:46Z,MERGED,10,1,3,42,939,2016-10-05T21:41:52Z,MDExOlB1bGxSZXF1ZXN0ODgxNjI3ODE=
https://github.com/angular/angular,2016-10-06T22:19:06Z,CLOSED,1,2,4,48,0,2016-10-05T21:43:08Z,MDExOlB1bGxSZXF1ZXN0ODgxNjI5ODA=
https://github.com/angular/angular,2016-10-06T15:37:37Z,MERGED,1,1,3,129,0,2016-10-05T23:26:55Z,MDExOlB1bGxSZXF1ZXN0ODgxNzU1MjA=
https://github.com/angular/angular,2016-10-06T22:21:00Z,CLOSED,1,4,5,82,17,2016-10-06T00:08:04Z,MDExOlB1bGxSZXF1ZXN0ODgxNzk0MzU=
https://github.com/angular/angular,2016-10-06T22:22:10Z,MERGED,1,2,5,66,891,2016-10-06T18:13:27Z,MDExOlB1bGxSZXF1ZXN0ODgzMTMxNzg=
https://github.com/angular/angular,2016-10-07T20:53:30Z,MERGED,2,1,4,21,882,2016-10-06T21:09:28Z,MDExOlB1bGxSZXF1ZXN0ODgzNDE1NTg=
https://github.com/angular/angular,2016-10-10T16:13:50Z,MERGED,6,1,4,74,922,2016-10-06T22:20:45Z,MDExOlB1bGxSZXF1ZXN0ODgzNTE3ODA=
https://github.com/angular/angular,2016-10-11T02:01:32Z,CLOSED,1,3,4,42,15,2016-10-06T23:07:35Z,MDExOlB1bGxSZXF1ZXN0ODgzNTcxMTA=
https://github.com/angular/angular,2016-10-10T16:12:05Z,MERGED,1,3,4,43,852,2016-10-07T00:00:55Z,MDExOlB1bGxSZXF1ZXN0ODgzNjIxODE=
https://github.com/angular/angular,2016-10-07T20:53:53Z,MERGED,3,4,6,30,47,2016-10-07T00:15:44Z,MDExOlB1bGxSZXF1ZXN0ODgzNjMzODE=
https://github.com/angular/angular,2016-10-10T16:17:45Z,MERGED,4,6,4,144,723,2016-10-07T13:30:29Z,MDExOlB1bGxSZXF1ZXN0ODg0Mzg1MDY=
https://github.com/angular/angular,2016-10-11T22:47:44Z,MERGED,17,7,6,8,1245,2016-10-07T19:25:18Z,MDExOlB1bGxSZXF1ZXN0ODg0OTQwODg=
https://github.com/angular/angular,2016-10-10T16:21:09Z,CLOSED,2,1,3,317,0,2016-10-08T00:36:39Z,MDExOlB1bGxSZXF1ZXN0ODg1MjcwNTI=
https://github.com/angular/angular,2016-11-28T19:41:39Z,CLOSED,1,4,4,144,291,2016-10-08T19:16:28Z,MDExOlB1bGxSZXF1ZXN0ODg1NTYwNTM=
https://github.com/angular/angular,2017-06-06T16:18:16Z,CLOSED,15,9,6,157,945,2016-10-09T02:07:10Z,MDExOlB1bGxSZXF1ZXN0ODg1NjU0MTA=
https://github.com/angular/angular,2016-10-10T22:57:22Z,CLOSED,3,7,6,30,495,2016-10-10T18:47:06Z,MDExOlB1bGxSZXF1ZXN0ODg3MTE3Mzk=
https://github.com/angular/angular,2018-02-13T23:33:07Z,CLOSED,10,3,4,35,91,2016-10-10T22:36:08Z,MDExOlB1bGxSZXF1ZXN0ODg3NDI1ODE=
https://github.com/angular/angular,2016-11-15T00:59:06Z,MERGED,39,3,6,484,0,2016-10-10T22:46:41Z,MDExOlB1bGxSZXF1ZXN0ODg3NDM3MjA=
https://github.com/angular/angular,2016-10-11T22:46:11Z,MERGED,8,1,4,160,1003,2016-10-10T23:03:55Z,MDExOlB1bGxSZXF1ZXN0ODg3NDU1MjU=
https://github.com/angular/angular,2016-10-12T14:58:06Z,MERGED,1,2,4,26,0,2016-10-11T23:15:30Z,MDExOlB1bGxSZXF1ZXN0ODg5MjgwODM=
https://github.com/angular/angular,2016-10-18T06:17:35Z,MERGED,1,2,4,772,110,2016-10-12T02:43:18Z,MDExOlB1bGxSZXF1ZXN0ODg5NDQ2ODI=
https://github.com/angular/angular,2016-10-27T02:22:54Z,CLOSED,4,3,24,8224,1105,2016-10-12T07:30:35Z,MDExOlB1bGxSZXF1ZXN0ODg5NjYyMjY=
https://github.com/angular/angular,2016-10-19T22:29:27Z,CLOSED,50,6,7,3306,939,2016-10-12T13:44:01Z,MDExOlB1bGxSZXF1ZXN0ODkwMTg0ODA=
https://github.com/angular/angular,2016-10-14T22:43:41Z,MERGED,3,1,4,216,0,2016-10-12T18:34:53Z,MDExOlB1bGxSZXF1ZXN0ODkwNjkwNjY=
https://github.com/angular/angular,2016-10-20T17:58:18Z,CLOSED,4,3,4,75,0,2016-10-12T22:24:03Z,MDExOlB1bGxSZXF1ZXN0ODkxMDUyNTQ=
https://github.com/angular/angular,2016-10-13T00:11:46Z,MERGED,2,1,4,81,18,2016-10-12T22:44:00Z,MDExOlB1bGxSZXF1ZXN0ODkxMDc2Mzg=
https://github.com/angular/angular,2016-10-19T00:16:52Z,MERGED,14,5,4,230,0,2016-10-14T03:00:55Z,MDExOlB1bGxSZXF1ZXN0ODkzMTcxNDA=
https://github.com/angular/angular,2016-10-19T17:05:14Z,MERGED,1,1,5,58,1007,2016-10-14T09:44:50Z,MDExOlB1bGxSZXF1ZXN0ODkzNTQzMDE=
https://github.com/angular/angular,2016-11-13T18:37:50Z,CLOSED,26,7,4,134,54,2016-10-14T16:31:54Z,MDExOlB1bGxSZXF1ZXN0ODk0MTUwOTI=
https://github.com/angular/angular,2020-11-20T22:13:25Z,CLOSED,16,47,12,116,531,2016-10-14T16:59:16Z,MDExOlB1bGxSZXF1ZXN0ODk0MTkwMzU=
https://github.com/angular/angular,2016-11-08T00:39:05Z,CLOSED,5,11,4,382,1428,2016-10-14T17:10:26Z,MDExOlB1bGxSZXF1ZXN0ODk0MjA1MDU=
https://github.com/angular/angular,2016-10-18T05:51:13Z,MERGED,1,1,5,49,1047,2016-10-14T21:25:27Z,MDExOlB1bGxSZXF1ZXN0ODk0NTczNDM=
https://github.com/angular/angular,2016-10-18T06:04:26Z,MERGED,1,7,4,79,55,2016-10-14T22:56:26Z,MDExOlB1bGxSZXF1ZXN0ODk0Njc3NTI=
https://github.com/angular/angular,2016-12-09T02:44:28Z,MERGED,57,40,14,352,54,2016-10-15T09:18:02Z,MDExOlB1bGxSZXF1ZXN0ODk0ODczODc=
https://github.com/angular/angular,2016-10-19T16:37:55Z,MERGED,8,1,7,57,54,2016-10-15T14:15:42Z,MDExOlB1bGxSZXF1ZXN0ODk0OTQ0ODM=
https://github.com/angular/angular,2016-11-02T14:39:54Z,CLOSED,6,8,6,16,53,2016-10-16T20:05:25Z,MDExOlB1bGxSZXF1ZXN0ODk1Mzc2NDc=
https://github.com/angular/angular,2016-11-10T22:41:19Z,MERGED,2,3,6,43,53,2016-10-16T21:14:57Z,MDExOlB1bGxSZXF1ZXN0ODk1NDAxMTI=
https://github.com/angular/angular,2018-04-05T22:46:59Z,CLOSED,6,5,6,87,53,2016-10-17T05:13:39Z,MDExOlB1bGxSZXF1ZXN0ODk1NjE2NTA=
https://github.com/angular/angular,2016-11-11T19:16:33Z,CLOSED,3,5,5,100,1248,2016-10-17T08:41:13Z,MDExOlB1bGxSZXF1ZXN0ODk1ODE2MTk=
https://github.com/angular/angular,2016-10-20T17:42:39Z,CLOSED,20,7,4,1210,0,2016-10-17T17:11:45Z,MDExOlB1bGxSZXF1ZXN0ODk2NjQ1NzU=
https://github.com/angular/angular,2016-11-11T18:46:54Z,MERGED,10,11,5,50,54,2016-10-17T18:53:37Z,MDExOlB1bGxSZXF1ZXN0ODk2ODA4NTQ=
https://github.com/angular/angular,2017-03-10T15:16:31Z,CLOSED,4,3,5,6,1999,2016-10-17T21:41:05Z,MDExOlB1bGxSZXF1ZXN0ODk3MDg4MDI=
https://github.com/angular/angular,2016-10-26T22:00:32Z,CLOSED,1,7,4,56,54,2016-10-17T22:20:01Z,MDExOlB1bGxSZXF1ZXN0ODk3MTQzODk=
https://github.com/angular/angular,2016-11-08T23:45:13Z,MERGED,7,4,5,39,54,2016-10-18T18:02:36Z,MDExOlB1bGxSZXF1ZXN0ODk4Njc5NjI=
https://github.com/angular/angular,2016-11-10T22:57:04Z,MERGED,25,27,4,163,1184,2016-10-18T21:16:57Z,MDExOlB1bGxSZXF1ZXN0ODk5MDA1NjU=
https://github.com/angular/angular,2016-11-10T22:55:10Z,MERGED,3,3,5,25,54,2016-10-19T11:53:20Z,MDExOlB1bGxSZXF1ZXN0ODk5OTM3NjE=
https://github.com/angular/angular,2016-10-20T22:24:58Z,MERGED,2,4,4,192,0,2016-10-19T21:37:21Z,MDExOlB1bGxSZXF1ZXN0OTAwOTU1MzE=
https://github.com/angular/angular,2016-11-04T18:16:29Z,MERGED,25,20,6,2033,1277,2016-10-20T11:01:05Z,MDExOlB1bGxSZXF1ZXN0OTAxNzc3MjE=
https://github.com/angular/angular,2016-10-26T21:14:41Z,MERGED,5,2,4,462,1830,2016-10-20T20:33:25Z,MDExOlB1bGxSZXF1ZXN0OTAyNzU3OTI=
https://github.com/angular/angular,2016-12-12T07:42:06Z,CLOSED,2,2,4,60,54,2016-10-20T22:20:45Z,MDExOlB1bGxSZXF1ZXN0OTAyOTIwNTc=
https://github.com/angular/angular,2016-10-21T22:17:58Z,MERGED,2,4,5,315,295,2016-10-20T23:08:33Z,MDExOlB1bGxSZXF1ZXN0OTAyOTc1NTM=
https://github.com/angular/angular,2016-10-28T22:55:32Z,CLOSED,3,3,5,107,0,2016-10-20T23:08:45Z,MDExOlB1bGxSZXF1ZXN0OTAyOTc1NzE=
https://github.com/angular/angular,2016-10-26T21:33:09Z,CLOSED,43,5,5,2415,0,2016-10-21T19:45:18Z,MDExOlB1bGxSZXF1ZXN0OTA0MzMwMjY=
https://github.com/angular/angular,2018-02-08T23:25:24Z,CLOSED,1,7,5,59,1587,2016-10-21T21:38:57Z,MDExOlB1bGxSZXF1ZXN0OTA0NDg0MjQ=
https://github.com/angular/angular,2016-10-24T20:28:23Z,MERGED,4,2,4,702,130,2016-10-22T00:42:44Z,MDExOlB1bGxSZXF1ZXN0OTA0NjM2OTA=
https://github.com/angular/angular,2016-10-24T06:12:31Z,CLOSED,28,5,3,1290,1263,2016-10-22T20:29:02Z,MDExOlB1bGxSZXF1ZXN0OTA0OTQ0MzM=
https://github.com/angular/angular,2016-10-26T22:47:23Z,CLOSED,1,5,4,1,678,2016-10-23T07:56:04Z,MDExOlB1bGxSZXF1ZXN0OTA1MDgxNTY=
https://github.com/angular/angular,2016-11-10T20:08:36Z,CLOSED,25,7,3,904,904,2016-10-23T14:24:06Z,MDExOlB1bGxSZXF1ZXN0OTA1MTcwMjM=
https://github.com/angular/angular,2016-10-31T21:42:47Z,CLOSED,18,6,4,906,810,2016-10-24T06:10:26Z,MDExOlB1bGxSZXF1ZXN0OTA1NTQxMzk=
https://github.com/angular/angular,2016-11-17T07:40:57Z,CLOSED,1,2,4,16,2263,2016-10-24T15:25:08Z,MDExOlB1bGxSZXF1ZXN0OTA2MzUxMzQ=
https://github.com/angular/angular,2016-12-14T16:34:19Z,MERGED,4,3,4,90,1980,2016-10-25T16:09:55Z,MDExOlB1bGxSZXF1ZXN0OTA4NDAzODY=
https://github.com/angular/angular,2016-10-26T18:48:01Z,MERGED,8,2,4,264,0,2016-10-25T23:30:42Z,MDExOlB1bGxSZXF1ZXN0OTA5MTEyMTg=
https://github.com/angular/angular,2016-10-26T21:33:02Z,CLOSED,14,2,4,2829,75,2016-10-26T16:05:05Z,MDExOlB1bGxSZXF1ZXN0OTEwMzYyNDA=
https://github.com/angular/angular,2016-10-26T21:17:27Z,CLOSED,1,13,10,7,1126,2016-10-26T16:41:58Z,MDExOlB1bGxSZXF1ZXN0OTEwNDI5Mjk=
https://github.com/angular/angular,2016-10-28T22:35:21Z,CLOSED,1,8,4,38,1134,2016-10-26T23:21:36Z,MDExOlB1bGxSZXF1ZXN0OTExMDc0NDY=
https://github.com/angular/angular,2016-10-27T18:42:51Z,CLOSED,8,4,3,48,1148,2016-10-27T02:35:47Z,MDExOlB1bGxSZXF1ZXN0OTExMjM1NTE=
https://github.com/angular/angular,2016-11-16T02:48:34Z,MERGED,10,3,5,87,54,2016-10-27T08:41:57Z,MDExOlB1bGxSZXF1ZXN0OTExNTYyMjM=
https://github.com/angular/angular,2016-10-27T23:15:11Z,CLOSED,18,5,4,936,0,2016-10-27T16:59:53Z,MDExOlB1bGxSZXF1ZXN0OTEyNDEzODA=
https://github.com/angular/angular,2016-12-11T17:34:03Z,CLOSED,4,5,4,91,812,2016-10-27T18:30:04Z,MDExOlB1bGxSZXF1ZXN0OTEyNTU0NzY=
https://github.com/angular/angular,2016-10-28T22:56:09Z,CLOSED,7,5,5,7557,875,2016-10-27T19:00:46Z,MDExOlB1bGxSZXF1ZXN0OTEyNjA1MTA=
https://github.com/angular/angular,2016-10-28T22:34:05Z,MERGED,2,2,3,279,14,2016-10-28T00:35:46Z,MDExOlB1bGxSZXF1ZXN0OTEzMDUwODY=
https://github.com/angular/angular,2016-11-11T00:20:59Z,CLOSED,3,3,4,14,26,2016-10-28T13:29:06Z,MDExOlB1bGxSZXF1ZXN0OTEzODE1OTE=
https://github.com/angular/angular,2016-11-08T23:44:36Z,MERGED,1,1,5,4,54,2016-10-28T17:59:27Z,MDExOlB1bGxSZXF1ZXN0OTE0MjQ2MDY=
https://github.com/angular/angular,2016-12-14T19:54:57Z,MERGED,3,1,5,5,1141,2016-10-28T18:10:31Z,MDExOlB1bGxSZXF1ZXN0OTE0MjYzMDE=
https://github.com/angular/angular,2016-11-02T20:54:32Z,CLOSED,4,4,5,76,1189,2016-10-28T20:59:35Z,MDExOlB1bGxSZXF1ZXN0OTE0NTE0NDg=
