repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/bitcoin/bitcoin,2019-03-05T19:50:19Z,CLOSED,1,8,9,94,185,2016-08-06T06:27:44Z,MDExOlB1bGxSZXF1ZXN0ODAzMzI0Njg=
https://github.com/bitcoin/bitcoin,2017-06-19T06:57:22Z,CLOSED,1,15,4,435,2499,2016-08-09T23:43:01Z,MDExOlB1bGxSZXF1ZXN0ODA3MTM1Mjg=
https://github.com/bitcoin/bitcoin,2016-09-19T09:38:35Z,MERGED,1,8,5,2,50,2016-08-10T06:43:18Z,MDExOlB1bGxSZXF1ZXN0ODA3NDIwMzc=
https://github.com/bitcoin/bitcoin,2017-10-11T08:45:44Z,MERGED,46,19,10,131,675,2016-08-11T03:44:21Z,MDExOlB1bGxSZXF1ZXN0ODA5MDA3MTU=
https://github.com/bitcoin/bitcoin,2016-10-17T11:27:28Z,MERGED,38,80,17,1394,98,2016-08-11T16:24:53Z,MDExOlB1bGxSZXF1ZXN0ODA5ODc4NDk=
https://github.com/bitcoin/bitcoin,2018-11-08T23:20:55Z,CLOSED,14,25,11,471,1601,2016-08-12T12:00:25Z,MDExOlB1bGxSZXF1ZXN0ODExMDgxMzA=
https://github.com/bitcoin/bitcoin,2016-09-27T15:10:29Z,MERGED,4,14,11,103,342,2016-08-16T15:51:32Z,MDExOlB1bGxSZXF1ZXN0ODE0OTY1MjM=
https://github.com/bitcoin/bitcoin,2018-08-31T10:46:39Z,CLOSED,14,58,17,885,842,2016-08-19T19:30:50Z,MDExOlB1bGxSZXF1ZXN0ODIwMzMzNDc=
https://github.com/bitcoin/bitcoin,2016-11-07T12:09:48Z,CLOSED,3,13,6,7,633,2016-08-24T03:29:46Z,MDExOlB1bGxSZXF1ZXN0ODI0NzYzMTk=
https://github.com/bitcoin/bitcoin,2016-12-05T07:06:06Z,MERGED,29,22,14,579,742,2016-08-24T16:47:01Z,MDExOlB1bGxSZXF1ZXN0ODI1Nzc5NzY=
https://github.com/bitcoin/bitcoin,2016-09-13T09:35:41Z,MERGED,1,8,7,18,263,2016-08-26T10:17:17Z,MDExOlB1bGxSZXF1ZXN0ODI4NjQ0MzA=
https://github.com/bitcoin/bitcoin,2017-01-05T21:52:38Z,MERGED,4,23,12,14,436,2016-08-27T13:24:11Z,MDExOlB1bGxSZXF1ZXN0ODI5ODc5Mzg=
https://github.com/bitcoin/bitcoin,2016-12-06T03:01:52Z,CLOSED,3,22,7,588,2701,2016-08-31T02:33:56Z,MDExOlB1bGxSZXF1ZXN0ODMzNzkzODM=
https://github.com/bitcoin/bitcoin,2016-09-27T15:54:39Z,MERGED,8,13,14,57,587,2016-08-31T05:34:23Z,MDExOlB1bGxSZXF1ZXN0ODMzOTExNDM=
https://github.com/bitcoin/bitcoin,2016-09-22T08:58:20Z,MERGED,2,14,12,150,402,2016-08-31T11:45:28Z,MDExOlB1bGxSZXF1ZXN0ODM0MzY5MTQ=
https://github.com/bitcoin/bitcoin,2016-09-27T11:26:09Z,MERGED,16,16,4,178,71,2016-09-02T16:27:40Z,MDExOlB1bGxSZXF1ZXN0ODM4Mjk0MTU=
https://github.com/bitcoin/bitcoin,2016-09-21T12:14:00Z,MERGED,2,2,4,14,608,2016-09-02T18:57:48Z,MDExOlB1bGxSZXF1ZXN0ODM4NDkxODY=
https://github.com/bitcoin/bitcoin,2016-09-29T13:00:38Z,MERGED,1,30,7,6,215,2016-09-02T20:09:14Z,MDExOlB1bGxSZXF1ZXN0ODM4NTc4Mjg=
https://github.com/bitcoin/bitcoin,2017-02-19T02:14:58Z,CLOSED,13,32,16,1369,295,2016-09-03T10:12:38Z,MDExOlB1bGxSZXF1ZXN0ODM4OTE5NDA=
https://github.com/bitcoin/bitcoin,2016-09-23T11:56:25Z,MERGED,1,10,7,5,63,2016-09-03T10:30:19Z,MDExOlB1bGxSZXF1ZXN0ODM4OTIyNTQ=
https://github.com/bitcoin/bitcoin,2017-03-14T09:38:46Z,MERGED,1,19,8,13,84,2016-09-05T06:57:25Z,MDExOlB1bGxSZXF1ZXN0ODM5NTcyNzY=
https://github.com/bitcoin/bitcoin,2016-09-20T13:34:48Z,MERGED,1,15,8,13,12,2016-09-06T20:38:22Z,MDExOlB1bGxSZXF1ZXN0ODQxOTIwNzI=
https://github.com/bitcoin/bitcoin,2016-11-02T14:35:54Z,MERGED,3,9,6,738,687,2016-09-07T02:08:11Z,MDExOlB1bGxSZXF1ZXN0ODQyMjU5NTA=
https://github.com/bitcoin/bitcoin,2016-09-09T06:34:12Z,MERGED,1,8,6,170,1154,2016-09-07T17:23:01Z,MDExOlB1bGxSZXF1ZXN0ODQzNDA4NDk=
https://github.com/bitcoin/bitcoin,2016-09-19T16:03:09Z,MERGED,3,5,4,58,220,2016-09-09T10:51:19Z,MDExOlB1bGxSZXF1ZXN0ODQ2MzEwMTA=
https://github.com/bitcoin/bitcoin,2016-11-23T07:20:15Z,MERGED,1,7,4,23,199,2016-09-09T12:15:54Z,MDExOlB1bGxSZXF1ZXN0ODQ2NDA2MTk=
https://github.com/bitcoin/bitcoin,2017-06-12T11:27:51Z,MERGED,45,29,12,363,834,2016-09-09T21:05:09Z,MDExOlB1bGxSZXF1ZXN0ODQ3MTkyMjY=
https://github.com/bitcoin/bitcoin,2018-04-03T17:19:23Z,CLOSED,9,12,8,11,67,2016-09-10T00:47:47Z,MDExOlB1bGxSZXF1ZXN0ODQ3Mzg2ODU=
https://github.com/bitcoin/bitcoin,2016-09-20T10:47:48Z,MERGED,5,5,7,55,102,2016-09-10T02:27:53Z,MDExOlB1bGxSZXF1ZXN0ODQ3NDE4NDM=
https://github.com/bitcoin/bitcoin,2016-09-19T14:55:31Z,MERGED,1,2,4,3,220,2016-09-11T22:10:57Z,MDExOlB1bGxSZXF1ZXN0ODQ3OTk3Mjk=
https://github.com/bitcoin/bitcoin,2017-05-15T15:20:37Z,MERGED,11,25,10,55,110,2016-09-12T02:08:05Z,MDExOlB1bGxSZXF1ZXN0ODQ4MDcwNDQ=
https://github.com/bitcoin/bitcoin,2016-09-19T14:47:07Z,MERGED,1,6,4,17,340,2016-09-13T00:47:30Z,MDExOlB1bGxSZXF1ZXN0ODQ5NjkwNzc=
https://github.com/bitcoin/bitcoin,2016-11-07T09:37:00Z,CLOSED,27,18,8,700,169,2016-09-13T02:00:44Z,MDExOlB1bGxSZXF1ZXN0ODQ5NzQyMjM=
https://github.com/bitcoin/bitcoin,2016-09-14T13:57:45Z,MERGED,2,3,5,3,92,2016-09-13T17:50:26Z,MDExOlB1bGxSZXF1ZXN0ODUwOTQ0MzU=
https://github.com/bitcoin/bitcoin,2016-09-19T13:38:37Z,MERGED,4,2,6,2,102,2016-09-14T11:05:55Z,MDExOlB1bGxSZXF1ZXN0ODUyMDc4MzM=
https://github.com/bitcoin/bitcoin,2016-09-26T12:53:55Z,MERGED,1,4,3,42,428,2016-09-14T13:12:13Z,MDExOlB1bGxSZXF1ZXN0ODUyMjQ4MTY=
https://github.com/bitcoin/bitcoin,2018-11-08T23:20:54Z,CLOSED,4,8,9,241,513,2016-09-14T13:22:24Z,MDExOlB1bGxSZXF1ZXN0ODUyMjYzNTM=
https://github.com/bitcoin/bitcoin,2016-09-19T07:42:13Z,MERGED,1,0,2,7,102,2016-09-14T14:32:47Z,MDExOlB1bGxSZXF1ZXN0ODUyMzkwNTg=
https://github.com/bitcoin/bitcoin,2016-09-14T18:37:28Z,CLOSED,1,1,2,81,392,2016-09-14T17:05:08Z,MDExOlB1bGxSZXF1ZXN0ODUyNjcyNzI=
https://github.com/bitcoin/bitcoin,2016-10-10T10:06:13Z,CLOSED,5,1,3,341,1021,2016-09-14T18:59:57Z,MDExOlB1bGxSZXF1ZXN0ODUyODU0NTE=
https://github.com/bitcoin/bitcoin,2018-11-08T23:20:52Z,CLOSED,1,9,10,147,522,2016-09-15T09:11:07Z,MDExOlB1bGxSZXF1ZXN0ODUzNjg2MjY=
https://github.com/bitcoin/bitcoin,2016-11-07T10:51:22Z,MERGED,3,7,7,10,777,2016-09-15T10:10:01Z,MDExOlB1bGxSZXF1ZXN0ODUzNzY5OTM=
https://github.com/bitcoin/bitcoin,2016-09-19T14:54:36Z,MERGED,3,0,4,2,123,2016-09-15T10:42:37Z,MDExOlB1bGxSZXF1ZXN0ODUzODEyNTI=
https://github.com/bitcoin/bitcoin,2016-09-20T14:22:40Z,MERGED,1,2,5,58,663,2016-09-15T16:40:01Z,MDExOlB1bGxSZXF1ZXN0ODU0Mzg2NTY=
https://github.com/bitcoin/bitcoin,2016-09-19T07:28:14Z,MERGED,2,3,6,2,415,2016-09-15T21:44:01Z,MDExOlB1bGxSZXF1ZXN0ODU0ODYwNTA=
https://github.com/bitcoin/bitcoin,2016-09-19T13:44:11Z,MERGED,1,1,3,2,383,2016-09-16T03:49:37Z,MDExOlB1bGxSZXF1ZXN0ODU1MTU0MDg=
https://github.com/bitcoin/bitcoin,2016-09-25T11:35:41Z,MERGED,4,4,4,109,269,2016-09-16T04:41:09Z,MDExOlB1bGxSZXF1ZXN0ODU1MTgwNzg=
https://github.com/bitcoin/bitcoin,2016-09-20T10:49:47Z,MERGED,1,2,4,35,45,2016-09-16T09:32:17Z,MDExOlB1bGxSZXF1ZXN0ODU1NDMzNDM=
https://github.com/bitcoin/bitcoin,2016-10-04T16:19:56Z,CLOSED,3,12,7,10,348,2016-09-16T15:25:12Z,MDExOlB1bGxSZXF1ZXN0ODU1OTI3MDk=
https://github.com/bitcoin/bitcoin,2017-01-05T11:06:58Z,MERGED,8,21,11,18,396,2016-09-16T19:07:33Z,MDExOlB1bGxSZXF1ZXN0ODU2MjQxNjI=
https://github.com/bitcoin/bitcoin,2016-09-19T14:52:06Z,MERGED,1,0,2,14,202,2016-09-17T09:55:04Z,MDExOlB1bGxSZXF1ZXN0ODU2Njk5NjA=
https://github.com/bitcoin/bitcoin,2018-08-31T11:13:55Z,CLOSED,6,27,9,190,568,2016-09-17T15:44:45Z,MDExOlB1bGxSZXF1ZXN0ODU2Nzc5MTU=
https://github.com/bitcoin/bitcoin,2016-11-02T10:16:49Z,MERGED,13,25,5,1376,3038,2016-09-18T09:17:10Z,MDExOlB1bGxSZXF1ZXN0ODU3MDM5MzI=
https://github.com/bitcoin/bitcoin,2018-09-04T15:18:22Z,CLOSED,3,8,7,581,888,2016-09-18T19:17:32Z,MDExOlB1bGxSZXF1ZXN0ODU3MTk3NDg=
https://github.com/bitcoin/bitcoin,2016-09-20T10:46:12Z,MERGED,6,1,5,28,27,2016-09-19T15:01:23Z,MDExOlB1bGxSZXF1ZXN0ODU4MTAyNzE=
https://github.com/bitcoin/bitcoin,2016-09-20T13:45:29Z,MERGED,2,4,8,2,0,2016-09-20T02:20:00Z,MDExOlB1bGxSZXF1ZXN0ODU5MDA3NDM=
