repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/vercel/next.js,2016-10-31T07:32:51Z,MERGED,1,1,2,9,284,2016-10-30T23:21:41Z,MDExOlB1bGxSZXF1ZXN0OTE1NDEyMzI=
https://github.com/vercel/next.js,2016-11-10T15:40:33Z,CLOSED,1,7,4,12,707,2016-11-01T10:37:55Z,MDExOlB1bGxSZXF1ZXN0OTE3NjIyNzU=
https://github.com/vercel/next.js,2016-11-04T11:38:55Z,MERGED,1,5,4,2,219,2016-11-02T20:46:46Z,MDExOlB1bGxSZXF1ZXN0OTIwNTIwMDY=
https://github.com/vercel/next.js,2016-12-17T18:38:11Z,MERGED,24,56,12,133,1078,2016-11-07T14:53:28Z,MDExOlB1bGxSZXF1ZXN0OTI1OTcwOTA=
https://github.com/vercel/next.js,2016-11-14T04:43:31Z,MERGED,2,2,3,5,194,2016-11-09T10:13:00Z,MDExOlB1bGxSZXF1ZXN0OTI5MzU1MDQ=
https://github.com/vercel/next.js,2016-11-17T16:03:04Z,MERGED,8,3,5,4,55,2016-11-09T19:33:48Z,MDExOlB1bGxSZXF1ZXN0OTMwMjQ0OTI=
https://github.com/vercel/next.js,2016-12-25T03:00:42Z,CLOSED,8,13,5,181,472,2016-11-14T01:58:53Z,MDExOlB1bGxSZXF1ZXN0OTM0OTgxMjI=
https://github.com/vercel/next.js,2016-12-02T01:37:22Z,MERGED,2,9,4,174,1392,2016-11-15T08:35:46Z,MDExOlB1bGxSZXF1ZXN0OTM3MjE0MjQ=
https://github.com/vercel/next.js,2016-12-02T01:22:15Z,MERGED,5,5,6,26,26,2016-11-16T02:48:57Z,MDExOlB1bGxSZXF1ZXN0OTM4OTIyMDM=
https://github.com/vercel/next.js,2016-11-24T14:03:16Z,MERGED,4,6,3,256,506,2016-11-17T17:39:42Z,MDExOlB1bGxSZXF1ZXN0OTQyMTUxMzk=
https://github.com/vercel/next.js,2016-11-17T23:06:54Z,MERGED,1,7,4,12,226,2016-11-17T21:13:13Z,MDExOlB1bGxSZXF1ZXN0OTQyNTE2NTI=
https://github.com/vercel/next.js,2016-11-23T18:32:49Z,MERGED,2,8,4,306,276,2016-11-18T23:06:00Z,MDExOlB1bGxSZXF1ZXN0OTQ0NTI4ODA=
https://github.com/vercel/next.js,2016-12-02T01:43:38Z,MERGED,7,3,4,28,319,2016-11-19T20:12:43Z,MDExOlB1bGxSZXF1ZXN0OTQ0OTM5MzQ=
https://github.com/vercel/next.js,2016-12-02T06:35:59Z,CLOSED,1,7,6,4,0,2016-11-20T13:45:54Z,MDExOlB1bGxSZXF1ZXN0OTQ1MTgzNTI=
https://github.com/vercel/next.js,2016-11-21T11:46:49Z,MERGED,1,1,2,44,0,2016-11-21T08:24:40Z,MDExOlB1bGxSZXF1ZXN0OTQ1NzEyNzM=
https://github.com/vercel/next.js,2016-11-27T00:02:12Z,MERGED,28,1,4,193,282,2016-11-22T12:50:21Z,MDExOlB1bGxSZXF1ZXN0OTQ4MDc1NTA=
https://github.com/vercel/next.js,2016-11-28T00:15:56Z,MERGED,4,6,5,166,327,2016-11-27T23:12:58Z,MDExOlB1bGxSZXF1ZXN0OTU0MjEwMDc=
https://github.com/vercel/next.js,2016-11-28T14:04:59Z,MERGED,4,1,3,13,655,2016-11-28T05:36:22Z,MDExOlB1bGxSZXF1ZXN0OTU0NDA3NzU=
https://github.com/vercel/next.js,2016-12-16T20:33:08Z,MERGED,37,10,11,623,1835,2016-11-30T04:07:14Z,MDExOlB1bGxSZXF1ZXN0OTU4MjQ1MTM=
https://github.com/vercel/next.js,2016-12-03T20:45:18Z,CLOSED,2,2,4,7,108,2016-12-02T04:10:35Z,MDExOlB1bGxSZXF1ZXN0OTYyMTg5ODE=
https://github.com/vercel/next.js,2016-12-13T03:53:04Z,MERGED,11,8,7,62,227,2016-12-06T14:17:55Z,MDExOlB1bGxSZXF1ZXN0OTY3MzE4NDA=
https://github.com/vercel/next.js,2016-12-28T19:05:29Z,CLOSED,9,17,4,53,560,2016-12-08T00:47:42Z,MDExOlB1bGxSZXF1ZXN0OTcwMzg2NTQ=
https://github.com/vercel/next.js,2016-12-15T22:29:59Z,MERGED,4,8,4,3,0,2016-12-08T12:19:05Z,MDExOlB1bGxSZXF1ZXN0OTcxMTE3MTA=
https://github.com/vercel/next.js,2016-12-15T19:13:40Z,MERGED,17,20,9,433,1300,2016-12-10T11:01:08Z,MDExOlB1bGxSZXF1ZXN0OTc0MjEzMzU=
https://github.com/vercel/next.js,2016-12-15T19:07:08Z,MERGED,7,8,4,44,820,2016-12-13T13:12:52Z,MDExOlB1bGxSZXF1ZXN0OTc3NDgyODk=
https://github.com/vercel/next.js,2016-12-28T21:30:34Z,CLOSED,2,10,5,14,222,2016-12-15T21:43:42Z,MDExOlB1bGxSZXF1ZXN0OTgyMzY5MzI=
https://github.com/vercel/next.js,2016-12-17T08:49:10Z,MERGED,3,7,4,180,11,2016-12-17T06:22:48Z,MDExOlB1bGxSZXF1ZXN0OTg0MzUxMTc=
https://github.com/vercel/next.js,2016-12-19T15:27:47Z,MERGED,2,11,6,44,482,2016-12-17T11:39:38Z,MDExOlB1bGxSZXF1ZXN0OTg0NDE3Mjk=
https://github.com/vercel/next.js,2016-12-19T14:40:26Z,MERGED,11,1,4,272,1373,2016-12-19T11:46:14Z,MDExOlB1bGxSZXF1ZXN0OTg1NTE0ODA=
https://github.com/vercel/next.js,2016-12-19T21:04:38Z,MERGED,2,2,3,15,104,2016-12-19T19:00:41Z,MDExOlB1bGxSZXF1ZXN0OTg2MjA1NzA=
https://github.com/vercel/next.js,2016-12-20T17:27:43Z,MERGED,1,5,3,65,161,2016-12-20T12:23:45Z,MDExOlB1bGxSZXF1ZXN0OTg3MzkwMjA=
https://github.com/vercel/next.js,2016-12-28T18:16:53Z,MERGED,2,4,4,157,303,2016-12-21T05:02:24Z,MDExOlB1bGxSZXF1ZXN0OTg4NzIzODU=
https://github.com/vercel/next.js,2016-12-22T02:24:12Z,CLOSED,1,12,6,11,1018,2016-12-21T09:24:37Z,MDExOlB1bGxSZXF1ZXN0OTg4OTc2OTE=
https://github.com/vercel/next.js,2016-12-22T01:36:01Z,MERGED,3,5,5,170,85,2016-12-21T22:21:01Z,MDExOlB1bGxSZXF1ZXN0OTkwMTUyODI=
https://github.com/vercel/next.js,2016-12-22T05:10:55Z,MERGED,4,1,4,670,101,2016-12-22T03:33:32Z,MDExOlB1bGxSZXF1ZXN0OTkwNDM0Nzk=
https://github.com/vercel/next.js,2016-12-23T13:01:24Z,MERGED,4,4,5,130,0,2016-12-22T22:50:50Z,MDExOlB1bGxSZXF1ZXN0OTkxODE5OTk=
https://github.com/vercel/next.js,2016-12-26T18:13:45Z,MERGED,2,5,2,80,368,2016-12-23T07:58:42Z,MDExOlB1bGxSZXF1ZXN0OTkyMTIzODk=
https://github.com/vercel/next.js,2016-12-23T17:13:53Z,MERGED,3,6,5,125,30,2016-12-23T11:09:50Z,MDExOlB1bGxSZXF1ZXN0OTkyMjk2NDY=
https://github.com/vercel/next.js,2016-12-23T19:18:26Z,MERGED,3,1,2,84,0,2016-12-23T17:55:05Z,MDExOlB1bGxSZXF1ZXN0OTkyNjgxMTM=
https://github.com/vercel/next.js,2016-12-24T04:23:09Z,MERGED,1,2,2,23,172,2016-12-24T03:13:31Z,MDExOlB1bGxSZXF1ZXN0OTkyOTM3NjI=
https://github.com/vercel/next.js,2016-12-31T01:15:23Z,MERGED,24,13,4,453,392,2016-12-25T02:59:42Z,MDExOlB1bGxSZXF1ZXN0OTkzMTQ3NTk=
https://github.com/vercel/next.js,2016-12-27T12:31:06Z,CLOSED,1,2,3,2,53,2016-12-26T14:19:48Z,MDExOlB1bGxSZXF1ZXN0OTkzNzMyNDQ=
https://github.com/vercel/next.js,2016-12-27T06:30:55Z,CLOSED,2,5,3,6,114,2016-12-27T03:56:33Z,MDExOlB1bGxSZXF1ZXN0OTk0MDMxODY=
https://github.com/vercel/next.js,2016-12-29T12:53:21Z,MERGED,6,0,3,9,12,2016-12-29T07:27:22Z,MDExOlB1bGxSZXF1ZXN0OTk2MjU5MjE=
https://github.com/vercel/next.js,2017-01-05T21:03:37Z,MERGED,3,17,4,95,306,2016-12-29T09:44:28Z,MDExOlB1bGxSZXF1ZXN0OTk2MzYwMzA=
https://github.com/vercel/next.js,2016-12-29T22:38:20Z,MERGED,5,3,2,824,257,2016-12-29T17:56:16Z,MDExOlB1bGxSZXF1ZXN0OTk2ODIwOTk=
https://github.com/vercel/next.js,2016-12-31T12:46:24Z,MERGED,34,2,3,604,325,2016-12-30T10:02:36Z,MDExOlB1bGxSZXF1ZXN0OTk3Mzc2NDA=
https://github.com/vercel/next.js,2017-01-01T19:36:38Z,MERGED,7,0,3,63,95,2017-01-01T07:27:17Z,MDExOlB1bGxSZXF1ZXN0OTk4MTg5MDM=
https://github.com/vercel/next.js,2017-01-02T04:08:46Z,CLOSED,6,2,4,14,33,2017-01-01T16:26:50Z,MDExOlB1bGxSZXF1ZXN0OTk4MjYxNzc=
https://github.com/vercel/next.js,2017-01-02T11:18:14Z,MERGED,5,0,2,49,110,2017-01-02T07:36:36Z,MDExOlB1bGxSZXF1ZXN0OTk4NDIzNTY=
https://github.com/vercel/next.js,2017-01-05T21:02:52Z,CLOSED,3,3,3,356,187,2017-01-02T11:37:34Z,MDExOlB1bGxSZXF1ZXN0OTk4NTU4NTE=
https://github.com/vercel/next.js,2017-01-10T21:33:00Z,CLOSED,4,4,3,57,169,2017-01-02T21:02:28Z,MDExOlB1bGxSZXF1ZXN0OTk4OTIyNTM=
https://github.com/vercel/next.js,2017-01-12T04:14:50Z,MERGED,19,16,5,1204,961,2017-01-03T14:01:49Z,MDExOlB1bGxSZXF1ZXN0OTk5NTg2MzI=
https://github.com/vercel/next.js,2017-02-16T14:23:56Z,CLOSED,11,6,9,6580,84,2017-01-03T19:51:11Z,MDExOlB1bGxSZXF1ZXN0MTAwMDEwNDM5
https://github.com/vercel/next.js,2017-01-05T17:29:10Z,MERGED,3,0,3,4,48,2017-01-04T06:49:10Z,MDExOlB1bGxSZXF1ZXN0MTAwMDY5MjY4
https://github.com/vercel/next.js,2017-02-09T13:30:49Z,CLOSED,9,11,6,676,937,2017-01-04T18:10:28Z,MDExOlB1bGxSZXF1ZXN0MTAwMTYxNzAw
https://github.com/vercel/next.js,2017-01-05T17:27:40Z,MERGED,15,4,4,120,143,2017-01-05T04:30:26Z,MDExOlB1bGxSZXF1ZXN0MTAwMjMzMDcz
https://github.com/vercel/next.js,2017-04-01T01:17:49Z,CLOSED,5,12,8,27,699,2017-01-05T21:43:13Z,MDExOlB1bGxSZXF1ZXN0MTAwMzY5NjQ4
https://github.com/vercel/next.js,2017-01-09T02:14:11Z,CLOSED,2,1,3,2209,83,2017-01-06T06:10:46Z,MDExOlB1bGxSZXF1ZXN0MTAwNDE0NzY0
https://github.com/vercel/next.js,2017-01-06T11:38:52Z,MERGED,12,5,2,3285,24,2017-01-06T08:49:14Z,MDExOlB1bGxSZXF1ZXN0MTAwNDI3NzU5
https://github.com/vercel/next.js,2017-01-11T07:23:49Z,CLOSED,1,4,4,1,48,2017-01-06T09:52:30Z,MDExOlB1bGxSZXF1ZXN0MTAwNDM0NzA4
https://github.com/vercel/next.js,2017-01-08T15:04:35Z,MERGED,2,2,2,66,131,2017-01-07T12:23:25Z,MDExOlB1bGxSZXF1ZXN0MTAwNTY3NjM4
https://github.com/vercel/next.js,2017-01-09T02:12:29Z,MERGED,2,0,2,331,104,2017-01-08T09:46:14Z,MDExOlB1bGxSZXF1ZXN0MTAwNTk3NjM2
https://github.com/vercel/next.js,2017-01-09T03:01:25Z,MERGED,3,2,2,23,142,2017-01-09T01:14:06Z,MDExOlB1bGxSZXF1ZXN0MTAwNjI0Nzg3
https://github.com/vercel/next.js,2017-01-10T02:35:11Z,MERGED,2,2,2,129,0,2017-01-09T23:09:20Z,MDExOlB1bGxSZXF1ZXN0MTAwNzc5ODE3
https://github.com/vercel/next.js,2017-01-12T01:57:34Z,MERGED,5,0,3,24,136,2017-01-11T00:07:21Z,MDExOlB1bGxSZXF1ZXN0MTAwOTc5Mjg1
https://github.com/vercel/next.js,2017-01-12T02:40:34Z,CLOSED,1,0,2,9,335,2017-01-11T07:22:49Z,MDExOlB1bGxSZXF1ZXN0MTAxMDE1MjE0
https://github.com/vercel/next.js,2017-02-09T11:47:20Z,MERGED,2,2,2,37,78,2017-01-11T08:00:43Z,MDExOlB1bGxSZXF1ZXN0MTAxMDE4OTE2
https://github.com/vercel/next.js,2017-01-11T14:11:37Z,MERGED,6,4,3,8,71,2017-01-11T08:06:25Z,MDExOlB1bGxSZXF1ZXN0MTAxMDE5NDk4
https://github.com/vercel/next.js,2017-01-12T01:58:21Z,MERGED,1,1,2,425,171,2017-01-11T14:04:27Z,MDExOlB1bGxSZXF1ZXN0MTAxMDcxODQw
https://github.com/vercel/next.js,2017-03-15T15:13:37Z,CLOSED,12,3,4,7,36,2017-01-11T14:29:56Z,MDExOlB1bGxSZXF1ZXN0MTAxMDc2NDU4
https://github.com/vercel/next.js,2017-06-26T19:29:41Z,CLOSED,7,12,14,3197,704,2017-01-12T10:20:43Z,MDExOlB1bGxSZXF1ZXN0MTAxMjMxMDU4
https://github.com/vercel/next.js,2017-02-09T13:40:09Z,MERGED,6,21,6,650,71,2017-01-12T19:40:02Z,MDExOlB1bGxSZXF1ZXN0MTAxMzI2MDU3
https://github.com/vercel/next.js,2017-01-16T03:58:46Z,MERGED,1,0,3,7,70,2017-01-14T17:19:17Z,MDExOlB1bGxSZXF1ZXN0MTAxNTY3Njg2
https://github.com/vercel/next.js,2017-01-15T12:15:07Z,MERGED,5,0,2,64,145,2017-01-14T17:41:28Z,MDExOlB1bGxSZXF1ZXN0MTAxNTY4MzM1
https://github.com/vercel/next.js,2017-01-15T16:17:30Z,MERGED,5,3,4,13,350,2017-01-15T13:35:13Z,MDExOlB1bGxSZXF1ZXN0MTAxNTk1Nzkx
https://github.com/vercel/next.js,2017-01-16T05:40:15Z,MERGED,3,1,3,16,131,2017-01-15T17:20:04Z,MDExOlB1bGxSZXF1ZXN0MTAxNjAyNjEw
https://github.com/vercel/next.js,2017-01-22T12:27:07Z,MERGED,20,13,7,507,458,2017-01-15T19:38:48Z,MDExOlB1bGxSZXF1ZXN0MTAxNjA2OTgx
https://github.com/vercel/next.js,2017-01-16T21:23:25Z,MERGED,1,5,4,60,0,2017-01-16T14:46:19Z,MDExOlB1bGxSZXF1ZXN0MTAxNzAyODYy
https://github.com/vercel/next.js,2017-01-24T13:20:57Z,MERGED,17,6,6,118,16,2017-01-16T16:30:44Z,MDExOlB1bGxSZXF1ZXN0MTAxNzIxNzA5
https://github.com/vercel/next.js,2017-01-16T21:02:12Z,MERGED,1,6,2,14,11,2017-01-16T19:46:12Z,MDExOlB1bGxSZXF1ZXN0MTAxNzQ4NDYz
https://github.com/vercel/next.js,2017-01-17T07:23:07Z,MERGED,1,0,2,91,0,2017-01-16T22:33:05Z,MDExOlB1bGxSZXF1ZXN0MTAxNzY4MDQw
https://github.com/vercel/next.js,2017-05-27T11:47:51Z,CLOSED,3,5,6,287,10,2017-01-17T20:26:57Z,MDExOlB1bGxSZXF1ZXN0MTAxOTQwMTI2
https://github.com/vercel/next.js,2017-01-28T13:43:19Z,CLOSED,5,8,6,23,92,2017-01-18T13:54:29Z,MDExOlB1bGxSZXF1ZXN0MTAyMDY5NTE1
https://github.com/vercel/next.js,2017-05-10T08:19:29Z,CLOSED,6,15,10,26,14,2017-01-18T23:28:25Z,MDExOlB1bGxSZXF1ZXN0MTAyMTcyMjY5
https://github.com/vercel/next.js,2017-01-22T02:04:41Z,MERGED,4,2,3,6,339,2017-01-19T16:27:42Z,MDExOlB1bGxSZXF1ZXN0MTAyMzAwMTE4
https://github.com/vercel/next.js,2017-01-20T19:33:47Z,MERGED,1,6,4,81,10,2017-01-19T17:31:56Z,MDExOlB1bGxSZXF1ZXN0MTAyMzEyNTg1
https://github.com/vercel/next.js,2017-01-21T21:24:18Z,MERGED,1,3,3,7,465,2017-01-20T03:22:16Z,MDExOlB1bGxSZXF1ZXN0MTAyMzk0MDk2
https://github.com/vercel/next.js,2017-02-09T11:36:59Z,MERGED,24,30,9,58,235,2017-01-20T12:40:19Z,MDExOlB1bGxSZXF1ZXN0MTAyNDU2MDcy
https://github.com/vercel/next.js,2017-01-22T11:44:30Z,CLOSED,9,1,2,13,225,2017-01-21T08:24:59Z,MDExOlB1bGxSZXF1ZXN0MTAyNTc1NDMz
https://github.com/vercel/next.js,2017-01-21T18:46:18Z,MERGED,1,0,3,8,257,2017-01-21T16:46:44Z,MDExOlB1bGxSZXF1ZXN0MTAyNTg4MzIz
https://github.com/vercel/next.js,2017-01-22T18:11:56Z,MERGED,5,1,4,65,48,2017-01-22T11:41:18Z,MDExOlB1bGxSZXF1ZXN0MTAyNjE3ODM1
https://github.com/vercel/next.js,2017-01-23T23:29:15Z,MERGED,2,2,2,115,0,2017-01-23T13:41:06Z,MDExOlB1bGxSZXF1ZXN0MTAyNzIwNDQ2
https://github.com/vercel/next.js,2017-01-25T16:58:27Z,MERGED,2,2,5,10,549,2017-01-24T12:08:25Z,MDExOlB1bGxSZXF1ZXN0MTAyOTA1NTg1
https://github.com/vercel/next.js,2017-01-26T11:06:50Z,MERGED,1,0,3,4,145,2017-01-26T08:49:05Z,MDExOlB1bGxSZXF1ZXN0MTAzMjY5OTE0
https://github.com/vercel/next.js,2017-01-28T13:50:47Z,MERGED,3,1,4,46,210,2017-01-27T09:39:58Z,MDExOlB1bGxSZXF1ZXN0MTAzNDYxMjky
https://github.com/vercel/next.js,2017-01-27T16:06:17Z,MERGED,3,2,5,6,205,2017-01-27T14:46:07Z,MDExOlB1bGxSZXF1ZXN0MTAzNTAzOTU5
https://github.com/vercel/next.js,2017-04-12T10:18:23Z,CLOSED,12,14,6,126,271,2017-01-27T21:35:16Z,MDExOlB1bGxSZXF1ZXN0MTAzNTcwODk4
https://github.com/vercel/next.js,2017-01-28T16:22:33Z,MERGED,5,1,4,3188,72,2017-01-28T09:08:56Z,MDExOlB1bGxSZXF1ZXN0MTAzNjA1ODE0
https://github.com/vercel/next.js,2017-01-31T03:26:18Z,MERGED,8,7,5,51,77,2017-01-28T13:56:12Z,MDExOlB1bGxSZXF1ZXN0MTAzNjEyMTk3
https://github.com/vercel/next.js,2017-01-29T00:18:54Z,MERGED,5,3,5,6233,61,2017-01-28T16:24:40Z,MDExOlB1bGxSZXF1ZXN0MTAzNjE2MTUz
https://github.com/vercel/next.js,2017-10-22T10:05:44Z,CLOSED,2,8,5,92,889,2017-01-28T18:31:25Z,MDExOlB1bGxSZXF1ZXN0MTAzNjE5OTg4
https://github.com/vercel/next.js,2017-05-27T15:40:15Z,MERGED,4,14,6,9,538,2017-01-28T18:48:58Z,MDExOlB1bGxSZXF1ZXN0MTAzNjIwNDkz
https://github.com/vercel/next.js,2017-02-03T20:27:13Z,MERGED,14,4,5,46,167,2017-01-29T22:14:45Z,MDExOlB1bGxSZXF1ZXN0MTAzNjYyNjc1
https://github.com/vercel/next.js,2017-01-30T10:42:50Z,MERGED,4,1,2,8,110,2017-01-30T03:49:39Z,MDExOlB1bGxSZXF1ZXN0MTAzNjc2MTUy
https://github.com/vercel/next.js,2017-01-31T06:31:28Z,MERGED,7,2,2,32,197,2017-01-30T07:23:16Z,MDExOlB1bGxSZXF1ZXN0MTAzNjg4Njc4
https://github.com/vercel/next.js,2017-02-09T13:44:15Z,CLOSED,1,8,4,67,137,2017-01-30T13:57:52Z,MDExOlB1bGxSZXF1ZXN0MTAzNzQwNTY0
https://github.com/vercel/next.js,2017-02-01T20:36:24Z,MERGED,18,6,7,25,10,2017-01-30T14:30:01Z,MDExOlB1bGxSZXF1ZXN0MTAzNzQ2MTEy
https://github.com/vercel/next.js,2017-08-13T10:18:33Z,CLOSED,4,50,24,175,653,2017-01-30T17:47:44Z,MDExOlB1bGxSZXF1ZXN0MTAzNzg1ODQx
https://github.com/vercel/next.js,2017-01-31T14:18:11Z,MERGED,2,1,5,3,35,2017-01-31T13:03:41Z,MDExOlB1bGxSZXF1ZXN0MTAzOTMxMzkw
https://github.com/vercel/next.js,2017-02-02T12:11:00Z,MERGED,10,6,4,144,324,2017-01-31T15:57:45Z,MDExOlB1bGxSZXF1ZXN0MTAzOTY0NjQz
https://github.com/vercel/next.js,2017-03-25T17:26:08Z,CLOSED,7,10,5,205,1564,2017-01-31T19:00:54Z,MDExOlB1bGxSZXF1ZXN0MTA0MDAwNDk1
https://github.com/vercel/next.js,2017-02-02T02:05:22Z,MERGED,1,1,3,2,209,2017-02-01T20:42:36Z,MDExOlB1bGxSZXF1ZXN0MTA0MjE3NDQ1
https://github.com/vercel/next.js,2017-02-02T06:51:09Z,MERGED,5,3,4,39,10,2017-02-01T21:22:46Z,MDExOlB1bGxSZXF1ZXN0MTA0MjI0NjI0
https://github.com/vercel/next.js,2017-02-02T05:49:19Z,CLOSED,1,2,3,48,84,2017-02-01T22:50:55Z,MDExOlB1bGxSZXF1ZXN0MTA0MjQwMDY3
https://github.com/vercel/next.js,2017-02-02T05:56:21Z,MERGED,2,1,3,18,49,2017-02-02T02:36:27Z,MDExOlB1bGxSZXF1ZXN0MTA0MjY1MzIw
https://github.com/vercel/next.js,2017-02-15T08:52:23Z,MERGED,26,16,8,662,184,2017-02-02T11:56:28Z,MDExOlB1bGxSZXF1ZXN0MTA0MzIzNTM1
https://github.com/vercel/next.js,2017-02-09T19:33:09Z,MERGED,6,40,8,1273,1507,2017-02-03T01:38:18Z,MDExOlB1bGxSZXF1ZXN0MTA0NDYwOTE4
https://github.com/vercel/next.js,2017-02-03T05:33:36Z,MERGED,4,2,3,35,179,2017-02-03T03:56:14Z,MDExOlB1bGxSZXF1ZXN0MTA0NDcxODM3
https://github.com/vercel/next.js,2017-02-05T10:39:52Z,MERGED,6,8,6,51,935,2017-02-03T10:38:49Z,MDExOlB1bGxSZXF1ZXN0MTA0NTEwMzg1
https://github.com/vercel/next.js,2017-03-15T14:26:09Z,MERGED,7,0,4,79,154,2017-02-03T22:42:03Z,MDExOlB1bGxSZXF1ZXN0MTA0NjI2MDcw
https://github.com/vercel/next.js,2017-02-04T23:13:24Z,MERGED,2,1,3,63,10,2017-02-04T20:26:29Z,MDExOlB1bGxSZXF1ZXN0MTA0Njc0NDY2
https://github.com/vercel/next.js,2017-02-05T08:58:45Z,MERGED,6,0,2,18,482,2017-02-05T07:11:35Z,MDExOlB1bGxSZXF1ZXN0MTA0NjkwNTYy
https://github.com/vercel/next.js,2017-03-15T14:24:55Z,MERGED,1,2,3,130,186,2017-02-05T14:29:40Z,MDExOlB1bGxSZXF1ZXN0MTA0NzAxMzM2
https://github.com/vercel/next.js,2017-02-06T13:19:35Z,MERGED,3,1,3,14,110,2017-02-05T21:41:40Z,MDExOlB1bGxSZXF1ZXN0MTA0NzE2Nzk1
https://github.com/vercel/next.js,2017-02-09T03:22:48Z,MERGED,1,6,3,6,10,2017-02-06T14:57:42Z,MDExOlB1bGxSZXF1ZXN0MTA0ODEzNzYy
https://github.com/vercel/next.js,2017-02-11T23:22:35Z,MERGED,6,4,4,125,146,2017-02-06T18:46:19Z,MDExOlB1bGxSZXF1ZXN0MTA0ODU3NjEx
https://github.com/vercel/next.js,2017-02-12T11:26:10Z,MERGED,16,5,5,18,0,2017-02-06T18:57:03Z,MDExOlB1bGxSZXF1ZXN0MTA0ODU5NDQx
https://github.com/vercel/next.js,2017-02-07T11:02:28Z,MERGED,2,4,3,6,151,2017-02-07T05:21:32Z,MDExOlB1bGxSZXF1ZXN0MTA0OTM4ODY0
https://github.com/vercel/next.js,2017-02-08T04:41:39Z,MERGED,15,6,4,157,227,2017-02-07T10:59:22Z,MDExOlB1bGxSZXF1ZXN0MTA0OTgwOTYy
https://github.com/vercel/next.js,2017-02-08T12:05:26Z,MERGED,4,7,4,43,107,2017-02-07T18:03:13Z,MDExOlB1bGxSZXF1ZXN0MTA1MDYwODQ2
https://github.com/vercel/next.js,2017-02-09T16:32:01Z,MERGED,8,2,4,61,37,2017-02-08T13:20:09Z,MDExOlB1bGxSZXF1ZXN0MTA1MjE1MjEx
https://github.com/vercel/next.js,2017-05-07T12:24:44Z,CLOSED,1,8,6,18,0,2017-02-08T18:28:44Z,MDExOlB1bGxSZXF1ZXN0MTA1Mjc2MDYz
https://github.com/vercel/next.js,2017-02-12T17:22:14Z,CLOSED,1,9,4,545,146,2017-02-09T11:28:31Z,MDExOlB1bGxSZXF1ZXN0MTA1NDA4NTE2
https://github.com/vercel/next.js,2017-02-24T21:45:19Z,MERGED,13,10,5,359,11,2017-02-09T16:29:38Z,MDExOlB1bGxSZXF1ZXN0MTA1NDYyOTc1
