repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/electron/electron,2016-10-12T05:28:16Z,MERGED,2,1,2,121,651,2016-10-06T04:43:30Z,MDExOlB1bGxSZXF1ZXN0ODgxOTgwODE=
https://github.com/electron/electron,2016-10-11T10:31:34Z,MERGED,3,12,4,64,452,2016-10-06T22:48:04Z,MDExOlB1bGxSZXF1ZXN0ODgzNTUwMzI=
https://github.com/electron/electron,2016-11-03T17:32:21Z,MERGED,8,4,3,86,692,2016-10-09T00:53:40Z,MDExOlB1bGxSZXF1ZXN0ODg1NjQwMzE=
https://github.com/electron/electron,2016-11-14T15:39:54Z,MERGED,9,14,5,386,149,2016-10-09T23:33:14Z,MDExOlB1bGxSZXF1ZXN0ODg1OTkwOTg=
https://github.com/electron/electron,2016-10-17T12:43:51Z,MERGED,3,2,2,55,196,2016-10-11T20:08:32Z,MDExOlB1bGxSZXF1ZXN0ODg5MDE2NTE=
https://github.com/electron/electron,2016-10-12T20:06:02Z,MERGED,4,1,3,123,3,2016-10-12T03:27:51Z,MDExOlB1bGxSZXF1ZXN0ODg5NDc5MzU=
https://github.com/electron/electron,2016-10-31T01:31:56Z,MERGED,28,7,6,3426,2331,2016-10-12T17:04:04Z,MDExOlB1bGxSZXF1ZXN0ODkwNTQ2NDg=
https://github.com/electron/electron,2016-10-13T02:06:44Z,MERGED,1,0,2,2,546,2016-10-12T18:10:35Z,MDExOlB1bGxSZXF1ZXN0ODkwNjUwMDU=
https://github.com/electron/electron,2016-10-24T06:13:39Z,MERGED,4,1,3,53,158,2016-10-13T03:38:56Z,MDExOlB1bGxSZXF1ZXN0ODkxMzE5Mjk=
https://github.com/electron/electron,2016-10-26T01:12:15Z,MERGED,14,16,8,93,882,2016-10-13T04:15:02Z,MDExOlB1bGxSZXF1ZXN0ODkxMzQyMzU=
https://github.com/electron/electron,2016-10-24T03:40:41Z,MERGED,8,1,3,359,24,2016-10-13T06:35:03Z,MDExOlB1bGxSZXF1ZXN0ODkxNDM5MTk=
https://github.com/electron/electron,2016-10-13T21:17:07Z,MERGED,6,1,3,10,13,2016-10-13T14:17:23Z,MDExOlB1bGxSZXF1ZXN0ODkyMTEyMDg=
https://github.com/electron/electron,2016-10-14T19:46:32Z,MERGED,7,9,4,36,90,2016-10-13T18:47:59Z,MDExOlB1bGxSZXF1ZXN0ODkyNTk2NzU=
https://github.com/electron/electron,2016-11-17T03:05:58Z,CLOSED,5,20,8,0,447,2016-10-13T20:34:10Z,MDExOlB1bGxSZXF1ZXN0ODkyNzcxODI=
https://github.com/electron/electron,2016-10-25T03:14:25Z,MERGED,12,5,4,105,263,2016-10-14T23:06:00Z,MDExOlB1bGxSZXF1ZXN0ODk0Njg1NTk=
https://github.com/electron/electron,2016-11-15T22:21:56Z,MERGED,7,7,4,220,426,2016-10-18T03:33:07Z,MDExOlB1bGxSZXF1ZXN0ODk3NDEzODE=
https://github.com/electron/electron,2016-10-20T02:31:51Z,MERGED,3,0,2,102,86,2016-10-18T05:06:01Z,MDExOlB1bGxSZXF1ZXN0ODk3NDc2Mjc=
https://github.com/electron/electron,2016-10-24T06:56:18Z,MERGED,4,1,3,163,419,2016-10-18T20:54:40Z,MDExOlB1bGxSZXF1ZXN0ODk4OTY4MjA=
https://github.com/electron/electron,2016-10-24T00:54:46Z,MERGED,1,1,3,6,41,2016-10-18T21:13:37Z,MDExOlB1bGxSZXF1ZXN0ODk5MDAwNDk=
https://github.com/electron/electron,2016-10-26T06:42:50Z,MERGED,1,0,2,2,397,2016-10-24T19:07:24Z,MDExOlB1bGxSZXF1ZXN0OTA2NzMxOTg=
https://github.com/electron/electron,2016-10-26T06:47:32Z,MERGED,1,0,2,204,287,2016-10-26T01:52:54Z,MDExOlB1bGxSZXF1ZXN0OTA5MjMyODk=
https://github.com/electron/electron,2016-10-31T16:05:05Z,MERGED,1,0,2,2,134,2016-10-26T06:49:57Z,MDExOlB1bGxSZXF1ZXN0OTA5NDU1MDQ=
https://github.com/electron/electron,2017-01-09T17:47:40Z,MERGED,9,11,6,24,220,2016-10-27T09:18:17Z,MDExOlB1bGxSZXF1ZXN0OTExNjE3OTY=
https://github.com/electron/electron,2016-10-27T17:43:11Z,MERGED,1,1,3,2,0,2016-10-27T11:58:54Z,MDExOlB1bGxSZXF1ZXN0OTExODYwOTE=
https://github.com/electron/electron,2016-11-10T00:40:59Z,CLOSED,4,1,3,8,0,2016-10-27T14:40:30Z,MDExOlB1bGxSZXF1ZXN0OTEyMTQ1Njg=
https://github.com/electron/electron,2016-10-31T18:37:41Z,CLOSED,3,0,3,2,394,2016-10-28T14:32:49Z,MDExOlB1bGxSZXF1ZXN0OTEzOTIyOTY=
https://github.com/electron/electron,2016-10-31T16:39:38Z,MERGED,1,2,2,44,313,2016-10-28T18:55:18Z,MDExOlB1bGxSZXF1ZXN0OTE0MzMxMDk=
https://github.com/electron/electron,2016-11-09T22:05:43Z,CLOSED,3,1,3,51,551,2016-10-28T19:48:55Z,MDExOlB1bGxSZXF1ZXN0OTE0NDA5Mzk=
https://github.com/electron/electron,2016-10-31T16:21:44Z,MERGED,2,3,4,19,37,2016-10-29T05:50:18Z,MDExOlB1bGxSZXF1ZXN0OTE0ODAwNjk=
https://github.com/electron/electron,2016-10-30T16:40:22Z,MERGED,4,1,3,27,0,2016-10-29T15:12:34Z,MDExOlB1bGxSZXF1ZXN0OTE0OTE4MTU=
https://github.com/electron/electron,2016-10-31T23:28:10Z,MERGED,1,0,2,7,183,2016-10-31T19:42:44Z,MDExOlB1bGxSZXF1ZXN0OTE2NzY0MzE=
https://github.com/electron/electron,2017-02-14T08:30:02Z,CLOSED,2,11,4,27,177,2016-10-31T21:41:38Z,MDExOlB1bGxSZXF1ZXN0OTE2OTYxOTI=
https://github.com/electron/electron,2016-11-01T02:36:31Z,MERGED,1,0,2,43,377,2016-10-31T22:51:31Z,MDExOlB1bGxSZXF1ZXN0OTE3MDU3OTU=
https://github.com/electron/electron,2016-11-01T19:12:04Z,MERGED,1,0,2,2,103,2016-11-01T17:46:22Z,MDExOlB1bGxSZXF1ZXN0OTE4Mjk5MzE=
https://github.com/electron/electron,2016-11-03T20:14:30Z,MERGED,3,3,3,76,1127,2016-11-01T23:44:27Z,MDExOlB1bGxSZXF1ZXN0OTE4ODU2OTM=
https://github.com/electron/electron,2017-02-07T19:37:07Z,MERGED,20,22,7,759,439,2016-11-02T21:28:55Z,MDExOlB1bGxSZXF1ZXN0OTIwNTkxOTY=
https://github.com/electron/electron,2017-05-05T15:31:01Z,MERGED,3,8,4,14,130,2016-11-03T08:52:55Z,MDExOlB1bGxSZXF1ZXN0OTIxMTMyODM=
https://github.com/electron/electron,2016-11-07T16:53:08Z,MERGED,5,1,2,422,691,2016-11-03T18:29:36Z,MDExOlB1bGxSZXF1ZXN0OTIyMTM2MDQ=
https://github.com/electron/electron,2016-11-04T22:53:46Z,MERGED,8,2,3,8,52,2016-11-03T18:55:04Z,MDExOlB1bGxSZXF1ZXN0OTIyMTgxMjA=
https://github.com/electron/electron,2016-11-04T22:12:20Z,MERGED,2,1,2,21,665,2016-11-03T20:04:06Z,MDExOlB1bGxSZXF1ZXN0OTIyMjk2MjI=
https://github.com/electron/electron,2016-11-07T16:20:20Z,MERGED,3,0,3,14,1062,2016-11-03T21:21:56Z,MDExOlB1bGxSZXF1ZXN0OTIyNDI4NTE=
https://github.com/electron/electron,2016-12-21T22:12:08Z,MERGED,8,0,3,229,172,2016-11-04T18:35:51Z,MDExOlB1bGxSZXF1ZXN0OTIzOTM3NjE=
https://github.com/electron/electron,2016-11-04T23:22:34Z,MERGED,1,2,2,65,249,2016-11-04T21:15:40Z,MDExOlB1bGxSZXF1ZXN0OTI0MTcwOTk=
https://github.com/electron/electron,2016-11-11T17:47:31Z,MERGED,1,1,2,424,10,2016-11-05T08:44:40Z,MDExOlB1bGxSZXF1ZXN0OTI0NDcwMDE=
https://github.com/electron/electron,2016-12-22T23:54:39Z,MERGED,2,11,3,63,684,2016-11-06T03:21:07Z,MDExOlB1bGxSZXF1ZXN0OTI0NzU2ODg=
https://github.com/electron/electron,2016-11-11T16:49:57Z,MERGED,16,30,15,114,380,2016-11-07T20:30:58Z,MDExOlB1bGxSZXF1ZXN0OTI2NTgwMjE=
https://github.com/electron/electron,2016-11-16T00:37:58Z,MERGED,4,6,5,58,211,2016-11-09T17:22:51Z,MDExOlB1bGxSZXF1ZXN0OTMwMDQxNzU=
https://github.com/electron/electron,2016-11-15T17:04:45Z,MERGED,1,3,3,95,87,2016-11-10T03:38:40Z,MDExOlB1bGxSZXF1ZXN0OTMwODIxNTk=
https://github.com/electron/electron,2016-11-11T15:43:35Z,MERGED,1,4,3,7,556,2016-11-10T16:39:09Z,MDExOlB1bGxSZXF1ZXN0OTMxODU4MDA=
https://github.com/electron/electron,2016-12-12T20:52:28Z,MERGED,11,11,4,106,569,2016-11-11T19:12:24Z,MDExOlB1bGxSZXF1ZXN0OTMzODIxMDk=
https://github.com/electron/electron,2016-11-16T15:41:48Z,CLOSED,3,1,2,7,194,2016-11-12T00:09:03Z,MDExOlB1bGxSZXF1ZXN0OTM0MTc4MDA=
https://github.com/electron/electron,2017-02-08T21:12:25Z,MERGED,1,7,3,314,127,2016-11-13T03:57:19Z,MDExOlB1bGxSZXF1ZXN0OTM0NjEzODg=
https://github.com/electron/electron,2016-11-17T04:01:38Z,MERGED,1,1,2,37,83,2016-11-15T10:30:18Z,MDExOlB1bGxSZXF1ZXN0OTM3Mzg4NDM=
https://github.com/electron/electron,2016-11-21T17:50:37Z,MERGED,1,3,3,40,367,2016-11-17T00:34:43Z,MDExOlB1bGxSZXF1ZXN0OTQwODAxODE=
https://github.com/electron/electron,2016-11-18T16:33:24Z,MERGED,3,1,4,22,24,2016-11-18T00:42:04Z,MDExOlB1bGxSZXF1ZXN0OTQyODI1ODc=
https://github.com/electron/electron,2016-11-21T01:54:47Z,MERGED,1,2,3,2,70,2016-11-20T15:52:13Z,MDExOlB1bGxSZXF1ZXN0OTQ1MjIyMjg=
https://github.com/electron/electron,2016-11-22T17:08:00Z,MERGED,1,3,3,92,695,2016-11-21T20:07:48Z,MDExOlB1bGxSZXF1ZXN0OTQ2ODcwMTU=
https://github.com/electron/electron,2016-11-22T15:49:11Z,MERGED,1,0,2,4,83,2016-11-21T23:42:59Z,MDExOlB1bGxSZXF1ZXN0OTQ3MjA2MTg=
https://github.com/electron/electron,2016-11-22T15:50:13Z,MERGED,2,1,3,5,300,2016-11-22T00:55:21Z,MDExOlB1bGxSZXF1ZXN0OTQ3MjgzNDI=
https://github.com/electron/electron,2018-08-19T20:43:40Z,CLOSED,8,15,10,65,469,2016-11-22T12:27:43Z,MDExOlB1bGxSZXF1ZXN0OTQ4MDQyNzM=
https://github.com/electron/electron,2016-12-22T18:42:12Z,CLOSED,1,1,2,95,111,2016-11-23T00:54:35Z,MDExOlB1bGxSZXF1ZXN0OTQ5MjgyMDI=
https://github.com/electron/electron,2016-12-09T17:39:14Z,MERGED,3,12,4,260,88,2016-11-23T08:43:46Z,MDExOlB1bGxSZXF1ZXN0OTQ5NjIyNDY=
https://github.com/electron/electron,2016-11-23T17:10:48Z,MERGED,1,2,3,2,144,2016-11-23T15:22:29Z,MDExOlB1bGxSZXF1ZXN0OTUwMjM1Mjc=
https://github.com/electron/electron,2016-12-21T21:39:53Z,MERGED,1,3,4,110,94,2016-11-25T13:04:20Z,MDExOlB1bGxSZXF1ZXN0OTUzMDE1MDA=
https://github.com/electron/electron,2016-11-29T22:07:35Z,MERGED,4,1,2,182,112,2016-11-27T16:02:01Z,MDExOlB1bGxSZXF1ZXN0OTU0MDcwNTQ=
https://github.com/electron/electron,2016-11-29T21:31:21Z,MERGED,1,2,2,13,248,2016-11-27T19:43:50Z,MDExOlB1bGxSZXF1ZXN0OTU0MTM3NTI=
https://github.com/electron/electron,2016-11-29T21:36:58Z,MERGED,3,1,2,45,196,2016-11-28T19:44:45Z,MDExOlB1bGxSZXF1ZXN0OTU1NjM5OTA=
https://github.com/electron/electron,2017-03-03T22:37:57Z,MERGED,4,32,15,1290,1293,2016-11-29T07:48:39Z,MDExOlB1bGxSZXF1ZXN0OTU2NDE1MzY=
https://github.com/electron/electron,2016-12-09T18:08:03Z,MERGED,5,1,2,206,12,2016-11-30T20:32:02Z,MDExOlB1bGxSZXF1ZXN0OTU5Njc5ODI=
https://github.com/electron/electron,2017-01-24T22:02:48Z,MERGED,20,13,4,182,442,2016-12-01T00:13:09Z,MDExOlB1bGxSZXF1ZXN0OTYwMDExOTc=
https://github.com/electron/electron,2016-12-05T17:29:11Z,MERGED,2,0,2,117,527,2016-12-01T17:16:30Z,MDExOlB1bGxSZXF1ZXN0OTYxMzE4MDM=
https://github.com/electron/electron,2016-12-02T01:15:22Z,MERGED,1,1,2,104,322,2016-12-01T22:44:33Z,MDExOlB1bGxSZXF1ZXN0OTYxODYyNTI=
https://github.com/electron/electron,2016-12-15T16:31:12Z,MERGED,6,2,2,133,12,2016-12-02T18:39:17Z,MDExOlB1bGxSZXF1ZXN0OTYzMzA0OTg=
https://github.com/electron/electron,2016-12-14T18:05:32Z,MERGED,3,3,2,163,525,2016-12-05T23:00:07Z,MDExOlB1bGxSZXF1ZXN0OTY2Mjc1MDI=
https://github.com/electron/electron,2016-12-12T17:39:08Z,MERGED,2,1,2,5,153,2016-12-06T21:54:29Z,MDExOlB1bGxSZXF1ZXN0OTY4MTQwMDY=
https://github.com/electron/electron,2016-12-12T21:50:42Z,MERGED,2,1,2,10,321,2016-12-07T11:33:14Z,MDExOlB1bGxSZXF1ZXN0OTY5MDY0NDk=
https://github.com/electron/electron,2017-03-20T18:27:06Z,CLOSED,3,5,4,24,132,2016-12-08T07:44:13Z,MDExOlB1bGxSZXF1ZXN0OTcwNzM0NTA=
https://github.com/electron/electron,2016-12-14T21:24:45Z,MERGED,13,2,4,75,225,2016-12-09T23:23:21Z,MDExOlB1bGxSZXF1ZXN0OTczOTc4ODg=
https://github.com/electron/electron,2016-12-12T17:29:28Z,MERGED,3,1,5,10,479,2016-12-10T19:35:06Z,MDExOlB1bGxSZXF1ZXN0OTc0MzUyNzk=
https://github.com/electron/electron,2016-12-13T16:30:28Z,MERGED,1,1,3,2,0,2016-12-13T08:46:55Z,MDExOlB1bGxSZXF1ZXN0OTc3MDc2MzA=
https://github.com/electron/electron,2016-12-20T04:03:52Z,MERGED,1,5,6,2,290,2016-12-18T04:36:05Z,MDExOlB1bGxSZXF1ZXN0OTg0NjQ0NDQ=
https://github.com/electron/electron,2017-08-07T17:07:47Z,CLOSED,4,3,4,114,294,2016-12-19T22:38:54Z,MDExOlB1bGxSZXF1ZXN0OTg2NTM0MDc=
https://github.com/electron/electron,2016-12-29T17:10:15Z,MERGED,1,3,3,9,184,2016-12-20T22:49:07Z,MDExOlB1bGxSZXF1ZXN0OTg4NDA1ODE=
https://github.com/electron/electron,2017-03-29T06:55:16Z,CLOSED,3,7,4,3,11,2016-12-21T17:23:34Z,MDExOlB1bGxSZXF1ZXN0OTg5NzI1NDM=
https://github.com/electron/electron,2016-12-28T08:13:37Z,MERGED,6,5,3,106,36,2016-12-26T04:04:18Z,MDExOlB1bGxSZXF1ZXN0OTkzMzgxODQ=
https://github.com/electron/electron,2016-12-30T15:00:35Z,MERGED,4,0,2,43,42,2016-12-29T13:57:12Z,MDExOlB1bGxSZXF1ZXN0OTk2NTgyODE=
https://github.com/electron/electron,2016-12-30T13:48:16Z,MERGED,3,0,2,85,33,2016-12-30T02:46:47Z,MDExOlB1bGxSZXF1ZXN0OTk3MTgwNzk=
https://github.com/electron/electron,2016-12-31T08:39:33Z,MERGED,4,0,2,8,39,2016-12-30T15:59:53Z,MDExOlB1bGxSZXF1ZXN0OTk3NjI2MTI=
https://github.com/electron/electron,2017-01-01T15:57:54Z,MERGED,2,0,2,83,39,2017-01-01T02:18:35Z,MDExOlB1bGxSZXF1ZXN0OTk4MTY0OTE=
https://github.com/electron/electron,2017-01-09T17:17:40Z,MERGED,1,3,3,45,114,2017-01-05T00:48:21Z,MDExOlB1bGxSZXF1ZXN0MTAwMjE2Mzc0
https://github.com/electron/electron,2017-01-06T07:32:43Z,MERGED,2,0,2,217,26,2017-01-05T06:48:08Z,MDExOlB1bGxSZXF1ZXN0MTAwMjQyMDM5
https://github.com/electron/electron,2017-01-09T19:12:03Z,MERGED,1,4,4,30,85,2017-01-06T13:35:13Z,MDExOlB1bGxSZXF1ZXN0MTAwNDU5Nzcy
https://github.com/electron/electron,2017-01-25T22:23:58Z,MERGED,8,9,3,91,1030,2017-01-06T21:33:59Z,MDExOlB1bGxSZXF1ZXN0MTAwNTI5MjU5
https://github.com/electron/electron,2017-01-19T21:45:50Z,CLOSED,1,1,3,2,120,2017-01-07T11:00:27Z,MDExOlB1bGxSZXF1ZXN0MTAwNTY1Nzkw
https://github.com/electron/electron,2017-01-12T19:43:36Z,MERGED,1,2,4,27,276,2017-01-10T23:45:29Z,MDExOlB1bGxSZXF1ZXN0MTAwOTc2ODk0
https://github.com/electron/electron,2017-01-11T16:42:33Z,MERGED,1,0,2,6,19,2017-01-11T00:07:33Z,MDExOlB1bGxSZXF1ZXN0MTAwOTc5MzEx
https://github.com/electron/electron,2017-01-12T22:58:56Z,MERGED,3,0,2,9,258,2017-01-11T02:20:24Z,MDExOlB1bGxSZXF1ZXN0MTAwOTkyMjk2
https://github.com/electron/electron,2017-01-30T17:57:05Z,CLOSED,6,3,2,28,381,2017-01-11T04:15:55Z,MDExOlB1bGxSZXF1ZXN0MTAxMDAwOTIw
https://github.com/electron/electron,2017-01-17T21:03:52Z,MERGED,4,1,2,42,232,2017-01-12T23:23:03Z,MDExOlB1bGxSZXF1ZXN0MTAxMzYxNTk0
https://github.com/electron/electron,2017-01-16T17:04:32Z,MERGED,1,1,3,2,424,2017-01-13T22:14:11Z,MDExOlB1bGxSZXF1ZXN0MTAxNTI2NjAw
https://github.com/electron/electron,2017-01-18T17:02:19Z,MERGED,1,1,3,2,0,2017-01-18T11:13:13Z,MDExOlB1bGxSZXF1ZXN0MTAyMDQ0Njkz
https://github.com/electron/electron,2017-03-15T09:36:51Z,MERGED,7,21,10,1147,1611,2017-01-18T17:06:13Z,MDExOlB1bGxSZXF1ZXN0MTAyMTA4MDM1
https://github.com/electron/electron,2017-01-18T23:13:31Z,MERGED,2,1,2,5,406,2017-01-18T19:03:52Z,MDExOlB1bGxSZXF1ZXN0MTAyMTI4NTcy
https://github.com/electron/electron,2017-02-05T10:05:48Z,CLOSED,4,5,20,3305,1165,2017-01-19T05:57:11Z,MDExOlB1bGxSZXF1ZXN0MTAyMjA1OTMw
https://github.com/electron/electron,2017-01-24T18:53:34Z,MERGED,2,2,2,34,12,2017-01-20T05:21:40Z,MDExOlB1bGxSZXF1ZXN0MTAyNDAzMjQ4
https://github.com/electron/electron,2017-01-25T17:46:41Z,MERGED,1,2,2,31,53,2017-01-23T14:29:38Z,MDExOlB1bGxSZXF1ZXN0MTAyNzI4Nzc0
https://github.com/electron/electron,2017-01-30T23:34:25Z,MERGED,5,3,5,57,402,2017-01-24T07:50:25Z,MDExOlB1bGxSZXF1ZXN0MTAyODY4Mjkw
https://github.com/electron/electron,2017-02-03T17:58:30Z,MERGED,1,1,2,50,204,2017-01-25T20:35:50Z,MDExOlB1bGxSZXF1ZXN0MTAzMTk4NTk2
https://github.com/electron/electron,2017-02-06T16:55:33Z,MERGED,11,1,2,139,386,2017-01-26T10:11:49Z,MDExOlB1bGxSZXF1ZXN0MTAzMjgwNTU5
https://github.com/electron/electron,2017-04-04T03:15:22Z,MERGED,1,1,3,15,210,2017-01-28T09:06:02Z,MDExOlB1bGxSZXF1ZXN0MTAzNjA1NzU5
https://github.com/electron/electron,2017-02-07T17:15:56Z,MERGED,2,1,2,23,254,2017-01-31T02:50:46Z,MDExOlB1bGxSZXF1ZXN0MTAzODYzNjk3
https://github.com/electron/electron,2017-02-09T19:34:20Z,MERGED,2,3,2,63,650,2017-02-01T16:32:49Z,MDExOlB1bGxSZXF1ZXN0MTA0MTcxODI4
https://github.com/electron/electron,2017-02-03T16:58:53Z,MERGED,3,0,2,20,670,2017-02-02T16:54:00Z,MDExOlB1bGxSZXF1ZXN0MTA0Mzc4NjY1
https://github.com/electron/electron,2017-02-03T17:39:23Z,MERGED,1,0,2,46,313,2017-02-02T18:52:17Z,MDExOlB1bGxSZXF1ZXN0MTA0NDAwMTUz
https://github.com/electron/electron,2017-02-09T20:40:12Z,MERGED,3,0,4,62,422,2017-02-03T21:00:49Z,MDExOlB1bGxSZXF1ZXN0MTA0NjEwODE2
https://github.com/electron/electron,2017-02-09T18:07:04Z,MERGED,3,4,3,216,561,2017-02-05T18:44:41Z,MDExOlB1bGxSZXF1ZXN0MTA0NzA5Nzgw
https://github.com/electron/electron,2017-05-18T18:42:03Z,MERGED,3,12,8,350,143,2017-02-06T09:26:45Z,MDExOlB1bGxSZXF1ZXN0MTA0NzYxMDg4
https://github.com/electron/electron,2017-03-06T17:48:37Z,MERGED,4,0,4,14,169,2017-02-06T22:58:39Z,MDExOlB1bGxSZXF1ZXN0MTA0OTAxMjQx
https://github.com/electron/electron,2017-02-13T16:29:19Z,MERGED,3,3,4,21,144,2017-02-07T11:54:54Z,MDExOlB1bGxSZXF1ZXN0MTA0OTkwMDA4
https://github.com/electron/electron,2017-02-14T19:41:16Z,MERGED,3,11,4,29,1023,2017-02-08T07:26:57Z,MDExOlB1bGxSZXF1ZXN0MTA1MTYyMzEy
https://github.com/electron/electron,2017-02-13T16:18:20Z,MERGED,1,1,3,2,8,2017-02-13T08:16:03Z,MDExOlB1bGxSZXF1ZXN0MTA1ODQ2MzY3
https://github.com/electron/electron,2017-03-06T17:36:01Z,CLOSED,9,1,3,42,0,2017-02-14T19:02:45Z,MDExOlB1bGxSZXF1ZXN0MTA2MTcwMTIz
https://github.com/electron/electron,2017-09-14T05:31:23Z,CLOSED,1,9,4,72,1102,2017-02-15T14:27:41Z,MDExOlB1bGxSZXF1ZXN0MTA2MzIwODg0
https://github.com/electron/electron,2017-02-17T20:50:27Z,MERGED,5,4,3,398,129,2017-02-15T22:20:46Z,MDExOlB1bGxSZXF1ZXN0MTA2NDEyNDkz
https://github.com/electron/electron,2017-02-16T19:56:53Z,MERGED,2,2,3,7,411,2017-02-16T03:17:03Z,MDExOlB1bGxSZXF1ZXN0MTA2NDQ3NTMz
https://github.com/electron/electron,2017-03-06T18:18:37Z,MERGED,3,1,4,145,54,2017-02-21T07:33:05Z,MDExOlB1bGxSZXF1ZXN0MTA3MTMwODUy
https://github.com/electron/electron,2017-02-22T16:22:22Z,MERGED,1,3,2,9,55,2017-02-22T10:49:43Z,MDExOlB1bGxSZXF1ZXN0MTA3MzgwNDcx
