repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/microsoft/vscode,2016-09-29T17:29:22Z,MERGED,2,3,4,8,156,2016-09-28T21:24:33Z,MDExOlB1bGxSZXF1ZXN0ODcyMDQ2MDg=
https://github.com/microsoft/vscode,2016-10-09T02:32:24Z,MERGED,2,12,7,71,196,2016-10-03T18:46:06Z,MDExOlB1bGxSZXF1ZXN0ODc3NjkxNTI=
https://github.com/microsoft/vscode,2016-10-04T14:01:12Z,MERGED,5,6,5,28,53,2016-10-04T09:37:23Z,MDExOlB1bGxSZXF1ZXN0ODc4NjEwODI=
https://github.com/microsoft/vscode,2016-10-26T04:51:50Z,CLOSED,5,19,5,28,122,2016-10-05T08:03:20Z,MDExOlB1bGxSZXF1ZXN0ODgwMzIwNjU=
https://github.com/microsoft/vscode,2016-10-31T09:22:44Z,CLOSED,1,4,6,35,256,2016-10-05T09:05:47Z,MDExOlB1bGxSZXF1ZXN0ODgwNDAxMDY=
https://github.com/microsoft/vscode,2016-10-07T10:11:38Z,MERGED,3,13,5,54,562,2016-10-05T16:21:21Z,MDExOlB1bGxSZXF1ZXN0ODgxMTA5Mzk=
https://github.com/microsoft/vscode,2016-10-14T13:40:34Z,MERGED,1,3,5,1,0,2016-10-14T03:27:08Z,MDExOlB1bGxSZXF1ZXN0ODkzMTg5Nzg=
https://github.com/microsoft/vscode,2017-01-23T14:11:54Z,CLOSED,1,9,5,1,206,2016-10-17T13:14:38Z,MDExOlB1bGxSZXF1ZXN0ODk2MjA4OTE=
https://github.com/microsoft/vscode,2017-01-19T08:08:11Z,CLOSED,40,39,7,259,202,2016-10-17T21:53:52Z,MDExOlB1bGxSZXF1ZXN0ODk3MTA3NzU=
https://github.com/microsoft/vscode,2016-10-21T06:46:23Z,MERGED,12,14,5,59,199,2016-10-18T07:55:47Z,MDExOlB1bGxSZXF1ZXN0ODk3NjM1MTc=
https://github.com/microsoft/vscode,2016-11-10T08:20:02Z,MERGED,31,26,9,1251,1927,2016-10-20T07:54:38Z,MDExOlB1bGxSZXF1ZXN0OTAxNDk1NDE=
https://github.com/microsoft/vscode,2016-11-11T20:18:16Z,MERGED,59,12,4,1418,1909,2016-10-20T17:36:11Z,MDExOlB1bGxSZXF1ZXN0OTAyNDY3MTM=
https://github.com/microsoft/vscode,2017-01-03T09:25:54Z,CLOSED,1,10,4,12,71,2016-10-30T14:21:11Z,MDExOlB1bGxSZXF1ZXN0OTE1MjMwODg=
https://github.com/microsoft/vscode,2016-11-04T19:24:20Z,MERGED,1,3,7,79,351,2016-11-01T16:30:59Z,MDExOlB1bGxSZXF1ZXN0OTE4MTYzNDg=
https://github.com/microsoft/vscode,2016-12-13T10:08:41Z,MERGED,1,10,3,24,0,2016-11-05T23:25:38Z,MDExOlB1bGxSZXF1ZXN0OTI0NzEwNDY=
https://github.com/microsoft/vscode,2016-11-14T11:09:28Z,MERGED,1,10,6,31,0,2016-11-10T22:21:55Z,MDExOlB1bGxSZXF1ZXN0OTMyNDI3NTM=
https://github.com/microsoft/vscode,2016-11-17T19:37:06Z,MERGED,11,1,5,222,12,2016-11-15T03:49:18Z,MDExOlB1bGxSZXF1ZXN0OTM2OTY2Mjk=
https://github.com/microsoft/vscode,2016-11-18T06:50:36Z,MERGED,5,1,4,79,12,2016-11-15T18:36:06Z,MDExOlB1bGxSZXF1ZXN0OTM4MjI2MDM=
https://github.com/microsoft/vscode,2016-11-17T19:25:49Z,MERGED,1,1,4,59,183,2016-11-16T22:54:29Z,MDExOlB1bGxSZXF1ZXN0OTQwNjgwMjg=
https://github.com/microsoft/vscode,2016-11-21T08:58:33Z,MERGED,2,2,4,357,449,2016-11-18T09:54:32Z,MDExOlB1bGxSZXF1ZXN0OTQzMzE4ODE=
https://github.com/microsoft/vscode,2016-12-05T21:41:27Z,MERGED,13,6,6,359,470,2016-11-21T05:51:08Z,MDExOlB1bGxSZXF1ZXN0OTQ1NTc3ODk=
https://github.com/microsoft/vscode,2016-11-22T10:05:50Z,MERGED,2,4,5,690,1589,2016-11-21T10:41:56Z,MDExOlB1bGxSZXF1ZXN0OTQ1OTA2ODQ=
https://github.com/microsoft/vscode,2016-11-21T14:13:21Z,MERGED,1,4,4,9,0,2016-11-21T12:19:27Z,MDExOlB1bGxSZXF1ZXN0OTQ2MDQ2Nzc=
https://github.com/microsoft/vscode,2016-11-29T16:38:46Z,MERGED,2,3,4,26,78,2016-11-21T20:59:53Z,MDExOlB1bGxSZXF1ZXN0OTQ2OTU0OTI=
https://github.com/microsoft/vscode,2016-11-23T07:19:58Z,MERGED,2,2,4,307,1120,2016-11-22T15:23:38Z,MDExOlB1bGxSZXF1ZXN0OTQ4MzUwNTc=
https://github.com/microsoft/vscode,2016-12-05T06:24:16Z,MERGED,1,4,4,96,78,2016-11-22T19:52:45Z,MDExOlB1bGxSZXF1ZXN0OTQ4ODU4Nzg=
https://github.com/microsoft/vscode,2016-11-30T19:50:01Z,MERGED,5,7,4,65,3036,2016-11-23T13:26:30Z,MDExOlB1bGxSZXF1ZXN0OTUwMDI0NTk=
https://github.com/microsoft/vscode,2016-12-09T13:37:21Z,CLOSED,4,7,5,49,139,2016-11-23T18:08:22Z,MDExOlB1bGxSZXF1ZXN0OTUwNTQxNzc=
https://github.com/microsoft/vscode,2016-12-05T13:35:50Z,CLOSED,3,8,8,51,567,2016-11-24T09:27:06Z,MDExOlB1bGxSZXF1ZXN0OTUxNDI1ODU=
https://github.com/microsoft/vscode,2016-12-14T02:24:34Z,MERGED,5,2,4,1,12,2016-11-24T11:03:36Z,MDExOlB1bGxSZXF1ZXN0OTUxNTc4OTM=
https://github.com/microsoft/vscode,2017-01-13T15:58:05Z,MERGED,19,48,7,430,495,2016-11-28T06:07:36Z,MDExOlB1bGxSZXF1ZXN0OTU0NDI5MDk=
https://github.com/microsoft/vscode,2016-12-14T18:06:55Z,MERGED,19,13,4,95,2446,2016-11-28T19:56:15Z,MDExOlB1bGxSZXF1ZXN0OTU1NjU3Njk=
https://github.com/microsoft/vscode,2016-11-29T09:32:02Z,MERGED,9,1,3,268,308,2016-11-29T02:38:29Z,MDExOlB1bGxSZXF1ZXN0OTU2MTYxNjg=
https://github.com/microsoft/vscode,2016-11-29T09:05:17Z,MERGED,2,0,3,118,86,2016-11-29T06:07:07Z,MDExOlB1bGxSZXF1ZXN0OTU2MzE4NDg=
https://github.com/microsoft/vscode,2016-11-30T08:39:07Z,MERGED,3,5,4,121,72,2016-11-29T10:48:47Z,MDExOlB1bGxSZXF1ZXN0OTU2Njc1OTE=
https://github.com/microsoft/vscode,2016-12-01T21:48:03Z,MERGED,2,2,3,326,52,2016-11-29T22:14:15Z,MDExOlB1bGxSZXF1ZXN0OTU3ODcxMDM=
https://github.com/microsoft/vscode,2016-12-30T15:58:08Z,CLOSED,2,5,5,15,234,2016-11-30T05:46:46Z,MDExOlB1bGxSZXF1ZXN0OTU4MzE0MDI=
https://github.com/microsoft/vscode,2016-12-01T05:47:21Z,MERGED,9,4,5,814,3469,2016-11-30T18:41:42Z,MDExOlB1bGxSZXF1ZXN0OTU5NDkyMDA=
https://github.com/microsoft/vscode,2016-12-03T04:13:39Z,MERGED,14,2,3,880,12,2016-12-01T02:31:13Z,MDExOlB1bGxSZXF1ZXN0OTYwMTUyOTk=
https://github.com/microsoft/vscode,2016-12-02T01:24:00Z,MERGED,5,0,3,106,304,2016-12-01T17:51:54Z,MDExOlB1bGxSZXF1ZXN0OTYxMzc4NzE=
https://github.com/microsoft/vscode,2016-12-02T15:13:24Z,MERGED,5,0,3,236,117,2016-12-02T09:53:59Z,MDExOlB1bGxSZXF1ZXN0OTYyNTAwODA=
https://github.com/microsoft/vscode,2016-12-04T16:23:12Z,MERGED,3,0,3,54,149,2016-12-03T08:53:37Z,MDExOlB1bGxSZXF1ZXN0OTYzOTE4NDc=
https://github.com/microsoft/vscode,2016-12-05T23:28:20Z,MERGED,1,1,3,24,336,2016-12-05T13:14:17Z,MDExOlB1bGxSZXF1ZXN0OTY1MjY0MTU=
https://github.com/microsoft/vscode,2017-04-13T14:00:46Z,CLOSED,9,10,5,96,469,2016-12-05T13:14:53Z,MDExOlB1bGxSZXF1ZXN0OTY1MjY1MTg=
https://github.com/microsoft/vscode,2017-01-19T17:29:48Z,MERGED,4,10,5,814,315,2016-12-06T06:05:59Z,MDExOlB1bGxSZXF1ZXN0OTY2NjYzMTM=
https://github.com/microsoft/vscode,2016-12-16T20:55:47Z,MERGED,1,1,3,21,671,2016-12-09T01:05:46Z,MDExOlB1bGxSZXF1ZXN0OTcyMzMxNzE=
https://github.com/microsoft/vscode,2017-01-20T10:46:31Z,MERGED,7,4,5,138,275,2016-12-09T13:36:11Z,MDExOlB1bGxSZXF1ZXN0OTczMTAzMDI=
https://github.com/microsoft/vscode,2016-12-13T19:26:45Z,MERGED,1,0,3,2,186,2016-12-12T23:13:44Z,MDExOlB1bGxSZXF1ZXN0OTc2NTQ1OTU=
https://github.com/microsoft/vscode,2016-12-14T10:36:40Z,MERGED,1,1,3,8,12,2016-12-13T22:58:09Z,MDExOlB1bGxSZXF1ZXN0OTc4NTM3MDE=
https://github.com/microsoft/vscode,2016-12-20T08:43:26Z,MERGED,2,1,3,98,109,2016-12-15T23:48:57Z,MDExOlB1bGxSZXF1ZXN0OTgyNTQyMjI=
https://github.com/microsoft/vscode,2017-01-10T03:06:05Z,CLOSED,1,2,4,43,585,2016-12-16T02:31:54Z,MDExOlB1bGxSZXF1ZXN0OTgyNjkwMTk=
https://github.com/microsoft/vscode,2016-12-19T01:54:07Z,MERGED,4,4,3,52,649,2016-12-16T03:00:16Z,MDExOlB1bGxSZXF1ZXN0OTgyNzExNDY=
https://github.com/microsoft/vscode,2016-12-16T18:03:44Z,MERGED,3,6,4,29,149,2016-12-16T13:56:15Z,MDExOlB1bGxSZXF1ZXN0OTgzMzg1OTU=
https://github.com/microsoft/vscode,2016-12-30T12:50:14Z,MERGED,2,3,3,4,284,2016-12-16T22:05:10Z,MDExOlB1bGxSZXF1ZXN0OTg0MTA1NDQ=
https://github.com/microsoft/vscode,2016-12-21T23:20:07Z,MERGED,7,3,3,75,247,2016-12-18T22:48:45Z,MDExOlB1bGxSZXF1ZXN0OTg0OTA2NTI=
https://github.com/microsoft/vscode,2017-01-09T08:27:49Z,MERGED,9,10,4,161,792,2016-12-19T07:43:43Z,MDExOlB1bGxSZXF1ZXN0OTg1MTk4MzM=
https://github.com/microsoft/vscode,2017-09-04T04:29:14Z,MERGED,1,14,10,50,78,2016-12-19T11:54:02Z,MDExOlB1bGxSZXF1ZXN0OTg1NTI0NDA=
https://github.com/microsoft/vscode,2017-01-03T18:03:16Z,MERGED,2,12,4,1969,333,2016-12-20T07:25:51Z,MDExOlB1bGxSZXF1ZXN0OTg2OTg2ODY=
https://github.com/microsoft/vscode,2017-01-20T09:52:34Z,MERGED,9,16,4,113,133,2016-12-20T22:58:01Z,MDExOlB1bGxSZXF1ZXN0OTg4NDE3NDg=
https://github.com/microsoft/vscode,2017-01-12T01:36:52Z,MERGED,4,6,5,30,115,2016-12-21T14:46:13Z,MDExOlB1bGxSZXF1ZXN0OTg5NDQ4NzE=
https://github.com/microsoft/vscode,2017-01-23T15:56:23Z,MERGED,1,1,5,18,71,2016-12-21T20:18:34Z,MDExOlB1bGxSZXF1ZXN0OTg5OTc5NTY=
https://github.com/microsoft/vscode,2017-01-03T18:29:17Z,CLOSED,1,3,3,14,25,2016-12-21T20:26:39Z,MDExOlB1bGxSZXF1ZXN0OTg5OTkwODg=
https://github.com/microsoft/vscode,2017-02-16T07:47:39Z,MERGED,2,9,3,10,1495,2016-12-22T01:13:05Z,MDExOlB1bGxSZXF1ZXN0OTkwMzMxMzU=
https://github.com/microsoft/vscode,2017-01-05T15:07:39Z,MERGED,1,4,3,62,413,2016-12-23T02:59:15Z,MDExOlB1bGxSZXF1ZXN0OTkxOTgxODc=
https://github.com/microsoft/vscode,2017-01-18T10:10:02Z,MERGED,1,16,5,50,400,2016-12-27T23:18:41Z,MDExOlB1bGxSZXF1ZXN0OTk0OTI1OTY=
https://github.com/microsoft/vscode,2017-01-04T15:45:56Z,MERGED,1,1,4,93,95,2017-01-04T04:11:58Z,MDExOlB1bGxSZXF1ZXN0MTAwMDYwMTY3
https://github.com/microsoft/vscode,2017-01-18T22:35:24Z,MERGED,6,1,3,25,52,2017-01-04T19:46:34Z,MDExOlB1bGxSZXF1ZXN0MTAwMTc2Mzg5
https://github.com/microsoft/vscode,2017-03-15T16:26:23Z,CLOSED,5,26,5,220,553,2017-01-05T07:20:24Z,MDExOlB1bGxSZXF1ZXN0MTAwMjQ0NTYx
https://github.com/microsoft/vscode,2017-01-06T23:18:06Z,MERGED,2,3,4,164,995,2017-01-06T02:25:32Z,MDExOlB1bGxSZXF1ZXN0MTAwNDAwMzk5
https://github.com/microsoft/vscode,2017-01-13T14:50:54Z,MERGED,4,12,4,119,1118,2017-01-08T19:08:02Z,MDExOlB1bGxSZXF1ZXN0MTAwNjEyMTg2
https://github.com/microsoft/vscode,2017-01-12T20:16:48Z,MERGED,2,7,6,378,656,2017-01-10T03:05:39Z,MDExOlB1bGxSZXF1ZXN0MTAwODAzMzg0
https://github.com/microsoft/vscode,2017-01-12T23:21:46Z,MERGED,2,1,3,61,393,2017-01-10T23:34:37Z,MDExOlB1bGxSZXF1ZXN0MTAwOTc1NjU1
https://github.com/microsoft/vscode,2017-01-23T14:18:25Z,CLOSED,1,2,5,63,553,2017-01-11T22:17:35Z,MDExOlB1bGxSZXF1ZXN0MTAxMTU4MzQ1
https://github.com/microsoft/vscode,2017-01-18T01:27:02Z,MERGED,2,1,4,4,0,2017-01-12T20:56:23Z,MDExOlB1bGxSZXF1ZXN0MTAxMzM4NTMw
https://github.com/microsoft/vscode,2017-01-19T16:56:22Z,MERGED,5,8,4,130,56,2017-01-12T23:36:37Z,MDExOlB1bGxSZXF1ZXN0MTAxMzYzMTc3
https://github.com/microsoft/vscode,2017-01-13T19:12:54Z,MERGED,1,0,4,2,477,2017-01-13T03:26:20Z,MDExOlB1bGxSZXF1ZXN0MTAxMzgzNTEz
https://github.com/microsoft/vscode,2017-01-15T04:33:44Z,MERGED,8,3,4,27,16,2017-01-13T06:25:45Z,MDExOlB1bGxSZXF1ZXN0MTAxMzk1NDQ2
https://github.com/microsoft/vscode,2017-01-18T08:34:35Z,MERGED,3,3,5,18,260,2017-01-13T23:28:51Z,MDExOlB1bGxSZXF1ZXN0MTAxNTM1MjMx
https://github.com/microsoft/vscode,2017-01-20T17:39:51Z,MERGED,1,9,4,8,95,2017-01-17T01:16:58Z,MDExOlB1bGxSZXF1ZXN0MTAxNzgxNzU1
https://github.com/microsoft/vscode,2017-01-18T06:31:52Z,MERGED,3,6,3,254,168,2017-01-17T01:38:14Z,MDExOlB1bGxSZXF1ZXN0MTAxNzgzMzI0
https://github.com/microsoft/vscode,2017-01-19T20:01:32Z,MERGED,1,5,4,125,133,2017-01-18T00:07:59Z,MDExOlB1bGxSZXF1ZXN0MTAxOTczOTg3
https://github.com/microsoft/vscode,2017-01-20T20:51:10Z,MERGED,1,5,5,173,66,2017-01-18T04:46:45Z,MDExOlB1bGxSZXF1ZXN0MTAxOTk5MDAz
https://github.com/microsoft/vscode,2017-01-18T14:45:39Z,MERGED,13,3,3,178,300,2017-01-18T11:16:27Z,MDExOlB1bGxSZXF1ZXN0MTAyMDQ1MTgx
https://github.com/microsoft/vscode,2017-01-19T01:58:46Z,MERGED,1,0,4,302,614,2017-01-19T00:47:42Z,MDExOlB1bGxSZXF1ZXN0MTAyMTgxMDQy
https://github.com/microsoft/vscode,2017-01-20T17:20:14Z,CLOSED,2,2,4,450,239,2017-01-19T05:31:49Z,MDExOlB1bGxSZXF1ZXN0MTAyMjAzOTQ1
https://github.com/microsoft/vscode,2017-01-24T10:16:09Z,MERGED,2,12,4,95,544,2017-01-19T07:00:21Z,MDExOlB1bGxSZXF1ZXN0MTAyMjExNTAy
https://github.com/microsoft/vscode,2017-01-20T08:19:04Z,MERGED,1,0,3,50,75,2017-01-19T11:57:50Z,MDExOlB1bGxSZXF1ZXN0MTAyMjUyODE1
https://github.com/microsoft/vscode,2017-02-11T19:20:35Z,MERGED,11,4,3,36,367,2017-01-21T17:11:40Z,MDExOlB1bGxSZXF1ZXN0MTAyNTg5MDQ3
https://github.com/microsoft/vscode,2017-01-23T14:09:54Z,MERGED,3,0,4,21,208,2017-01-23T06:26:07Z,MDExOlB1bGxSZXF1ZXN0MTAyNjYzOTM2
https://github.com/microsoft/vscode,2017-01-25T18:21:17Z,MERGED,1,4,6,15,35,2017-01-24T06:08:38Z,MDExOlB1bGxSZXF1ZXN0MTAyODU4NjEx
https://github.com/microsoft/vscode,2017-01-26T16:51:15Z,MERGED,1,1,4,25,133,2017-01-26T01:31:42Z,MDExOlB1bGxSZXF1ZXN0MTAzMjM5NDM3
https://github.com/microsoft/vscode,2017-01-27T00:41:29Z,MERGED,5,1,4,345,548,2017-01-26T22:18:49Z,MDExOlB1bGxSZXF1ZXN0MTAzNDAxODU0
https://github.com/microsoft/vscode,2017-02-07T16:54:55Z,MERGED,2,5,5,16,33,2017-02-01T01:32:54Z,MDExOlB1bGxSZXF1ZXN0MTA0MDYwMDM5
https://github.com/microsoft/vscode,2017-02-02T22:01:24Z,MERGED,4,3,4,323,132,2017-02-01T23:19:10Z,MDExOlB1bGxSZXF1ZXN0MTA0MjQ0Mzc4
https://github.com/microsoft/vscode,2017-02-03T10:19:56Z,MERGED,7,5,5,256,17,2017-02-02T15:15:33Z,MDExOlB1bGxSZXF1ZXN0MTA0MzU3MDYw
https://github.com/microsoft/vscode,2017-08-27T16:36:54Z,MERGED,5,2,6,6,876,2017-02-03T20:07:20Z,MDExOlB1bGxSZXF1ZXN0MTA0NjAyNTU5
https://github.com/microsoft/vscode,2017-02-10T15:24:52Z,MERGED,1,2,5,3,702,2017-02-03T23:21:00Z,MDExOlB1bGxSZXF1ZXN0MTA0NjMxNDA0
https://github.com/microsoft/vscode,2017-02-07T15:59:56Z,MERGED,1,9,3,6,45,2017-02-04T00:27:22Z,MDExOlB1bGxSZXF1ZXN0MTA0NjM3ODI0
https://github.com/microsoft/vscode,2017-02-07T16:35:20Z,MERGED,1,0,3,54,93,2017-02-07T00:25:07Z,MDExOlB1bGxSZXF1ZXN0MTA0OTEyMTQ4
https://github.com/microsoft/vscode,2017-02-07T06:20:00Z,MERGED,1,1,3,15,895,2017-02-07T01:22:15Z,MDExOlB1bGxSZXF1ZXN0MTA0OTE4NTA4
https://github.com/microsoft/vscode,2017-02-20T08:37:09Z,MERGED,1,10,5,120,225,2017-02-07T22:49:42Z,MDExOlB1bGxSZXF1ZXN0MTA1MTExNzg4
https://github.com/microsoft/vscode,2017-02-16T18:45:14Z,MERGED,2,4,5,305,3981,2017-02-09T01:07:25Z,MDExOlB1bGxSZXF1ZXN0MTA1MzQwODQw
https://github.com/microsoft/vscode,2017-06-01T21:46:51Z,CLOSED,2,7,5,318,963,2017-02-09T19:26:54Z,MDExOlB1bGxSZXF1ZXN0MTA1NDk2MTU3
https://github.com/microsoft/vscode,2017-02-21T15:04:25Z,MERGED,14,5,4,412,724,2017-02-13T22:12:06Z,MDExOlB1bGxSZXF1ZXN0MTA1OTkwNjIw
https://github.com/microsoft/vscode,2017-02-21T13:45:31Z,MERGED,11,5,4,223,372,2017-02-17T14:10:08Z,MDExOlB1bGxSZXF1ZXN0MTA2NzM5NjAy
https://github.com/microsoft/vscode,2017-02-21T21:41:55Z,MERGED,6,3,4,51,12,2017-02-18T16:58:13Z,MDExOlB1bGxSZXF1ZXN0MTA2ODY4MDI1
https://github.com/microsoft/vscode,2017-02-20T21:11:55Z,MERGED,2,7,4,12,152,2017-02-20T14:17:50Z,MDExOlB1bGxSZXF1ZXN0MTA3MDE0Mjgz
https://github.com/microsoft/vscode,2017-02-21T11:21:39Z,MERGED,10,3,4,113,87,2017-02-21T09:44:24Z,MDExOlB1bGxSZXF1ZXN0MTA3MTQ5ODU3
https://github.com/microsoft/vscode,2017-02-27T23:09:09Z,MERGED,1,6,4,2,159,2017-02-21T12:54:03Z,MDExOlB1bGxSZXF1ZXN0MTA3MTgxOTc4
https://github.com/microsoft/vscode,2017-04-11T13:36:10Z,MERGED,1,5,4,6,326,2017-02-21T18:53:38Z,MDExOlB1bGxSZXF1ZXN0MTA3MjU0MzM3
https://github.com/microsoft/vscode,2017-02-22T00:02:54Z,MERGED,9,1,4,340,199,2017-02-21T23:00:51Z,MDExOlB1bGxSZXF1ZXN0MTA3Mjk4NjMx
https://github.com/microsoft/vscode,2017-02-24T17:24:52Z,MERGED,1,1,4,4,216,2017-02-24T05:18:49Z,MDExOlB1bGxSZXF1ZXN0MTA3NzY5MzA0
https://github.com/microsoft/vscode,2017-05-29T14:56:38Z,MERGED,2,8,6,143,13,2017-02-24T10:05:38Z,MDExOlB1bGxSZXF1ZXN0MTA3ODAwMTg3
https://github.com/microsoft/vscode,2017-03-28T00:20:45Z,MERGED,3,29,9,219,182,2017-02-25T14:12:48Z,MDExOlB1bGxSZXF1ZXN0MTA3OTYyMTkw
https://github.com/microsoft/vscode,2017-03-02T02:34:05Z,MERGED,3,4,5,81,352,2017-02-28T23:11:13Z,MDExOlB1bGxSZXF1ZXN0MTA4NDMzMDIz
https://github.com/microsoft/vscode,2017-03-01T11:38:45Z,MERGED,2,7,4,511,37,2017-03-01T00:21:16Z,MDExOlB1bGxSZXF1ZXN0MTA4NDQyMDA0
https://github.com/microsoft/vscode,2017-03-02T02:22:55Z,MERGED,1,0,3,5,284,2017-03-01T02:05:57Z,MDExOlB1bGxSZXF1ZXN0MTA4NDUyOTg4
https://github.com/microsoft/vscode,2017-03-01T07:33:17Z,MERGED,2,4,5,32,73,2017-03-01T03:35:19Z,MDExOlB1bGxSZXF1ZXN0MTA4NDYxMzM1
https://github.com/microsoft/vscode,2017-04-13T23:35:41Z,MERGED,1,6,4,17,12,2017-03-01T20:01:13Z,MDExOlB1bGxSZXF1ZXN0MTA4NjE2NzU3
https://github.com/microsoft/vscode,2017-03-03T20:48:32Z,MERGED,1,1,3,5,12,2017-03-02T04:53:51Z,MDExOlB1bGxSZXF1ZXN0MTA4Njg2Nzc5
https://github.com/microsoft/vscode,2017-03-02T20:49:23Z,MERGED,1,5,5,24,687,2017-03-02T07:46:36Z,MDExOlB1bGxSZXF1ZXN0MTA4NzAzNzI5
https://github.com/microsoft/vscode,2017-03-07T09:47:41Z,MERGED,22,11,4,92,555,2017-03-02T18:40:26Z,MDExOlB1bGxSZXF1ZXN0MTA4ODIzNzgy
https://github.com/microsoft/vscode,2017-03-07T10:34:36Z,MERGED,3,2,5,479,160,2017-03-03T11:05:04Z,MDExOlB1bGxSZXF1ZXN0MTA4OTUxNzY5
https://github.com/microsoft/vscode,2017-03-14T07:31:28Z,MERGED,20,14,7,321,11,2017-03-05T10:58:23Z,MDExOlB1bGxSZXF1ZXN0MTA5MTQ0MDc1
https://github.com/microsoft/vscode,2017-03-07T06:43:22Z,MERGED,1,8,5,47,201,2017-03-05T17:36:33Z,MDExOlB1bGxSZXF1ZXN0MTA5MTU3MTky
https://github.com/microsoft/vscode,2017-03-13T14:44:07Z,CLOSED,13,6,19,11327,14,2017-03-09T11:20:27Z,MDExOlB1bGxSZXF1ZXN0MTA5ODkxODA1
https://github.com/microsoft/vscode,2017-03-27T10:08:42Z,MERGED,3,1,4,358,87,2017-03-09T15:53:27Z,MDExOlB1bGxSZXF1ZXN0MTA5OTQzNjU1
https://github.com/microsoft/vscode,2017-07-03T10:50:44Z,MERGED,1,3,7,227,220,2017-03-10T09:53:49Z,MDExOlB1bGxSZXF1ZXN0MTEwMDk0NzA3
https://github.com/microsoft/vscode,2017-03-13T06:57:03Z,MERGED,4,14,5,124,498,2017-03-10T12:44:56Z,MDExOlB1bGxSZXF1ZXN0MTEwMTIxNTcy
https://github.com/microsoft/vscode,2017-03-21T09:28:30Z,MERGED,4,10,8,57,268,2017-03-11T20:45:31Z,MDExOlB1bGxSZXF1ZXN0MTEwMjczNjU1
https://github.com/microsoft/vscode,2017-03-20T15:53:16Z,MERGED,3,12,4,12,12,2017-03-12T01:46:37Z,MDExOlB1bGxSZXF1ZXN0MTEwMjgyMjk1
https://github.com/microsoft/vscode,2017-03-13T15:51:36Z,MERGED,1,2,5,36,13,2017-03-13T14:04:56Z,MDExOlB1bGxSZXF1ZXN0MTEwNDEwNTk3
https://github.com/microsoft/vscode,2017-03-14T18:22:38Z,MERGED,1,0,2,28,12,2017-03-13T22:45:16Z,MDExOlB1bGxSZXF1ZXN0MTEwNTEzODUy
