repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/django/django,2018-05-16T22:26:53Z,MERGED,46,79,18,675,247,2016-06-06T16:05:04Z,MDExOlB1bGxSZXF1ZXN0NzI3MzQ5NjY=
https://github.com/django/django,2016-09-21T16:12:25Z,CLOSED,4,6,6,133,44,2016-06-06T20:50:26Z,MDExOlB1bGxSZXF1ZXN0NzI3NzU1NTE=
https://github.com/django/django,2016-12-29T15:00:25Z,CLOSED,1,2,3,76,245,2016-07-03T18:52:47Z,MDExOlB1bGxSZXF1ZXN0NzYwOTU3MzU=
https://github.com/django/django,2020-04-01T06:00:04Z,CLOSED,1,4,6,122,87,2016-07-20T12:19:00Z,MDExOlB1bGxSZXF1ZXN0NzgxMzY3ODM=
https://github.com/django/django,2016-12-17T13:55:43Z,CLOSED,6,1,2,28,223,2016-07-21T21:39:58Z,MDExOlB1bGxSZXF1ZXN0NzgzOTIzMDA=
https://github.com/django/django,2017-01-09T23:50:13Z,CLOSED,6,8,3,40,60,2016-07-27T10:11:37Z,MDExOlB1bGxSZXF1ZXN0Nzg5OTgzOTA=
https://github.com/django/django,2016-11-15T20:28:51Z,CLOSED,6,22,8,126,44,2016-07-27T13:18:40Z,MDExOlB1bGxSZXF1ZXN0NzkwMjIxNTg=
https://github.com/django/django,2016-11-15T23:47:39Z,CLOSED,6,7,7,39,161,2016-08-03T06:25:10Z,MDExOlB1bGxSZXF1ZXN0Nzk4NTM5MzY=
https://github.com/django/django,2017-02-09T23:53:21Z,CLOSED,3,10,5,94,777,2016-08-11T10:05:00Z,MDExOlB1bGxSZXF1ZXN0ODA5MzE3NDk=
https://github.com/django/django,2016-08-24T23:37:20Z,MERGED,3,8,4,71,44,2016-08-11T19:32:16Z,MDExOlB1bGxSZXF1ZXN0ODEwMTY2NzI=
https://github.com/django/django,2016-09-24T09:18:16Z,CLOSED,5,9,3,61,69,2016-08-14T16:03:01Z,MDExOlB1bGxSZXF1ZXN0ODEyNDczNzA=
https://github.com/django/django,2017-05-06T18:38:12Z,CLOSED,2,4,5,95,44,2016-08-16T01:24:00Z,MDExOlB1bGxSZXF1ZXN0ODE0MDE3MjA=
https://github.com/django/django,2016-12-07T22:55:29Z,CLOSED,2,6,2,171,44,2016-08-19T22:29:49Z,MDExOlB1bGxSZXF1ZXN0ODIwNTQ3NzA=
https://github.com/django/django,2019-08-03T09:09:22Z,CLOSED,11,21,6,274,44,2016-08-25T16:26:21Z,MDExOlB1bGxSZXF1ZXN0ODI3NTE0OTQ=
https://github.com/django/django,2016-10-31T18:33:16Z,CLOSED,1,12,3,30,1093,2016-08-27T10:29:20Z,MDExOlB1bGxSZXF1ZXN0ODI5ODQ0NDE=
https://github.com/django/django,2016-09-07T19:29:32Z,CLOSED,2,2,4,87,72,2016-08-29T11:51:25Z,MDExOlB1bGxSZXF1ZXN0ODMwODYyOTI=
https://github.com/django/django,2020-03-25T10:16:50Z,CLOSED,6,12,6,28,239,2016-08-29T22:39:06Z,MDExOlB1bGxSZXF1ZXN0ODMxODAxNzc=
https://github.com/django/django,2016-09-22T17:05:55Z,MERGED,1,5,4,191,44,2016-09-07T14:32:29Z,MDExOlB1bGxSZXF1ZXN0ODQzMTEzMzE=
https://github.com/django/django,2016-09-23T00:06:23Z,CLOSED,1,4,3,62,199,2016-09-08T16:48:47Z,MDExOlB1bGxSZXF1ZXN0ODQ1MTM3MDE=
https://github.com/django/django,2016-09-16T19:16:52Z,CLOSED,3,2,3,42,274,2016-09-10T09:34:53Z,MDExOlB1bGxSZXF1ZXN0ODQ3NTA2MTA=
https://github.com/django/django,2020-08-05T10:34:31Z,CLOSED,2,7,6,137,44,2016-09-11T06:59:50Z,MDExOlB1bGxSZXF1ZXN0ODQ3Nzg5NDA=
https://github.com/django/django,2016-10-13T00:07:36Z,CLOSED,9,8,4,71,192,2016-09-11T12:44:04Z,MDExOlB1bGxSZXF1ZXN0ODQ3ODU0MDk=
https://github.com/django/django,2016-09-16T19:46:40Z,CLOSED,5,3,2,243,131,2016-09-13T04:05:12Z,MDExOlB1bGxSZXF1ZXN0ODQ5ODI0MzE=
https://github.com/django/django,2017-01-09T21:01:10Z,CLOSED,1,5,3,90,44,2016-09-14T11:09:34Z,MDExOlB1bGxSZXF1ZXN0ODUyMDgyOTA=
https://github.com/django/django,2019-09-18T13:35:40Z,CLOSED,1,7,4,44,44,2016-09-15T05:43:07Z,MDExOlB1bGxSZXF1ZXN0ODUzNDgwNDY=
https://github.com/django/django,2016-09-28T13:13:26Z,CLOSED,1,18,2,11,0,2016-09-15T08:25:40Z,MDExOlB1bGxSZXF1ZXN0ODUzNjI4Mjg=
https://github.com/django/django,2016-10-07T23:00:23Z,CLOSED,8,7,3,118,30,2016-09-16T05:54:08Z,MDExOlB1bGxSZXF1ZXN0ODU1MjIyMTc=
https://github.com/django/django,2016-09-25T00:21:32Z,CLOSED,9,7,2,47,882,2016-09-16T19:56:54Z,MDExOlB1bGxSZXF1ZXN0ODU2MzA3NjU=
https://github.com/django/django,2016-10-10T19:20:24Z,MERGED,1,2,2,152,101,2016-09-16T22:46:57Z,MDExOlB1bGxSZXF1ZXN0ODU2NTA2MDg=
https://github.com/django/django,2016-09-19T12:23:51Z,MERGED,1,1,3,6,429,2016-09-18T14:44:59Z,MDExOlB1bGxSZXF1ZXN0ODU3MTIyMjM=
https://github.com/django/django,2016-09-22T15:40:11Z,MERGED,3,3,2,136,0,2016-09-18T19:49:23Z,MDExOlB1bGxSZXF1ZXN0ODU3MjA2NTY=
https://github.com/django/django,2016-09-27T16:02:17Z,CLOSED,2,6,2,99,44,2016-09-19T13:00:35Z,MDExOlB1bGxSZXF1ZXN0ODU3ODg3MDI=
https://github.com/django/django,2016-09-22T23:24:33Z,CLOSED,5,6,2,9,44,2016-09-19T13:33:14Z,MDExOlB1bGxSZXF1ZXN0ODU3OTM4NzQ=
https://github.com/django/django,2016-09-27T16:19:05Z,CLOSED,1,1,2,13,44,2016-09-20T03:33:02Z,MDExOlB1bGxSZXF1ZXN0ODU5MDU3NjI=
https://github.com/django/django,2016-09-21T20:47:01Z,CLOSED,2,1,2,17,0,2016-09-20T17:40:12Z,MDExOlB1bGxSZXF1ZXN0ODYwMjI0ODk=
https://github.com/django/django,2016-09-21T19:29:35Z,CLOSED,1,4,3,48,123,2016-09-21T10:37:27Z,MDExOlB1bGxSZXF1ZXN0ODYxMzc1MTU=
https://github.com/django/django,2016-09-21T19:21:09Z,MERGED,1,1,3,13,238,2016-09-21T15:29:59Z,MDExOlB1bGxSZXF1ZXN0ODYxODYzMDY=
https://github.com/django/django,2016-09-23T02:39:18Z,MERGED,4,1,3,91,0,2016-09-22T02:07:22Z,MDExOlB1bGxSZXF1ZXN0ODYyNzAxODQ=
https://github.com/django/django,2016-09-22T15:27:23Z,CLOSED,5,1,2,0,31,2016-09-22T14:21:44Z,MDExOlB1bGxSZXF1ZXN0ODYzNDcwNzY=
https://github.com/django/django,2016-09-27T18:34:50Z,MERGED,2,0,2,17,44,2016-09-22T15:28:38Z,MDExOlB1bGxSZXF1ZXN0ODYzNjAyOTA=
https://github.com/django/django,2016-10-28T15:20:23Z,MERGED,14,9,5,207,183,2016-09-23T23:40:36Z,MDExOlB1bGxSZXF1ZXN0ODY1OTczODI=
https://github.com/django/django,2016-09-27T13:53:46Z,CLOSED,5,1,2,80,253,2016-09-25T23:04:27Z,MDExOlB1bGxSZXF1ZXN0ODY2NjU4MjA=
https://github.com/django/django,2016-09-27T13:56:19Z,MERGED,4,0,2,62,44,2016-09-26T16:39:17Z,MDExOlB1bGxSZXF1ZXN0ODY3NzY5NzE=
https://github.com/django/django,2020-01-02T13:58:41Z,CLOSED,3,6,8,97,44,2016-09-27T01:58:20Z,MDExOlB1bGxSZXF1ZXN0ODY4NTAxNDc=
https://github.com/django/django,2016-09-28T14:04:53Z,MERGED,1,3,2,14,44,2016-09-28T01:15:38Z,MDExOlB1bGxSZXF1ZXN0ODcwMzk3MTg=
https://github.com/django/django,2016-10-04T23:54:28Z,CLOSED,7,3,2,4,142,2016-09-28T16:29:55Z,MDExOlB1bGxSZXF1ZXN0ODcxNTQ3OTI=
https://github.com/django/django,2016-09-29T14:28:46Z,CLOSED,9,1,2,33,118,2016-09-29T11:05:51Z,MDExOlB1bGxSZXF1ZXN0ODcyOTEwOTM=
https://github.com/django/django,2016-09-30T15:26:55Z,CLOSED,1,3,2,18,0,2016-09-29T13:19:42Z,MDExOlB1bGxSZXF1ZXN0ODczMTEzNzk=
https://github.com/django/django,2016-10-04T14:50:35Z,CLOSED,2,1,2,15,220,2016-09-29T17:22:50Z,MDExOlB1bGxSZXF1ZXN0ODczNTY2NTU=
https://github.com/django/django,2016-10-01T14:04:24Z,CLOSED,1,4,2,26,129,2016-09-29T19:07:32Z,MDExOlB1bGxSZXF1ZXN0ODczNzQzNDA=
https://github.com/django/django,2016-09-30T14:36:45Z,MERGED,3,1,2,14,0,2016-09-30T00:33:17Z,MDExOlB1bGxSZXF1ZXN0ODc0MTc1OTQ=
https://github.com/django/django,2016-10-04T18:39:49Z,MERGED,1,0,2,69,44,2016-09-30T00:45:33Z,MDExOlB1bGxSZXF1ZXN0ODc0MTg0ODI=
https://github.com/django/django,2016-10-06T19:54:38Z,MERGED,6,11,3,34,643,2016-09-30T13:22:20Z,MDExOlB1bGxSZXF1ZXN0ODc0OTI2MjE=
https://github.com/django/django,2016-10-01T13:01:56Z,MERGED,1,0,2,49,0,2016-09-30T15:32:14Z,MDExOlB1bGxSZXF1ZXN0ODc1MTU3MTU=
https://github.com/django/django,2016-10-06T09:42:41Z,MERGED,4,1,3,67,0,2016-09-30T16:49:44Z,MDExOlB1bGxSZXF1ZXN0ODc1MjgzODM=
https://github.com/django/django,2016-10-04T18:09:45Z,CLOSED,2,1,2,30,196,2016-09-30T22:16:42Z,MDExOlB1bGxSZXF1ZXN0ODc1NzQ4NTI=
https://github.com/django/django,2016-10-05T19:34:26Z,MERGED,5,4,3,168,607,2016-10-02T15:34:34Z,MDExOlB1bGxSZXF1ZXN0ODc2MzY5NzU=
https://github.com/django/django,2016-10-02T18:32:58Z,MERGED,1,0,2,42,0,2016-10-02T16:25:18Z,MDExOlB1bGxSZXF1ZXN0ODc2MzgzNTU=
https://github.com/django/django,2016-10-13T13:50:36Z,CLOSED,1,4,2,18,0,2016-10-02T18:16:54Z,MDExOlB1bGxSZXF1ZXN0ODc2NDE0NzM=
https://github.com/django/django,2016-10-07T12:30:30Z,MERGED,3,5,2,52,130,2016-10-03T09:38:17Z,MDExOlB1bGxSZXF1ZXN0ODc2ODc0MDc=
https://github.com/django/django,2016-10-04T12:36:16Z,MERGED,1,0,2,32,117,2016-10-03T23:25:47Z,MDExOlB1bGxSZXF1ZXN0ODc4MTAxMjM=
https://github.com/django/django,2016-11-14T17:08:13Z,CLOSED,2,5,3,8,146,2016-10-04T12:05:05Z,MDExOlB1bGxSZXF1ZXN0ODc4ODA5MDk=
https://github.com/django/django,2016-10-07T13:02:17Z,CLOSED,2,1,2,17,113,2016-10-07T09:41:34Z,MDExOlB1bGxSZXF1ZXN0ODg0MDgzMzM=
https://github.com/django/django,2016-12-15T15:34:46Z,CLOSED,4,4,4,23,203,2016-10-07T11:03:32Z,MDExOlB1bGxSZXF1ZXN0ODg0MTkyMTA=
https://github.com/django/django,2017-01-16T09:09:24Z,CLOSED,2,6,5,21,99,2016-10-07T12:26:12Z,MDExOlB1bGxSZXF1ZXN0ODg0MjkyMDc=
https://github.com/django/django,2016-10-15T11:53:08Z,MERGED,2,0,2,78,67,2016-10-07T14:51:45Z,MDExOlB1bGxSZXF1ZXN0ODg0NTI0MDc=
https://github.com/django/django,2016-10-12T22:58:33Z,MERGED,5,0,3,8,0,2016-10-07T18:02:13Z,MDExOlB1bGxSZXF1ZXN0ODg0ODE5ODA=
https://github.com/django/django,2016-10-14T17:59:14Z,MERGED,2,0,2,56,0,2016-10-07T20:14:01Z,MDExOlB1bGxSZXF1ZXN0ODg1MDA4MDA=
https://github.com/django/django,2016-10-27T13:13:13Z,MERGED,11,0,5,535,154,2016-10-08T01:12:10Z,MDExOlB1bGxSZXF1ZXN0ODg1Mjg0MjU=
https://github.com/django/django,2016-12-18T05:55:22Z,CLOSED,3,8,2,1485,331,2016-10-09T15:20:38Z,MDExOlB1bGxSZXF1ZXN0ODg1ODM4MDQ=
https://github.com/django/django,2019-11-19T10:37:01Z,MERGED,20,21,7,333,44,2016-10-10T07:38:38Z,MDExOlB1bGxSZXF1ZXN0ODg2MTk5MTA=
https://github.com/django/django,2017-04-02T20:03:23Z,CLOSED,5,6,2,41,120,2016-10-10T12:09:54Z,MDExOlB1bGxSZXF1ZXN0ODg2NTE3NTg=
https://github.com/django/django,2016-10-26T15:35:55Z,CLOSED,1,3,2,13,175,2016-10-10T15:24:15Z,MDExOlB1bGxSZXF1ZXN0ODg2ODI0NzQ=
https://github.com/django/django,2016-11-22T16:28:38Z,MERGED,6,3,3,75,43,2016-10-11T08:06:14Z,MDExOlB1bGxSZXF1ZXN0ODg3ODc1MTY=
https://github.com/django/django,2016-10-12T18:51:33Z,MERGED,2,6,2,33,0,2016-10-11T19:00:20Z,MDExOlB1bGxSZXF1ZXN0ODg4OTA2NDI=
https://github.com/django/django,2016-10-13T18:23:33Z,CLOSED,7,2,2,55,141,2016-10-12T22:05:54Z,MDExOlB1bGxSZXF1ZXN0ODkxMDI4NDc=
https://github.com/django/django,2016-10-13T15:43:00Z,MERGED,1,0,2,14,44,2016-10-13T01:23:11Z,MDExOlB1bGxSZXF1ZXN0ODkxMjI0MDE=
https://github.com/django/django,2016-10-14T11:41:42Z,MERGED,2,0,2,24,176,2016-10-13T03:07:22Z,MDExOlB1bGxSZXF1ZXN0ODkxMjk1NzU=
https://github.com/django/django,2017-01-15T12:58:53Z,MERGED,33,5,7,135,313,2016-10-13T12:57:56Z,MDExOlB1bGxSZXF1ZXN0ODkxOTY3MjM=
https://github.com/django/django,2016-10-14T11:38:00Z,CLOSED,2,1,2,12,0,2016-10-14T00:07:08Z,MDExOlB1bGxSZXF1ZXN0ODkzMDQ2MTQ=
https://github.com/django/django,2016-10-17T20:12:39Z,CLOSED,6,1,3,30,0,2016-10-14T02:50:25Z,MDExOlB1bGxSZXF1ZXN0ODkzMTYzMjE=
https://github.com/django/django,2016-10-18T22:07:12Z,CLOSED,2,2,2,9,0,2016-10-15T19:31:02Z,MDExOlB1bGxSZXF1ZXN0ODk1MDM3MDc=
https://github.com/django/django,2016-11-06T06:16:56Z,MERGED,3,0,2,20,44,2016-10-20T14:08:02Z,MDExOlB1bGxSZXF1ZXN0OTAyMDgwNDM=
https://github.com/django/django,2017-02-11T14:03:37Z,CLOSED,6,8,3,70,44,2016-10-20T21:04:56Z,MDExOlB1bGxSZXF1ZXN0OTAyODA5Mjg=
https://github.com/django/django,2016-10-27T02:29:16Z,MERGED,1,8,2,28,44,2016-10-22T15:21:41Z,MDExOlB1bGxSZXF1ZXN0OTA0ODUxNTQ=
https://github.com/django/django,2016-10-27T20:58:41Z,MERGED,2,0,2,23,44,2016-10-22T20:26:51Z,MDExOlB1bGxSZXF1ZXN0OTA0OTQzNjI=
https://github.com/django/django,2016-12-06T15:45:34Z,CLOSED,1,1,2,82,44,2016-10-23T11:56:39Z,MDExOlB1bGxSZXF1ZXN0OTA1MTMwNjE=
https://github.com/django/django,2016-12-20T17:52:51Z,CLOSED,1,1,2,10,195,2016-10-23T20:29:59Z,MDExOlB1bGxSZXF1ZXN0OTA1Mjg1ODA=
https://github.com/django/django,2016-10-29T00:11:52Z,CLOSED,2,4,2,65,44,2016-10-23T20:46:42Z,MDExOlB1bGxSZXF1ZXN0OTA1MjkxNjQ=
https://github.com/django/django,2016-11-15T22:00:50Z,MERGED,3,3,2,128,0,2016-10-24T06:08:43Z,MDExOlB1bGxSZXF1ZXN0OTA1NTQwMTI=
https://github.com/django/django,2016-12-06T18:58:51Z,MERGED,3,4,5,105,44,2016-10-24T15:54:18Z,MDExOlB1bGxSZXF1ZXN0OTA2NDA5ODY=
https://github.com/django/django,2016-10-29T11:25:34Z,CLOSED,2,1,2,23,44,2016-10-25T02:03:00Z,MDExOlB1bGxSZXF1ZXN0OTA3MjYyOTI=
https://github.com/django/django,2016-11-01T11:18:50Z,CLOSED,12,3,5,29,718,2016-10-25T11:28:59Z,MDExOlB1bGxSZXF1ZXN0OTA3ODg2MDA=
https://github.com/django/django,2018-07-21T21:59:54Z,CLOSED,4,11,3,29,178,2016-10-26T17:35:15Z,MDExOlB1bGxSZXF1ZXN0OTEwNTE4NTg=
https://github.com/django/django,2019-10-18T13:31:27Z,MERGED,14,20,7,95,182,2016-10-26T21:20:15Z,MDExOlB1bGxSZXF1ZXN0OTEwOTA3OTY=
https://github.com/django/django,2016-10-27T12:44:17Z,MERGED,1,0,3,53,0,2016-10-26T23:23:19Z,MDExOlB1bGxSZXF1ZXN0OTExMDc2MTQ=
https://github.com/django/django,2016-11-15T16:21:54Z,MERGED,5,1,3,34,972,2016-10-27T06:27:20Z,MDExOlB1bGxSZXF1ZXN0OTExNDAwNTg=
https://github.com/django/django,2016-11-11T03:15:52Z,MERGED,4,13,5,2744,69,2016-10-27T07:58:40Z,MDExOlB1bGxSZXF1ZXN0OTExNTAyNjg=
https://github.com/django/django,2016-11-29T20:03:18Z,CLOSED,2,1,3,37,149,2016-10-27T15:13:33Z,MDExOlB1bGxSZXF1ZXN0OTEyMjEzOTc=
https://github.com/django/django,2016-10-29T22:39:24Z,MERGED,1,5,2,9,226,2016-10-28T03:57:44Z,MDExOlB1bGxSZXF1ZXN0OTEzMTg4NjA=
https://github.com/django/django,2016-11-11T13:01:40Z,MERGED,8,4,5,131,244,2016-10-28T14:48:20Z,MDExOlB1bGxSZXF1ZXN0OTEzOTUwMjQ=
https://github.com/django/django,2016-11-22T18:28:20Z,MERGED,1,7,3,20,48,2016-10-28T17:26:51Z,MDExOlB1bGxSZXF1ZXN0OTE0MTk4Njc=
https://github.com/django/django,2017-02-09T16:21:32Z,CLOSED,4,5,4,38,1802,2016-10-28T17:43:48Z,MDExOlB1bGxSZXF1ZXN0OTE0MjIyNTM=
https://github.com/django/django,2016-10-31T20:11:16Z,CLOSED,1,2,2,8,44,2016-10-29T16:32:00Z,MDExOlB1bGxSZXF1ZXN0OTE0OTQxNDk=
https://github.com/django/django,2016-11-06T12:53:00Z,MERGED,4,3,3,41,211,2016-10-31T20:22:48Z,MDExOlB1bGxSZXF1ZXN0OTE2ODMyMDg=
https://github.com/django/django,2016-11-06T05:09:41Z,CLOSED,8,2,3,52,0,2016-11-01T21:22:06Z,MDExOlB1bGxSZXF1ZXN0OTE4NjYwNTA=
https://github.com/django/django,2016-11-08T21:37:57Z,CLOSED,5,10,4,47,0,2016-11-02T13:49:54Z,MDExOlB1bGxSZXF1ZXN0OTE5NzI3OTU=
https://github.com/django/django,2016-11-11T12:09:39Z,MERGED,4,0,2,140,43,2016-11-02T14:07:38Z,MDExOlB1bGxSZXF1ZXN0OTE5NzYwNDM=
https://github.com/django/django,2016-12-10T15:40:37Z,MERGED,6,1,3,109,0,2016-11-04T14:57:47Z,MDExOlB1bGxSZXF1ZXN0OTIzNTUyMDc=
https://github.com/django/django,2016-11-29T23:17:10Z,MERGED,4,7,4,30,43,2016-11-04T20:29:13Z,MDExOlB1bGxSZXF1ZXN0OTI0MTA0NDM=
https://github.com/django/django,2016-11-06T09:38:36Z,MERGED,1,0,3,14,0,2016-11-04T22:36:40Z,MDExOlB1bGxSZXF1ZXN0OTI0MjY1ODU=
https://github.com/django/django,2016-11-08T23:06:17Z,MERGED,2,3,4,18,132,2016-11-05T10:10:18Z,MDExOlB1bGxSZXF1ZXN0OTI0NDg3NzE=
https://github.com/django/django,2017-04-23T10:57:53Z,CLOSED,4,14,6,117,621,2016-11-05T10:34:03Z,MDExOlB1bGxSZXF1ZXN0OTI0NDkyOTc=
https://github.com/django/django,2016-11-08T12:24:43Z,MERGED,3,3,3,44,140,2016-11-05T11:44:33Z,MDExOlB1bGxSZXF1ZXN0OTI0NTA4OTc=
https://github.com/django/django,2016-11-10T13:13:42Z,MERGED,1,1,3,38,0,2016-11-05T11:48:45Z,MDExOlB1bGxSZXF1ZXN0OTI0NTEwMTU=
https://github.com/django/django,2016-11-05T21:27:29Z,CLOSED,3,2,4,42,0,2016-11-05T11:52:17Z,MDExOlB1bGxSZXF1ZXN0OTI0NTEwOTM=
https://github.com/django/django,2016-11-12T15:07:43Z,CLOSED,1,3,2,26,43,2016-11-05T11:53:57Z,MDExOlB1bGxSZXF1ZXN0OTI0NTExMzA=
https://github.com/django/django,2016-11-10T08:01:15Z,CLOSED,1,8,4,81,157,2016-11-05T12:10:09Z,MDExOlB1bGxSZXF1ZXN0OTI0NTE1MTc=
https://github.com/django/django,2016-12-22T14:20:04Z,MERGED,4,1,3,69,0,2016-11-05T12:20:00Z,MDExOlB1bGxSZXF1ZXN0OTI0NTE3NDQ=
https://github.com/django/django,2017-09-20T22:40:43Z,MERGED,49,18,10,2742,262,2016-11-05T12:40:10Z,MDExOlB1bGxSZXF1ZXN0OTI0NTIyNDE=
https://github.com/django/django,2016-11-27T19:57:19Z,CLOSED,12,3,4,14,148,2016-11-05T12:48:45Z,MDExOlB1bGxSZXF1ZXN0OTI0NTI0NjA=
https://github.com/django/django,2016-11-11T15:29:12Z,CLOSED,5,3,3,52,55,2016-11-05T12:49:16Z,MDExOlB1bGxSZXF1ZXN0OTI0NTI0NzQ=
https://github.com/django/django,2016-11-15T16:03:57Z,CLOSED,1,3,4,7,0,2016-11-05T12:52:12Z,MDExOlB1bGxSZXF1ZXN0OTI0NTI1NTU=
https://github.com/django/django,2016-11-06T09:15:11Z,CLOSED,8,1,4,27,177,2016-11-05T13:05:17Z,MDExOlB1bGxSZXF1ZXN0OTI0NTI4OTM=
https://github.com/django/django,2016-11-29T14:35:11Z,CLOSED,8,3,5,51,167,2016-11-05T13:06:45Z,MDExOlB1bGxSZXF1ZXN0OTI0NTI5MjY=
https://github.com/django/django,2016-12-08T18:20:12Z,CLOSED,5,1,5,32,113,2016-11-05T13:42:47Z,MDExOlB1bGxSZXF1ZXN0OTI0NTM4NjE=
https://github.com/django/django,2017-06-14T13:39:35Z,MERGED,2,6,5,126,57,2016-11-05T13:57:28Z,MDExOlB1bGxSZXF1ZXN0OTI0NTQyNDc=
https://github.com/django/django,2016-12-17T15:03:44Z,MERGED,1,6,4,22,43,2016-11-05T13:58:12Z,MDExOlB1bGxSZXF1ZXN0OTI0NTQyNzA=
https://github.com/django/django,2017-01-03T17:32:33Z,MERGED,2,7,6,82,226,2016-11-05T14:03:13Z,MDExOlB1bGxSZXF1ZXN0OTI0NTQ0MTc=
https://github.com/django/django,2016-11-16T18:18:30Z,CLOSED,17,6,4,110,165,2016-11-05T14:56:26Z,MDExOlB1bGxSZXF1ZXN0OTI0NTU4MzA=
https://github.com/django/django,2016-11-15T16:52:39Z,CLOSED,1,2,3,30,182,2016-11-05T15:02:23Z,MDExOlB1bGxSZXF1ZXN0OTI0NTU5ODc=
