repo,fechado_em,estado,reviews,comentarios,participantes,tamanho,descricao,criado_em,id
https://github.com/microsoft/PowerToys,2019-09-09T11:47:19Z,MERGED,1,4,4,99,277,2019-09-06T23:38:59Z,MDExOlB1bGxSZXF1ZXN0MzE1MTQ0MDY4
https://github.com/microsoft/PowerToys,2019-09-09T13:13:22Z,MERGED,1,0,2,2,829,2019-09-09T08:59:01Z,MDExOlB1bGxSZXF1ZXN0MzE1NDI3NjQ3
https://github.com/microsoft/PowerToys,2019-11-15T23:28:19Z,MERGED,2,1,2,0,1249,2019-09-09T15:11:26Z,MDExOlB1bGxSZXF1ZXN0MzE1NTgxNDMx
https://github.com/microsoft/PowerToys,2019-09-13T16:07:16Z,MERGED,1,5,3,38,961,2019-09-09T16:41:44Z,MDExOlB1bGxSZXF1ZXN0MzE1NjIwNTY4
https://github.com/microsoft/PowerToys,2019-09-11T10:38:21Z,MERGED,1,0,2,70,518,2019-09-10T09:18:07Z,MDExOlB1bGxSZXF1ZXN0MzE1ODk1NDg0
https://github.com/microsoft/PowerToys,2019-09-11T10:38:41Z,MERGED,1,2,2,6,376,2019-09-10T10:23:05Z,MDExOlB1bGxSZXF1ZXN0MzE1OTIyNDkz
https://github.com/microsoft/PowerToys,2019-09-11T10:38:59Z,MERGED,1,0,2,13,649,2019-09-10T16:50:51Z,MDExOlB1bGxSZXF1ZXN0MzE2MDg3NzU3
https://github.com/microsoft/PowerToys,2019-09-11T19:12:40Z,MERGED,2,1,3,14,1210,2019-09-11T10:10:03Z,MDExOlB1bGxSZXF1ZXN0MzE2MzcxNzQ2
https://github.com/microsoft/PowerToys,2019-09-11T19:11:55Z,MERGED,2,0,3,2,435,2019-09-11T14:12:18Z,MDExOlB1bGxSZXF1ZXN0MzE2NDcwMjk0
https://github.com/microsoft/PowerToys,2019-09-14T10:53:54Z,MERGED,1,3,3,2,631,2019-09-12T16:45:31Z,MDExOlB1bGxSZXF1ZXN0MzE2OTk3MTM5
https://github.com/microsoft/PowerToys,2019-09-17T07:53:06Z,MERGED,3,3,3,15,1032,2019-09-13T13:30:11Z,MDExOlB1bGxSZXF1ZXN0MzE3MzI2ODEx
https://github.com/microsoft/PowerToys,2019-09-18T00:58:54Z,MERGED,1,6,6,1075,1271,2019-09-16T20:17:09Z,MDExOlB1bGxSZXF1ZXN0MzE4MDQ1MDU5
https://github.com/microsoft/PowerToys,2019-09-18T08:41:18Z,MERGED,1,0,2,58,525,2019-09-17T11:55:16Z,MDExOlB1bGxSZXF1ZXN0MzE4MzAxNDY3
https://github.com/microsoft/PowerToys,2019-09-18T08:41:52Z,MERGED,1,0,2,8,288,2019-09-17T12:43:45Z,MDExOlB1bGxSZXF1ZXN0MzE4MzIwMzA2
https://github.com/microsoft/PowerToys,2019-09-28T14:29:30Z,MERGED,13,12,3,180,1384,2019-09-18T16:29:45Z,MDExOlB1bGxSZXF1ZXN0MzE4ODk5NzQ3
https://github.com/microsoft/PowerToys,2019-09-26T06:54:02Z,MERGED,1,0,2,80,506,2019-09-19T13:35:15Z,MDExOlB1bGxSZXF1ZXN0MzE5MjgwOTI4
https://github.com/microsoft/PowerToys,2019-09-26T21:23:11Z,MERGED,3,6,3,29,2337,2019-09-23T22:10:56Z,MDExOlB1bGxSZXF1ZXN0MzIwNTAyMjIy
https://github.com/microsoft/PowerToys,2019-10-02T15:18:56Z,MERGED,2,3,3,254,431,2019-09-27T10:21:30Z,MDExOlB1bGxSZXF1ZXN0MzIyMDk4NjYy
https://github.com/microsoft/PowerToys,2019-10-03T08:12:37Z,MERGED,1,1,2,145,742,2019-10-02T15:34:46Z,MDExOlB1bGxSZXF1ZXN0MzIzODE0NjYz
https://github.com/microsoft/PowerToys,2019-10-04T07:26:41Z,MERGED,1,1,2,97,748,2019-10-03T08:33:41Z,MDExOlB1bGxSZXF1ZXN0MzI0MTAzNDIw
https://github.com/microsoft/PowerToys,2019-10-04T09:50:28Z,MERGED,5,1,2,351,1608,2019-10-03T16:56:32Z,MDExOlB1bGxSZXF1ZXN0MzI0MzEzNTMy
https://github.com/microsoft/PowerToys,2019-10-07T09:12:45Z,MERGED,5,1,2,123,425,2019-10-04T12:49:27Z,MDExOlB1bGxSZXF1ZXN0MzI0NjY0ODUx
https://github.com/microsoft/PowerToys,2019-10-07T12:39:56Z,MERGED,3,0,2,66,733,2019-10-05T06:53:38Z,MDExOlB1bGxSZXF1ZXN0MzI0OTEzNzY4
https://github.com/microsoft/PowerToys,2019-10-08T09:06:54Z,MERGED,1,0,2,2,706,2019-10-08T07:15:25Z,MDExOlB1bGxSZXF1ZXN0MzI1NjM0MDEx
https://github.com/microsoft/PowerToys,2019-10-09T11:16:38Z,MERGED,1,0,2,12,334,2019-10-08T11:02:23Z,MDExOlB1bGxSZXF1ZXN0MzI1NzE2OTI4
https://github.com/microsoft/PowerToys,2019-10-09T13:57:33Z,MERGED,1,2,3,4,1375,2019-10-08T15:32:40Z,MDExOlB1bGxSZXF1ZXN0MzI1ODMyMzMx
https://github.com/microsoft/PowerToys,2019-10-09T14:18:37Z,MERGED,1,1,2,26,1105,2019-10-09T04:36:46Z,MDExOlB1bGxSZXF1ZXN0MzI2MDYzMTIy
https://github.com/microsoft/PowerToys,2019-10-10T15:25:09Z,MERGED,1,0,2,25,1269,2019-10-10T00:17:24Z,MDExOlB1bGxSZXF1ZXN0MzI2NDk4MTIz
https://github.com/microsoft/PowerToys,2019-10-16T08:21:45Z,MERGED,4,2,4,402,723,2019-10-10T20:13:58Z,MDExOlB1bGxSZXF1ZXN0MzI2OTEwNDUw
https://github.com/microsoft/PowerToys,2019-10-18T03:57:20Z,MERGED,12,2,4,6056,216,2019-10-11T20:32:34Z,MDExOlB1bGxSZXF1ZXN0MzI3MzU3MTcy
https://github.com/microsoft/PowerToys,2019-10-14T17:22:15Z,MERGED,3,2,2,43,954,2019-10-14T16:13:02Z,MDExOlB1bGxSZXF1ZXN0MzI3ODc1NTg1
https://github.com/microsoft/PowerToys,2019-10-16T16:54:08Z,MERGED,1,0,2,11,250,2019-10-14T19:25:48Z,MDExOlB1bGxSZXF1ZXN0MzI3OTQwMjk4
https://github.com/microsoft/PowerToys,2019-10-15T07:09:11Z,MERGED,1,0,2,2,1133,2019-10-15T03:38:13Z,MDExOlB1bGxSZXF1ZXN0MzI4MDU5MzU0
https://github.com/microsoft/PowerToys,2019-10-22T07:46:16Z,MERGED,2,1,3,2,517,2019-10-15T13:37:53Z,MDExOlB1bGxSZXF1ZXN0MzI4Mjc1NjYw
https://github.com/microsoft/PowerToys,2019-10-16T08:23:23Z,MERGED,2,0,3,1,885,2019-10-15T13:42:49Z,MDExOlB1bGxSZXF1ZXN0MzI4Mjc4MTAw
https://github.com/microsoft/PowerToys,2019-10-15T23:14:41Z,MERGED,1,0,2,77,1319,2019-10-15T13:58:31Z,MDExOlB1bGxSZXF1ZXN0MzI4Mjg2Mzcz
https://github.com/microsoft/PowerToys,2019-10-15T19:17:58Z,MERGED,1,0,2,2,1243,2019-10-15T17:11:35Z,MDExOlB1bGxSZXF1ZXN0MzI4Mzc2NzAx
https://github.com/microsoft/PowerToys,2019-10-15T22:02:13Z,MERGED,1,0,2,2,1162,2019-10-15T20:51:24Z,MDExOlB1bGxSZXF1ZXN0MzI4NDU5OTk2
https://github.com/microsoft/PowerToys,2019-10-22T06:11:24Z,MERGED,3,1,3,128,1012,2019-10-16T10:14:59Z,MDExOlB1bGxSZXF1ZXN0MzI4NjgwMTQ1
https://github.com/microsoft/PowerToys,2019-10-17T13:06:27Z,MERGED,1,0,2,513,362,2019-10-17T11:10:40Z,MDExOlB1bGxSZXF1ZXN0MzI5MjAxMjE3
https://github.com/microsoft/PowerToys,2019-10-24T20:01:47Z,CLOSED,7,4,3,6107,1376,2019-10-17T16:39:28Z,MDExOlB1bGxSZXF1ZXN0MzI5MzU3ODA4
https://github.com/microsoft/PowerToys,2019-10-22T06:19:15Z,MERGED,1,4,4,8,1287,2019-10-18T09:10:29Z,MDExOlB1bGxSZXF1ZXN0MzI5NjM3MjQ2
https://github.com/microsoft/PowerToys,2019-10-18T11:40:58Z,MERGED,1,0,2,2,389,2019-10-18T09:45:09Z,MDExOlB1bGxSZXF1ZXN0MzI5NjUyMTE5
https://github.com/microsoft/PowerToys,2019-10-21T11:28:22Z,MERGED,4,1,3,143,886,2019-10-21T06:27:19Z,MDExOlB1bGxSZXF1ZXN0MzMwMjM4Njc4
https://github.com/microsoft/PowerToys,2019-10-23T16:42:41Z,MERGED,1,0,2,7,264,2019-10-22T07:45:50Z,MDExOlB1bGxSZXF1ZXN0MzMwODUwNzg2
https://github.com/microsoft/PowerToys,2019-10-24T21:07:10Z,MERGED,6,1,3,31,1515,2019-10-22T07:54:18Z,MDExOlB1bGxSZXF1ZXN0MzMwODUzNjI5
https://github.com/microsoft/PowerToys,2019-10-28T18:07:33Z,MERGED,1,0,2,52,1087,2019-10-23T13:37:36Z,MDExOlB1bGxSZXF1ZXN0MzMxNTQ3MzI1
https://github.com/microsoft/PowerToys,2019-10-23T19:22:37Z,MERGED,1,0,2,26,1013,2019-10-23T16:37:45Z,MDExOlB1bGxSZXF1ZXN0MzMxNjQwNTc4
https://github.com/microsoft/PowerToys,2019-10-24T20:17:45Z,MERGED,1,1,3,8,470,2019-10-24T16:42:08Z,MDExOlB1bGxSZXF1ZXN0MzMyMTQyNDQ5
https://github.com/microsoft/PowerToys,2019-12-18T10:28:06Z,CLOSED,2,8,4,36,555,2019-10-24T21:05:19Z,MDExOlB1bGxSZXF1ZXN0MzMyMjQxODgz
https://github.com/microsoft/PowerToys,2019-10-28T17:15:00Z,MERGED,3,4,4,197,382,2019-10-26T06:19:08Z,MDExOlB1bGxSZXF1ZXN0MzMyNzQwNjUz
https://github.com/microsoft/PowerToys,2019-10-28T20:48:53Z,MERGED,1,9,3,0,1020,2019-10-28T19:00:11Z,MDExOlB1bGxSZXF1ZXN0MzMzMjczOTQ3
https://github.com/microsoft/PowerToys,2019-10-31T09:26:03Z,MERGED,1,0,2,6,461,2019-10-30T10:15:43Z,MDExOlB1bGxSZXF1ZXN0MzM0MTQzMjM3
https://github.com/microsoft/PowerToys,2019-10-31T09:26:25Z,MERGED,1,0,2,22,493,2019-10-30T17:04:18Z,MDExOlB1bGxSZXF1ZXN0MzM0Mzk0MzUw
https://github.com/microsoft/PowerToys,2019-10-31T13:57:39Z,MERGED,1,0,2,62,342,2019-10-31T07:43:48Z,MDExOlB1bGxSZXF1ZXN0MzM0NzIzOTk4
https://github.com/microsoft/PowerToys,2019-10-31T16:51:21Z,MERGED,1,2,2,16,78,2019-10-31T10:14:00Z,MDExOlB1bGxSZXF1ZXN0MzM0NzkxNzY3
https://github.com/microsoft/PowerToys,2019-11-01T15:54:50Z,MERGED,2,1,2,162,62,2019-11-01T06:59:24Z,MDExOlB1bGxSZXF1ZXN0MzM1MzAxMzMy
https://github.com/microsoft/PowerToys,2019-11-05T13:29:43Z,MERGED,2,2,2,5,524,2019-11-04T14:06:29Z,MDExOlB1bGxSZXF1ZXN0MzM2Mjk1MTA0
https://github.com/microsoft/PowerToys,2019-11-07T18:56:33Z,MERGED,13,3,4,466,1446,2019-11-04T18:44:58Z,MDExOlB1bGxSZXF1ZXN0MzM2NDIyNzIy
https://github.com/microsoft/PowerToys,2019-11-07T19:05:13Z,MERGED,7,1,4,10,2112,2019-11-06T10:49:53Z,MDExOlB1bGxSZXF1ZXN0MzM3Mjk0Nzg2
https://github.com/microsoft/PowerToys,2019-11-07T08:52:36Z,MERGED,2,1,2,9,379,2019-11-06T11:20:31Z,MDExOlB1bGxSZXF1ZXN0MzM3MzA4MTcz
https://github.com/microsoft/PowerToys,2019-11-07T16:50:05Z,MERGED,2,0,3,45,363,2019-11-06T17:01:59Z,MDExOlB1bGxSZXF1ZXN0MzM3NDcwNDc2
https://github.com/microsoft/PowerToys,2019-11-18T09:29:57Z,MERGED,7,6,2,869,811,2019-11-07T11:03:42Z,MDExOlB1bGxSZXF1ZXN0MzM3OTgwNjg0
https://github.com/microsoft/PowerToys,2019-11-12T10:48:15Z,MERGED,49,4,5,351,629,2019-11-08T22:28:10Z,MDExOlB1bGxSZXF1ZXN0MzM4ODgzMzk5
https://github.com/microsoft/PowerToys,2019-11-11T21:16:30Z,MERGED,1,0,2,22,132,2019-11-11T19:57:25Z,MDExOlB1bGxSZXF1ZXN0MzM5NTkyMzY2
https://github.com/microsoft/PowerToys,2019-11-12T05:55:41Z,MERGED,1,0,2,280,90,2019-11-11T22:02:38Z,MDExOlB1bGxSZXF1ZXN0MzM5NjM1NTMy
https://github.com/microsoft/PowerToys,2019-11-12T22:16:11Z,MERGED,2,1,2,2203,641,2019-11-12T07:12:44Z,MDExOlB1bGxSZXF1ZXN0MzM5NzYyMTcy
https://github.com/microsoft/PowerToys,2019-11-12T15:29:55Z,MERGED,1,0,2,15,697,2019-11-12T14:05:14Z,MDExOlB1bGxSZXF1ZXN0MzM5OTI2MDY2
https://github.com/microsoft/PowerToys,2019-12-18T10:02:02Z,CLOSED,15,20,5,655,397,2019-11-12T19:48:28Z,MDExOlB1bGxSZXF1ZXN0MzQwMDgxMzk1
https://github.com/microsoft/PowerToys,2019-11-15T07:40:11Z,MERGED,4,1,2,46,460,2019-11-14T18:45:12Z,MDExOlB1bGxSZXF1ZXN0MzQxMTIxMjMw
https://github.com/microsoft/PowerToys,2019-12-06T11:32:44Z,MERGED,17,7,3,27,1265,2019-11-17T01:27:08Z,MDExOlB1bGxSZXF1ZXN0MzQxODA5NjI3
https://github.com/microsoft/PowerToys,2019-11-18T15:25:16Z,CLOSED,1,0,3,442,682,2019-11-18T12:01:37Z,MDExOlB1bGxSZXF1ZXN0MzQyMTE3MTM4
https://github.com/microsoft/PowerToys,2019-12-18T09:57:13Z,CLOSED,32,1,3,997,690,2019-11-18T15:37:14Z,MDExOlB1bGxSZXF1ZXN0MzQyMjE4OTQ2
https://github.com/microsoft/PowerToys,2019-11-19T18:00:50Z,MERGED,2,0,3,1343,259,2019-11-18T23:33:14Z,MDExOlB1bGxSZXF1ZXN0MzQyNDEzODcw
https://github.com/microsoft/PowerToys,2019-12-06T11:16:25Z,MERGED,1,7,3,3295,1307,2019-11-19T15:59:55Z,MDExOlB1bGxSZXF1ZXN0MzQyNzU2NjQz
https://github.com/microsoft/PowerToys,2019-11-20T09:00:55Z,MERGED,1,1,2,44,733,2019-11-19T23:03:03Z,MDExOlB1bGxSZXF1ZXN0MzQyOTM0MDgy
https://github.com/microsoft/PowerToys,2019-11-22T15:19:37Z,MERGED,1,0,2,13,618,2019-11-22T13:17:50Z,MDExOlB1bGxSZXF1ZXN0MzQ0NTEyNDEy
https://github.com/microsoft/PowerToys,2019-11-25T10:54:11Z,MERGED,6,0,2,6,569,2019-11-25T09:15:58Z,MDExOlB1bGxSZXF1ZXN0MzQ1MTAyMzgw
https://github.com/microsoft/PowerToys,2019-11-25T14:06:07Z,MERGED,1,2,3,2,578,2019-11-25T12:49:24Z,MDExOlB1bGxSZXF1ZXN0MzQ1MTk4MzI0
https://github.com/microsoft/PowerToys,2019-11-26T15:14:35Z,MERGED,1,1,2,46,365,2019-11-26T12:03:44Z,MDExOlB1bGxSZXF1ZXN0MzQ1Njk2MzQw
https://github.com/microsoft/PowerToys,2019-11-27T03:45:19Z,MERGED,1,1,2,4,557,2019-11-26T21:20:54Z,MDExOlB1bGxSZXF1ZXN0MzQ1OTQwNjk3
https://github.com/microsoft/PowerToys,2019-11-27T14:19:11Z,MERGED,4,0,3,38,724,2019-11-27T11:31:36Z,MDExOlB1bGxSZXF1ZXN0MzQ2MTkyODU5
https://github.com/microsoft/PowerToys,2019-11-27T13:53:19Z,MERGED,1,0,2,8,1398,2019-11-27T12:06:45Z,MDExOlB1bGxSZXF1ZXN0MzQ2MjA2NjA4
https://github.com/microsoft/PowerToys,2019-11-30T13:38:27Z,MERGED,3,0,2,10,1034,2019-11-28T07:19:10Z,MDExOlB1bGxSZXF1ZXN0MzQ2NTU2MDY2
https://github.com/microsoft/PowerToys,2019-11-28T10:06:23Z,MERGED,1,0,2,10,389,2019-11-28T08:10:41Z,MDExOlB1bGxSZXF1ZXN0MzQ2NTcxMzAz
https://github.com/microsoft/PowerToys,2020-04-14T08:27:35Z,CLOSED,10,6,4,313,399,2019-11-28T19:55:46Z,MDExOlB1bGxSZXF1ZXN0MzQ2ODIxODAw
https://github.com/microsoft/PowerToys,2019-12-02T17:00:15Z,MERGED,1,0,2,12,783,2019-11-29T14:27:40Z,MDExOlB1bGxSZXF1ZXN0MzQ3MDY5MTYy
https://github.com/microsoft/PowerToys,2019-12-06T14:09:27Z,MERGED,10,1,3,67,1081,2019-11-30T20:55:32Z,MDExOlB1bGxSZXF1ZXN0MzQ3MjU5MTIw
https://github.com/microsoft/PowerToys,2019-12-12T09:10:56Z,MERGED,26,8,3,86,1089,2019-12-01T20:27:00Z,MDExOlB1bGxSZXF1ZXN0MzQ3MzY3MTky
https://github.com/microsoft/PowerToys,2019-12-06T08:40:23Z,MERGED,13,4,4,16192,780,2019-12-02T10:01:58Z,MDExOlB1bGxSZXF1ZXN0MzQ3NTM2Njc4
https://github.com/microsoft/PowerToys,2019-12-06T09:45:41Z,CLOSED,1,1,2,182,212,2019-12-02T12:36:18Z,MDExOlB1bGxSZXF1ZXN0MzQ3NjAyMzQ3
https://github.com/microsoft/PowerToys,2019-12-03T18:45:04Z,MERGED,2,0,3,11,373,2019-12-03T17:30:36Z,MDExOlB1bGxSZXF1ZXN0MzQ4NDU4MTk1
https://github.com/microsoft/PowerToys,2019-12-04T00:55:13Z,MERGED,1,0,2,2,1112,2019-12-03T23:37:25Z,MDExOlB1bGxSZXF1ZXN0MzQ4NjEwMjYx
https://github.com/microsoft/PowerToys,2019-12-04T16:53:54Z,MERGED,1,4,3,23,359,2019-12-04T09:23:53Z,MDExOlB1bGxSZXF1ZXN0MzQ4Nzc4MTkx
https://github.com/microsoft/PowerToys,2019-12-19T15:27:42Z,CLOSED,5,6,3,37,281,2019-12-05T12:15:14Z,MDExOlB1bGxSZXF1ZXN0MzQ5NDEwOTcx
https://github.com/microsoft/PowerToys,2019-12-05T18:09:33Z,MERGED,1,0,2,10,252,2019-12-05T16:52:49Z,MDExOlB1bGxSZXF1ZXN0MzQ5NTQxMjY4
https://github.com/microsoft/PowerToys,2019-12-09T08:03:07Z,MERGED,1,0,2,22,673,2019-12-06T16:30:30Z,MDExOlB1bGxSZXF1ZXN0MzUwMDg1NjM5
https://github.com/microsoft/PowerToys,2019-12-16T17:36:53Z,MERGED,7,13,4,432,465,2019-12-06T17:30:17Z,MDExOlB1bGxSZXF1ZXN0MzUwMTIyMDcw
https://github.com/microsoft/PowerToys,2019-12-09T13:37:44Z,MERGED,5,1,2,7,228,2019-12-09T11:32:22Z,MDExOlB1bGxSZXF1ZXN0MzUwNjY1MTI5
https://github.com/microsoft/PowerToys,2019-12-09T16:02:48Z,MERGED,1,3,2,11,599,2019-12-09T13:42:08Z,MDExOlB1bGxSZXF1ZXN0MzUwNzIxODIw
https://github.com/microsoft/PowerToys,2019-12-10T23:31:32Z,MERGED,1,3,2,53,1548,2019-12-10T05:16:09Z,MDExOlB1bGxSZXF1ZXN0MzUxMjAzODU2
https://github.com/microsoft/PowerToys,2019-12-10T22:13:13Z,MERGED,1,5,3,52,2446,2019-12-10T06:00:36Z,MDExOlB1bGxSZXF1ZXN0MzUxMjE0Njk5
https://github.com/microsoft/PowerToys,2019-12-11T08:41:06Z,MERGED,2,0,3,5,756,2019-12-10T23:33:29Z,MDExOlB1bGxSZXF1ZXN0MzUxNjU0NTQ1
https://github.com/microsoft/PowerToys,2019-12-11T16:49:46Z,MERGED,4,5,4,34,1592,2019-12-11T01:27:33Z,MDExOlB1bGxSZXF1ZXN0MzUxNjgxNDA3
https://github.com/microsoft/PowerToys,2019-12-12T09:25:20Z,MERGED,3,1,3,780,640,2019-12-11T11:36:23Z,MDExOlB1bGxSZXF1ZXN0MzUxODY2NDQy
https://github.com/microsoft/PowerToys,2019-12-16T17:03:38Z,MERGED,6,0,3,541,1477,2019-12-11T18:16:43Z,MDExOlB1bGxSZXF1ZXN0MzUyMDQ5Nzc1
https://github.com/microsoft/PowerToys,2019-12-12T17:24:01Z,MERGED,1,0,2,763,1240,2019-12-12T16:18:33Z,MDExOlB1bGxSZXF1ZXN0MzUyNDk3NzY2
https://github.com/microsoft/PowerToys,2019-12-13T17:55:31Z,MERGED,1,0,2,4,379,2019-12-12T21:01:06Z,MDExOlB1bGxSZXF1ZXN0MzUyNjA4NzU5
https://github.com/microsoft/PowerToys,2019-12-16T21:08:45Z,CLOSED,1,5,3,5,987,2019-12-12T23:55:12Z,MDExOlB1bGxSZXF1ZXN0MzUyNjYyOTA4
https://github.com/microsoft/PowerToys,2019-12-13T22:09:20Z,MERGED,1,0,2,1773,999,2019-12-13T00:30:41Z,MDExOlB1bGxSZXF1ZXN0MzUyNjcxMDEw
https://github.com/microsoft/PowerToys,2019-12-16T10:12:36Z,MERGED,6,1,2,732,807,2019-12-13T15:06:15Z,MDExOlB1bGxSZXF1ZXN0MzUyOTI0NjYz
https://github.com/microsoft/PowerToys,2019-12-16T08:40:16Z,MERGED,1,1,2,4,221,2019-12-15T01:10:03Z,MDExOlB1bGxSZXF1ZXN0MzUzMjI3OTcy
https://github.com/microsoft/PowerToys,2019-12-17T08:21:47Z,MERGED,2,0,3,84,199,2019-12-16T18:56:06Z,MDExOlB1bGxSZXF1ZXN0MzUzNzEwNzM3
https://github.com/microsoft/PowerToys,2019-12-17T12:37:11Z,MERGED,5,0,3,150,728,2019-12-17T09:45:22Z,MDExOlB1bGxSZXF1ZXN0MzU0MDA4ODE1
https://github.com/microsoft/PowerToys,2019-12-24T14:47:29Z,MERGED,1,4,2,21,494,2019-12-19T12:17:19Z,MDExOlB1bGxSZXF1ZXN0MzU1MTE1MDk5
https://github.com/microsoft/PowerToys,2019-12-19T15:02:25Z,MERGED,1,0,2,6,274,2019-12-19T12:42:26Z,MDExOlB1bGxSZXF1ZXN0MzU1MTI1Mjgz
https://github.com/microsoft/PowerToys,2019-12-19T21:39:09Z,MERGED,1,2,2,0,1691,2019-12-19T19:54:40Z,MDExOlB1bGxSZXF1ZXN0MzU1MzIzOTcw
https://github.com/microsoft/PowerToys,2019-12-24T14:06:59Z,MERGED,3,2,3,167,273,2019-12-20T15:20:39Z,MDExOlB1bGxSZXF1ZXN0MzU1Nzc0MDYw
https://github.com/microsoft/PowerToys,2019-12-24T14:06:11Z,MERGED,11,3,4,871,762,2019-12-20T17:16:43Z,MDExOlB1bGxSZXF1ZXN0MzU1ODIwMzYw
https://github.com/microsoft/PowerToys,2019-12-24T04:17:18Z,MERGED,1,0,2,4,862,2019-12-20T22:56:09Z,MDExOlB1bGxSZXF1ZXN0MzU1OTMzMTc4
https://github.com/microsoft/PowerToys,2019-12-24T04:16:04Z,MERGED,1,0,2,4,1311,2019-12-20T23:49:20Z,MDExOlB1bGxSZXF1ZXN0MzU1OTQzNjgz
https://github.com/microsoft/PowerToys,2020-01-06T17:59:19Z,MERGED,1,6,4,33,1201,2019-12-23T20:41:03Z,MDExOlB1bGxSZXF1ZXN0MzU2NDQ2NzQ5
https://github.com/microsoft/PowerToys,2020-01-09T21:40:39Z,MERGED,2,4,3,136,1271,2019-12-25T09:42:16Z,MDExOlB1bGxSZXF1ZXN0MzU2Nzc0OTUz
https://github.com/microsoft/PowerToys,2019-12-26T16:25:57Z,MERGED,2,0,2,672,591,2019-12-26T14:23:32Z,MDExOlB1bGxSZXF1ZXN0MzU2OTgyNTcx
https://github.com/microsoft/PowerToys,2019-12-26T16:26:12Z,MERGED,1,0,2,2548,569,2019-12-26T14:40:32Z,MDExOlB1bGxSZXF1ZXN0MzU2OTg1ODE1
https://github.com/microsoft/PowerToys,2019-12-26T22:20:38Z,MERGED,1,0,2,0,1144,2019-12-26T19:07:30Z,MDExOlB1bGxSZXF1ZXN0MzU3MDQ3NjQ4
https://github.com/microsoft/PowerToys,2019-12-27T15:20:37Z,MERGED,1,0,2,4,193,2019-12-27T14:13:22Z,MDExOlB1bGxSZXF1ZXN0MzU3MjQzODcw
https://github.com/microsoft/PowerToys,2019-12-27T20:51:09Z,MERGED,1,0,2,2,72,2019-12-27T19:13:24Z,MDExOlB1bGxSZXF1ZXN0MzU3MzA3MTUw
https://github.com/microsoft/PowerToys,2019-12-27T21:41:51Z,MERGED,1,0,2,52,58,2019-12-27T20:35:51Z,MDExOlB1bGxSZXF1ZXN0MzU3MzIyOTU5
https://github.com/microsoft/PowerToys,2020-01-03T15:10:33Z,MERGED,2,1,2,42,370,2020-01-02T09:07:19Z,MDExOlB1bGxSZXF1ZXN0MzU4NTkyNDU4
https://github.com/microsoft/PowerToys,2020-01-08T17:22:45Z,MERGED,8,0,2,890,1411,2020-01-08T00:19:42Z,MDExOlB1bGxSZXF1ZXN0MzYwMjI5MDcz
https://github.com/microsoft/PowerToys,2020-01-09T00:24:07Z,MERGED,2,0,4,468,1704,2020-01-08T22:41:35Z,MDExOlB1bGxSZXF1ZXN0MzYwNjg3OTk2
https://github.com/microsoft/PowerToys,2020-01-09T17:17:43Z,MERGED,3,0,2,51,547,2020-01-09T15:22:50Z,MDExOlB1bGxSZXF1ZXN0MzYxMDEzOTY5
https://github.com/microsoft/PowerToys,2020-01-10T13:38:36Z,MERGED,1,0,2,3,435,2020-01-10T10:48:00Z,MDExOlB1bGxSZXF1ZXN0MzYxMzkwOTMy
https://github.com/microsoft/PowerToys,2020-01-15T19:20:11Z,MERGED,2,2,2,4,905,2020-01-10T18:41:59Z,MDExOlB1bGxSZXF1ZXN0MzYxNTc0ODk4
